Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 13438,55962.0,23867.0,4136.0,42.6,485.0,1964.0,1238.0,NY,13438
ZCTA5 13439,40375.0,22333.0,3729.0,48.2,431.0,1957.0,1056.0,NY,13439
ZCTA5 13440,49553.0,23976.0,42538.0,42.0,499.0,1954.0,1178.0,NY,13440
ZCTA5 13450,31974.0,21182.0,142.0,54.5,258.0,1984.0,1344.0,NY,13450
ZCTA5 13452,39517.0,18707.0,4697.0,39.5,416.0,1963.0,1057.0,NY,13452
ZCTA5 13454,40455.0,19939.0,648.0,45.6,517.0,1969.0,881.0,NY,13454
ZCTA5 13456,62566.0,30224.0,3935.0,47.4,557.0,1964.0,1280.0,NY,13456
ZCTA5 13459,51700.0,26009.0,2167.0,45.6,517.0,1947.0,1170.0,NY,13459
ZCTA5 13460,50536.0,23539.0,4236.0,44.8,411.0,1966.0,992.0,NY,13460
ZCTA5 13461,61802.0,29304.0,3120.0,44.9,564.0,1953.0,1328.0,NY,13461
ZCTA5 13464,51827.0,21990.0,1077.0,41.1,411.0,1971.0,1168.0,NY,13464
ZCTA5 13468,50909.0,24905.0,524.0,44.9,489.0,1970.0,1438.0,NY,13468
ZCTA5 13469,57604.0,23237.0,611.0,37.8,505.0,1939.0,720.0,NY,13469
ZCTA5 13470,37604.0,18416.0,620.0,50.3,532.0,1974.0,1071.0,NY,13470
ZCTA5 13471,43125.0,20274.0,3466.0,40.3,521.0,1977.0,1025.0,NY,13471
ZCTA5 13472,53393.0,32597.0,276.0,55.5,-666666666.0,1959.0,-666666666.0,NY,13472
ZCTA5 13473,43889.0,23342.0,678.0,49.0,466.0,1943.0,1204.0,NY,13473
ZCTA5 13476,55694.0,24395.0,2914.0,42.1,599.0,1956.0,1382.0,NY,13476
ZCTA5 13477,50375.0,24549.0,1776.0,38.1,515.0,1955.0,1202.0,NY,13477
ZCTA5 13478,73250.0,29360.0,2776.0,46.9,533.0,1967.0,1287.0,NY,13478
ZCTA5 13480,49219.0,24522.0,3572.0,40.8,491.0,1939.0,1210.0,NY,13480
ZCTA5 13483,37031.0,35660.0,220.0,44.9,477.0,1973.0,1823.0,NY,13483
ZCTA5 13484,54938.0,13650.0,217.0,17.3,-666666666.0,1939.0,-666666666.0,NY,13484
ZCTA5 13485,42292.0,21899.0,856.0,48.7,411.0,1973.0,1010.0,NY,13485
ZCTA5 13486,46750.0,28543.0,625.0,44.5,469.0,1951.0,1210.0,NY,13486
ZCTA5 13488,68333.0,26236.0,173.0,34.5,-666666666.0,1971.0,1242.0,NY,13488
ZCTA5 13489,50341.0,24084.0,505.0,47.1,306.0,1939.0,1050.0,NY,13489
ZCTA5 13490,66518.0,30875.0,1485.0,42.1,-666666666.0,1973.0,1295.0,NY,13490
ZCTA5 13491,46833.0,23457.0,3527.0,42.9,423.0,1959.0,1101.0,NY,13491
ZCTA5 13492,56888.0,31677.0,11381.0,43.8,512.0,1959.0,1270.0,NY,13492
ZCTA5 13493,43359.0,18060.0,2189.0,37.2,500.0,1982.0,1075.0,NY,13493
ZCTA5 13494,38942.0,24922.0,348.0,57.7,-666666666.0,1957.0,1116.0,NY,13494
ZCTA5 13495,45441.0,22869.0,2193.0,34.8,522.0,1947.0,1130.0,NY,13495
ZCTA5 13501,30886.0,18024.0,37228.0,34.7,465.0,1939.0,1192.0,NY,13501
ZCTA5 13502,40968.0,20919.0,34192.0,37.8,511.0,1950.0,1138.0,NY,13502
ZCTA5 13601,42064.0,23107.0,38257.0,33.5,595.0,1942.0,1242.0,NY,13601
ZCTA5 13602,56310.0,21426.0,2942.0,22.9,-666666666.0,2005.0,-666666666.0,NY,13602
ZCTA5 13603,37127.0,14733.0,9854.0,22.5,1292.0,1991.0,-666666666.0,NY,13603
ZCTA5 13605,45154.0,22648.0,4744.0,34.9,533.0,1953.0,1333.0,NY,13605
ZCTA5 13606,63362.0,27875.0,2812.0,37.5,627.0,1963.0,1291.0,NY,13606
ZCTA5 13607,34764.0,22207.0,1860.0,46.1,511.0,1954.0,1037.0,NY,13607
ZCTA5 13608,55500.0,20264.0,1601.0,33.9,431.0,1943.0,1186.0,NY,13608
ZCTA5 13612,50242.0,24061.0,2901.0,40.2,611.0,1960.0,1388.0,NY,13612
ZCTA5 13613,48125.0,19825.0,2587.0,42.9,466.0,1965.0,974.0,NY,13613
ZCTA5 13614,30208.0,24155.0,310.0,47.3,519.0,1964.0,1167.0,NY,13614
ZCTA5 13615,49861.0,22863.0,1151.0,41.1,609.0,1939.0,1143.0,NY,13615
ZCTA5 13616,41602.0,19548.0,1937.0,27.2,616.0,1982.0,937.0,NY,13616
ZCTA5 13617,48750.0,22164.0,11186.0,27.6,516.0,1964.0,1306.0,NY,13617
ZCTA5 13618,65878.0,38225.0,1717.0,53.3,332.0,1973.0,1547.0,NY,13618
ZCTA5 13619,45806.0,22547.0,11263.0,37.4,592.0,1954.0,1181.0,NY,13619
ZCTA5 13620,47022.0,18952.0,2201.0,38.8,502.0,1960.0,1017.0,NY,13620
ZCTA5 13621,44318.0,23113.0,724.0,31.8,-666666666.0,1983.0,962.0,NY,13621
ZCTA5 13622,54447.0,24552.0,2679.0,40.5,413.0,1959.0,1222.0,NY,13622
ZCTA5 13623,59375.0,25450.0,107.0,31.1,-666666666.0,1980.0,850.0,NY,13623
ZCTA5 13624,49872.0,23772.0,5693.0,36.6,648.0,1962.0,1418.0,NY,13624
ZCTA5 13625,46369.0,24364.0,1883.0,45.0,528.0,1972.0,1110.0,NY,13625
ZCTA5 13626,54769.0,24623.0,1845.0,42.8,700.0,1968.0,1234.0,NY,13626
ZCTA5 13628,38281.0,22312.0,272.0,33.5,393.0,1939.0,1225.0,NY,13628
ZCTA5 13630,46429.0,20983.0,1510.0,41.5,806.0,1944.0,1153.0,NY,13630
ZCTA5 13633,55357.0,20115.0,375.0,32.6,2001.0,1971.0,1010.0,NY,13633
ZCTA5 13634,55208.0,23333.0,4108.0,43.4,394.0,1971.0,1302.0,NY,13634
ZCTA5 13635,47375.0,22292.0,848.0,43.6,418.0,1959.0,939.0,NY,13635
ZCTA5 13636,60208.0,24655.0,292.0,36.5,254.0,1939.0,1083.0,NY,13636
ZCTA5 13637,43708.0,21067.0,4194.0,25.3,929.0,1979.0,1513.0,NY,13637
ZCTA5 13638,31094.0,18106.0,411.0,35.1,586.0,1939.0,1350.0,NY,13638
ZCTA5 13639,42917.0,16486.0,223.0,39.5,-666666666.0,1951.0,750.0,NY,13639
ZCTA5 13640,68646.0,55934.0,188.0,55.7,-666666666.0,1953.0,1693.0,NY,13640
ZCTA5 13641,37404.0,29385.0,79.0,77.7,-666666666.0,1973.0,-666666666.0,NY,13641
ZCTA5 13642,41381.0,17796.0,10231.0,39.2,566.0,1959.0,1115.0,NY,13642
ZCTA5 13646,44342.0,21107.0,2978.0,37.5,519.0,1965.0,1131.0,NY,13646
ZCTA5 13647,48750.0,30947.0,30.0,57.2,-666666666.0,1977.0,-666666666.0,NY,13647
ZCTA5 13648,40352.0,20472.0,2619.0,40.2,429.0,1961.0,1009.0,NY,13648
ZCTA5 13650,38125.0,22067.0,1246.0,48.8,872.0,1956.0,1199.0,NY,13650
ZCTA5 13651,80000.0,43785.0,243.0,57.1,-666666666.0,1963.0,2325.0,NY,13651
ZCTA5 13652,43561.0,19592.0,1476.0,39.8,405.0,1975.0,980.0,NY,13652
ZCTA5 13654,45958.0,19400.0,2256.0,30.8,509.0,1955.0,1062.0,NY,13654
ZCTA5 13655,39620.0,19605.0,3356.0,34.7,502.0,1979.0,832.0,NY,13655
ZCTA5 13656,54971.0,22612.0,2734.0,37.6,581.0,1983.0,1048.0,NY,13656
ZCTA5 13658,50411.0,25302.0,2026.0,46.1,436.0,1970.0,1180.0,NY,13658
ZCTA5 13659,42386.0,20301.0,523.0,42.2,605.0,1975.0,950.0,NY,13659
ZCTA5 13660,44038.0,20577.0,2303.0,39.0,489.0,1944.0,1154.0,NY,13660
ZCTA5 13661,46019.0,18736.0,1891.0,39.7,546.0,1949.0,912.0,NY,13661
ZCTA5 13662,43890.0,23908.0,16513.0,43.1,464.0,1955.0,1041.0,NY,13662
ZCTA5 13664,55625.0,34900.0,580.0,40.3,919.0,1939.0,1034.0,NY,13664
ZCTA5 13665,30361.0,10117.0,1344.0,32.1,450.0,1967.0,1461.0,NY,13665
ZCTA5 13666,28409.0,11729.0,412.0,35.5,431.0,1953.0,906.0,NY,13666
ZCTA5 13667,37546.0,19205.0,3249.0,40.9,530.0,1965.0,961.0,NY,13667
ZCTA5 13668,39922.0,21785.0,3367.0,34.4,443.0,1959.0,1080.0,NY,13668
ZCTA5 13669,40122.0,21696.0,17287.0,40.0,442.0,1952.0,985.0,NY,13669
ZCTA5 13670,41500.0,17345.0,488.0,41.6,583.0,1953.0,1021.0,NY,13670
ZCTA5 13672,26289.0,19175.0,595.0,46.8,525.0,1961.0,1183.0,NY,13672
ZCTA5 13673,41364.0,19920.0,2418.0,28.3,592.0,1983.0,1067.0,NY,13673
ZCTA5 13674,58571.0,26535.0,182.0,52.7,-666666666.0,1939.0,-666666666.0,NY,13674
ZCTA5 13676,42039.0,17677.0,16200.0,21.7,576.0,1966.0,1223.0,NY,13676
ZCTA5 13677,32500.0,13166.0,188.0,35.4,-666666666.0,1939.0,-666666666.0,NY,13677
ZCTA5 13678,13485.0,13493.0,248.0,31.4,343.0,1972.0,1009.0,NY,13678
ZCTA5 13679,49519.0,20117.0,1757.0,39.3,751.0,1976.0,1199.0,NY,13679
ZCTA5 13680,54583.0,20638.0,1080.0,37.6,600.0,1939.0,1067.0,NY,13680
ZCTA5 13681,45000.0,19287.0,769.0,35.3,392.0,1939.0,1170.0,NY,13681
ZCTA5 13682,65714.0,30870.0,716.0,45.4,389.0,1982.0,1345.0,NY,13682
ZCTA5 13684,38958.0,21390.0,987.0,42.8,342.0,1974.0,992.0,NY,13684
ZCTA5 13685,62176.0,34326.0,2261.0,40.2,813.0,1954.0,1436.0,NY,13685
ZCTA5 13687,53750.0,36439.0,548.0,50.6,328.0,1973.0,923.0,NY,13687
ZCTA5 13690,38750.0,19699.0,946.0,35.0,375.0,1952.0,769.0,NY,13690
ZCTA5 13691,45500.0,22260.0,3058.0,37.8,570.0,1972.0,1076.0,NY,13691
ZCTA5 13692,75208.0,43549.0,107.0,69.8,-666666666.0,1939.0,1692.0,NY,13692
ZCTA5 13693,42344.0,28469.0,572.0,56.5,-666666666.0,1973.0,1688.0,NY,13693
ZCTA5 13694,50786.0,26622.0,1305.0,42.7,431.0,1962.0,1297.0,NY,13694
ZCTA5 13695,65833.0,26551.0,75.0,47.8,-666666666.0,1939.0,-666666666.0,NY,13695
ZCTA5 13697,37418.0,20613.0,2267.0,44.1,356.0,1958.0,1185.0,NY,13697
ZCTA5 13730,40655.0,23570.0,3102.0,41.3,435.0,1966.0,1105.0,NY,13730
ZCTA5 13731,39308.0,35214.0,926.0,56.8,661.0,1978.0,1175.0,NY,13731
ZCTA5 13732,67437.0,29330.0,8365.0,41.0,609.0,1966.0,1246.0,NY,13732
ZCTA5 13733,46545.0,22943.0,5369.0,44.1,472.0,1962.0,1139.0,NY,13733
ZCTA5 13734,63180.0,26540.0,2417.0,40.8,408.0,1972.0,1063.0,NY,13734
ZCTA5 13736,52768.0,22217.0,2445.0,37.0,491.0,1973.0,1155.0,NY,13736
ZCTA5 13739,44265.0,22952.0,969.0,48.0,608.0,1975.0,988.0,NY,13739
ZCTA5 13740,38036.0,24441.0,474.0,55.5,427.0,1975.0,1528.0,NY,13740
ZCTA5 13743,53420.0,23309.0,3742.0,44.9,415.0,1978.0,1136.0,NY,13743
ZCTA5 13744,68359.0,24607.0,1372.0,32.8,444.0,1966.0,1135.0,NY,13744
ZCTA5 13746,53077.0,23290.0,2307.0,44.5,505.0,1971.0,1019.0,NY,13746
ZCTA5 13748,52026.0,24852.0,3832.0,44.5,508.0,1969.0,1116.0,NY,13748
ZCTA5 13750,38456.0,20072.0,872.0,38.0,439.0,1969.0,975.0,NY,13750
ZCTA5 13751,39018.0,18235.0,147.0,50.1,290.0,1947.0,872.0,NY,13751
ZCTA5 13752,50750.0,31105.0,796.0,51.6,518.0,1960.0,1140.0,NY,13752
ZCTA5 13753,52892.0,23461.0,5809.0,40.5,604.0,1960.0,1284.0,NY,13753
ZCTA5 13754,40303.0,20773.0,3854.0,40.2,485.0,1948.0,1012.0,NY,13754
ZCTA5 13755,44083.0,20065.0,1580.0,41.1,452.0,1969.0,761.0,NY,13755
ZCTA5 13756,40855.0,26255.0,580.0,54.2,-666666666.0,1968.0,1176.0,NY,13756
ZCTA5 13757,50739.0,23902.0,1111.0,41.0,540.0,1978.0,1179.0,NY,13757
ZCTA5 13760,50417.0,28143.0,44383.0,41.5,546.0,1958.0,1150.0,NY,13760
ZCTA5 13774,29342.0,21226.0,72.0,28.1,-666666666.0,1963.0,-666666666.0,NY,13774
ZCTA5 13775,47045.0,23192.0,1710.0,42.0,490.0,1953.0,1267.0,NY,13775
ZCTA5 13776,53125.0,24800.0,545.0,45.9,383.0,1939.0,1728.0,NY,13776
ZCTA5 13777,45720.0,18949.0,664.0,43.7,422.0,1978.0,1257.0,NY,13777
ZCTA5 13778,47527.0,24616.0,5872.0,45.1,440.0,1962.0,1201.0,NY,13778
ZCTA5 13780,58289.0,23312.0,1036.0,40.5,-666666666.0,1975.0,1153.0,NY,13780
ZCTA5 13782,37308.0,21986.0,611.0,54.8,435.0,1973.0,961.0,NY,13782
ZCTA5 13783,37946.0,23964.0,2282.0,49.0,413.0,1962.0,1130.0,NY,13783
ZCTA5 13784,22375.0,14908.0,131.0,46.0,-666666666.0,1961.0,1025.0,NY,13784
ZCTA5 13786,47188.0,21945.0,413.0,45.5,468.0,1980.0,979.0,NY,13786
ZCTA5 13787,50179.0,18782.0,3847.0,37.0,457.0,1974.0,1233.0,NY,13787
ZCTA5 13788,53393.0,25482.0,959.0,45.0,484.0,1963.0,1176.0,NY,13788
ZCTA5 13790,39264.0,22274.0,18887.0,41.7,546.0,1948.0,1073.0,NY,13790
ZCTA5 13794,55357.0,20034.0,109.0,51.1,-666666666.0,1939.0,593.0,NY,13794
ZCTA5 13795,52692.0,24906.0,3826.0,41.6,559.0,1963.0,1134.0,NY,13795
ZCTA5 13796,52097.0,21912.0,1244.0,44.0,593.0,1964.0,1288.0,NY,13796
ZCTA5 13797,47973.0,21436.0,2118.0,37.0,580.0,1979.0,1141.0,NY,13797
ZCTA5 13801,48438.0,20253.0,1443.0,45.3,292.0,1968.0,817.0,NY,13801
ZCTA5 13802,61016.0,27544.0,629.0,48.1,476.0,1982.0,1459.0,NY,13802
ZCTA5 13803,47639.0,23040.0,3917.0,36.4,435.0,1963.0,1183.0,NY,13803
ZCTA5 13804,52109.0,22636.0,379.0,39.1,346.0,1939.0,1125.0,NY,13804
ZCTA5 13806,56364.0,25473.0,162.0,55.2,298.0,1939.0,1292.0,NY,13806
ZCTA5 13807,45481.0,25583.0,1190.0,44.6,490.0,1951.0,1307.0,NY,13807
ZCTA5 13808,46217.0,25612.0,1531.0,49.6,441.0,1961.0,1130.0,NY,13808
ZCTA5 13809,42625.0,22848.0,1567.0,36.2,496.0,1971.0,1161.0,NY,13809
ZCTA5 13810,45074.0,23314.0,1261.0,46.6,510.0,1966.0,1178.0,NY,13810
ZCTA5 13811,48092.0,22188.0,4315.0,44.2,434.0,1965.0,1158.0,NY,13811
ZCTA5 13812,50179.0,22814.0,2332.0,41.4,443.0,1961.0,1136.0,NY,13812
ZCTA5 13813,49542.0,19396.0,956.0,50.2,477.0,1979.0,1079.0,NY,13813
ZCTA5 13815,39184.0,22789.0,14306.0,41.2,471.0,1951.0,1112.0,NY,13815
ZCTA5 13820,39165.0,21268.0,22869.0,27.1,691.0,1950.0,1274.0,NY,13820
ZCTA5 13825,48250.0,24402.0,3452.0,44.2,564.0,1973.0,1175.0,NY,13825
ZCTA5 13827,53255.0,27870.0,11595.0,44.2,464.0,1961.0,1206.0,NY,13827
ZCTA5 13830,52108.0,21153.0,4809.0,43.9,458.0,1958.0,1065.0,NY,13830
ZCTA5 13832,45000.0,19232.0,736.0,38.4,520.0,1974.0,1103.0,NY,13832
ZCTA5 13833,53869.0,23983.0,4187.0,42.5,514.0,1982.0,1119.0,NY,13833
ZCTA5 13835,48333.0,20664.0,1614.0,37.5,518.0,1978.0,967.0,NY,13835
ZCTA5 13838,39345.0,24478.0,4016.0,41.3,513.0,1950.0,1061.0,NY,13838
ZCTA5 13839,51726.0,18222.0,1649.0,34.8,506.0,1951.0,798.0,NY,13839
ZCTA5 13841,45000.0,17332.0,523.0,43.0,303.0,1967.0,1144.0,NY,13841
ZCTA5 13842,44722.0,19040.0,610.0,34.3,433.0,1976.0,1153.0,NY,13842
ZCTA5 13843,50592.0,25804.0,1578.0,46.4,413.0,1950.0,1309.0,NY,13843
ZCTA5 13844,53333.0,26286.0,800.0,40.9,434.0,1976.0,1065.0,NY,13844
ZCTA5 13846,66250.0,34979.0,294.0,38.5,706.0,1939.0,1237.0,NY,13846
ZCTA5 13847,31000.0,13953.0,127.0,36.2,257.0,1952.0,760.0,NY,13847
ZCTA5 13849,40151.0,20540.0,4727.0,41.6,441.0,1974.0,1100.0,NY,13849
ZCTA5 13850,63724.0,34293.0,21810.0,46.4,690.0,1966.0,1367.0,NY,13850
ZCTA5 13856,40167.0,21946.0,6565.0,44.9,409.0,1953.0,1113.0,NY,13856
ZCTA5 13859,70581.0,18323.0,305.0,11.0,-666666666.0,1939.0,989.0,NY,13859
ZCTA5 13860,58875.0,21969.0,101.0,23.5,-666666666.0,1939.0,1338.0,NY,13860
ZCTA5 13861,51424.0,32415.0,422.0,32.7,559.0,1939.0,1371.0,NY,13861
ZCTA5 13862,47850.0,24245.0,4313.0,41.5,458.0,1972.0,1119.0,NY,13862
ZCTA5 13863,39417.0,16782.0,663.0,30.1,381.0,1965.0,989.0,NY,13863
ZCTA5 13864,58646.0,27002.0,1131.0,49.5,661.0,1971.0,1368.0,NY,13864
ZCTA5 13865,49138.0,22928.0,6381.0,42.6,431.0,1970.0,1093.0,NY,13865
ZCTA5 13901,39906.0,24890.0,19165.0,42.4,457.0,1953.0,1193.0,NY,13901
ZCTA5 13903,43861.0,26862.0,19769.0,39.6,514.0,1954.0,1194.0,NY,13903
ZCTA5 13904,41711.0,21878.0,9427.0,41.7,460.0,1947.0,1041.0,NY,13904
ZCTA5 13905,32913.0,21043.0,27783.0,36.8,536.0,1939.0,1123.0,NY,13905
ZCTA5 14001,55990.0,25987.0,9830.0,41.6,533.0,1968.0,1410.0,NY,14001
ZCTA5 14004,54809.0,24987.0,12202.0,45.1,523.0,1964.0,1338.0,NY,14004
ZCTA5 14005,58043.0,23025.0,2196.0,38.7,517.0,1959.0,1313.0,NY,14005
ZCTA5 14006,55873.0,27307.0,9375.0,44.6,461.0,1951.0,1221.0,NY,14006
ZCTA5 14008,51200.0,30356.0,1234.0,39.5,421.0,1939.0,1161.0,NY,14008
ZCTA5 14009,46746.0,25112.0,5534.0,44.0,475.0,1969.0,1117.0,NY,14009
ZCTA5 14011,58148.0,16380.0,10118.0,38.4,497.0,1945.0,1255.0,NY,14011
ZCTA5 01001,59453.0,28931.0,16775.0,44.1,768.0,1963.0,1606.0,MA,01001
ZCTA5 01002,54395.0,30110.0,27684.0,23.8,966.0,1972.0,2133.0,MA,01002
ZCTA5 01005,74167.0,33510.0,5045.0,42.8,723.0,1965.0,1846.0,MA,01005
ZCTA5 01007,75502.0,32898.0,14479.0,40.5,662.0,1983.0,1858.0,MA,01007
ZCTA5 01008,78563.0,36374.0,1196.0,47.0,675.0,1960.0,1615.0,MA,01008
ZCTA5 01009,46625.0,29190.0,663.0,40.7,754.0,1941.0,1793.0,MA,01009
ZCTA5 01010,78380.0,31671.0,3582.0,41.8,847.0,1975.0,1882.0,MA,01010
ZCTA5 01011,55795.0,27671.0,1331.0,46.6,662.0,1943.0,1425.0,MA,01011
ZCTA5 01012,49821.0,30674.0,509.0,50.8,813.0,1954.0,1813.0,MA,01012
ZCTA5 01013,39502.0,20433.0,22391.0,36.4,619.0,1949.0,1443.0,MA,01013
ZCTA5 01020,50045.0,26104.0,30225.0,42.6,676.0,1958.0,1453.0,MA,01020
ZCTA5 01022,51512.0,23945.0,2589.0,34.3,1403.0,1957.0,1153.0,MA,01022
ZCTA5 01026,61250.0,29468.0,1100.0,44.4,582.0,1953.0,1459.0,MA,01026
ZCTA5 01027,55959.0,31204.0,17641.0,43.4,686.0,1961.0,1604.0,MA,01027
ZCTA5 01028,76517.0,34417.0,15555.0,43.4,503.0,1964.0,1960.0,MA,01028
ZCTA5 01029,63068.0,38466.0,577.0,48.0,-666666666.0,1960.0,1071.0,MA,01029
ZCTA5 01030,74948.0,31332.0,11633.0,43.8,713.0,1971.0,1660.0,MA,01030
ZCTA5 01031,47639.0,28801.0,1524.0,38.5,624.0,1939.0,1660.0,MA,01031
ZCTA5 01032,70455.0,28842.0,681.0,43.5,1017.0,1958.0,1802.0,MA,01032
ZCTA5 01033,70771.0,31453.0,6159.0,44.2,670.0,1960.0,1700.0,MA,01033
ZCTA5 01034,71490.0,33079.0,1856.0,45.5,767.0,1972.0,1630.0,MA,01034
ZCTA5 01035,75313.0,31727.0,5209.0,46.1,788.0,1963.0,1788.0,MA,01035
ZCTA5 01036,82963.0,38375.0,5078.0,48.3,720.0,1965.0,1816.0,MA,01036
ZCTA5 01037,121815.0,34702.0,819.0,46.1,-666666666.0,1981.0,2115.0,MA,01037
ZCTA5 01038,62404.0,36322.0,2553.0,46.1,673.0,1952.0,1924.0,MA,01038
ZCTA5 01039,78333.0,38460.0,1470.0,49.9,658.0,1957.0,1625.0,MA,01039
ZCTA5 01040,33915.0,20370.0,39897.0,36.6,572.0,1948.0,1467.0,MA,01040
ZCTA5 01050,60179.0,28779.0,2656.0,41.7,531.0,1960.0,1560.0,MA,01050
ZCTA5 01053,69435.0,31175.0,1913.0,50.5,639.0,1968.0,1603.0,MA,01053
ZCTA5 01054,74500.0,36750.0,1756.0,47.9,866.0,1972.0,1857.0,MA,01054
ZCTA5 01056,60694.0,27644.0,21131.0,42.7,720.0,1962.0,1633.0,MA,01056
ZCTA5 01057,67786.0,31417.0,8492.0,43.6,603.0,1961.0,1574.0,MA,01057
ZCTA5 01060,47335.0,31875.0,14984.0,33.7,807.0,1939.0,1844.0,MA,01060
ZCTA5 01062,62424.0,37225.0,11027.0,43.2,757.0,1957.0,1735.0,MA,01062
ZCTA5 01068,79700.0,31237.0,1822.0,44.2,632.0,1980.0,1834.0,MA,01068
ZCTA5 01069,52957.0,29735.0,8935.0,42.8,558.0,1960.0,1668.0,MA,01069
ZCTA5 01070,61875.0,27567.0,580.0,52.7,760.0,1960.0,1560.0,MA,01070
ZCTA5 01071,65592.0,27876.0,1619.0,40.9,832.0,1971.0,1493.0,MA,01071
ZCTA5 01072,65398.0,32450.0,1518.0,43.9,913.0,1974.0,1764.0,MA,01072
ZCTA5 01073,76396.0,32548.0,5758.0,42.8,882.0,1976.0,1743.0,MA,01073
ZCTA5 01074,72650.0,35689.0,338.0,52.4,649.0,1949.0,-666666666.0,MA,01074
ZCTA5 01075,62329.0,29061.0,17566.0,40.0,708.0,1958.0,1664.0,MA,01075
ZCTA5 01077,74721.0,33753.0,9425.0,43.0,713.0,1974.0,1875.0,MA,01077
ZCTA5 01079,39688.0,28768.0,195.0,42.4,830.0,1939.0,1514.0,MA,01079
ZCTA5 01080,37250.0,19472.0,2527.0,36.1,670.0,1941.0,1480.0,MA,01080
ZCTA5 01081,60833.0,32398.0,1812.0,43.6,538.0,1971.0,1700.0,MA,01081
ZCTA5 01082,51732.0,27373.0,10175.0,43.4,597.0,1954.0,1756.0,MA,01082
ZCTA5 01083,44286.0,28055.0,2928.0,39.1,570.0,1939.0,1551.0,MA,01083
ZCTA5 01084,57083.0,29837.0,235.0,53.4,99.0,1961.0,1458.0,MA,01084
ZCTA5 01085,54042.0,27618.0,40212.0,39.8,716.0,1962.0,1757.0,MA,01085
ZCTA5 01088,27396.0,23260.0,719.0,59.4,530.0,1977.0,992.0,MA,01088
ZCTA5 01089,54251.0,27946.0,28320.0,39.6,697.0,1956.0,1593.0,MA,01089
ZCTA5 01092,58199.0,23688.0,1460.0,36.4,616.0,1939.0,1478.0,MA,01092
ZCTA5 01093,85417.0,35819.0,355.0,43.0,1375.0,1974.0,1948.0,MA,01093
ZCTA5 01094,16063.0,23950.0,214.0,61.9,219.0,1980.0,1438.0,MA,01094
ZCTA5 01095,88737.0,39406.0,14183.0,46.9,653.0,1965.0,2113.0,MA,01095
ZCTA5 01096,64432.0,34700.0,2078.0,45.0,667.0,1964.0,1628.0,MA,01096
ZCTA5 01097,58125.0,13602.0,53.0,22.3,-666666666.0,1939.0,-666666666.0,MA,01097
ZCTA5 01098,63333.0,33374.0,1136.0,50.3,509.0,1963.0,1507.0,MA,01098
ZCTA5 01103,19244.0,18784.0,2481.0,32.7,694.0,1939.0,1143.0,MA,01103
ZCTA5 01104,34213.0,17063.0,23038.0,34.7,538.0,1948.0,1363.0,MA,01104
ZCTA5 01105,18064.0,11633.0,13105.0,25.9,552.0,1939.0,1551.0,MA,01105
ZCTA5 01106,96913.0,50018.0,16087.0,44.2,1081.0,1957.0,2374.0,MA,01106
ZCTA5 01107,18326.0,12674.0,11368.0,27.0,431.0,1943.0,1476.0,MA,01107
ZCTA5 01108,37084.0,19733.0,24808.0,32.1,706.0,1939.0,1477.0,MA,01108
ZCTA5 01109,34671.0,14263.0,31134.0,26.3,653.0,1939.0,1346.0,MA,01109
ZCTA5 01118,58735.0,27489.0,13754.0,40.4,562.0,1955.0,1443.0,MA,01118
ZCTA5 01119,45855.0,19674.0,15044.0,32.9,725.0,1959.0,1403.0,MA,01119
ZCTA5 01128,80313.0,33180.0,2536.0,46.4,953.0,1967.0,1479.0,MA,01128
ZCTA5 01129,65053.0,28105.0,7165.0,38.8,741.0,1971.0,1471.0,MA,01129
ZCTA5 01151,32518.0,22504.0,8244.0,33.2,688.0,1945.0,1438.0,MA,01151
ZCTA5 01201,45154.0,26986.0,46257.0,43.0,617.0,1949.0,1437.0,MA,01201
ZCTA5 01220,39234.0,24669.0,8706.0,42.6,496.0,1939.0,1238.0,MA,01220
ZCTA5 01222,45461.0,26763.0,783.0,39.8,818.0,1967.0,1655.0,MA,01222
ZCTA5 01223,46618.0,36063.0,2358.0,49.6,763.0,1975.0,1428.0,MA,01223
ZCTA5 01224,87625.0,21188.0,249.0,33.9,-666666666.0,1939.0,1111.0,MA,01224
ZCTA5 01225,58553.0,34405.0,3033.0,45.8,724.0,1969.0,1383.0,MA,01225
ZCTA5 01226,53900.0,27554.0,6971.0,46.2,678.0,1952.0,1408.0,MA,01226
ZCTA5 01229,65278.0,30747.0,178.0,39.3,667.0,1939.0,1231.0,MA,01229
ZCTA5 01230,49444.0,35248.0,8697.0,47.3,739.0,1955.0,1836.0,MA,01230
ZCTA5 01235,62723.0,28822.0,2861.0,45.5,561.0,1970.0,1494.0,MA,01235
ZCTA5 01236,56250.0,31301.0,1323.0,50.3,814.0,1939.0,1412.0,MA,01236
ZCTA5 01237,67072.0,34853.0,2544.0,41.5,532.0,1963.0,1609.0,MA,01237
ZCTA5 01238,52702.0,29438.0,6209.0,43.4,661.0,1960.0,1576.0,MA,01238
ZCTA5 01240,54560.0,35596.0,4418.0,51.2,759.0,1966.0,1794.0,MA,01240
ZCTA5 01242,111250.0,18389.0,578.0,16.2,-666666666.0,1939.0,2141.0,MA,01242
ZCTA5 01243,54375.0,28646.0,249.0,51.9,563.0,1945.0,1361.0,MA,01243
