Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 13682,65714,30870,716,45.4,389,1982,1345,NY,13682
ZCTA5 13684,38958,21390,987,42.8,342,1974,992,NY,13684
ZCTA5 13685,62176,34326,2261,40.2,813,1954,1436,NY,13685
ZCTA5 13687,53750,36439,548,50.6,328,1973,923,NY,13687
ZCTA5 13690,38750,19699,946,35,375,1952,769,NY,13690
ZCTA5 13691,45500,22260,3058,37.8,570,1972,1076,NY,13691
ZCTA5 13692,75208,43549,107,69.8,0,1939,1692,NY,13692
ZCTA5 13693,42344,28469,572,56.5,0,1973,1688,NY,13693
ZCTA5 13694,50786,26622,1305,42.7,431,1962,1297,NY,13694
ZCTA5 13695,65833,26551,75,47.8,0,1939,0,NY,13695
ZCTA5 13697,37418,20613,2267,44.1,356,1958,1185,NY,13697
ZCTA5 13730,40655,23570,3102,41.3,435,1966,1105,NY,13730
ZCTA5 13731,39308,35214,926,56.8,661,1978,1175,NY,13731
ZCTA5 13732,67437,29330,8365,41,609,1966,1246,NY,13732
ZCTA5 13733,46545,22943,5369,44.1,472,1962,1139,NY,13733
ZCTA5 13734,63180,26540,2417,40.8,408,1972,1063,NY,13734
ZCTA5 13736,52768,22217,2445,37,491,1973,1155,NY,13736
ZCTA5 13739,44265,22952,969,48,608,1975,988,NY,13739
ZCTA5 13740,38036,24441,474,55.5,427,1975,1528,NY,13740
ZCTA5 13743,53420,23309,3742,44.9,415,1978,1136,NY,13743
ZCTA5 13744,68359,24607,1372,32.8,444,1966,1135,NY,13744
ZCTA5 13746,53077,23290,2307,44.5,505,1971,1019,NY,13746
ZCTA5 13748,52026,24852,3832,44.5,508,1969,1116,NY,13748
ZCTA5 13750,38456,20072,872,38,439,1969,975,NY,13750
ZCTA5 13751,39018,18235,147,50.1,290,1947,872,NY,13751
ZCTA5 13752,50750,31105,796,51.6,518,1960,1140,NY,13752
ZCTA5 13753,52892,23461,5809,40.5,604,1960,1284,NY,13753
ZCTA5 13754,40303,20773,3854,40.2,485,1948,1012,NY,13754
ZCTA5 13755,44083,20065,1580,41.1,452,1969,761,NY,13755
ZCTA5 13756,40855,26255,580,54.2,0,1968,1176,NY,13756
ZCTA5 13757,50739,23902,1111,41,540,1978,1179,NY,13757
ZCTA5 13760,50417,28143,44383,41.5,546,1958,1150,NY,13760
ZCTA5 13774,29342,21226,72,28.1,0,1963,0,NY,13774
ZCTA5 13775,47045,23192,1710,42,490,1953,1267,NY,13775
ZCTA5 13776,53125,24800,545,45.9,383,1939,1728,NY,13776
ZCTA5 13777,45720,18949,664,43.7,422,1978,1257,NY,13777
ZCTA5 13778,47527,24616,5872,45.1,440,1962,1201,NY,13778
ZCTA5 13780,58289,23312,1036,40.5,0,1975,1153,NY,13780
ZCTA5 13782,37308,21986,611,54.8,435,1973,961,NY,13782
ZCTA5 13783,37946,23964,2282,49,413,1962,1130,NY,13783
ZCTA5 13784,22375,14908,131,46,0,1961,1025,NY,13784
ZCTA5 13786,47188,21945,413,45.5,468,1980,979,NY,13786
ZCTA5 13787,50179,18782,3847,37,457,1974,1233,NY,13787
ZCTA5 13788,53393,25482,959,45,484,1963,1176,NY,13788
ZCTA5 13790,39264,22274,18887,41.7,546,1948,1073,NY,13790
ZCTA5 13794,55357,20034,109,51.1,0,1939,593,NY,13794
ZCTA5 13795,52692,24906,3826,41.6,559,1963,1134,NY,13795
ZCTA5 13796,52097,21912,1244,44,593,1964,1288,NY,13796
ZCTA5 13797,47973,21436,2118,37,580,1979,1141,NY,13797
ZCTA5 13801,48438,20253,1443,45.3,292,1968,817,NY,13801
ZCTA5 13802,61016,27544,629,48.1,476,1982,1459,NY,13802
ZCTA5 13803,47639,23040,3917,36.4,435,1963,1183,NY,13803
ZCTA5 13804,52109,22636,379,39.1,346,1939,1125,NY,13804
ZCTA5 13806,56364,25473,162,55.2,298,1939,1292,NY,13806
ZCTA5 13807,45481,25583,1190,44.6,490,1951,1307,NY,13807
ZCTA5 13808,46217,25612,1531,49.6,441,1961,1130,NY,13808
ZCTA5 13809,42625,22848,1567,36.2,496,1971,1161,NY,13809
ZCTA5 13810,45074,23314,1261,46.6,510,1966,1178,NY,13810
ZCTA5 13811,48092,22188,4315,44.2,434,1965,1158,NY,13811
ZCTA5 13812,50179,22814,2332,41.4,443,1961,1136,NY,13812
ZCTA5 13813,49542,19396,956,50.2,477,1979,1079,NY,13813
ZCTA5 13815,39184,22789,14306,41.2,471,1951,1112,NY,13815
ZCTA5 13820,39165,21268,22869,27.1,691,1950,1274,NY,13820
ZCTA5 13825,48250,24402,3452,44.2,564,1973,1175,NY,13825
ZCTA5 13827,53255,27870,11595,44.2,464,1961,1206,NY,13827
ZCTA5 13830,52108,21153,4809,43.9,458,1958,1065,NY,13830
ZCTA5 13832,45000,19232,736,38.4,520,1974,1103,NY,13832
ZCTA5 13833,53869,23983,4187,42.5,514,1982,1119,NY,13833
ZCTA5 13835,48333,20664,1614,37.5,518,1978,967,NY,13835
ZCTA5 13838,39345,24478,4016,41.3,513,1950,1061,NY,13838
ZCTA5 13839,51726,18222,1649,34.8,506,1951,798,NY,13839
ZCTA5 13841,45000,17332,523,43,303,1967,1144,NY,13841
ZCTA5 13842,44722,19040,610,34.3,433,1976,1153,NY,13842
ZCTA5 13843,50592,25804,1578,46.4,413,1950,1309,NY,13843
ZCTA5 13844,53333,26286,800,40.9,434,1976,1065,NY,13844
ZCTA5 13846,66250,34979,294,38.5,706,1939,1237,NY,13846
ZCTA5 13847,31000,13953,127,36.2,257,1952,760,NY,13847
ZCTA5 13849,40151,20540,4727,41.6,441,1974,1100,NY,13849
ZCTA5 13850,63724,34293,21810,46.4,690,1966,1367,NY,13850
ZCTA5 13856,40167,21946,6565,44.9,409,1953,1113,NY,13856
ZCTA5 13859,70581,18323,305,11,0,1939,989,NY,13859
ZCTA5 13860,58875,21969,101,23.5,0,1939,1338,NY,13860
ZCTA5 13861,51424,32415,422,32.7,559,1939,1371,NY,13861
ZCTA5 13862,47850,24245,4313,41.5,458,1972,1119,NY,13862
ZCTA5 13863,39417,16782,663,30.1,381,1965,989,NY,13863
ZCTA5 13864,58646,27002,1131,49.5,661,1971,1368,NY,13864
ZCTA5 13865,49138,22928,6381,42.6,431,1970,1093,NY,13865
ZCTA5 13901,39906,24890,19165,42.4,457,1953,1193,NY,13901
ZCTA5 13903,43861,26862,19769,39.6,514,1954,1194,NY,13903
ZCTA5 13904,41711,21878,9427,41.7,460,1947,1041,NY,13904
ZCTA5 13905,32913,21043,27783,36.8,536,1939,1123,NY,13905
ZCTA5 14001,55990,25987,9830,41.6,533,1968,1410,NY,14001
ZCTA5 14004,54809,24987,12202,45.1,523,1964,1338,NY,14004
ZCTA5 14005,58043,23025,2196,38.7,517,1959,1313,NY,14005
ZCTA5 14006,55873,27307,9375,44.6,461,1951,1221,NY,14006
ZCTA5 14008,51200,30356,1234,39.5,421,1939,1161,NY,14008
ZCTA5 14009,46746,25112,5534,44,475,1969,1117,NY,14009
ZCTA5 14011,58148,16380,10118,38.4,497,1945,1255,NY,14011
ZCTA5 01001,59453,28931,16775,44.1,768,1963,1606,MA,1001
ZCTA5 01002,54395,30110,27684,23.8,966,1972,2133,MA,1002
ZCTA5 01005,74167,33510,5045,42.8,723,1965,1846,MA,1005
ZCTA5 01007,75502,32898,14479,40.5,662,1983,1858,MA,1007
ZCTA5 01008,78563,36374,1196,47,675,1960,1615,MA,1008
ZCTA5 01009,46625,29190,663,40.7,754,1941,1793,MA,1009
ZCTA5 01010,78380,31671,3582,41.8,847,1975,1882,MA,1010
ZCTA5 01011,55795,27671,1331,46.6,662,1943,1425,MA,1011
ZCTA5 01012,49821,30674,509,50.8,813,1954,1813,MA,1012
ZCTA5 01013,39502,20433,22391,36.4,619,1949,1443,MA,1013
ZCTA5 01020,50045,26104,30225,42.6,676,1958,1453,MA,1020
ZCTA5 01022,51512,23945,2589,34.3,1403,1957,1153,MA,1022
ZCTA5 01026,61250,29468,1100,44.4,582,1953,1459,MA,1026
ZCTA5 01027,55959,31204,17641,43.4,686,1961,1604,MA,1027
ZCTA5 01028,76517,34417,15555,43.4,503,1964,1960,MA,1028
ZCTA5 01029,63068,38466,577,48,0,1960,1071,MA,1029
ZCTA5 01030,74948,31332,11633,43.8,713,1971,1660,MA,1030
ZCTA5 01031,47639,28801,1524,38.5,624,1939,1660,MA,1031
ZCTA5 01032,70455,28842,681,43.5,1017,1958,1802,MA,1032
ZCTA5 01033,70771,31453,6159,44.2,670,1960,1700,MA,1033
ZCTA5 01034,71490,33079,1856,45.5,767,1972,1630,MA,1034
ZCTA5 01035,75313,31727,5209,46.1,788,1963,1788,MA,1035
ZCTA5 01036,82963,38375,5078,48.3,720,1965,1816,MA,1036
ZCTA5 01037,121815,34702,819,46.1,0,1981,2115,MA,1037
ZCTA5 01038,62404,36322,2553,46.1,673,1952,1924,MA,1038
ZCTA5 01039,78333,38460,1470,49.9,658,1957,1625,MA,1039
ZCTA5 01040,33915,20370,39897,36.6,572,1948,1467,MA,1040
ZCTA5 01050,60179,28779,2656,41.7,531,1960,1560,MA,1050
ZCTA5 01053,69435,31175,1913,50.5,639,1968,1603,MA,1053
ZCTA5 01054,74500,36750,1756,47.9,866,1972,1857,MA,1054
ZCTA5 01056,60694,27644,21131,42.7,720,1962,1633,MA,1056
ZCTA5 01057,67786,31417,8492,43.6,603,1961,1574,MA,1057
ZCTA5 01060,47335,31875,14984,33.7,807,1939,1844,MA,1060
ZCTA5 01062,62424,37225,11027,43.2,757,1957,1735,MA,1062
ZCTA5 01068,79700,31237,1822,44.2,632,1980,1834,MA,1068
ZCTA5 01069,52957,29735,8935,42.8,558,1960,1668,MA,1069
ZCTA5 01070,61875,27567,580,52.7,760,1960,1560,MA,1070
ZCTA5 01071,65592,27876,1619,40.9,832,1971,1493,MA,1071
ZCTA5 01072,65398,32450,1518,43.9,913,1974,1764,MA,1072
ZCTA5 01073,76396,32548,5758,42.8,882,1976,1743,MA,1073
ZCTA5 01074,72650,35689,338,52.4,649,1949,0,MA,1074
ZCTA5 01075,62329,29061,17566,40,708,1958,1664,MA,1075
ZCTA5 01077,74721,33753,9425,43,713,1974,1875,MA,1077
ZCTA5 01079,39688,28768,195,42.4,830,1939,1514,MA,1079
ZCTA5 01080,37250,19472,2527,36.1,670,1941,1480,MA,1080
ZCTA5 01081,60833,32398,1812,43.6,538,1971,1700,MA,1081
ZCTA5 01082,51732,27373,10175,43.4,597,1954,1756,MA,1082
ZCTA5 01083,44286,28055,2928,39.1,570,1939,1551,MA,1083
ZCTA5 01084,57083,29837,235,53.4,99,1961,1458,MA,1084
ZCTA5 01085,54042,27618,40212,39.8,716,1962,1757,MA,1085
ZCTA5 01088,27396,23260,719,59.4,530,1977,992,MA,1088
ZCTA5 01089,54251,27946,28320,39.6,697,1956,1593,MA,1089
ZCTA5 01092,58199,23688,1460,36.4,616,1939,1478,MA,1092
ZCTA5 01093,85417,35819,355,43,1375,1974,1948,MA,1093
ZCTA5 01094,16063,23950,214,61.9,219,1980,1438,MA,1094
ZCTA5 01095,88737,39406,14183,46.9,653,1965,2113,MA,1095
ZCTA5 01096,64432,34700,2078,45,667,1964,1628,MA,1096
ZCTA5 01097,58125,13602,53,22.3,0,1939,0,MA,1097
ZCTA5 01098,63333,33374,1136,50.3,509,1963,1507,MA,1098
ZCTA5 01103,19244,18784,2481,32.7,694,1939,1143,MA,1103
ZCTA5 01104,34213,17063,23038,34.7,538,1948,1363,MA,1104
ZCTA5 01105,18064,11633,13105,25.9,552,1939,1551,MA,1105
ZCTA5 01106,96913,50018,16087,44.2,1081,1957,2374,MA,1106
ZCTA5 01107,18326,12674,11368,27,431,1943,1476,MA,1107
ZCTA5 01108,37084,19733,24808,32.1,706,1939,1477,MA,1108
ZCTA5 01109,34671,14263,31134,26.3,653,1939,1346,MA,1109
ZCTA5 01118,58735,27489,13754,40.4,562,1955,1443,MA,1118
ZCTA5 01119,45855,19674,15044,32.9,725,1959,1403,MA,1119
ZCTA5 01128,80313,33180,2536,46.4,953,1967,1479,MA,1128
ZCTA5 01129,65053,28105,7165,38.8,741,1971,1471,MA,1129
ZCTA5 01151,32518,22504,8244,33.2,688,1945,1438,MA,1151
ZCTA5 01201,45154,26986,46257,43,617,1949,1437,MA,1201
ZCTA5 01220,39234,24669,8706,42.6,496,1939,1238,MA,1220
ZCTA5 01222,45461,26763,783,39.8,818,1967,1655,MA,1222
ZCTA5 01223,46618,36063,2358,49.6,763,1975,1428,MA,1223
ZCTA5 01224,87625,21188,249,33.9,0,1939,1111,MA,1224
ZCTA5 01225,58553,34405,3033,45.8,724,1969,1383,MA,1225
ZCTA5 01226,53900,27554,6971,46.2,678,1952,1408,MA,1226
ZCTA5 01229,65278,30747,178,39.3,667,1939,1231,MA,1229
ZCTA5 01230,49444,35248,8697,47.3,739,1955,1836,MA,1230
ZCTA5 01235,62723,28822,2861,45.5,561,1970,1494,MA,1235
ZCTA5 01236,56250,31301,1323,50.3,814,1939,1412,MA,1236
ZCTA5 01237,67072,34853,2544,41.5,532,1963,1609,MA,1237
ZCTA5 01238,52702,29438,6209,43.4,661,1960,1576,MA,1238
ZCTA5 01240,54560,35596,4418,51.2,759,1966,1794,MA,1240
ZCTA5 01242,111250,18389,578,16.2,0,1939,2141,MA,1242
ZCTA5 01243,54375,28646,249,51.9,563,1945,1361,MA,1243
ZCTA5 01244,29688,17463,172,56.1,0,1939,1234,MA,1244
ZCTA5 01245,48750,32777,833,57.6,963,1972,1510,MA,1245
ZCTA5 01247,39760,21085,16213,40,531,1939,1197,MA,1247
ZCTA5 01253,70313,51602,584,54.4,703,1979,1385,MA,1253
ZCTA5 01254,91250,55317,1187,51.6,733,1968,2152,MA,1254
ZCTA5 01255,60104,31746,985,46.9,725,1974,1364,MA,1255
ZCTA5 01256,58068,27725,706,42.9,509,1971,1433,MA,1256
ZCTA5 01257,58317,42256,2138,50.9,463,1959,1730,MA,1257
ZCTA5 01258,60625,35645,262,54,730,1958,1900,MA,1258
ZCTA5 01259,68462,38672,516,50.7,1050,1965,1688,MA,1259
ZCTA5 01260,70313,48093,73,60.5,1185,1963,0,MA,1260
ZCTA5 01262,32456,29426,1040,46.9,714,1943,1813,MA,1262
ZCTA5 01264,73125,59002,138,67.1,688,1952,1625,MA,1264
ZCTA5 01266,75217,37304,1686,50,910,1962,1710,MA,1266
ZCTA5 01267,73414,39314,8035,43.3,718,1955,1793,MA,1267
ZCTA5 01270,74412,32654,798,47.5,658,1971,1571,MA,1270
ZCTA5 01301,46138,26332,17822,42.5,669,1942,1526,MA,1301
ZCTA5 01330,66429,33897,1574,46.1,722,1955,1582,MA,1330
ZCTA5 01331,53274,24957,13456,38.9,672,1948,1512,MA,1331
ZCTA5 01337,55556,28634,2569,45.4,1024,1966,1546,MA,1337
ZCTA5 01338,90865,33481,245,45.6,0,1966,1361,MA,1338
ZCTA5 01339,48542,28829,1441,48.6,550,1944,1553,MA,1339
ZCTA5 01340,53938,29055,1734,44.3,565,1968,1458,MA,1340
ZCTA5 01341,81042,33473,1753,46.2,689,1972,1778,MA,1341
ZCTA5 01342,71804,33230,1234,44.5,0,1972,2013,MA,1342
ZCTA5 01343,43125,22295,113,23,1337,1952,0,MA,1343
ZCTA5 01344,55078,23491,1454,38,743,1963,1297,MA,1344
ZCTA5 01346,69688,31109,395,50.9,525,1976,1788,MA,1346
ZCTA5 01347,28839,11534,74,51.4,0,1939,0,MA,1347
ZCTA5 01349,51136,25891,980,41.1,756,1939,1267,MA,1349
ZCTA5 01350,30714,22647,122,44.3,0,1954,988,MA,1350
ZCTA5 01351,49167,30392,2407,48.3,684,1972,1582,MA,1351
ZCTA5 01354,59800,31288,1428,49.5,638,1964,1394,MA,1354
ZCTA5 01355,64167,30361,843,46,1250,1971,1545,MA,1355
ZCTA5 01360,61667,31001,3034,47,598,1952,1640,MA,1360
ZCTA5 01364,44801,22980,7942,41,635,1957,1451,MA,1364
ZCTA5 01366,69167,28648,1335,48.3,692,1945,1689,MA,1366
ZCTA5 01367,48542,27586,450,56.1,796,1950,1063,MA,1367
ZCTA5 01368,59609,32031,1058,46,536,1968,1407,MA,1368
ZCTA5 01370,61594,29437,4362,45.6,748,1939,1492,MA,1370
ZCTA5 01373,66393,32796,4770,45.6,780,1960,1741,MA,1373
ZCTA5 01375,54208,31090,3696,30.5,1009,1976,1870,MA,1375
ZCTA5 01376,36843,22307,5329,41.2,638,1941,1404,MA,1376
ZCTA5 01378,59531,29135,601,49.5,895,1961,1361,MA,1378
ZCTA5 01379,57375,28640,1042,48.2,845,1975,1475,MA,1379
ZCTA5 01420,48010,24060,40309,34.3,690,1943,1692,MA,1420
ZCTA5 01430,81842,32880,6033,38.9,986,1963,1894,MA,1430
ZCTA5 01431,82614,32434,3030,43.1,769,1974,1789,MA,1431
ZCTA5 01432,54778,33303,6945,41.4,844,1968,1954,MA,1432
ZCTA5 01434,100288,13612,1607,39.3,0,1941,1245,MA,1434
ZCTA5 01436,66875,25265,3320,40.1,546,1949,1857,MA,1436
ZCTA5 01438,52426,41121,379,48.2,0,1953,1529,MA,1438
ZCTA5 01440,48174,24919,20479,39.5,654,1947,1695,MA,1440
ZCTA5 01450,117903,47003,10478,42.2,876,1982,2608,MA,1450
ZCTA5 01451,140223,61030,4711,45.5,1250,1977,3040,MA,1451
ZCTA5 01452,83333,32618,4341,42.4,771,1984,1725,MA,1452
ZCTA5 01453,58899,28419,41069,39.9,758,1963,1898,MA,1453
ZCTA5 01460,103438,41815,8810,43.3,541,1971,2404,MA,1460
ZCTA5 01462,83265,35868,10034,42,753,1960,1988,MA,1462
ZCTA5 01463,84618,37081,11407,40.6,911,1979,2241,MA,1463
ZCTA5 01464,71146,24427,7235,38.9,1022,1977,2062,MA,1464
ZCTA5 01467,162981,45640,590,37.9,0,1957,2636,MA,1467
ZCTA5 01468,79464,27151,4055,41.3,1275,1979,1650,MA,1468
ZCTA5 01469,79219,32075,6669,38.9,744,1975,1775,MA,1469
ZCTA5 01473,78632,31391,7250,43.1,784,1969,1890,MA,1473
ZCTA5 01474,68875,28594,2237,40.9,797,1973,1885,MA,1474
ZCTA5 01475,58137,25845,10250,41.2,607,1963,1768,MA,1475
ZCTA5 01501,74195,33428,16025,44,745,1959,1783,MA,1501
ZCTA5 01503,94712,41503,2819,46.2,870,1968,2699,MA,1503
ZCTA5 01504,73586,32988,9028,41.6,753,1964,2147,MA,1504
ZCTA5 01505,91734,52129,4320,44.2,478,1975,2131,MA,1505
ZCTA5 01506,62390,29392,3363,43.9,546,1972,1620,MA,1506
ZCTA5 01507,91653,33250,12827,39.5,798,1984,1939,MA,1507
ZCTA5 01510,61796,30563,13614,38.4,786,1945,1906,MA,1510
ZCTA5 01515,62350,29416,2058,41.1,989,1958,1641,MA,1515
ZCTA5 01516,80464,35915,8372,39.3,812,1982,2012,MA,1516
ZCTA5 01518,83207,34429,2972,34.8,397,1976,1935,MA,1518
ZCTA5 01519,105236,44024,6431,37.1,786,1981,2504,MA,1519
ZCTA5 01520,94978,39424,14156,41.3,812,1964,2167,MA,1520
ZCTA5 01521,69565,29835,2595,42.4,763,1967,1518,MA,1521
ZCTA5 01522,81571,34989,3041,41.5,837,1972,1984,MA,1522
ZCTA5 01523,89731,35640,7329,39,767,1968,2076,MA,1523
ZCTA5 01524,72421,30321,6841,39.2,493,1963,1827,MA,1524
ZCTA5 01525,44148,39465,203,48.1,0,1960,1661,MA,1525
ZCTA5 01527,77865,33349,13216,41.7,789,1961,1850,MA,1527
ZCTA5 01529,73426,29049,3154,39.9,840,1976,1886,MA,1529
ZCTA5 01531,88571,32568,1124,39.7,817,1981,1701,MA,1531
ZCTA5 01532,104420,47953,14180,40.4,914,1973,2420,MA,1532
ZCTA5 01534,91042,34727,5142,37.5,527,1980,2180,MA,1534
ZCTA5 01535,64009,30106,4686,40.7,670,1950,1638,MA,1535
ZCTA5 01536,89385,37885,7063,38.3,807,1968,2115,MA,1536
ZCTA5 01537,71261,37425,2312,41.9,882,1964,1680,MA,1537
ZCTA5 01540,66794,28677,11377,39.1,592,1971,1781,MA,1540
ZCTA5 01541,108319,43836,3412,44.4,948,1975,2400,MA,1541
ZCTA5 01542,73358,31177,1744,45.2,537,1964,1943,MA,1542
ZCTA5 01543,83734,30961,7812,39.4,703,1981,1999,MA,1543
ZCTA5 01545,89079,38294,35146,38.8,1033,1974,2198,MA,1545
ZCTA5 01550,43965,21923,16800,36.6,701,1939,1745,MA,1550
ZCTA5 01560,69261,34472,4073,31.7,872,1965,2402,MA,1560
ZCTA5 01561,35227,15247,359,42.4,496,1939,0,MA,1561
ZCTA5 01562,59420,29687,11715,40.5,684,1961,1733,MA,1562
ZCTA5 01564,102270,44089,7768,42.8,856,1974,2201,MA,1564
ZCTA5 01566,78088,38952,6161,42.8,901,1976,2111,MA,1566
ZCTA5 01568,106397,43188,7281,42.4,894,1981,2587,MA,1568
ZCTA5 01569,87192,34381,13171,40.7,837,1978,2143,MA,1569
ZCTA5 01570,49621,27430,16752,40.5,667,1954,1820,MA,1570
ZCTA5 01571,72500,27319,11276,35.8,684,1966,1763,MA,1571
ZCTA5 01581,99394,46631,18285,38.5,1263,1975,2726,MA,1581
ZCTA5 01583,75099,28540,7600,40.2,850,1958,1992,MA,1583
ZCTA5 01585,60179,31002,4448,47.4,721,1970,1809,MA,1585
ZCTA5 01588,61225,28936,10262,39.2,738,1952,1971,MA,1588
ZCTA5 01590,109130,43319,8808,41.6,740,1977,2214,MA,1590
ZCTA5 01602,59964,30601,22353,41.5,880,1945,1813,MA,1602
ZCTA5 01603,44165,22061,18858,37,663,1939,1757,MA,1603
ZCTA5 01604,51363,26412,35564,36.1,824,1951,1618,MA,1604
ZCTA5 01605,36051,21464,25895,34,761,1951,1894,MA,1605
ZCTA5 01606,60234,30775,20283,39.5,786,1950,1813,MA,1606
ZCTA5 01607,45510,25805,8425,35.2,708,1957,1663,MA,1607
ZCTA5 01608,17467,12488,3961,25.8,582,1939,933,MA,1608
ZCTA5 01609,41935,29125,21346,28.6,730,1939,2220,MA,1609
ZCTA5 01610,30359,13836,24114,23.2,698,1939,1927,MA,1610
ZCTA5 01611,65764,29568,2362,38.5,735,1940,1581,MA,1611
ZCTA5 01612,105072,37328,4767,43.5,583,1965,2236,MA,1612
ZCTA5 01701,87643,40729,30895,42.8,987,1962,2382,MA,1701
ZCTA5 01702,53069,27802,36996,33,965,1959,2316,MA,1702
ZCTA5 01718,93542,42714,563,36.6,0,1975,2328,MA,1718
ZCTA5 01719,103918,51159,4957,42.1,909,1978,2688,MA,1719
ZCTA5 01720,108981,49523,20897,40.9,995,1970,2839,MA,1720
ZCTA5 01721,93770,46626,16305,40.9,985,1980,2433,MA,1721
ZCTA5 01730,103529,48943,13297,43.3,1238,1964,3083,MA,1730
ZCTA5 01731,82083,23581,1883,17.5,2001,1960,0,MA,1731
ZCTA5 01740,137120,52282,4827,42.9,846,1983,3230,MA,1740
ZCTA5 01741,159063,68060,4814,44.4,1783,1974,3737,MA,1741
ZCTA5 01742,128415,67490,17719,46.4,1515,1960,3470,MA,1742
ZCTA5 01745,104659,36187,378,44.5,0,1955,2100,MA,1745
ZCTA5 01746,107374,47624,13512,43.9,790,1965,2478,MA,1746
ZCTA5 01747,98220,40422,5909,42,985,1951,2305,MA,1747
ZCTA5 01748,126350,56939,14691,39.8,960,1985,3049,MA,1748
ZCTA5 01749,76714,36141,18845,41,959,1968,2139,MA,1749
ZCTA5 01752,72853,37314,38087,39.1,938,1968,2220,MA,1752
ZCTA5 01754,77255,36818,10083,41.9,852,1953,2259,MA,1754
ZCTA5 01756,93245,40523,5787,42.1,813,1984,2072,MA,1756
ZCTA5 01757,64955,32268,28008,37.8,937,1965,2204,MA,1757
ZCTA5 01760,90046,48848,32559,41,1136,1957,2440,MA,1760
ZCTA5 01770,152083,70983,4102,44.6,1802,1970,3899,MA,1770
ZCTA5 01772,144634,58301,9293,42.2,1082,1976,2891,MA,1772
ZCTA5 01773,149890,70351,4701,47,1636,1966,3378,MA,1773
ZCTA5 01775,112130,48448,6488,42.3,1247,1973,2782,MA,1775
ZCTA5 01776,159713,63862,17482,41.8,344,1970,3390,MA,1776
ZCTA5 01778,125038,70350,13062,46.3,1042,1961,3220,MA,1778
ZCTA5 01801,73010,33924,38252,39.3,1072,1958,2200,MA,1801
ZCTA5 01803,91268,40081,23998,40.9,1460,1968,2450,MA,1803
ZCTA5 01810,113936,52404,32945,43.1,1017,1964,2788,MA,1810
ZCTA5 01821,88188,33849,30168,38.2,1154,1968,2135,MA,1821
ZCTA5 01824,99040,44114,24934,43.5,1001,1966,2318,MA,1824
ZCTA5 01826,71824,31515,29213,40.3,997,1974,1903,MA,1826
ZCTA5 01827,109205,41937,3128,40.8,519,1983,2525,MA,1827
ZCTA5 01830,56094,29775,25062,39.3,799,1944,1914,MA,1830
ZCTA5 01832,58336,28919,21934,37.2,848,1972,1887,MA,1832
ZCTA5 01833,106765,42683,8083,40.6,850,1972,2557,MA,1833
ZCTA5 01834,91080,37173,6401,43.4,980,1967,2311,MA,1834
ZCTA5 01835,73711,34732,13548,37.5,924,1964,2106,MA,1835
ZCTA5 01840,17828,14494,4432,35.4,583,1968,1000,MA,1840
ZCTA5 01841,30415,15197,47741,29.3,787,1939,2200,MA,1841
ZCTA5 01843,43163,21256,23686,33.2,844,1949,1902,MA,1843
ZCTA5 01844,65860,29838,46687,39.6,851,1964,1991,MA,1844
ZCTA5 01845,95199,47092,28156,39.9,1183,1973,2685,MA,1845
ZCTA5 01850,51379,21748,16170,31.5,846,1939,1795,MA,1850
ZCTA5 01851,53489,22782,29726,33.7,883,1939,1984,MA,1851
ZCTA5 01852,51452,26688,32664,35.1,804,1944,1837,MA,1852
ZCTA5 01854,49561,21924,27336,30.9,753,1961,1873,MA,1854
ZCTA5 01860,76936,36643,6297,42.6,924,1971,2287,MA,1860
ZCTA5 01862,86630,31753,10145,41.1,1156,1966,2207,MA,1862
ZCTA5 01863,75969,37996,8676,42.3,994,1977,2114,MA,1863
ZCTA5 01864,104069,42256,14703,40.6,1171,1968,2738,MA,1864
ZCTA5 01867,98939,44828,24083,41.1,990,1957,2648,MA,1867
ZCTA5 01876,87598,36588,28395,42,1154,1974,2336,MA,1876
ZCTA5 01879,101103,38067,11198,40.4,920,1984,2190,MA,1879
ZCTA5 01880,86440,40283,24699,41.7,997,1948,2341,MA,1880
ZCTA5 01886,119511,47587,21716,41.5,985,1981,2535,MA,1886
ZCTA5 01887,100861,37084,22116,41.2,1424,1966,2240,MA,1887
ZCTA5 01890,127665,65172,21205,43.3,1252,1951,3307,MA,1890
ZCTA5 01901,21886,19576,1832,42.1,507,1939,1903,MA,1901
ZCTA5 01902,36966,20012,44991,33.4,807,1939,1963,MA,1902
ZCTA5 01904,74448,30137,19076,41.3,913,1944,2043,MA,1904
ZCTA5 01905,43686,20105,24071,33.2,877,1939,1990,MA,1905
ZCTA5 01906,75258,34076,26516,42.8,940,1957,2246,MA,1906
ZCTA5 01907,90289,47810,13974,44.5,1207,1942,2558,MA,1907
ZCTA5 01908,77243,51308,3420,49.2,1088,1939,3085,MA,1908
ZCTA5 01913,79293,41142,16267,40.5,889,1960,2206,MA,1913
ZCTA5 01915,67733,36889,39455,40.3,938,1949,2267,MA,1915
ZCTA5 01921,137159,67601,7950,44.4,1786,1981,3198,MA,1921
ZCTA5 01922,115500,39615,3062,42.4,1104,1982,2738,MA,1922
ZCTA5 01923,78593,39064,26265,43.7,1106,1961,2279,MA,1923
ZCTA5 01929,79492,40213,3470,47.3,1089,1958,2618,MA,1929
