Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 26731,33750,37434,224,39.4,0,1985,,WV,26731
ZCTA5 26739,39837,24923,660,52.9,0,1974,732,WV,26739
ZCTA5 26743,47591,16831,1741,35.7,346,1981,1250,WV,26743
ZCTA5 26750,22353,15879,839,47.7,309,1942,812,WV,26750
ZCTA5 26753,40505,22816,6430,38.3,460,1971,984,WV,26753
ZCTA5 26755,34085,26080,725,50.9,322,1976,959,WV,26755
ZCTA5 26757,31273,17821,6347,43.2,407,1973,935,WV,26757
ZCTA5 26761,10799,13701,480,55.3,0,1974,,WV,26761
ZCTA5 26763,30591,22413,1448,45.8,406,1973,951,WV,26763
ZCTA5 26764,37222,20989,3842,45.2,404,1977,835,WV,26764
ZCTA5 26767,17632,15014,445,58.4,374,1967,792,WV,26767
ZCTA5 26801,69803,27493,1337,46.7,,1989,1123,WV,26801
ZCTA5 26802,43750,23822,1175,44.8,490,1976,721,WV,26802
ZCTA5 26804,27391,13564,699,46.6,231,1977,729,WV,26804
ZCTA5 26807,41250,22186,2803,51.2,319,1980,900,WV,26807
ZCTA5 26808,,28537,676,52.6,440,1978,,WV,26808
ZCTA5 26810,75568,27136,440,49.6,0,1984,981,WV,26810
ZCTA5 26812,47957,26412,1639,51.7,375,1979,926,WV,26812
ZCTA5 26814,24861,21677,389,48.7,314,1972,586,WV,26814
ZCTA5 26815,33487,18039,732,48.1,390,1976,691,WV,26815
ZCTA5 26817,56613,28678,315,51.6,0,1980,,WV,26817
ZCTA5 26818,34231,15220,900,26.7,0,1991,1084,WV,26818
ZCTA5 26823,26393,30848,365,49.9,0,1972,0,WV,26823
ZCTA5 26833,43864,18785,2383,40.1,371,1980,997,WV,26833
ZCTA5 26836,37024,20406,6585,40.9,465,1977,910,WV,26836
ZCTA5 26845,64943,26591,512,47.6,0,1989,1278,WV,26845
ZCTA5 26847,36667,19743,6680,47.2,431,1976,872,WV,26847
ZCTA5 26851,34750,19496,2184,44.2,473,1978,832,WV,26851
ZCTA5 26852,31532,20110,775,45.4,417,1975,755,WV,26852
ZCTA5 26855,45950,17879,612,44.1,0,1977,825,WV,26855
ZCTA5 26865,19167,14938,130,54.8,0,1969,0,WV,26865
ZCTA5 26866,37250,24713,833,57.1,467,1974,858,WV,26866
ZCTA5 26884,41029,27475,740,46.5,342,1979,998,WV,26884
ZCTA5 27006,73743,41723,14136,46.3,546,1991,1488,NC,27006
ZCTA5 27007,46179,23836,2195,45.2,346,1986,1181,NC,27007
ZCTA5 27009,70208,32684,2402,46.3,0,1993,1140,NC,27009
ZCTA5 27011,37192,22452,5745,43.2,422,1975,1073,NC,27011
ZCTA5 27012,74954,35719,25699,44.3,731,1991,1449,NC,27012
ZCTA5 27013,44704,22498,6086,45.4,523,1990,1034,NC,27013
ZCTA5 27014,33750,16380,750,41,575,1939,750,NC,27014
ZCTA5 27016,43472,21479,1747,45.9,322,1973,1137,NC,27016
ZCTA5 27017,34698,17494,9399,39.4,393,1980,1096,NC,27017
ZCTA5 27018,43397,22290,7438,44.2,447,1986,1132,NC,27018
ZCTA5 27019,52183,24882,4069,47.6,412,1982,1057,NC,27019
ZCTA5 27020,37098,24109,5766,46.7,422,1976,955,NC,27020
ZCTA5 27021,42433,22308,17312,42.6,531,1981,1001,NC,27021
ZCTA5 27022,38705,19431,1524,50.3,373,1973,861,NC,27022
ZCTA5 27023,73622,37602,12630,45.7,640,1986,1453,NC,27023
ZCTA5 27024,30365,21554,2773,44.8,319,1986,958,NC,27024
ZCTA5 27025,42837,22392,11226,46.1,413,1974,1070,NC,27025
ZCTA5 27027,30833,17989,4433,39.5,388,1967,932,NC,27027
ZCTA5 27028,42719,21294,26050,42.6,492,1987,1017,NC,27028
ZCTA5 27030,33881,19808,37517,43.4,429,1976,974,NC,27030
ZCTA5 27040,62801,33205,11049,46.6,727,1981,1227,NC,27040
ZCTA5 27041,40154,20565,8329,40.9,455,1979,1114,NC,27041
ZCTA5 27042,51607,22334,618,45.4,552,1970,739,NC,27042
ZCTA5 27043,47807,22179,6754,43.4,446,1987,1114,NC,27043
ZCTA5 27045,48565,23576,8558,42.3,511,1980,1062,NC,27045
ZCTA5 27046,36269,18762,2249,46.6,330,1985,950,NC,27046
ZCTA5 27047,45404,20405,875,47.4,99,1975,1005,NC,27047
ZCTA5 27048,43873,22038,9003,42,415,1982,999,NC,27048
ZCTA5 27050,54730,24243,4225,42.9,512,1984,1156,NC,27050
ZCTA5 27051,45642,21835,8380,40.5,602,1983,984,NC,27051
ZCTA5 27052,37423,20556,10441,46,455,1985,1046,NC,27052
ZCTA5 27053,33550,18828,2879,49.8,436,1982,1179,NC,27053
ZCTA5 27054,46643,21753,2066,44.7,619,1986,729,NC,27054
ZCTA5 27055,37973,20530,14081,41.9,455,1979,987,NC,27055
ZCTA5 27101,25647,20804,18641,37.4,503,1965,982,NC,27101
ZCTA5 27103,43174,25692,37201,33.9,640,1975,1122,NC,27103
ZCTA5 27104,54483,42789,28507,42.1,625,1976,1501,NC,27104
ZCTA5 27105,29523,14923,41083,34.4,499,1966,998,NC,27105
ZCTA5 27106,45783,32110,46876,36.7,623,1980,1380,NC,27106
ZCTA5 27107,38663,18910,46499,35.4,535,1976,1038,NC,27107
ZCTA5 27127,47122,24262,37298,34.5,625,1986,1055,NC,27127
ZCTA5 27201,76667,40980,61,39.1,694,1939,0,NC,27201
ZCTA5 27203,30984,16477,21602,35.9,467,1973,987,NC,27203
ZCTA5 27205,43602,21260,34654,39.6,506,1983,992,NC,27205
ZCTA5 27207,49896,26614,3519,50.3,527,1977,1053,NC,27207
ZCTA5 27208,42625,21840,1827,46.3,655,1972,929,NC,27208
ZCTA5 27209,32500,16677,3905,34.4,425,1975,782,NC,27209
ZCTA5 27212,32656,12428,1957,43.1,323,1972,895,NC,27212
ZCTA5 27214,52736,25846,11583,37.2,666,1993,1242,NC,27214
ZCTA5 27215,41936,26902,40467,41.7,598,1976,1202,NC,27215
ZCTA5 27217,32702,17639,36307,38.8,506,1974,1053,NC,27217
ZCTA5 27229,31848,13213,3948,29.1,471,1978,829,NC,27229
ZCTA5 27231,48793,28500,1679,49.8,621,1982,1286,NC,27231
ZCTA5 27233,62969,27814,2984,49.2,665,1984,1124,NC,27233
ZCTA5 27235,71172,36070,4024,51.8,2469,1996,1495,NC,27235
ZCTA5 27239,46173,23164,8391,45.1,423,1983,1112,NC,27239
ZCTA5 27242,27834,14594,1732,41.3,290,1981,1059,NC,27242
ZCTA5 27243,67602,34333,4484,46.7,541,1993,1374,NC,27243
ZCTA5 27244,47366,22381,14168,26.6,743,1985,1326,NC,27244
ZCTA5 27248,39861,18737,4483,35.6,468,1983,947,NC,27248
ZCTA5 27249,48915,25547,13047,40.1,547,1991,1167,NC,27249
ZCTA5 27252,42321,17202,2712,43.3,411,1969,1075,NC,27252
ZCTA5 27253,41598,23910,29416,40.6,525,1984,1181,NC,27253
ZCTA5 27258,45735,22689,6692,39.1,572,1986,1120,NC,27258
ZCTA5 27260,23962,12691,24194,32.4,448,1966,951,NC,27260
ZCTA5 27262,39457,23501,23766,36.8,549,1962,1334,NC,27262
ZCTA5 27263,40932,20431,22394,40.3,505,1981,1022,NC,27263
ZCTA5 27265,53898,28306,49024,38.3,690,1993,1342,NC,27265
ZCTA5 27278,60692,32246,25112,40.4,714,1987,1579,NC,27278
ZCTA5 27281,50994,24140,3171,45.3,596,1986,1143,NC,27281
ZCTA5 27282,65603,32057,17168,41.6,838,1991,1388,NC,27282
ZCTA5 27283,50568,27375,2782,45.2,601,1981,1116,NC,27283
ZCTA5 36305,63290,34913,15519,38.5,729,1995,1248,AL,36305
ZCTA5 36310,33944,20104,6470,50.1,323,1981,911,AL,36310
ZCTA5 36311,39063,19100,2723,42.4,404,1977,927,AL,36311
ZCTA5 36312,40456,20701,6707,42,434,1982,1018,AL,36312
ZCTA5 36313,36336,19343,256,44.2,0,1988,0,AL,36313
ZCTA5 36314,51607,28331,509,49.6,325,1975,1266,AL,36314
ZCTA5 36316,60372,27093,1727,43,462,1983,1151,AL,36316
ZCTA5 36317,39583,26411,318,55.8,238,1982,850,AL,36317
ZCTA5 36318,34420,21728,1362,46.7,518,1983,898,AL,36318
ZCTA5 36319,33571,19537,1844,47.4,395,1976,858,AL,36319
ZCTA5 36320,36716,19690,3837,43.7,382,1984,885,AL,36320
ZCTA5 36321,42069,18636,1726,36,575,1983,913,AL,36321
ZCTA5 36322,47844,22011,8519,37.4,473,1984,990,AL,36322
ZCTA5 36323,35066,19653,8183,42,329,1976,979,AL,36323
ZCTA5 36330,54250,27105,36380,36.6,582,1987,1292,AL,36330
ZCTA5 36340,38049,18230,5988,40.1,339,1976,946,AL,36340
ZCTA5 36343,33750,21894,1467,50.1,359,1981,828,AL,36343
ZCTA5 36344,34157,20971,5883,42.4,386,1978,900,AL,36344
ZCTA5 36345,51415,25122,8660,38.8,418,1982,1142,AL,36345
ZCTA5 36346,35750,19785,1469,43.4,334,1986,843,AL,36346
ZCTA5 36350,41250,22165,6090,37,383,1986,967,AL,36350
ZCTA5 36351,41659,20814,3677,39.6,412,1980,940,AL,36351
ZCTA5 36352,51837,23685,5661,38.2,407,1984,1087,AL,36352
ZCTA5 36353,42188,24182,1854,45.7,347,1978,1026,AL,36353
ZCTA5 36360,39859,22811,19742,43.7,388,1977,902,AL,36360
ZCTA5 36362,59265,21617,4895,23.3,1204,1999,0,AL,36362
ZCTA5 36370,34706,19016,859,45.1,444,1981,956,AL,36370
ZCTA5 36371,30833,24501,456,42.7,499,1974,780,AL,36371
ZCTA5 36373,35625,21026,525,53.6,202,1991,915,AL,36373
ZCTA5 36374,52679,24737,1010,41.5,451,1988,1167,AL,36374
ZCTA5 36375,37350,21969,6856,42.3,379,1982,958,AL,36375
ZCTA5 36376,35966,20279,1956,45.4,435,1984,950,AL,36376
ZCTA5 36401,21898,15290,7862,42.4,327,1982,837,AL,36401
ZCTA5 36420,37429,20738,11018,38,379,1972,897,AL,36420
ZCTA5 36421,41917,25287,8690,45.8,378,1984,1010,AL,36421
ZCTA5 36425,25750,14231,1177,35.8,220,1989,842,AL,36425
ZCTA5 36426,33996,18145,15509,43.2,370,1981,950,AL,36426
ZCTA5 36432,27995,13412,3040,42.2,272,1983,1030,AL,36432
ZCTA5 36435,14286,7577,423,36.4,0,1984,600,AL,36435
ZCTA5 36436,37029,33143,497,49.6,0,1994,1375,AL,36436
ZCTA5 36439,36591,16233,722,34.8,445,1976,884,AL,36439
ZCTA5 36441,36722,19866,3880,38.5,377,1984,778,AL,36441
ZCTA5 36442,26517,16125,3434,42.3,292,1972,936,AL,36442
ZCTA5 36444,13375,18676,777,46.5,0,1983,770,AL,36444
ZCTA5 36445,30240,16704,4337,45.7,306,1982,897,AL,36445
ZCTA5 36446,27132,11688,425,31.3,365,1984,931,AL,36446
ZCTA5 36451,30133,20982,4266,46.4,386,1979,872,AL,36451
ZCTA5 36453,39250,21125,2276,48.3,335,1977,871,AL,36453
ZCTA5 36454,78750,31027,33,60.6,0,1992,,AL,36454
ZCTA5 36455,36923,19753,408,45.6,381,1939,768,AL,36455
ZCTA5 36456,37500,19366,1602,44,236,1981,915,AL,36456
ZCTA5 36460,31927,15837,11083,37.7,372,1982,913,AL,36460
ZCTA5 36467,36261,20688,10148,43.1,349,1974,929,AL,36467
ZCTA5 36471,19143,14268,918,52.3,330,1983,1075,AL,36471
ZCTA5 36473,,53540,124,42.6,0,1992,,AL,36473
ZCTA5 36474,31946,16292,3154,44.6,311,1980,974,AL,36474
ZCTA5 36475,26686,16824,1915,45.3,411,1984,836,AL,36475
ZCTA5 36476,16250,8827,78,41.5,0,1976,0,AL,36476
ZCTA5 36477,26968,17242,4342,44.9,349,1978,788,AL,36477
ZCTA5 36480,26912,19651,1571,52.3,456,1978,748,AL,36480
ZCTA5 36481,20313,9735,394,37.8,0,1985,0,AL,36481
ZCTA5 36482,6278,11731,855,38.5,0,1967,791,AL,36482
ZCTA5 36483,32167,25804,313,55.2,0,1967,,AL,36483
ZCTA5 36502,31612,15644,18632,38.9,385,1983,993,AL,36502
ZCTA5 36505,42721,21465,1617,42.6,699,1990,1147,AL,36505
ZCTA5 36507,37664,19682,19760,40.5,466,1980,1065,AL,36507
ZCTA5 36509,32857,14065,2192,31.7,500,1981,1035,AL,36509
ZCTA5 36511,,11181,806,62.4,0,1981,586,AL,36511
ZCTA5 36513,40804,12973,706,33.2,0,1973,,AL,36513
ZCTA5 36518,45192,26542,2179,45.7,327,1974,1033,AL,36518
ZCTA5 36521,42801,19013,4964,38.6,494,1988,1098,AL,36521
ZCTA5 36522,44795,20344,6710,37.1,579,1984,1054,AL,36522
ZCTA5 36523,49750,22369,2190,51.7,513,1977,1203,AL,36523
ZCTA5 36524,32875,17168,1266,41.4,372,1983,1233,AL,36524
ZCTA5 36525,49881,22155,1874,41.4,622,1984,1088,AL,36525
ZCTA5 36526,63312,29573,31420,36.3,780,1993,1394,AL,36526
ZCTA5 36527,82485,37820,13597,40.6,987,1998,1626,AL,36527
ZCTA5 36528,63594,34281,1319,50.7,833,1989,1442,AL,36528
ZCTA5 36529,33750,22030,223,46,0,1976,1096,AL,36529
ZCTA5 36530,36549,20686,7235,38,657,1992,1150,AL,36530
ZCTA5 36532,60778,33997,31433,43.7,805,1993,1519,AL,36532
ZCTA5 36535,42433,23769,27236,43.8,562,1996,1194,AL,36535
ZCTA5 36538,50417,21032,409,53.8,0,1979,0,AL,36538
ZCTA5 36539,43274,15490,985,28.9,0,1975,923,AL,36539
ZCTA5 36540,,14557,802,35.5,0,1987,1186,AL,36540
ZCTA5 36541,47846,21520,14218,40.6,529,1991,1120,AL,36541
ZCTA5 36542,47121,31042,13315,48.1,752,1996,1488,AL,36542
ZCTA5 36543,78967,22847,134,50.4,0,1939,,AL,36543
ZCTA5 36544,35292,19020,10961,38.1,533,1989,953,AL,36544
ZCTA5 36545,30604,18345,10169,37.2,387,1981,917,AL,36545
ZCTA5 36548,39813,22502,994,46.3,0,1979,888,AL,36548
ZCTA5 36549,45185,25379,5014,55.6,581,1991,1011,AL,36549
ZCTA5 36550,17344,11138,258,52.1,0,1991,616,AL,36550
ZCTA5 36551,44154,20768,8482,40.6,770,1996,1099,AL,36551
ZCTA5 36553,43549,17830,3830,34.2,322,1986,1053,AL,36553
ZCTA5 36555,48523,30280,696,59.1,619,1978,1363,AL,36555
ZCTA5 36556,,9413,249,44.5,0,1989,0,AL,36556
ZCTA5 36558,37138,21617,3617,48.7,302,1983,883,AL,36558
ZCTA5 36559,,147653,114,60.5,0,1985,,AL,36559
ZCTA5 36560,39233,17133,3515,41.1,371,1977,922,AL,36560
ZCTA5 36561,58218,37903,6035,55.6,775,1998,2041,AL,36561
ZCTA5 36562,31546,18646,1445,38.3,451,1984,783,AL,36562
ZCTA5 36567,44435,21654,14120,38.6,620,1993,1090,AL,36567
ZCTA5 36569,45313,20496,1036,45.7,0,1991,764,AL,36569
ZCTA5 36571,51128,24342,14588,39.7,702,1979,1132,AL,36571
ZCTA5 36572,59471,28046,6403,43.9,716,1981,1256,AL,36572
ZCTA5 36574,49732,23143,1074,39.9,0,1995,921,AL,36574
ZCTA5 36575,55586,24727,18968,37.5,636,1990,1121,AL,36575
ZCTA5 36576,53066,25811,3917,43.1,709,1992,1079,AL,36576
ZCTA5 36578,45688,21825,1392,41.4,0,1980,1029,AL,36578
ZCTA5 36579,43387,27299,1000,55.4,0,1978,1407,AL,36579
ZCTA5 36580,28375,17700,6441,42,536,1992,1186,AL,36580
ZCTA5 36581,44848,14251,252,19.3,0,1991,0,AL,36581
ZCTA5 36582,42853,20742,25500,37.5,520,1986,1114,AL,36582
ZCTA5 36583,30489,16080,570,44.9,0,1975,816,AL,36583
ZCTA5 36584,59688,20697,899,42.3,0,1981,1089,AL,36584
ZCTA5 36585,44091,16713,1017,32.8,310,1980,1115,AL,36585
ZCTA5 36587,51808,21363,10707,41.3,516,1990,982,AL,36587
ZCTA5 36602,19954,46710,759,50.9,509,1963,1201,AL,36602
ZCTA5 36603,18698,11852,12085,35.5,352,1970,1010,AL,36603
ZCTA5 36604,44336,27355,10046,39.8,538,1939,1372,AL,36604
ZCTA5 36605,29183,15649,27435,34.5,506,1964,974,AL,36605
ZCTA5 36606,35307,21840,19135,34.6,563,1958,1061,AL,36606
ZCTA5 36607,31763,21497,6463,39.5,548,1957,1042,AL,36607
ZCTA5 36608,48625,28908,37301,33.6,642,1978,1315,AL,36608
ZCTA5 36609,41884,25057,25472,32.9,632,1977,1178,AL,36609
ZCTA5 36610,16884,10099,11302,35.5,399,1958,803,AL,36610
ZCTA5 36611,30973,14868,6005,31.9,562,1962,992,AL,36611
ZCTA5 36612,26161,12569,4794,36.4,465,1965,882,AL,36612
ZCTA5 36613,43655,18854,13319,37.5,531,1978,1050,AL,36613
ZCTA5 36617,24842,14622,14046,40.7,497,1961,936,AL,36617
ZCTA5 36618,46773,20982,17303,37.1,560,1977,1118,AL,36618
ZCTA5 36619,59018,25311,15911,39.3,648,1978,1214,AL,36619
ZCTA5 36693,53656,29064,18867,42.4,701,1978,1281,AL,36693
ZCTA5 36695,65464,32225,48227,36.9,767,1996,1430,AL,36695
ZCTA5 36701,32160,20253,22428,39.3,363,1972,985,AL,36701
ZCTA5 36703,20871,13519,13960,34.9,334,1972,1023,AL,36703
ZCTA5 36720,16406,7970,731,42.4,312,1986,,AL,36720
ZCTA5 36722,22031,8591,409,31.4,0,1989,900,AL,36722
ZCTA5 36723,,11500,61,60.5,0,1982,0,AL,36723
ZCTA5 36726,25382,15705,5514,38.9,267,1980,1016,AL,36726
ZCTA5 36727,,1634,149,20.7,0,1995,0,AL,36727
ZCTA5 36728,16926,20471,326,48.9,0,1985,741,AL,36728
ZCTA5 36732,29813,22263,8292,37.6,326,1977,1067,AL,36732
ZCTA5 36736,27318,15202,1359,40.3,0,1978,907,AL,36736
ZCTA5 36738,28288,15697,1269,39.9,0,1986,889,AL,36738
ZCTA5 36740,21490,12003,1645,34.2,313,1984,890,AL,36740
ZCTA5 36742,34203,21774,1683,52.4,340,1982,963,AL,36742
ZCTA5 36744,29862,18656,6534,41.3,248,1978,930,AL,36744
ZCTA5 36748,33702,26333,3003,46.3,352,1973,928,AL,36748
ZCTA5 36749,33024,17234,781,43.7,0,1977,1060,AL,36749
ZCTA5 36750,36792,21167,2793,37.4,330,1989,995,AL,36750
ZCTA5 36751,9663,8066,564,34.3,284,1989,989,AL,36751
ZCTA5 36752,42917,18876,1843,43.4,421,1984,1075,AL,36752
ZCTA5 36753,18661,18500,27,73.4,0,1974,0,AL,36753
ZCTA5 36754,,16753,371,46.3,0,1975,0,AL,36754
ZCTA5 36756,30347,16661,5621,40.5,390,1971,1142,AL,36756
ZCTA5 36758,46563,23530,1812,43.8,,1984,653,AL,36758
ZCTA5 36759,22554,18725,1681,44.2,275,1990,816,AL,36759
ZCTA5 36761,26891,16446,964,51.7,0,1983,938,AL,36761
ZCTA5 36763,38125,17549,314,43.5,375,1967,1033,AL,36763
ZCTA5 36765,18474,14103,1258,39.5,,1976,665,AL,36765
ZCTA5 36766,,35065,20,64.8,0,1983,0,AL,36766
ZCTA5 36767,19063,15044,1836,36.5,,1989,872,AL,36767
ZCTA5 36768,23846,12299,1138,40.3,310,1987,818,AL,36768
ZCTA5 36769,28929,14051,2713,40.8,161,1982,1029,AL,36769
ZCTA5 36773,,22210,351,44.1,0,1981,1067,AL,36773
ZCTA5 36775,27014,26920,807,47.2,311,1986,1150,AL,36775
ZCTA5 36776,39722,14042,1724,35.8,0,1980,1145,AL,36776
ZCTA5 36782,40029,22815,2857,39.2,240,1982,1082,AL,36782
ZCTA5 36783,30461,22448,563,53.6,280,1976,1156,AL,36783
ZCTA5 36784,36415,23940,7429,44,334,1978,1147,AL,36784
ZCTA5 36785,30547,32384,1428,40.7,272,1987,816,AL,36785
ZCTA5 36786,16635,11145,3578,30.9,198,1982,723,AL,36786
ZCTA5 36790,,21721,61,76.5,0,1975,,AL,36790
ZCTA5 36792,36591,17229,1284,38.4,0,1991,913,AL,36792
ZCTA5 36793,28605,14776,552,56.5,0,1969,0,AL,36793
ZCTA5 36801,38011,23769,24273,36.5,497,1981,1119,AL,36801
ZCTA5 36804,43578,22620,16106,38.6,505,1993,999,AL,36804
ZCTA5 36830,51155,31481,36303,29.1,664,1991,1560,AL,36830
ZCTA5 36832,22018,18289,24511,22.8,663,1995,1125,AL,36832
ZCTA5 36850,30227,16497,2676,43.9,170,1977,851,AL,36850
ZCTA5 36852,27063,22544,2437,43.3,465,1991,931,AL,36852
ZCTA5 36853,49093,26512,7921,50.8,408,1990,1007,AL,36853
ZCTA5 36854,40644,22036,14711,38.2,502,1978,938,AL,36854
ZCTA5 36855,47250,18706,1635,48.7,460,1983,935,AL,36855
ZCTA5 36856,74326,25279,6285,32.8,918,2006,1471,AL,36856
ZCTA5 36858,58214,26303,374,48.1,0,1965,,AL,36858
ZCTA5 36860,29125,15199,1525,50.3,358,1978,861,AL,36860
ZCTA5 36861,45667,24125,3152,48.2,437,1983,974,AL,36861
ZCTA5 36862,32241,19163,6336,46.3,300,1976,870,AL,36862
ZCTA5 36863,31179,20770,12000,42.5,408,1971,873,AL,36863
ZCTA5 36865,,17330,30,54.5,0,1982,0,AL,36865
ZCTA5 36866,38860,19981,3622,41.1,339,1981,895,AL,36866
ZCTA5 36867,37387,22782,23243,33.2,589,1979,1039,AL,36867
ZCTA5 36869,33817,17607,21056,34.1,499,1983,973,AL,36869
ZCTA5 36870,59101,21945,20057,33.2,653,1993,1108,AL,36870
ZCTA5 36871,29250,17806,1182,46.2,0,1989,1381,AL,36871
ZCTA5 36874,49722,23759,8542,40,511,1995,1160,AL,36874
ZCTA5 36875,50445,23038,4538,41.6,465,1984,1063,AL,36875
ZCTA5 36877,48424,25916,12137,39.4,665,1992,1149,AL,36877
ZCTA5 36879,40733,22138,2136,43.4,375,1981,1355,AL,36879
ZCTA5 36901,21912,12873,524,50.6,0,1991,0,AL,36901
ZCTA5 36904,31554,22066,4096,47.5,338,1982,991,AL,36904
ZCTA5 36907,22778,15470,2058,47.4,292,1982,861,AL,36907
ZCTA5 36908,47083,24091,2282,43.1,223,1975,965,AL,36908
ZCTA5 36912,35801,20298,2001,46.3,270,1982,900,AL,36912
ZCTA5 36913,,9551,77,53.3,0,1977,0,AL,36913
ZCTA5 36915,,23328,525,40,385,1987,1201,AL,36915
ZCTA5 36916,41250,20445,820,44.9,,1983,873,AL,36916
ZCTA5 36919,26875,14942,1933,38,243,1985,735,AL,36919
ZCTA5 36921,30614,18423,1030,48.6,,1988,992,AL,36921
ZCTA5 36922,36458,25562,361,57.3,0,1974,795,AL,36922
ZCTA5 36925,17014,11435,3362,36.2,246,1976,855,AL,36925
ZCTA5 37010,75568,34700,5648,38.4,717,1995,1443,TN,37010
ZCTA5 37012,44758,19436,2637,42.1,556,1987,896,TN,37012
ZCTA5 37013,48423,23287,90073,31.8,724,1991,1274,TN,37013
ZCTA5 37014,87566,43927,2500,40.8,733,1989,2395,TN,37014
ZCTA5 37015,47253,21327,18361,39.7,746,1984,1155,TN,37015
ZCTA5 37016,53542,23816,1367,43.3,590,1990,1121,TN,37016
ZCTA5 37018,36088,19317,2306,37.3,535,1994,929,TN,37018
ZCTA5 37019,,22608,460,47.8,0,1992,868,TN,37019
ZCTA5 37020,57950,23619,5506,35.1,583,1993,1085,TN,37020
ZCTA5 37022,50149,23493,5974,40.3,515,1986,1003,TN,37022
ZCTA5 37023,35638,24211,1431,45.3,549,1994,834,TN,37023
ZCTA5 37025,50339,23062,5356,40.7,433,1990,1014,TN,37025
ZCTA5 37026,36094,31201,2217,43.8,435,1988,1099,TN,37026
ZCTA5 37027,119570,59664,53242,41.2,1188,1991,2446,TN,37027
ZCTA5 37028,45813,18586,831,48.8,0,1990,873,TN,37028
ZCTA5 37029,70907,35192,5484,44.6,543,1991,1407,TN,37029
ZCTA5 37030,39090,24287,6624,43.5,313,1976,1014,TN,37030
ZCTA5 37031,57246,26963,4399,38.7,,1993,1027,TN,37031
ZCTA5 37032,51406,26230,4094,44.4,625,1991,1292,TN,37032
ZCTA5 37033,37403,20612,7621,44.3,419,1979,1049,TN,37033
ZCTA5 37034,55833,23388,7005,37.1,543,1994,1097,TN,37034
ZCTA5 37035,47188,20790,3170,40.2,824,1992,1137,TN,37035
ZCTA5 37036,38150,18755,5559,38.3,514,1986,1036,TN,37036
ZCTA5 37037,64050,24880,6651,29.7,825,1995,1138,TN,37037
ZCTA5 37040,46293,20879,47081,30.2,631,1994,1134,TN,37040
ZCTA5 37042,45269,19944,73433,27.7,690,1993,1102,TN,37042
ZCTA5 37043,60210,29125,43755,36,666,1991,1379,TN,37043
ZCTA5 37046,55339,29968,4386,38.8,742,1983,1695,TN,37046
ZCTA5 14522,46774,25645,9369,44.8,577,1964,1211,NY,14522
ZCTA5 14525,65625,25324,2651,40.1,512,1963,1238,NY,14525
ZCTA5 14526,81596,40836,20387,44.1,804,1977,1639,NY,14526
ZCTA5 14527,46943,25001,12785,43.8,537,1953,1126,NY,14527
ZCTA5 14529,,30036,183,61,0,1939,0,NY,14529
ZCTA5 14530,50513,26222,5322,42.5,506,1939,1045,NY,14530
ZCTA5 14532,53177,26627,4583,42.8,571,1942,1157,NY,14532
ZCTA5 14533,60156,29879,1828,41.9,510,1946,1265,NY,14533
ZCTA5 14534,104398,54137,32250,46.2,996,1974,2078,NY,14534
ZCTA5 14536,42438,23355,525,47.4,462,1962,987,NY,14536
ZCTA5 14537,67344,34884,160,46.4,0,1953,875,NY,14537
ZCTA5 14539,70156,27471,214,36.8,0,1940,882,NY,14539
ZCTA5 14541,56745,16311,4223,35.4,708,1965,1231,NY,14541
ZCTA5 14542,,26930,50,61,0,1939,0,NY,14542
ZCTA5 14543,81689,40357,3131,49.6,803,1968,1750,NY,14543
ZCTA5 14544,56580,27080,2259,43.6,440,1966,1299,NY,14544
ZCTA5 14545,56667,22449,169,40.7,0,1948,888,NY,14545
ZCTA5 14546,56974,28818,5005,42.4,796,1966,1331,NY,14546
ZCTA5 14548,55170,26923,3716,46.7,566,1965,1094,NY,14548
ZCTA5 14549,31944,29335,23,60.7,0,1943,0,NY,14549
ZCTA5 14550,54375,34234,1866,40.5,490,1939,1002,NY,14550
ZCTA5 14551,47561,21078,5805,40.7,544,1954,1079,NY,14551
ZCTA5 14555,49750,31018,1074,51.6,658,1947,1222,NY,14555
ZCTA5 14559,74260,32308,18909,42.6,779,1972,1470,NY,14559
ZCTA5 14560,54875,27478,2038,46.2,580,1966,1102,NY,14560
ZCTA5 14561,64535,29482,3057,41.3,548,1939,1313,NY,14561
ZCTA5 14564,86336,48022,14600,43,1003,1991,1950,NY,14564
ZCTA5 14568,74938,28618,6240,37.3,635,1981,1407,NY,14568
ZCTA5 14569,46250,24599,6063,44.3,431,1939,1090,NY,14569
ZCTA5 14571,46900,31220,1004,51.7,0,1954,1259,NY,14571
ZCTA5 14572,41784,22533,5122,43.5,468,1962,1072,NY,14572
ZCTA5 14580,71899,34769,51416,43.3,842,1981,1636,NY,14580
ZCTA5 14585,42188,37163,79,67.9,0,1983,0,NY,14585
ZCTA5 14586,77188,28320,12046,33,1013,1994,1551,NY,14586
ZCTA5 14588,83583,7959,741,33.9,0,1986,767,NY,14588
ZCTA5 14589,50167,28091,7578,43.9,527,1960,1354,NY,14589
ZCTA5 14590,44850,23148,5170,43.6,396,1959,1076,NY,14590
ZCTA5 14591,58170,27778,1603,45.8,536,1946,1181,NY,14591
ZCTA5 14592,83702,36255,166,49.8,0,1939,1511,NY,14592
ZCTA5 14604,14270,20396,1624,46.7,447,1951,0,NY,14604
