Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 26384,36389.0,15503.0,916.0,44.8,-666666666.0,1958.0,636.0,WV,26384
ZCTA5 26385,46106.0,23674.0,3348.0,48.9,356.0,1979.0,883.0,WV,26385
ZCTA5 26386,38587.0,22731.0,2307.0,44.3,464.0,1961.0,834.0,WV,26386
ZCTA5 26404,40060.0,16848.0,365.0,34.5,-666666666.0,1957.0,-666666666.0,WV,26404
ZCTA5 26405,36136.0,17534.0,1185.0,28.9,364.0,1974.0,,WV,26405
ZCTA5 26408,54188.0,29283.0,2860.0,42.4,553.0,1981.0,973.0,WV,26408
ZCTA5 26410,34722.0,16787.0,986.0,45.5,-666666666.0,1961.0,900.0,WV,26410
ZCTA5 26411,35833.0,22345.0,905.0,46.1,-666666666.0,1972.0,713.0,WV,26411
ZCTA5 26412,,23434.0,641.0,51.2,-666666666.0,1976.0,485.0,WV,26412
ZCTA5 26415,39205.0,18085.0,4251.0,43.0,311.0,1966.0,753.0,WV,26415
ZCTA5 26416,32275.0,17616.0,7612.0,40.8,365.0,1971.0,879.0,WV,26416
ZCTA5 26419,31696.0,16720.0,1204.0,42.3,270.0,1971.0,828.0,WV,26419
ZCTA5 26421,15833.0,16686.0,236.0,40.3,-666666666.0,1951.0,1014.0,WV,26421
ZCTA5 26422,,18215.0,476.0,40.5,459.0,1963.0,619.0,WV,26422
ZCTA5 26424,,17109.0,340.0,39.4,-666666666.0,1971.0,904.0,WV,26424
ZCTA5 26425,31681.0,17053.0,1243.0,51.9,292.0,1956.0,754.0,WV,26425
ZCTA5 26426,42256.0,19806.0,7409.0,45.4,350.0,1970.0,796.0,WV,26426
ZCTA5 26430,64444.0,16474.0,514.0,38.0,375.0,1975.0,826.0,WV,26430
ZCTA5 26431,36663.0,21980.0,5681.0,46.3,371.0,1970.0,841.0,WV,26431
ZCTA5 26435,32955.0,14562.0,188.0,39.8,-666666666.0,1939.0,,WV,26435
ZCTA5 26436,30987.0,18414.0,115.0,32.7,-666666666.0,1947.0,-666666666.0,WV,26436
ZCTA5 26437,28438.0,17355.0,498.0,50.8,220.0,1964.0,,WV,26437
ZCTA5 26438,,16339.0,275.0,55.3,-666666666.0,1939.0,591.0,WV,26438
ZCTA5 26440,56615.0,21073.0,1145.0,42.5,453.0,1974.0,1013.0,WV,26440
ZCTA5 26443,58000.0,24414.0,247.0,47.4,-666666666.0,1986.0,515.0,WV,26443
ZCTA5 26444,45926.0,22109.0,3784.0,44.3,324.0,1976.0,995.0,WV,26444
ZCTA5 26447,36979.0,17915.0,1406.0,43.9,428.0,1980.0,817.0,WV,26447
ZCTA5 26448,36433.0,16550.0,1199.0,35.8,312.0,1961.0,756.0,WV,26448
ZCTA5 26451,51250.0,22704.0,787.0,37.0,663.0,1979.0,805.0,WV,26451
ZCTA5 26452,35696.0,20445.0,8933.0,43.5,421.0,1967.0,715.0,WV,26452
ZCTA5 26456,36750.0,18628.0,3608.0,42.0,375.0,1969.0,806.0,WV,26456
ZCTA5 26501,42835.0,25364.0,20374.0,36.4,560.0,1962.0,1103.0,WV,26501
ZCTA5 26505,30608.0,22437.0,38243.0,23.8,677.0,1981.0,1185.0,WV,26505
ZCTA5 26508,65150.0,32655.0,32689.0,34.7,697.0,1992.0,1347.0,WV,26508
ZCTA5 26519,41000.0,21815.0,1792.0,45.6,446.0,1980.0,959.0,WV,26519
ZCTA5 26520,62000.0,27816.0,828.0,49.7,-666666666.0,1972.0,922.0,WV,26520
ZCTA5 26521,52917.0,24609.0,244.0,36.5,390.0,1972.0,765.0,WV,26521
ZCTA5 26525,58849.0,20406.0,7531.0,38.5,444.0,1984.0,1171.0,WV,26525
ZCTA5 26534,32750.0,21075.0,1952.0,36.5,425.0,1949.0,753.0,WV,26534
ZCTA5 26537,38826.0,22451.0,5670.0,42.2,392.0,1974.0,952.0,WV,26537
ZCTA5 26541,55380.0,25889.0,3062.0,40.9,,1983.0,850.0,WV,26541
ZCTA5 26542,45507.0,22891.0,2198.0,41.8,271.0,1978.0,918.0,WV,26542
ZCTA5 26543,55500.0,9253.0,256.0,18.3,-666666666.0,1987.0,-666666666.0,WV,26543
ZCTA5 26547,43869.0,20150.0,2531.0,35.4,474.0,1987.0,939.0,WV,26547
ZCTA5 26554,44292.0,25218.0,41949.0,40.6,513.0,1963.0,1019.0,WV,26554
ZCTA5 26559,47604.0,22875.0,1290.0,40.4,453.0,1951.0,948.0,WV,26559
ZCTA5 26560,,24963.0,142.0,42.3,-666666666.0,1941.0,-666666666.0,WV,26560
ZCTA5 26562,36023.0,18464.0,527.0,50.4,316.0,1974.0,,WV,26562
ZCTA5 26563,,25791.0,304.0,38.0,-666666666.0,1942.0,819.0,WV,26563
ZCTA5 26568,50000.0,21986.0,624.0,44.1,705.0,1972.0,796.0,WV,26568
ZCTA5 26570,51364.0,22790.0,3612.0,42.9,335.0,1972.0,944.0,WV,26570
ZCTA5 26571,34141.0,19576.0,2139.0,40.1,426.0,1968.0,859.0,WV,26571
ZCTA5 26572,40197.0,17026.0,407.0,43.2,-666666666.0,1939.0,-666666666.0,WV,26572
ZCTA5 26574,32500.0,20651.0,582.0,42.2,311.0,1939.0,709.0,WV,26574
ZCTA5 26575,52500.0,23536.0,868.0,39.7,413.0,1943.0,903.0,WV,26575
ZCTA5 26576,40370.0,18998.0,204.0,46.4,-666666666.0,1939.0,709.0,WV,26576
ZCTA5 26581,30272.0,13339.0,1064.0,34.3,229.0,1970.0,680.0,WV,26581
ZCTA5 26582,45118.0,20052.0,5305.0,41.0,387.0,1955.0,866.0,WV,26582
ZCTA5 26585,75333.0,26507.0,554.0,56.2,-666666666.0,1974.0,1063.0,WV,26585
ZCTA5 26587,59444.0,28632.0,384.0,49.2,-666666666.0,1970.0,833.0,WV,26587
ZCTA5 26588,43519.0,21284.0,2834.0,42.3,404.0,1962.0,979.0,WV,26588
ZCTA5 26590,34707.0,18216.0,775.0,40.3,422.0,1973.0,950.0,WV,26590
ZCTA5 26591,41094.0,21726.0,1391.0,45.3,,1954.0,844.0,WV,26591
ZCTA5 26601,36949.0,19985.0,4886.0,44.6,373.0,1981.0,771.0,WV,26601
ZCTA5 26610,36397.0,13681.0,1081.0,36.9,-666666666.0,1981.0,771.0,WV,26610
ZCTA5 26611,32292.0,18123.0,130.0,73.1,-666666666.0,1976.0,-666666666.0,WV,26611
ZCTA5 26615,,16198.0,260.0,55.4,-666666666.0,1939.0,-666666666.0,WV,26615
ZCTA5 26617,63560.0,30848.0,278.0,49.5,-666666666.0,1993.0,,WV,26617
ZCTA5 26619,73261.0,24753.0,462.0,40.2,-666666666.0,1993.0,,WV,26619
ZCTA5 26621,33553.0,17315.0,1030.0,41.8,388.0,1986.0,495.0,WV,26621
ZCTA5 26623,29621.0,15747.0,1396.0,40.9,359.0,1980.0,917.0,WV,26623
ZCTA5 26624,32148.0,20163.0,2769.0,47.0,346.0,1971.0,885.0,WV,26624
ZCTA5 26627,,14824.0,263.0,42.7,-666666666.0,1977.0,-666666666.0,WV,26627
ZCTA5 26629,41964.0,12929.0,425.0,32.9,-666666666.0,1954.0,-666666666.0,WV,26629
ZCTA5 26631,26667.0,15675.0,468.0,34.8,-666666666.0,1985.0,-666666666.0,WV,26631
ZCTA5 26636,,18805.0,407.0,50.8,-666666666.0,1975.0,-666666666.0,WV,26636
ZCTA5 26638,37500.0,15456.0,161.0,51.9,-666666666.0,1977.0,,WV,26638
ZCTA5 26651,41350.0,26967.0,9979.0,41.5,386.0,1979.0,1031.0,WV,26651
ZCTA5 26656,38229.0,21641.0,327.0,49.4,-666666666.0,1973.0,562.0,WV,26656
ZCTA5 26660,52716.0,23635.0,254.0,47.5,-666666666.0,2000.0,830.0,WV,26660
ZCTA5 26662,50581.0,30580.0,1210.0,46.8,-666666666.0,1989.0,747.0,WV,26662
ZCTA5 26676,48594.0,22040.0,589.0,54.5,-666666666.0,1982.0,,WV,26676
ZCTA5 26678,48316.0,23040.0,1234.0,41.7,479.0,1991.0,896.0,WV,26678
ZCTA5 26679,44868.0,34755.0,1887.0,45.7,584.0,1985.0,1093.0,WV,26679
ZCTA5 26680,31957.0,32426.0,185.0,54.5,-666666666.0,1976.0,-666666666.0,WV,26680
ZCTA5 26681,32863.0,23542.0,1325.0,54.4,-666666666.0,1985.0,869.0,WV,26681
ZCTA5 26684,10729.0,4974.0,108.0,40.5,-666666666.0,1960.0,,WV,26684
ZCTA5 26690,50903.0,20658.0,579.0,36.3,353.0,1970.0,500.0,WV,26690
ZCTA5 26691,38558.0,13161.0,435.0,42.2,-666666666.0,1971.0,-666666666.0,WV,26691
ZCTA5 26704,27138.0,16278.0,6077.0,40.4,386.0,1977.0,1018.0,WV,26704
ZCTA5 26705,52679.0,19696.0,1178.0,38.0,365.0,1951.0,733.0,WV,26705
ZCTA5 26707,29688.0,18235.0,415.0,41.5,350.0,1945.0,718.0,WV,26707
ZCTA5 26710,32422.0,17878.0,2401.0,46.3,445.0,1973.0,1086.0,WV,26710
ZCTA5 26711,31042.0,19900.0,2434.0,44.2,480.0,1979.0,1538.0,WV,26711
ZCTA5 26714,13821.0,12328.0,414.0,59.2,-666666666.0,1976.0,,WV,26714
ZCTA5 26716,55385.0,19020.0,932.0,47.6,-666666666.0,1965.0,1059.0,WV,26716
ZCTA5 26717,26705.0,18307.0,1127.0,48.9,336.0,1972.0,864.0,WV,26717
ZCTA5 26719,30707.0,23094.0,2376.0,48.8,453.0,1971.0,1100.0,WV,26719
ZCTA5 26720,,7736.0,176.0,43.1,-666666666.0,1947.0,-666666666.0,WV,26720
ZCTA5 26722,26250.0,18673.0,1007.0,38.5,408.0,1974.0,1083.0,WV,26722
ZCTA5 26726,29793.0,17664.0,13167.0,42.4,413.0,1972.0,948.0,WV,26726
ZCTA5 26731,33750.0,37434.0,224.0,39.4,-666666666.0,1985.0,,WV,26731
ZCTA5 26739,39837.0,24923.0,660.0,52.9,-666666666.0,1974.0,732.0,WV,26739
ZCTA5 26743,47591.0,16831.0,1741.0,35.7,346.0,1981.0,1250.0,WV,26743
ZCTA5 26750,22353.0,15879.0,839.0,47.7,309.0,1942.0,812.0,WV,26750
ZCTA5 26753,40505.0,22816.0,6430.0,38.3,460.0,1971.0,984.0,WV,26753
ZCTA5 26755,34085.0,26080.0,725.0,50.9,322.0,1976.0,959.0,WV,26755
ZCTA5 26757,31273.0,17821.0,6347.0,43.2,407.0,1973.0,935.0,WV,26757
ZCTA5 26761,10799.0,13701.0,480.0,55.3,-666666666.0,1974.0,,WV,26761
ZCTA5 26763,30591.0,22413.0,1448.0,45.8,406.0,1973.0,951.0,WV,26763
ZCTA5 26764,37222.0,20989.0,3842.0,45.2,404.0,1977.0,835.0,WV,26764
ZCTA5 26767,17632.0,15014.0,445.0,58.4,374.0,1967.0,792.0,WV,26767
ZCTA5 26801,69803.0,27493.0,1337.0,46.7,,1989.0,1123.0,WV,26801
ZCTA5 26802,43750.0,23822.0,1175.0,44.8,490.0,1976.0,721.0,WV,26802
ZCTA5 26804,27391.0,13564.0,699.0,46.6,231.0,1977.0,729.0,WV,26804
ZCTA5 26807,41250.0,22186.0,2803.0,51.2,319.0,1980.0,900.0,WV,26807
ZCTA5 26808,,28537.0,676.0,52.6,440.0,1978.0,,WV,26808
ZCTA5 26810,75568.0,27136.0,440.0,49.6,-666666666.0,1984.0,981.0,WV,26810
ZCTA5 26812,47957.0,26412.0,1639.0,51.7,375.0,1979.0,926.0,WV,26812
ZCTA5 26814,24861.0,21677.0,389.0,48.7,314.0,1972.0,586.0,WV,26814
ZCTA5 26815,33487.0,18039.0,732.0,48.1,390.0,1976.0,691.0,WV,26815
ZCTA5 26817,56613.0,28678.0,315.0,51.6,-666666666.0,1980.0,,WV,26817
ZCTA5 26818,34231.0,15220.0,900.0,26.7,-666666666.0,1991.0,1084.0,WV,26818
ZCTA5 26823,26393.0,30848.0,365.0,49.9,-666666666.0,1972.0,-666666666.0,WV,26823
ZCTA5 26833,43864.0,18785.0,2383.0,40.1,371.0,1980.0,997.0,WV,26833
ZCTA5 26836,37024.0,20406.0,6585.0,40.9,465.0,1977.0,910.0,WV,26836
ZCTA5 26845,64943.0,26591.0,512.0,47.6,-666666666.0,1989.0,1278.0,WV,26845
ZCTA5 26847,36667.0,19743.0,6680.0,47.2,431.0,1976.0,872.0,WV,26847
ZCTA5 26851,34750.0,19496.0,2184.0,44.2,473.0,1978.0,832.0,WV,26851
ZCTA5 26852,31532.0,20110.0,775.0,45.4,417.0,1975.0,755.0,WV,26852
ZCTA5 26855,45950.0,17879.0,612.0,44.1,-666666666.0,1977.0,825.0,WV,26855
ZCTA5 26865,19167.0,14938.0,130.0,54.8,-666666666.0,1969.0,-666666666.0,WV,26865
ZCTA5 26866,37250.0,24713.0,833.0,57.1,467.0,1974.0,858.0,WV,26866
ZCTA5 26884,41029.0,27475.0,740.0,46.5,342.0,1979.0,998.0,WV,26884
ZCTA5 27006,73743.0,41723.0,14136.0,46.3,546.0,1991.0,1488.0,NC,27006
ZCTA5 27007,46179.0,23836.0,2195.0,45.2,346.0,1986.0,1181.0,NC,27007
ZCTA5 27009,70208.0,32684.0,2402.0,46.3,-666666666.0,1993.0,1140.0,NC,27009
ZCTA5 27011,37192.0,22452.0,5745.0,43.2,422.0,1975.0,1073.0,NC,27011
ZCTA5 27012,74954.0,35719.0,25699.0,44.3,731.0,1991.0,1449.0,NC,27012
ZCTA5 27013,44704.0,22498.0,6086.0,45.4,523.0,1990.0,1034.0,NC,27013
ZCTA5 27014,33750.0,16380.0,750.0,41.0,575.0,1939.0,750.0,NC,27014
ZCTA5 27016,43472.0,21479.0,1747.0,45.9,322.0,1973.0,1137.0,NC,27016
ZCTA5 27017,34698.0,17494.0,9399.0,39.4,393.0,1980.0,1096.0,NC,27017
ZCTA5 27018,43397.0,22290.0,7438.0,44.2,447.0,1986.0,1132.0,NC,27018
ZCTA5 27019,52183.0,24882.0,4069.0,47.6,412.0,1982.0,1057.0,NC,27019
ZCTA5 27020,37098.0,24109.0,5766.0,46.7,422.0,1976.0,955.0,NC,27020
ZCTA5 27021,42433.0,22308.0,17312.0,42.6,531.0,1981.0,1001.0,NC,27021
ZCTA5 27022,38705.0,19431.0,1524.0,50.3,373.0,1973.0,861.0,NC,27022
ZCTA5 27023,73622.0,37602.0,12630.0,45.7,640.0,1986.0,1453.0,NC,27023
ZCTA5 27024,30365.0,21554.0,2773.0,44.8,319.0,1986.0,958.0,NC,27024
ZCTA5 27025,42837.0,22392.0,11226.0,46.1,413.0,1974.0,1070.0,NC,27025
ZCTA5 27027,30833.0,17989.0,4433.0,39.5,388.0,1967.0,932.0,NC,27027
ZCTA5 27028,42719.0,21294.0,26050.0,42.6,492.0,1987.0,1017.0,NC,27028
ZCTA5 27030,33881.0,19808.0,37517.0,43.4,429.0,1976.0,974.0,NC,27030
ZCTA5 27040,62801.0,33205.0,11049.0,46.6,727.0,1981.0,1227.0,NC,27040
ZCTA5 27041,40154.0,20565.0,8329.0,40.9,455.0,1979.0,1114.0,NC,27041
ZCTA5 27042,51607.0,22334.0,618.0,45.4,552.0,1970.0,739.0,NC,27042
ZCTA5 27043,47807.0,22179.0,6754.0,43.4,446.0,1987.0,1114.0,NC,27043
ZCTA5 27045,48565.0,23576.0,8558.0,42.3,511.0,1980.0,1062.0,NC,27045
ZCTA5 27046,36269.0,18762.0,2249.0,46.6,330.0,1985.0,950.0,NC,27046
ZCTA5 27047,45404.0,20405.0,875.0,47.4,99.0,1975.0,1005.0,NC,27047
ZCTA5 27048,43873.0,22038.0,9003.0,42.0,415.0,1982.0,999.0,NC,27048
ZCTA5 27050,54730.0,24243.0,4225.0,42.9,512.0,1984.0,1156.0,NC,27050
ZCTA5 27051,45642.0,21835.0,8380.0,40.5,602.0,1983.0,984.0,NC,27051
ZCTA5 27052,37423.0,20556.0,10441.0,46.0,455.0,1985.0,1046.0,NC,27052
ZCTA5 27053,33550.0,18828.0,2879.0,49.8,436.0,1982.0,1179.0,NC,27053
ZCTA5 27054,46643.0,21753.0,2066.0,44.7,619.0,1986.0,729.0,NC,27054
ZCTA5 27055,37973.0,20530.0,14081.0,41.9,455.0,1979.0,987.0,NC,27055
ZCTA5 27101,25647.0,20804.0,18641.0,37.4,503.0,1965.0,982.0,NC,27101
ZCTA5 27103,43174.0,25692.0,37201.0,33.9,640.0,1975.0,1122.0,NC,27103
ZCTA5 27104,54483.0,42789.0,28507.0,42.1,625.0,1976.0,1501.0,NC,27104
ZCTA5 27105,29523.0,14923.0,41083.0,34.4,499.0,1966.0,998.0,NC,27105
ZCTA5 27106,45783.0,32110.0,46876.0,36.7,623.0,1980.0,1380.0,NC,27106
ZCTA5 27107,38663.0,18910.0,46499.0,35.4,535.0,1976.0,1038.0,NC,27107
ZCTA5 27127,47122.0,24262.0,37298.0,34.5,625.0,1986.0,1055.0,NC,27127
ZCTA5 27201,76667.0,40980.0,61.0,39.1,694.0,1939.0,-666666666.0,NC,27201
ZCTA5 27203,30984.0,16477.0,21602.0,35.9,467.0,1973.0,987.0,NC,27203
ZCTA5 27205,43602.0,21260.0,34654.0,39.6,506.0,1983.0,992.0,NC,27205
ZCTA5 27207,49896.0,26614.0,3519.0,50.3,527.0,1977.0,1053.0,NC,27207
ZCTA5 27208,42625.0,21840.0,1827.0,46.3,655.0,1972.0,929.0,NC,27208
ZCTA5 27209,32500.0,16677.0,3905.0,34.4,425.0,1975.0,782.0,NC,27209
ZCTA5 27212,32656.0,12428.0,1957.0,43.1,323.0,1972.0,895.0,NC,27212
ZCTA5 27214,52736.0,25846.0,11583.0,37.2,666.0,1993.0,1242.0,NC,27214
ZCTA5 27215,41936.0,26902.0,40467.0,41.7,598.0,1976.0,1202.0,NC,27215
ZCTA5 27217,32702.0,17639.0,36307.0,38.8,506.0,1974.0,1053.0,NC,27217
ZCTA5 27229,31848.0,13213.0,3948.0,29.1,471.0,1978.0,829.0,NC,27229
ZCTA5 27231,48793.0,28500.0,1679.0,49.8,621.0,1982.0,1286.0,NC,27231
ZCTA5 27233,62969.0,27814.0,2984.0,49.2,665.0,1984.0,1124.0,NC,27233
ZCTA5 27235,71172.0,36070.0,4024.0,51.8,2469.0,1996.0,1495.0,NC,27235
ZCTA5 27239,46173.0,23164.0,8391.0,45.1,423.0,1983.0,1112.0,NC,27239
ZCTA5 27242,27834.0,14594.0,1732.0,41.3,290.0,1981.0,1059.0,NC,27242
ZCTA5 27243,67602.0,34333.0,4484.0,46.7,541.0,1993.0,1374.0,NC,27243
ZCTA5 27244,47366.0,22381.0,14168.0,26.6,743.0,1985.0,1326.0,NC,27244
ZCTA5 27248,39861.0,18737.0,4483.0,35.6,468.0,1983.0,947.0,NC,27248
ZCTA5 27249,48915.0,25547.0,13047.0,40.1,547.0,1991.0,1167.0,NC,27249
ZCTA5 27252,42321.0,17202.0,2712.0,43.3,411.0,1969.0,1075.0,NC,27252
ZCTA5 27253,41598.0,23910.0,29416.0,40.6,525.0,1984.0,1181.0,NC,27253
ZCTA5 27258,45735.0,22689.0,6692.0,39.1,572.0,1986.0,1120.0,NC,27258
ZCTA5 27260,23962.0,12691.0,24194.0,32.4,448.0,1966.0,951.0,NC,27260
ZCTA5 27262,39457.0,23501.0,23766.0,36.8,549.0,1962.0,1334.0,NC,27262
ZCTA5 27263,40932.0,20431.0,22394.0,40.3,505.0,1981.0,1022.0,NC,27263
ZCTA5 27265,53898.0,28306.0,49024.0,38.3,690.0,1993.0,1342.0,NC,27265
ZCTA5 27278,60692.0,32246.0,25112.0,40.4,714.0,1987.0,1579.0,NC,27278
ZCTA5 27281,50994.0,24140.0,3171.0,45.3,596.0,1986.0,1143.0,NC,27281
ZCTA5 27282,65603.0,32057.0,17168.0,41.6,838.0,1991.0,1388.0,NC,27282
ZCTA5 27283,50568.0,27375.0,2782.0,45.2,601.0,1981.0,1116.0,NC,27283
ZCTA5 36305,63290.0,34913.0,15519.0,38.5,729.0,1995.0,1248.0,AL,36305
ZCTA5 36310,33944.0,20104.0,6470.0,50.1,323.0,1981.0,911.0,AL,36310
ZCTA5 36311,39063.0,19100.0,2723.0,42.4,404.0,1977.0,927.0,AL,36311
ZCTA5 36312,40456.0,20701.0,6707.0,42.0,434.0,1982.0,1018.0,AL,36312
ZCTA5 36313,36336.0,19343.0,256.0,44.2,-666666666.0,1988.0,-666666666.0,AL,36313
ZCTA5 36314,51607.0,28331.0,509.0,49.6,325.0,1975.0,1266.0,AL,36314
ZCTA5 36316,60372.0,27093.0,1727.0,43.0,462.0,1983.0,1151.0,AL,36316
ZCTA5 36317,39583.0,26411.0,318.0,55.8,238.0,1982.0,850.0,AL,36317
ZCTA5 36318,34420.0,21728.0,1362.0,46.7,518.0,1983.0,898.0,AL,36318
ZCTA5 36319,33571.0,19537.0,1844.0,47.4,395.0,1976.0,858.0,AL,36319
ZCTA5 36320,36716.0,19690.0,3837.0,43.7,382.0,1984.0,885.0,AL,36320
ZCTA5 36321,42069.0,18636.0,1726.0,36.0,575.0,1983.0,913.0,AL,36321
ZCTA5 36322,47844.0,22011.0,8519.0,37.4,473.0,1984.0,990.0,AL,36322
ZCTA5 36323,35066.0,19653.0,8183.0,42.0,329.0,1976.0,979.0,AL,36323
ZCTA5 36330,54250.0,27105.0,36380.0,36.6,582.0,1987.0,1292.0,AL,36330
ZCTA5 36340,38049.0,18230.0,5988.0,40.1,339.0,1976.0,946.0,AL,36340
ZCTA5 36343,33750.0,21894.0,1467.0,50.1,359.0,1981.0,828.0,AL,36343
ZCTA5 36344,34157.0,20971.0,5883.0,42.4,386.0,1978.0,900.0,AL,36344
ZCTA5 36345,51415.0,25122.0,8660.0,38.8,418.0,1982.0,1142.0,AL,36345
ZCTA5 36346,35750.0,19785.0,1469.0,43.4,334.0,1986.0,843.0,AL,36346
ZCTA5 36350,41250.0,22165.0,6090.0,37.0,383.0,1986.0,967.0,AL,36350
ZCTA5 36351,41659.0,20814.0,3677.0,39.6,412.0,1980.0,940.0,AL,36351
ZCTA5 36352,51837.0,23685.0,5661.0,38.2,407.0,1984.0,1087.0,AL,36352
ZCTA5 36353,42188.0,24182.0,1854.0,45.7,347.0,1978.0,1026.0,AL,36353
ZCTA5 36360,39859.0,22811.0,19742.0,43.7,388.0,1977.0,902.0,AL,36360
ZCTA5 36362,59265.0,21617.0,4895.0,23.3,1204.0,1999.0,-666666666.0,AL,36362
ZCTA5 36370,34706.0,19016.0,859.0,45.1,444.0,1981.0,956.0,AL,36370
ZCTA5 36371,30833.0,24501.0,456.0,42.7,499.0,1974.0,780.0,AL,36371
ZCTA5 36373,35625.0,21026.0,525.0,53.6,202.0,1991.0,915.0,AL,36373
ZCTA5 36374,52679.0,24737.0,1010.0,41.5,451.0,1988.0,1167.0,AL,36374
ZCTA5 36375,37350.0,21969.0,6856.0,42.3,379.0,1982.0,958.0,AL,36375
ZCTA5 36376,35966.0,20279.0,1956.0,45.4,435.0,1984.0,950.0,AL,36376
ZCTA5 36401,21898.0,15290.0,7862.0,42.4,327.0,1982.0,837.0,AL,36401
ZCTA5 36420,37429.0,20738.0,11018.0,38.0,379.0,1972.0,897.0,AL,36420
ZCTA5 36421,41917.0,25287.0,8690.0,45.8,378.0,1984.0,1010.0,AL,36421
ZCTA5 36425,25750.0,14231.0,1177.0,35.8,220.0,1989.0,842.0,AL,36425
ZCTA5 36426,33996.0,18145.0,15509.0,43.2,370.0,1981.0,950.0,AL,36426
ZCTA5 36432,27995.0,13412.0,3040.0,42.2,272.0,1983.0,1030.0,AL,36432
ZCTA5 36435,14286.0,7577.0,423.0,36.4,-666666666.0,1984.0,600.0,AL,36435
ZCTA5 36436,37029.0,33143.0,497.0,49.6,-666666666.0,1994.0,1375.0,AL,36436
ZCTA5 36439,36591.0,16233.0,722.0,34.8,445.0,1976.0,884.0,AL,36439
ZCTA5 36441,36722.0,19866.0,3880.0,38.5,377.0,1984.0,778.0,AL,36441
ZCTA5 36442,26517.0,16125.0,3434.0,42.3,292.0,1972.0,936.0,AL,36442
ZCTA5 36444,13375.0,18676.0,777.0,46.5,-666666666.0,1983.0,770.0,AL,36444
ZCTA5 36445,30240.0,16704.0,4337.0,45.7,306.0,1982.0,897.0,AL,36445
ZCTA5 36446,27132.0,11688.0,425.0,31.3,365.0,1984.0,931.0,AL,36446
ZCTA5 36451,30133.0,20982.0,4266.0,46.4,386.0,1979.0,872.0,AL,36451
ZCTA5 36453,39250.0,21125.0,2276.0,48.3,335.0,1977.0,871.0,AL,36453
ZCTA5 36454,78750.0,31027.0,33.0,60.6,-666666666.0,1992.0,,AL,36454
ZCTA5 36455,36923.0,19753.0,408.0,45.6,381.0,1939.0,768.0,AL,36455
ZCTA5 36456,37500.0,19366.0,1602.0,44.0,236.0,1981.0,915.0,AL,36456
ZCTA5 36460,31927.0,15837.0,11083.0,37.7,372.0,1982.0,913.0,AL,36460
ZCTA5 36467,36261.0,20688.0,10148.0,43.1,349.0,1974.0,929.0,AL,36467
ZCTA5 36471,19143.0,14268.0,918.0,52.3,330.0,1983.0,1075.0,AL,36471
ZCTA5 36473,,53540.0,124.0,42.6,-666666666.0,1992.0,,AL,36473
ZCTA5 36474,31946.0,16292.0,3154.0,44.6,311.0,1980.0,974.0,AL,36474
ZCTA5 36475,26686.0,16824.0,1915.0,45.3,411.0,1984.0,836.0,AL,36475
ZCTA5 36476,16250.0,8827.0,78.0,41.5,-666666666.0,1976.0,-666666666.0,AL,36476
ZCTA5 36477,26968.0,17242.0,4342.0,44.9,349.0,1978.0,788.0,AL,36477
ZCTA5 36480,26912.0,19651.0,1571.0,52.3,456.0,1978.0,748.0,AL,36480
ZCTA5 36481,20313.0,9735.0,394.0,37.8,-666666666.0,1985.0,-666666666.0,AL,36481
ZCTA5 36482,6278.0,11731.0,855.0,38.5,-666666666.0,1967.0,791.0,AL,36482
ZCTA5 36483,32167.0,25804.0,313.0,55.2,-666666666.0,1967.0,,AL,36483
ZCTA5 36502,31612.0,15644.0,18632.0,38.9,385.0,1983.0,993.0,AL,36502
ZCTA5 36505,42721.0,21465.0,1617.0,42.6,699.0,1990.0,1147.0,AL,36505
ZCTA5 36507,37664.0,19682.0,19760.0,40.5,466.0,1980.0,1065.0,AL,36507
ZCTA5 36509,32857.0,14065.0,2192.0,31.7,500.0,1981.0,1035.0,AL,36509
ZCTA5 36511,,11181.0,806.0,62.4,-666666666.0,1981.0,586.0,AL,36511
ZCTA5 36513,40804.0,12973.0,706.0,33.2,-666666666.0,1973.0,,AL,36513
ZCTA5 36518,45192.0,26542.0,2179.0,45.7,327.0,1974.0,1033.0,AL,36518
ZCTA5 36521,42801.0,19013.0,4964.0,38.6,494.0,1988.0,1098.0,AL,36521
ZCTA5 36522,44795.0,20344.0,6710.0,37.1,579.0,1984.0,1054.0,AL,36522
ZCTA5 36523,49750.0,22369.0,2190.0,51.7,513.0,1977.0,1203.0,AL,36523
ZCTA5 36524,32875.0,17168.0,1266.0,41.4,372.0,1983.0,1233.0,AL,36524
ZCTA5 36525,49881.0,22155.0,1874.0,41.4,622.0,1984.0,1088.0,AL,36525
ZCTA5 36526,63312.0,29573.0,31420.0,36.3,780.0,1993.0,1394.0,AL,36526
ZCTA5 36527,82485.0,37820.0,13597.0,40.6,987.0,1998.0,1626.0,AL,36527
ZCTA5 36528,63594.0,34281.0,1319.0,50.7,833.0,1989.0,1442.0,AL,36528
ZCTA5 36529,33750.0,22030.0,223.0,46.0,-666666666.0,1976.0,1096.0,AL,36529
ZCTA5 36530,36549.0,20686.0,7235.0,38.0,657.0,1992.0,1150.0,AL,36530
ZCTA5 36532,60778.0,33997.0,31433.0,43.7,805.0,1993.0,1519.0,AL,36532
