Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02191,67015,35349,8378,45.1,1192,1952,1947,MA,2191
ZCTA5 02199,110284,138792,1359,52.5,2001,1973,0,MA,2199
ZCTA5 02210,113622,93816,1984,35.8,2001,2001,3025,MA,2210
ZCTA5 02215,36719,21849,24046,21.5,1565,1941,2275,MA,2215
ZCTA5 02301,43694,21911,59275,36.1,927,1952,1826,MA,2301
ZCTA5 02302,60171,23407,34992,35.6,870,1961,1889,MA,2302
ZCTA5 02322,78750,34478,4421,43.9,979,1954,2073,MA,2322
ZCTA5 02324,88481,33204,26931,35.7,1103,1978,2130,MA,2324
ZCTA5 02330,72804,33255,11541,44.3,1138,1981,1931,MA,2330
ZCTA5 02332,120253,53790,15208,45.4,1238,1971,3012,MA,2332
ZCTA5 02333,88534,36315,13996,43,916,1971,2058,MA,2333
ZCTA5 02338,69917,34566,7629,44,1517,1973,2162,MA,2338
ZCTA5 02339,98750,42458,14120,40.8,947,1970,2527,MA,2339
ZCTA5 02341,93771,34154,10316,42,918,1970,2010,MA,2341
ZCTA5 02343,62909,34257,10795,45.4,916,1957,1995,MA,2343
ZCTA5 02346,75727,33204,23541,41.6,947,1975,2014,MA,2346
ZCTA5 02347,82418,35958,10933,43.8,1061,1981,2028,MA,2347
ZCTA5 02351,81500,36355,16081,39.5,1018,1963,2090,MA,2351
ZCTA5 02356,106989,41689,12923,38.6,1103,1976,2364,MA,2356
ZCTA5 02359,89954,37823,18006,40.5,1270,1974,2210,MA,2359
ZCTA5 02360,76925,36787,57275,43.8,1127,1976,2152,MA,2360
ZCTA5 02364,86339,36864,12846,43.8,1030,1977,2261,MA,2364
ZCTA5 02367,94505,36561,2840,45.3,622,1976,2141,MA,2367
ZCTA5 02368,63325,28139,33265,40.9,1151,1965,2026,MA,2368
ZCTA5 02370,66860,30996,17616,40.6,1004,1960,2078,MA,2370
ZCTA5 02375,86695,39957,9687,40.9,1000,1977,2181,MA,2375
ZCTA5 02379,81573,33334,6981,42.4,1015,1959,2137,MA,2379
ZCTA5 02382,76494,33024,14643,38.4,939,1955,1969,MA,2382
ZCTA5 02420,137109,66834,13947,46.7,1483,1959,3419,MA,2420
ZCTA5 02421,138202,70759,18359,44.1,1578,1958,3581,MA,2421
ZCTA5 02445,95895,63247,20723,35.8,1821,1939,3079,MA,2445
ZCTA5 02446,79289,57304,28796,33.6,1762,1939,2828,MA,2446
ZCTA5 02451,81182,42109,17454,37.7,1360,1962,2391,MA,2451
ZCTA5 02452,74289,32809,15495,30.5,1585,1970,2075,MA,2452
ZCTA5 02453,67721,33260,28959,32.5,1119,1939,2234,MA,2453
ZCTA5 02458,91672,60023,12093,41,1495,1939,3020,MA,2458
ZCTA5 02459,135685,74159,18519,42.1,1537,1945,3619,MA,2459
ZCTA5 02460,103800,62726,9591,41.1,1418,1939,2880,MA,2460
ZCTA5 02461,131125,65569,7099,43.5,1705,1941,3202,MA,2461
ZCTA5 02462,83500,74895,1306,56.7,1158,1949,2973,MA,2462
ZCTA5 02464,87428,52685,2868,38.3,1451,1954,2632,MA,2464
ZCTA5 02465,131853,73646,11499,44.3,1388,1939,3308,MA,2465
ZCTA5 02466,105106,47635,8973,34.6,1524,1950,3078,MA,2466
ZCTA5 02467,113146,54480,23724,23.4,1847,1954,3118,MA,2467
ZCTA5 02468,203009,83882,5374,47.5,2001,1939,3799,MA,2468
ZCTA5 02472,86522,45780,32943,38.5,1382,1944,2350,MA,2472
ZCTA5 02474,89466,49982,27113,40.2,1334,1939,2627,MA,2474
ZCTA5 02476,97647,51975,16615,44,1279,1939,2439,MA,2476
ZCTA5 02478,106172,56077,25110,40.7,1464,1939,3142,MA,2478
ZCTA5 02481,177083,81123,16320,36.1,1784,1948,4001,MA,2481
ZCTA5 02482,139811,66253,11204,41.8,1303,1955,3520,MA,2482
ZCTA5 02492,138734,66058,20163,42.7,842,1957,3250,MA,2492
ZCTA5 02493,201200,102346,11704,43.2,1212,1963,4001,MA,2493
ZCTA5 02494,112115,54839,9377,43.4,1537,1957,3009,MA,2494
ZCTA5 02532,61325,33388,11857,47.4,769,1968,1808,MA,2532
ZCTA5 02534,72069,38786,988,53,0,1957,2286,MA,2534
ZCTA5 02535,66875,41451,1268,46.3,950,1979,2885,MA,2535
ZCTA5 02536,62924,33713,19060,48.5,1045,1975,1704,MA,2536
ZCTA5 02537,81892,35212,6301,46.3,1419,1978,2092,MA,2537
ZCTA5 02538,58814,25810,3294,39.2,1170,1967,1788,MA,2538
ZCTA5 02539,56911,38713,4186,49.2,1243,1982,2083,MA,2539
ZCTA5 02540,61417,46766,8710,55.6,926,1967,2089,MA,2540
ZCTA5 02542,45970,17773,1069,22.3,1086,1956,0,MA,2542
ZCTA5 02543,63828,42520,806,47.5,1146,1942,2298,MA,2543
ZCTA5 02553,42341,33905,191,54.2,0,1942,0,MA,2553
ZCTA5 02554,86766,47895,10154,40,1568,1985,3026,MA,2554
ZCTA5 02556,90399,51684,3021,55.8,1360,1971,2180,MA,2556
ZCTA5 02557,80225,31955,4599,46.4,1293,1975,2470,MA,2557
ZCTA5 02558,43900,28346,1538,47.7,861,1941,1737,MA,2558
ZCTA5 02559,67759,39222,4174,55.1,876,1969,2047,MA,2559
ZCTA5 02561,88242,28851,496,49.5,0,1944,2188,MA,2561
ZCTA5 02562,66579,34469,3128,48.3,1232,1978,1979,MA,2562
ZCTA5 02563,82238,36438,9972,47.7,1004,1981,2031,MA,2563
ZCTA5 02564,83583,33462,249,36.3,0,1977,1419,MA,2564
ZCTA5 02568,42727,31020,4036,39.7,1132,1977,2486,MA,2568
ZCTA5 02571,57750,31743,10490,45.8,903,1960,1871,MA,2571
ZCTA5 02575,73843,29642,2727,44.6,963,1986,2359,MA,2575
ZCTA5 02576,81120,32510,5032,42.5,753,1975,1933,MA,2576
ZCTA5 02601,40385,24158,14252,42.5,879,1971,1581,MA,2601
ZCTA5 02630,61713,40536,2265,51.5,1400,1974,2118,MA,2630
ZCTA5 02631,66389,37364,9736,54.5,907,1982,1921,MA,2631
ZCTA5 02632,64286,32826,11294,48.5,1058,1975,1869,MA,2632
ZCTA5 02633,59545,50643,3846,56.6,766,1973,2180,MA,2633
ZCTA5 02635,68990,47770,3282,52.3,1372,1981,2107,MA,2635
ZCTA5 02638,60625,37881,3557,58.6,1015,1975,1891,MA,2638
ZCTA5 02639,40142,29152,2698,50.5,882,1959,1485,MA,2639
ZCTA5 02641,132697,68645,222,74.2,0,1968,2110,MA,2641
ZCTA5 02642,62091,36770,4903,56.6,1070,1977,1722,MA,2642
ZCTA5 02644,92054,29789,4256,34.7,1185,1983,1878,MA,2644
ZCTA5 02645,69115,37322,9668,48.7,1058,1978,1898,MA,2645
ZCTA5 02646,70096,45811,1782,61.2,1138,1955,2071,MA,2646
ZCTA5 02647,124659,60410,108,66.3,0,1946,0,MA,2647
ZCTA5 02648,71067,39351,6454,48.9,986,1981,1847,MA,2648
ZCTA5 02649,65768,36904,13988,50.5,1141,1985,1892,MA,2649
ZCTA5 02650,68446,45968,1190,64.7,835,1972,2219,MA,2650
ZCTA5 02652,47039,40846,995,55.6,727,1975,2008,MA,2652
ZCTA5 02653,58015,45239,5978,61.8,762,1975,2212,MA,2653
ZCTA5 02655,68965,61079,3616,55.4,1330,1971,2263,MA,2655
ZCTA5 02657,41250,45910,2959,54.3,901,1951,2093,MA,2657
ZCTA5 02659,50897,38931,806,59.3,1182,1973,1708,MA,2659
ZCTA5 02660,51631,33738,6393,52.4,833,1976,1558,MA,2660
ZCTA5 02663,46429,25261,83,54.1,0,1975,0,MA,2663
ZCTA5 02664,50561,29702,9342,52.7,940,1968,1760,MA,2664
ZCTA5 02666,61408,37483,743,63.2,928,1976,1836,MA,2666
ZCTA5 02667,45547,34979,2928,62.4,795,1974,1505,MA,2667
ZCTA5 02668,87303,49492,2708,47.6,986,1981,2584,MA,2668
ZCTA5 02669,103693,44231,287,57.1,0,1959,2222,MA,2669
ZCTA5 02670,56000,41430,1243,64.1,1083,1960,1667,MA,2670
ZCTA5 02671,42974,37221,755,58.6,660,1969,2075,MA,2671
ZCTA5 02673,57094,32683,8574,47.2,1085,1972,1653,MA,2673
ZCTA5 02675,66064,42796,6345,59.5,1272,1981,1960,MA,2675
ZCTA5 02702,87740,32210,4651,40.5,1047,1974,2045,MA,2702
ZCTA5 02703,65141,31032,43774,39.7,831,1965,1936,MA,2703
ZCTA5 02713,32500,29817,78,60.3,0,1959,1275,MA,2713
ZCTA5 02715,88631,31282,3344,38.4,0,1969,2243,MA,2715
ZCTA5 02717,87880,36441,4306,43.8,757,1973,2001,MA,2717
ZCTA5 02718,86023,31420,6529,42.1,781,1979,1725,MA,2718
ZCTA5 02719,60445,31006,15971,46.4,733,1954,1615,MA,2719
ZCTA5 02720,41576,24436,31091,39.4,654,1939,1673,MA,2720
ZCTA5 02721,30743,19937,25557,37.3,586,1939,1565,MA,2721
ZCTA5 02723,31255,19347,14403,38.3,586,1939,1546,MA,2723
ZCTA5 02724,27737,18240,16882,40.1,540,1939,1513,MA,2724
ZCTA5 02725,61875,27743,2629,52.5,486,1957,1799,MA,2725
ZCTA5 02726,75657,32782,15633,44.2,850,1961,1857,MA,2726
ZCTA5 02738,76607,43446,4935,48.7,923,1973,2260,MA,2738
ZCTA5 02739,78216,37830,6138,45.7,1009,1960,2236,MA,2739
ZCTA5 02740,35174,21175,43513,38,635,1939,1588,MA,2740
ZCTA5 02743,69180,33297,10339,43.8,681,1971,1646,MA,2743
ZCTA5 02744,29663,18579,11589,35.4,596,1939,1789,MA,2744
ZCTA5 02745,49640,25459,24641,41.4,685,1959,1598,MA,2745
ZCTA5 02746,25872,16134,14755,32.5,620,1939,1664,MA,2746
ZCTA5 02747,71674,25203,22790,34.4,836,1978,1889,MA,2747
ZCTA5 02748,64808,40156,12160,49.1,805,1964,2139,MA,2748
ZCTA5 02760,81259,35154,27177,38.3,854,1972,2133,MA,2760
ZCTA5 02762,78516,40014,8581,41.1,997,1973,2187,MA,2762
ZCTA5 02763,107083,41676,1602,42.3,823,1962,2102,MA,2763
ZCTA5 02764,81067,38243,3837,41.6,811,1974,2078,MA,2764
ZCTA5 02766,80806,32470,19280,39.5,894,1979,2205,MA,2766
ZCTA5 02767,80019,34860,13588,41.3,1163,1979,2204,MA,2767
ZCTA5 02769,85691,36452,11742,43.7,832,1975,2036,MA,2769
ZCTA5 02770,92656,38847,5163,42.8,879,1983,2140,MA,2770
ZCTA5 02771,74242,35415,14131,44.4,892,1969,1875,MA,2771
ZCTA5 02777,77434,35491,15997,45.3,747,1967,1748,MA,2777
ZCTA5 02779,84423,33277,6492,40.3,626,1986,2215,MA,2779
ZCTA5 02780,50307,25782,49456,40.7,806,1958,1751,MA,2780
ZCTA5 02790,81334,35394,16142,46.2,819,1972,1834,MA,2790
ZCTA5 02791,72198,81527,127,65.6,0,1964,0,MA,2791
ZCTA5 02802,47826,38176,998,29.9,782,1939,1444,RI,2802
ZCTA5 02804,73393,34839,2413,48.9,542,1965,1633,RI,2804
ZCTA5 02806,103937,53276,16290,45.4,1225,1957,2484,RI,2806
ZCTA5 02807,90526,49290,893,55.1,825,1976,2317,RI,2807
ZCTA5 02808,72526,29934,2312,37,686,1975,1937,RI,2808
ZCTA5 02809,60988,31280,22493,42.8,766,1962,2050,RI,2809
ZCTA5 02812,114803,37479,1947,36.4,0,1987,2257,RI,2812
ZCTA5 02813,68904,35091,7788,46.3,941,1976,1757,RI,2813
ZCTA5 02814,82532,33424,7386,46.1,733,1970,1992,RI,2814
ZCTA5 02815,149583,55189,162,40.8,0,1995,2302,RI,2815
ZCTA5 02816,68351,31612,32707,43.4,771,1971,1797,RI,2816
ZCTA5 02817,80987,32646,6118,40.6,1144,1990,2218,RI,2817
ZCTA5 02818,86144,56111,18207,45,953,1968,2599,RI,2818
ZCTA5 02822,84142,37054,6358,44.6,781,1983,2136,RI,2822
ZCTA5 02825,76962,36169,5183,44.9,649,1970,1979,RI,2825
ZCTA5 02826,35385,30518,700,48.6,844,1939,1393,RI,2826
ZCTA5 02827,80125,33657,2042,48.2,1211,1974,2070,RI,2827
ZCTA5 02828,71853,36883,7398,47.9,1053,1972,1904,RI,2828
ZCTA5 02830,62076,35261,6617,44.9,764,1966,1877,RI,2830
ZCTA5 02831,93869,38300,3174,45.8,748,1975,1973,RI,2831
ZCTA5 02832,69700,33836,4801,43.8,795,1978,1979,RI,2832
ZCTA5 02833,76544,47101,565,58.8,334,1984,1825,RI,2833
ZCTA5 02835,95833,57090,5444,51.4,1394,1969,2288,RI,2835
ZCTA5 02836,66154,40499,86,34.9,0,1939,2145,RI,2836
ZCTA5 02837,74698,45576,3491,49.8,863,1964,1943,RI,2837
ZCTA5 02838,47500,24646,3855,37.5,793,1943,1683,RI,2838
ZCTA5 02839,80625,31560,1539,44.4,846,1980,1901,RI,2839
ZCTA5 02840,61680,40714,23246,38.2,984,1939,2128,RI,2840
ZCTA5 02842,70037,34972,16045,42.6,1147,1968,2129,RI,2842
ZCTA5 02852,75260,37928,22487,43.2,877,1968,2078,RI,2852
ZCTA5 02857,79482,39227,9368,45.5,649,1965,1934,RI,2857
ZCTA5 02858,98269,61621,451,55.4,0,1974,2259,RI,2858
ZCTA5 02859,53984,26532,6944,42.7,759,1953,1690,RI,2859
ZCTA5 02860,33548,19457,45227,34.2,681,1939,1700,RI,2860
ZCTA5 02861,52816,24435,26233,39.8,800,1947,1583,RI,2861
ZCTA5 02863,28842,14008,19406,28.9,666,1939,1693,RI,2863
ZCTA5 02864,74726,37138,33714,43.3,764,1968,1925,RI,2864
ZCTA5 02865,76424,37891,16634,43,842,1965,1940,RI,2865
ZCTA5 02871,77432,44990,17093,45.6,1108,1971,2233,RI,2871
ZCTA5 02872,115074,40272,259,52.6,0,1952,0,RI,2872
ZCTA5 02873,72240,46560,186,38.2,0,1968,0,RI,2873
ZCTA5 02874,109722,46032,6252,40.6,1178,1981,2387,RI,2874
ZCTA5 02875,84261,43677,493,46.9,1020,1939,1875,RI,2875
ZCTA5 02876,34688,28968,314,44,908,1939,0,RI,2876
ZCTA5 02878,73438,38224,15805,47.5,729,1971,1888,RI,2878
ZCTA5 02879,71818,39242,20247,47.1,834,1975,2106,RI,2879
ZCTA5 02881,76458,17308,8061,19.8,1034,1969,2197,RI,2881
ZCTA5 02882,65619,40625,13938,42.1,996,1974,2126,RI,2882
ZCTA5 02885,53706,30203,10555,42.5,798,1954,1848,RI,2885
ZCTA5 02886,63316,35636,28310,46.9,944,1963,1820,RI,2886
ZCTA5 02888,55431,31585,19843,43.1,954,1955,1676,RI,2888
ZCTA5 02889,62929,30132,28312,42.7,886,1956,1730,RI,2889
ZCTA5 02891,62590,35971,21391,45.2,894,1965,1840,RI,2891
ZCTA5 02892,80266,41826,4252,50.1,694,1981,1984,RI,2892
ZCTA5 02893,50909,27649,29489,39.3,831,1962,1796,RI,2893
ZCTA5 02894,95208,34395,674,36.9,933,1992,2077,RI,2894
ZCTA5 02895,35216,21716,41136,37.8,678,1939,1689,RI,2895
ZCTA5 02896,79503,37518,11792,46.9,901,1966,1831,RI,2896
ZCTA5 02898,88068,31797,1465,44,0,1984,2181,RI,2898
ZCTA5 02903,28813,27710,10651,27.2,842,1953,1713,RI,2903
ZCTA5 02904,40984,25838,29145,40.9,718,1968,1644,RI,2904
ZCTA5 02905,39844,20995,25041,30.4,731,1939,1773,RI,2905
ZCTA5 02906,66770,46426,28281,29.1,1002,1939,2444,RI,2906
ZCTA5 02907,28939,15316,27733,31.2,712,1939,1596,RI,2907
ZCTA5 02908,42131,19799,38141,28.5,762,1939,1606,RI,2908
ZCTA5 02909,30439,15379,43344,29.4,699,1939,1642,RI,2909
ZCTA5 02910,54577,26792,20157,38.5,835,1944,1664,RI,2910
ZCTA5 02911,56038,27912,16014,40.9,826,1960,1845,RI,2911
ZCTA5 02914,45688,23556,22364,38.2,751,1953,1782,RI,2914
ZCTA5 02915,51948,31504,16188,46.3,848,1957,1653,RI,2915
ZCTA5 02916,62768,35435,8547,42,808,1951,1877,RI,2916
ZCTA5 02917,70803,30251,14080,36.3,829,1976,1917,RI,2917
ZCTA5 02919,57506,31110,29010,44.9,807,1971,1847,RI,2919
ZCTA5 02920,49766,26119,38678,43,868,1960,1789,RI,2920
ZCTA5 02921,99915,43109,12171,41.2,777,1986,2263,RI,2921
ZCTA5 03031,114399,47243,11282,44.5,1377,1977,2541,NH,3031
ZCTA5 03032,106222,41274,5078,42.7,780,1982,2011,NH,3032
ZCTA5 03033,109006,42594,5051,41.7,899,1989,2439,NH,3033
ZCTA5 03034,94347,39748,3970,46.9,636,1976,1805,NH,3034
ZCTA5 03036,107833,40388,4802,42.8,1337,1985,2396,NH,3036
ZCTA5 03037,87786,36029,4280,42.3,918,1979,2045,NH,3037
ZCTA5 03038,65157,30514,33585,38.7,979,1981,1971,NH,3038
ZCTA5 03042,77629,33712,6526,41.5,886,1984,1965,NH,3042
ZCTA5 03043,87500,40116,1573,47.6,942,1978,1980,NH,3043
ZCTA5 03044,82566,38907,4253,44,1348,1986,2107,NH,3044
ZCTA5 03045,70034,36306,13582,43.4,1081,1977,1965,NH,3045
ZCTA5 03046,94417,39901,2779,44.3,938,1982,2141,NH,3046
ZCTA5 03047,70833,31660,1477,46.9,775,1976,1884,NH,3047
ZCTA5 03048,62778,28935,3523,43.1,627,1970,1706,NH,3048
ZCTA5 03049,107333,51216,7721,47.2,1201,1982,2331,NH,3049
ZCTA5 03051,84099,36978,24646,40.4,1076,1983,1985,NH,3051
ZCTA5 03052,96429,36272,8267,38.2,903,1988,2194,NH,3052
ZCTA5 03053,94314,40624,23884,41.2,1109,1982,2243,NH,3053
ZCTA5 03054,91429,39833,25563,42.5,1180,1981,2100,NH,3054
ZCTA5 03055,64453,31900,15085,40.8,954,1980,2044,NH,3055
ZCTA5 03057,92591,39063,2597,43.5,959,1981,2353,NH,3057
ZCTA5 03060,46511,25262,29480,35,904,1957,1747,NH,3060
ZCTA5 03062,84927,37780,27008,42.3,1156,1981,2182,NH,3062
ZCTA5 03063,75458,38224,16028,37.3,1097,1981,1857,NH,3063
ZCTA5 03064,62336,33110,14283,41.2,878,1951,1955,NH,3064
ZCTA5 03070,100616,43477,5321,41,831,1988,2286,NH,3070
ZCTA5 03071,81375,35273,5157,38.8,841,1983,1946,NH,3071
ZCTA5 03076,87359,36572,13032,41.2,926,1978,2460,NH,3076
ZCTA5 03077,66198,28564,10339,38.1,961,1983,1930,NH,3077
ZCTA5 03079,78395,36734,28841,43.2,975,1974,2086,NH,3079
ZCTA5 03082,78542,35464,1581,45.5,856,1976,2073,NH,3082
ZCTA5 03084,64948,30257,1594,46,1531,1981,2166,NH,3084
ZCTA5 03086,71841,31880,3825,43,882,1973,2020,NH,3086
ZCTA5 03087,111982,51810,13943,42.7,1510,1985,2603,NH,3087
ZCTA5 03101,30381,35117,2901,41.2,775,1939,2105,NH,3101
ZCTA5 03102,49127,25604,31409,34.9,890,1958,1759,NH,3102
ZCTA5 03103,51106,22896,37301,35.3,847,1950,1761,NH,3103
ZCTA5 03104,63577,32921,32686,38.5,925,1959,1956,NH,3104
ZCTA5 03106,82597,36406,13582,40.7,935,1984,2116,NH,3106
ZCTA5 03109,82266,35410,10038,42.2,907,1977,1894,NH,3109
ZCTA5 03110,123423,54275,21449,42.8,1384,1986,2543,NH,3110
ZCTA5 03215,73750,42672,260,52.7,0,1983,2417,NH,3215
ZCTA5 03216,66513,30395,2114,47.7,694,1968,1576,NH,3216
ZCTA5 03217,41658,21836,2066,37.7,655,1978,1326,NH,3217
ZCTA5 03218,86071,29462,978,40.5,0,1970,1714,NH,3218
ZCTA5 03220,65352,25171,7345,39.6,862,1983,1691,NH,3220
ZCTA5 03221,60076,29137,2294,46.4,916,1962,1622,NH,3221
ZCTA5 03222,50816,25025,5572,45,756,1976,1372,NH,3222
ZCTA5 03223,54367,41247,3389,47,591,1983,1527,NH,3223
ZCTA5 03224,86797,40870,2291,48.7,445,1981,1991,NH,3224
ZCTA5 03225,65221,30843,3627,45,870,1982,1686,NH,3225
ZCTA5 03226,70278,38987,1012,51.5,675,1978,1761,NH,3226
ZCTA5 03227,60089,30037,1146,44.5,923,1970,1459,NH,3227
ZCTA5 03229,87545,42419,5591,45.3,811,1970,2136,NH,3229
ZCTA5 03230,59063,27125,1324,42.8,833,1980,1371,NH,3230
ZCTA5 03231,78553,29204,314,52.7,0,1954,1638,NH,3231
ZCTA5 03233,107955,32126,151,51.4,0,1951,0,NH,3233
ZCTA5 03234,71747,34738,4627,45.5,900,1983,1896,NH,3234
ZCTA5 03235,42831,21040,8571,41.4,715,1951,1621,NH,3235
ZCTA5 03237,72959,31184,2173,49.8,965,1980,1779,NH,3237
ZCTA5 03238,50833,17330,106,27,0,1964,1583,NH,3238
ZCTA5 03240,45958,23481,1278,45.2,666,1974,1352,NH,3240
ZCTA5 03241,51875,30811,925,47.3,714,1973,1471,NH,3241
ZCTA5 03242,65867,27614,4822,30.9,855,1975,2012,NH,3242
ZCTA5 03243,60250,24918,1164,46.9,983,1979,1429,NH,3243
ZCTA5 03244,57604,28483,8035,40.2,733,1975,1650,NH,3244
ZCTA5 03245,66050,39049,1945,50.5,788,1972,1831,NH,3245
ZCTA5 03246,49960,28767,16014,45.6,809,1965,1662,NH,3246
ZCTA5 03249,67440,39349,7142,49.7,959,1978,1880,NH,3249
ZCTA5 03251,41548,25528,1309,49,628,0,1156,NH,3251
ZCTA5 03253,56484,36474,6283,48.6,911,1980,1737,NH,3253
ZCTA5 03254,77007,60881,4052,54.6,1095,1981,1730,NH,3254
ZCTA5 03255,64375,36170,1756,49.7,890,1976,1854,NH,3255
ZCTA5 03256,69292,27137,2266,44.8,873,1982,1644,NH,3256
ZCTA5 03257,67404,33523,4650,49.8,774,1977,2375,NH,3257
ZCTA5 03258,76192,33819,2522,48.8,840,1981,1857,NH,3258
ZCTA5 03259,57250,39556,318,58.4,0,1962,1650,NH,3259
ZCTA5 03260,75089,35599,742,48.3,0,1981,1935,NH,3260
ZCTA5 03261,71379,34008,4269,43.3,857,1984,1810,NH,3261
ZCTA5 03262,50714,28994,1043,43.6,667,1982,1083,NH,3262
ZCTA5 03263,48672,25179,4082,38.6,702,1966,2018,NH,3263
ZCTA5 03264,40269,19942,7453,24.1,755,1971,1517,NH,3264
ZCTA5 03266,52232,27852,2284,48.8,764,1976,1264,NH,3266
ZCTA5 03268,66833,36256,1290,45.6,776,1982,1774,NH,3268
ZCTA5 03269,68555,35275,2977,50.2,786,1978,1741,NH,3269
ZCTA5 03273,59375,29249,322,55.4,0,1957,1832,NH,3273
ZCTA5 03275,61600,29228,11424,40.1,730,1973,1926,NH,3275
ZCTA5 03276,58634,26430,8363,42.6,843,1975,1574,NH,3276
ZCTA5 03278,71000,35949,2951,45.3,737,1963,1764,NH,3278
ZCTA5 03279,41923,25507,620,50.3,579,1976,1316,NH,3279
ZCTA5 03280,59375,32070,1013,51.2,844,1978,1531,NH,3280
ZCTA5 03281,88871,36863,8849,37.4,1217,1985,1940,NH,3281
ZCTA5 03282,48125,23500,896,50.3,700,1980,1395,NH,3282
ZCTA5 03284,75000,31264,1106,41,803,1980,1713,NH,3284
ZCTA5 03285,57284,30522,2479,48.1,935,1983,1438,NH,3285
ZCTA5 03287,66111,33579,1286,46.7,1090,1983,1702,NH,3287
ZCTA5 03290,84953,39139,4780,43.3,675,1985,2027,NH,3290
ZCTA5 03293,34643,20765,94,52.3,0,1990,1781,NH,3293
ZCTA5 03301,52334,30141,32488,40,864,1960,1771,NH,3301
ZCTA5 03303,59592,28717,15879,39.9,829,1981,1713,NH,3303
ZCTA5 03304,105266,42160,7611,45.4,987,1983,2457,NH,3304
ZCTA5 03307,68503,30173,5343,45.7,808,1986,1725,NH,3307
ZCTA5 03431,53576,29955,25312,36.6,910,1959,1764,NH,3431
ZCTA5 03440,63618,28266,2640,46.1,751,1971,1632,NH,3440
ZCTA5 03441,88413,28424,572,32.1,0,1939,1641,NH,3441
ZCTA5 03442,66125,29193,1367,39.4,756,1980,1519,NH,3442
ZCTA5 03443,69450,27870,787,45.4,0,1976,1707,NH,3443
ZCTA5 03444,62500,34114,1642,47.7,689,1963,1841,NH,3444
ZCTA5 03445,48056,30544,745,39.7,850,1984,1638,NH,3445
ZCTA5 03446,55096,32489,6254,43,772,1973,1617,NH,3446
ZCTA5 03447,56161,31308,2445,47.7,697,1967,1550,NH,3447
ZCTA5 03448,46429,27303,610,51.9,675,1976,1592,NH,3448
ZCTA5 03449,82917,42028,1805,49.5,867,1972,2008,NH,3449
ZCTA5 03450,55900,35403,911,53.5,808,1974,1503,NH,3450
ZCTA5 03451,48382,24291,4034,44.9,695,1971,1362,NH,3451
ZCTA5 03452,54420,27693,5416,46,713,1971,1664,NH,3452
ZCTA5 03455,52695,29948,1870,44.8,780,1947,1489,NH,3455
ZCTA5 03456,66250,29284,753,46,891,1971,1448,NH,3456
ZCTA5 03457,64417,40754,644,50.9,744,1973,1736,NH,3457
ZCTA5 03458,61486,41222,6707,48.8,795,1975,1970,NH,3458
ZCTA5 03461,66800,26694,5958,28,1099,1981,1726,NH,3461
ZCTA5 03462,82535,40601,1800,46.1,704,1972,1940,NH,3462
ZCTA5 03464,74018,33810,1086,45.1,775,1984,1456,NH,3464
ZCTA5 03465,55259,29122,2271,39.1,771,1956,1638,NH,3465
ZCTA5 03466,76023,38713,1052,50.6,950,1975,1850,NH,3466
ZCTA5 03467,80486,31754,2028,47.2,864,1977,1939,NH,3467
ZCTA5 03470,45771,23008,4780,45.6,831,1976,1486,NH,3470
ZCTA5 03561,43314,26980,5954,45.4,599,1969,1444,NH,3561
ZCTA5 03570,36358,22240,9710,44.1,576,1939,1195,NH,3570
ZCTA5 03574,49671,26368,2537,43.2,774,1976,1383,NH,3574
ZCTA5 03575,88750,21363,112,35.6,0,1986,0,NH,3575
ZCTA5 03576,44841,24940,3260,50.6,503,1978,1201,NH,3576
ZCTA5 03579,40063,26581,462,57,543,1971,1171,NH,3579
ZCTA5 03580,68958,36929,1421,53.8,852,1972,1767,NH,3580
ZCTA5 03581,52390,28490,3139,46.8,564,1953,1342,NH,3581
ZCTA5 03582,36996,19430,2468,44.3,588,1963,1153,NH,3582
ZCTA5 03583,51188,29960,902,52.3,515,1973,1236,NH,3583
ZCTA5 03584,48264,26667,3638,46.6,683,1972,1187,NH,3584
ZCTA5 03585,49087,25430,2560,46.6,774,1966,1309,NH,3585
ZCTA5 03586,67500,40157,600,57.4,758,1963,1733,NH,3586
ZCTA5 03588,52794,29680,1655,50.3,562,1976,1160,NH,3588
ZCTA5 03590,30096,20886,965,47,410,1977,1227,NH,3590
ZCTA5 03592,35729,26487,1190,56.7,564,1985,1178,NH,3592
ZCTA5 03593,72000,38560,433,55.7,654,1961,1549,NH,3593
ZCTA5 03595,52250,27003,879,40.1,732,1976,1236,NH,3595
ZCTA5 03597,27417,19886,383,58,556,1973,1075,NH,3597
ZCTA5 03598,44864,24733,3067,48.6,558,1975,1215,NH,3598
ZCTA5 03601,43854,21425,538,35.6,719,1978,1316,NH,3601
ZCTA5 03602,65556,29507,2689,43.2,702,1975,1418,NH,3602
ZCTA5 03603,42920,22956,5331,47.7,605,1970,1270,NH,3603
ZCTA5 03604,66607,30206,444,29.3,863,1955,2073,NH,3604
ZCTA5 03605,61161,29076,1089,45.3,642,1979,1400,NH,3605
ZCTA5 03607,55357,26936,335,52.1,1075,1954,1452,NH,3607
ZCTA5 03608,55679,32547,2177,48.2,723,1969,1723,NH,3608
ZCTA5 03609,51071,21689,1083,33.6,719,1939,1250,NH,3609
