Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 31810,9063.0,17816.0,198.0,59.2,329.0,1982.0,679.0,GA,31810
ZCTA5 31811,55370.0,29409.0,5634.0,46.1,754.0,1991.0,1309.0,GA,31811
ZCTA5 31812,25521.0,15700.0,538.0,42.0,204.0,1971.0,884.0,GA,31812
ZCTA5 31815,28542.0,14008.0,3285.0,36.3,264.0,1969.0,728.0,GA,31815
ZCTA5 31816,30768.0,17034.0,5486.0,36.5,438.0,1967.0,956.0,GA,31816
ZCTA5 31820,101392.0,40848.0,9795.0,40.4,1138.0,2001.0,1963.0,GA,31820
ZCTA5 31822,54022.0,27250.0,5818.0,45.6,557.0,1987.0,1176.0,GA,31822
ZCTA5 31823,35139.0,20482.0,970.0,37.5,402.0,1939.0,1017.0,GA,31823
ZCTA5 31824,35296.0,17279.0,1868.0,38.7,279.0,1982.0,934.0,GA,31824
ZCTA5 31825,20888.0,18482.0,2406.0,50.0,240.0,1975.0,958.0,GA,31825
ZCTA5 31826,45982.0,20474.0,2738.0,41.1,393.0,1983.0,1145.0,GA,31826
ZCTA5 31827,35984.0,21424.0,2303.0,43.6,347.0,1983.0,1084.0,GA,31827
ZCTA5 31829,88095.0,43996.0,828.0,50.5,-666666666.0,1992.0,1838.0,GA,31829
ZCTA5 31830,40141.0,15792.0,2686.0,34.9,415.0,1980.0,1193.0,GA,31830
ZCTA5 31831,58167.0,26595.0,3419.0,44.6,367.0,1987.0,1604.0,GA,31831
ZCTA5 31832,58487.0,22554.0,130.0,36.8,-666666666.0,1959.0,-666666666.0,GA,31832
ZCTA5 31833,34009.0,19562.0,7133.0,39.4,442.0,1973.0,1276.0,GA,31833
ZCTA5 31836,36553.0,23318.0,808.0,58.4,321.0,1983.0,820.0,GA,31836
ZCTA5 31901,15727.0,18849.0,7304.0,35.4,392.0,1947.0,1165.0,GA,31901
ZCTA5 31903,23125.0,12598.0,20559.0,31.8,443.0,1966.0,866.0,GA,31903
ZCTA5 31904,45176.0,31164.0,33643.0,37.3,641.0,1974.0,1248.0,GA,31904
ZCTA5 31905,53435.0,16803.0,20993.0,21.1,1441.0,1985.0,-666666666.0,GA,31905
ZCTA5 31906,31579.0,23337.0,21408.0,37.7,533.0,1963.0,1235.0,GA,31906
ZCTA5 31907,39728.0,20293.0,57410.0,34.5,668.0,1977.0,1097.0,GA,31907
ZCTA5 31909,55821.0,28317.0,38559.0,32.5,856.0,1990.0,1299.0,GA,31909
ZCTA5 32003,89093.0,36937.0,29247.0,42.5,1255.0,2000.0,1772.0,FL,32003
ZCTA5 32008,33393.0,17989.0,5144.0,48.9,514.0,1991.0,851.0,FL,32008
ZCTA5 32009,60980.0,23638.0,3481.0,38.4,669.0,1993.0,1327.0,FL,32009
ZCTA5 32011,55587.0,24614.0,14142.0,41.8,643.0,1995.0,1263.0,FL,32011
ZCTA5 32024,49711.0,23544.0,19442.0,38.8,639.0,1993.0,1128.0,FL,32024
ZCTA5 32025,45245.0,19681.0,22914.0,37.8,626.0,1985.0,1074.0,FL,32025
ZCTA5 32033,48750.0,23434.0,4587.0,50.0,1117.0,2000.0,1263.0,FL,32033
ZCTA5 32034,60755.0,39307.0,33189.0,52.2,924.0,1991.0,1692.0,FL,32034
ZCTA5 32038,39408.0,21806.0,9264.0,45.4,610.0,1996.0,1115.0,FL,32038
ZCTA5 32040,59935.0,23189.0,7214.0,36.6,514.0,1991.0,1144.0,FL,32040
ZCTA5 32043,57246.0,27368.0,24908.0,42.0,643.0,1993.0,1240.0,FL,32043
ZCTA5 32044,47934.0,24117.0,2004.0,44.6,-666666666.0,1984.0,1264.0,FL,32044
ZCTA5 32046,54418.0,22583.0,9345.0,41.7,644.0,1990.0,1188.0,FL,32046
ZCTA5 32052,39385.0,13889.0,9575.0,36.9,337.0,1989.0,897.0,FL,32052
ZCTA5 32053,41825.0,21132.0,3341.0,46.0,442.0,1988.0,862.0,FL,32053
ZCTA5 32054,36416.0,14568.0,11669.0,39.0,438.0,1988.0,1044.0,FL,32054
ZCTA5 32055,38971.0,22624.0,16770.0,41.8,580.0,1984.0,1040.0,FL,32055
ZCTA5 32058,38750.0,13717.0,4514.0,40.3,476.0,1980.0,1015.0,FL,32058
ZCTA5 32059,40586.0,19299.0,2622.0,39.9,601.0,1996.0,1043.0,FL,32059
ZCTA5 32060,39214.0,20810.0,22974.0,43.0,513.0,1991.0,955.0,FL,32060
ZCTA5 32061,82237.0,13586.0,403.0,18.2,-666666666.0,1989.0,-666666666.0,FL,32061
ZCTA5 32062,49497.0,19760.0,2558.0,49.8,-666666666.0,1995.0,953.0,FL,32062
ZCTA5 32063,55483.0,23354.0,14051.0,38.9,551.0,1990.0,1125.0,FL,32063
ZCTA5 32064,30000.0,15153.0,6860.0,33.7,444.0,1981.0,808.0,FL,32064
ZCTA5 32065,64054.0,26414.0,37862.0,34.7,946.0,1997.0,1534.0,FL,32065
ZCTA5 32066,39931.0,20220.0,7532.0,37.0,423.0,1990.0,1170.0,FL,32066
ZCTA5 32068,55600.0,23548.0,52300.0,37.4,836.0,1995.0,1240.0,FL,32068
ZCTA5 32071,34978.0,17347.0,3579.0,35.5,513.0,1986.0,982.0,FL,32071
ZCTA5 32072,65493.0,26862.0,210.0,58.7,-666666666.0,1971.0,-666666666.0,FL,32072
ZCTA5 32073,54661.0,27089.0,39378.0,39.2,783.0,1980.0,1278.0,FL,32073
ZCTA5 32079,28953.0,27576.0,369.0,79.9,1044.0,1960.0,-666666666.0,FL,32079
ZCTA5 32080,62588.0,39997.0,21976.0,54.3,920.0,1987.0,1713.0,FL,32080
ZCTA5 32081,96659.0,37365.0,9836.0,36.2,1380.0,2008.0,2071.0,FL,32081
ZCTA5 32082,97257.0,65480.0,30516.0,50.7,1108.0,1990.0,2277.0,FL,32082
ZCTA5 32083,42200.0,7619.0,3559.0,44.2,473.0,1982.0,968.0,FL,32083
ZCTA5 32084,42866.0,23963.0,33844.0,38.6,821.0,1989.0,1220.0,FL,32084
ZCTA5 32086,51900.0,28243.0,27265.0,49.3,914.0,1988.0,1271.0,FL,32086
ZCTA5 32087,37101.0,13091.0,5767.0,32.0,520.0,1989.0,1099.0,FL,32087
ZCTA5 32091,39722.0,20995.0,14923.0,42.1,546.0,1980.0,971.0,FL,32091
ZCTA5 32092,91732.0,39232.0,31189.0,37.8,1397.0,2004.0,1793.0,FL,32092
ZCTA5 32094,35291.0,19896.0,2452.0,51.4,-666666666.0,1991.0,920.0,FL,32094
ZCTA5 32095,64705.0,40860.0,7887.0,48.4,1186.0,2001.0,1575.0,FL,32095
ZCTA5 32096,33558.0,20886.0,2073.0,55.8,400.0,1990.0,1072.0,FL,32096
ZCTA5 32097,62795.0,26841.0,16977.0,37.4,917.0,2001.0,1321.0,FL,32097
ZCTA5 32102,30988.0,20511.0,2188.0,60.8,539.0,1982.0,912.0,FL,32102
ZCTA5 32110,36938.0,18084.0,7681.0,43.7,536.0,1987.0,883.0,FL,32110
ZCTA5 32112,34511.0,15200.0,8493.0,34.7,423.0,1980.0,783.0,FL,32112
ZCTA5 32113,30816.0,20980.0,5266.0,46.8,520.0,1988.0,1013.0,FL,32113
ZCTA5 32114,24974.0,18957.0,31385.0,36.5,653.0,1975.0,976.0,FL,32114
ZCTA5 32117,29382.0,17314.0,24498.0,42.0,671.0,1975.0,970.0,FL,32117
ZCTA5 32118,37275.0,31275.0,16820.0,56.1,764.0,1974.0,1367.0,FL,32118
ZCTA5 32119,34639.0,23106.0,22192.0,45.8,716.0,1981.0,1134.0,FL,32119
ZCTA5 32124,54375.0,22610.0,5452.0,37.5,1429.0,2004.0,1468.0,FL,32124
ZCTA5 32127,44584.0,27393.0,30205.0,50.4,905.0,1984.0,1254.0,FL,32127
ZCTA5 32128,65445.0,37049.0,18147.0,50.7,896.0,2000.0,1434.0,FL,32128
ZCTA5 32129,40834.0,22848.0,20923.0,45.0,915.0,1986.0,1103.0,FL,32129
ZCTA5 32130,47708.0,23924.0,5520.0,43.8,738.0,1983.0,1223.0,FL,32130
ZCTA5 32131,31419.0,20302.0,4723.0,43.4,622.0,1976.0,1165.0,FL,32131
ZCTA5 32132,41982.0,23211.0,7074.0,53.2,714.0,1982.0,1071.0,FL,32132
ZCTA5 32134,32517.0,18166.0,7685.0,51.5,537.0,1980.0,952.0,FL,32134
ZCTA5 32136,48111.0,33332.0,7574.0,59.4,829.0,1987.0,1756.0,FL,32136
ZCTA5 32137,54082.0,29910.0,39910.0,53.9,952.0,1998.0,1342.0,FL,32137
ZCTA5 32139,24145.0,14002.0,1047.0,59.1,-666666666.0,1986.0,558.0,FL,32139
ZCTA5 32140,41875.0,21565.0,837.0,57.3,-666666666.0,1986.0,848.0,FL,32140
ZCTA5 32141,45781.0,24885.0,18226.0,52.5,814.0,1989.0,1147.0,FL,32141
ZCTA5 32145,37656.0,16968.0,5733.0,38.1,558.0,1992.0,980.0,FL,32145
ZCTA5 32148,31388.0,14589.0,10715.0,41.6,521.0,1985.0,811.0,FL,32148
ZCTA5 32157,53542.0,16460.0,423.0,44.1,-666666666.0,1989.0,904.0,FL,32157
ZCTA5 32159,44402.0,29701.0,30570.0,68.4,802.0,1994.0,1071.0,FL,32159
ZCTA5 32162,59527.0,41060.0,54936.0,70.4,1373.0,2005.0,1216.0,FL,32162
ZCTA5 32164,47799.0,21093.0,45817.0,44.6,904.0,2001.0,1177.0,FL,32164
ZCTA5 32168,47149.0,31001.0,24902.0,50.7,731.0,1985.0,1355.0,FL,32168
ZCTA5 32169,61957.0,43837.0,10694.0,61.3,1031.0,1981.0,1808.0,FL,32169
ZCTA5 32174,47615.0,30170.0,49085.0,52.6,851.0,1987.0,1320.0,FL,32174
ZCTA5 32176,46881.0,34375.0,14730.0,56.3,874.0,1972.0,1350.0,FL,32176
ZCTA5 32177,32333.0,20439.0,25628.0,41.9,529.0,1977.0,951.0,FL,32177
ZCTA5 32179,29465.0,16725.0,7410.0,50.6,481.0,1983.0,822.0,FL,32179
ZCTA5 32180,42329.0,19219.0,4058.0,35.8,517.0,1981.0,1066.0,FL,32180
ZCTA5 32181,37827.0,15776.0,2222.0,48.9,502.0,1983.0,939.0,FL,32181
ZCTA5 32187,32069.0,21086.0,1641.0,54.2,512.0,1983.0,787.0,FL,32187
ZCTA5 32189,34814.0,19928.0,6035.0,54.3,819.0,1987.0,848.0,FL,32189
ZCTA5 32190,46292.0,16349.0,1163.0,41.2,360.0,1980.0,959.0,FL,32190
ZCTA5 32193,32356.0,16916.0,1034.0,56.8,313.0,1987.0,1038.0,FL,32193
ZCTA5 32195,57628.0,25629.0,3437.0,49.3,802.0,1989.0,1259.0,FL,32195
ZCTA5 32202,26250.0,15962.0,6078.0,39.4,515.0,1963.0,1306.0,FL,32202
ZCTA5 32204,38931.0,31317.0,7281.0,34.6,808.0,1950.0,1529.0,FL,32204
ZCTA5 32205,41881.0,27528.0,28913.0,36.2,702.0,1951.0,1183.0,FL,32205
ZCTA5 32206,24418.0,16907.0,16820.0,36.3,546.0,1946.0,897.0,FL,32206
ZCTA5 32207,42385.0,28350.0,34770.0,37.1,683.0,1959.0,1232.0,FL,32207
ZCTA5 32208,32749.0,18295.0,30640.0,42.4,660.0,1958.0,1036.0,FL,32208
ZCTA5 32209,22288.0,13113.0,34192.0,33.9,541.0,1961.0,816.0,FL,32209
ZCTA5 32210,41513.0,23000.0,61973.0,34.8,705.0,1971.0,1121.0,FL,32210
ZCTA5 32211,37604.0,19224.0,34434.0,32.9,641.0,1966.0,1132.0,FL,32211
ZCTA5 32212,47059.0,21704.0,2702.0,22.3,1541.0,2009.0,-666666666.0,FL,32212
ZCTA5 32216,47871.0,25690.0,38358.0,35.3,824.0,1979.0,1206.0,FL,32216
ZCTA5 32217,42981.0,32047.0,18938.0,40.6,678.0,1975.0,1249.0,FL,32217
ZCTA5 32218,49195.0,23112.0,57754.0,34.6,770.0,1993.0,1361.0,FL,32218
ZCTA5 32219,43483.0,18927.0,11413.0,42.2,727.0,1983.0,1318.0,FL,32219
ZCTA5 32220,52076.0,23218.0,13884.0,36.3,686.0,1986.0,1225.0,FL,32220
ZCTA5 32221,59204.0,23928.0,30957.0,36.5,899.0,1996.0,1377.0,FL,32221
ZCTA5 32222,68294.0,25938.0,10014.0,37.0,1093.0,2001.0,1339.0,FL,32222
ZCTA5 32223,76210.0,40907.0,24424.0,47.9,953.0,1986.0,1631.0,FL,32223
ZCTA5 32224,68613.0,35354.0,39113.0,35.1,1007.0,1996.0,1716.0,FL,32224
ZCTA5 32225,66152.0,32189.0,53545.0,38.1,944.0,1992.0,1474.0,FL,32225
ZCTA5 32226,73185.0,29175.0,16580.0,35.4,1299.0,2001.0,1522.0,FL,32226
ZCTA5 32227,44850.0,17898.0,2518.0,22.1,1399.0,1972.0,-666666666.0,FL,32227
ZCTA5 32233,56372.0,37050.0,24755.0,37.5,889.0,1983.0,1480.0,FL,32233
ZCTA5 32234,49537.0,23367.0,6100.0,35.8,620.0,1985.0,1072.0,FL,32234
ZCTA5 32244,48523.0,20933.0,60694.0,32.8,812.0,1990.0,1124.0,FL,32244
ZCTA5 32246,51044.0,25806.0,51598.0,32.8,936.0,1993.0,1328.0,FL,32246
ZCTA5 32250,64705.0,47169.0,26235.0,43.5,908.0,1981.0,1889.0,FL,32250
ZCTA5 32254,26686.0,13820.0,13040.0,35.6,628.0,1957.0,881.0,FL,32254
ZCTA5 32256,55102.0,36664.0,42388.0,33.9,942.0,1994.0,1677.0,FL,32256
ZCTA5 32257,51994.0,30121.0,37498.0,39.8,832.0,1985.0,1399.0,FL,32257
ZCTA5 32258,80462.0,39579.0,28855.0,37.3,1117.0,2002.0,1596.0,FL,32258
ZCTA5 32259,99627.0,39557.0,45503.0,39.1,1424.0,2002.0,2002.0,FL,32259
ZCTA5 32266,74286.0,52642.0,6817.0,42.0,1004.0,1973.0,1932.0,FL,32266
ZCTA5 32277,42227.0,23211.0,28645.0,35.0,715.0,1979.0,1284.0,FL,32277
ZCTA5 32301,40221.0,23160.0,29860.0,27.9,744.0,1979.0,1180.0,FL,32301
ZCTA5 32303,47935.0,25344.0,49584.0,29.3,795.0,1983.0,1226.0,FL,32303
ZCTA5 32304,19665.0,11062.0,46660.0,21.7,677.0,1988.0,1006.0,FL,32304
ZCTA5 32305,34665.0,18991.0,20547.0,33.6,585.0,1984.0,1058.0,FL,32305
ZCTA5 32308,51627.0,34047.0,23281.0,39.2,808.0,1986.0,1465.0,FL,32308
ZCTA5 32309,80639.0,38444.0,31352.0,42.5,874.0,1987.0,1638.0,FL,32309
ZCTA5 32310,31292.0,16618.0,16827.0,29.4,561.0,1978.0,1013.0,FL,32310
ZCTA5 32311,66016.0,32891.0,19984.0,37.5,971.0,2000.0,1401.0,FL,32311
ZCTA5 32312,90594.0,44993.0,31985.0,42.2,999.0,1992.0,1829.0,FL,32312
ZCTA5 32317,87846.0,35018.0,14669.0,42.4,1142.0,1995.0,1638.0,FL,32317
ZCTA5 32320,41506.0,22398.0,3637.0,42.1,533.0,1978.0,1179.0,FL,32320
ZCTA5 32321,34496.0,15251.0,6083.0,36.5,400.0,1986.0,782.0,FL,32321
ZCTA5 32322,32750.0,14353.0,4268.0,40.9,505.0,1989.0,1359.0,FL,32322
ZCTA5 32323,24432.0,12668.0,334.0,51.5,-666666666.0,1946.0,-666666666.0,FL,32323
ZCTA5 32324,31995.0,14915.0,4626.0,45.8,356.0,1968.0,986.0,FL,32324
ZCTA5 32327,57326.0,21994.0,27616.0,39.2,675.0,1996.0,1179.0,FL,32327
ZCTA5 32328,45208.0,29023.0,3122.0,47.7,528.0,1992.0,1308.0,FL,32328
ZCTA5 32330,38125.0,15018.0,592.0,47.7,516.0,1962.0,721.0,FL,32330
ZCTA5 32331,33219.0,19201.0,4292.0,46.5,475.0,1984.0,935.0,FL,32331
ZCTA5 08247,96071.0,71197.0,941.0,62.5,1101.0,1969.0,3183.0,NJ,08247
ZCTA5 08248,212188.0,70662.0,181.0,62.1,-666666666.0,1973.0,4001.0,NJ,08248
ZCTA5 08251,47050.0,26753.0,9524.0,45.2,991.0,1960.0,1477.0,NJ,08251
ZCTA5 08260,43493.0,30629.0,13129.0,52.8,784.0,1965.0,2037.0,NJ,08260
ZCTA5 08270,62284.0,26768.0,8712.0,40.8,828.0,1975.0,1650.0,NJ,08270
ZCTA5 08302,49189.0,20245.0,45964.0,33.4,792.0,1963.0,1579.0,NJ,08302
ZCTA5 08310,43333.0,26255.0,1478.0,51.4,867.0,1978.0,1706.0,NJ,08310
ZCTA5 08311,61432.0,23426.0,2161.0,41.4,1003.0,1958.0,1599.0,NJ,08311
ZCTA5 08312,63550.0,31820.0,8160.0,39.6,869.0,1973.0,1779.0,NJ,08312
ZCTA5 08314,73008.0,13873.0,2511.0,37.6,-666666666.0,1958.0,1500.0,NJ,08314
ZCTA5 08317,85313.0,30878.0,1376.0,42.8,-666666666.0,1973.0,1734.0,NJ,08317
ZCTA5 08318,76176.0,33960.0,12069.0,45.4,816.0,1975.0,1919.0,NJ,08318
ZCTA5 08319,86875.0,32714.0,1208.0,45.5,-666666666.0,1983.0,1969.0,NJ,08319
ZCTA5 08321,19559.0,22405.0,107.0,67.5,883.0,1961.0,988.0,NJ,08321
ZCTA5 08322,79425.0,31321.0,10680.0,40.9,988.0,1978.0,1910.0,NJ,08322
ZCTA5 08323,62083.0,29647.0,712.0,44.8,1117.0,1956.0,1859.0,NJ,08323
ZCTA5 08324,72206.0,36307.0,365.0,50.4,738.0,1969.0,-666666666.0,NJ,08324
ZCTA5 08326,60156.0,35753.0,1452.0,36.8,749.0,1957.0,1506.0,NJ,08326
ZCTA5 08327,80417.0,10046.0,3638.0,37.8,-666666666.0,1951.0,1759.0,NJ,08327
ZCTA5 08328,51402.0,24483.0,1291.0,43.1,619.0,1971.0,1380.0,NJ,08328
ZCTA5 08329,91250.0,40461.0,100.0,52.3,-666666666.0,1939.0,-666666666.0,NJ,08329
ZCTA5 08330,62207.0,30036.0,28584.0,41.5,1105.0,1984.0,1744.0,NJ,08330
ZCTA5 08332,49206.0,24447.0,36771.0,38.0,803.0,1971.0,1608.0,NJ,08332
ZCTA5 08341,31851.0,20856.0,2305.0,44.3,688.0,1968.0,1628.0,NJ,08341
ZCTA5 08343,85167.0,33674.0,5293.0,43.4,1215.0,1977.0,1883.0,NJ,08343
ZCTA5 08344,67372.0,31131.0,5297.0,42.9,881.0,1971.0,1889.0,NJ,08344
ZCTA5 08345,53750.0,25265.0,568.0,51.4,437.0,1958.0,1427.0,NJ,08345
ZCTA5 08348,56333.0,25758.0,278.0,58.3,-666666666.0,1939.0,1879.0,NJ,08348
ZCTA5 08349,47734.0,23006.0,2082.0,41.6,1053.0,1940.0,1338.0,NJ,08349
ZCTA5 08350,56702.0,24896.0,1142.0,23.7,-666666666.0,1972.0,1612.0,NJ,08350
ZCTA5 08352,68553.0,19562.0,599.0,33.4,785.0,1981.0,1438.0,NJ,08352
ZCTA5 08353,65938.0,29619.0,349.0,45.2,715.0,1942.0,1475.0,NJ,08353
ZCTA5 08360,45027.0,21185.0,43559.0,36.2,833.0,1965.0,1512.0,NJ,08360
ZCTA5 08361,73660.0,31921.0,18046.0,44.3,818.0,1977.0,1809.0,NJ,08361
ZCTA5 08401,26566.0,18818.0,39306.0,35.7,750.0,1962.0,1969.0,NJ,08401
ZCTA5 08402,66154.0,53348.0,6250.0,60.0,1044.0,1963.0,2279.0,NJ,08402
ZCTA5 08403,107500.0,82370.0,1093.0,63.6,1681.0,1972.0,2880.0,NJ,08403
ZCTA5 08406,49548.0,30282.0,10505.0,46.1,953.0,1960.0,2065.0,NJ,08406
ZCTA5 08501,114577.0,51489.0,6273.0,46.9,976.0,1981.0,2870.0,NJ,08501
ZCTA5 08502,170795.0,61973.0,11711.0,41.0,1824.0,1993.0,3569.0,NJ,08502
ZCTA5 08505,86845.0,38951.0,17961.0,40.4,1004.0,1972.0,2221.0,NJ,08505
ZCTA5 08510,140307.0,51720.0,5918.0,44.8,1938.0,1986.0,3333.0,NJ,08510
ZCTA5 08511,84167.0,38315.0,928.0,45.7,825.0,1977.0,1904.0,NJ,08511
ZCTA5 08512,81159.0,46310.0,11024.0,40.3,1142.0,1976.0,3084.0,NJ,08512
ZCTA5 08514,89597.0,40259.0,5500.0,42.2,979.0,1987.0,2763.0,NJ,08514
ZCTA5 08515,140625.0,42848.0,6352.0,35.0,1048.0,1993.0,2902.0,NJ,08515
ZCTA5 08518,55396.0,35781.0,5221.0,42.6,857.0,1964.0,1759.0,NJ,08518
ZCTA5 08520,88261.0,37031.0,27065.0,38.0,1199.0,1974.0,2395.0,NJ,08520
ZCTA5 08525,122525.0,58474.0,4965.0,47.7,1263.0,1955.0,2684.0,NJ,08525
ZCTA5 08527,86592.0,36888.0,55825.0,43.3,1190.0,1990.0,2279.0,NJ,08527
ZCTA5 08528,68750.0,43208.0,173.0,49.1,-666666666.0,1939.0,1551.0,NJ,08528
ZCTA5 08530,94738.0,54037.0,7328.0,48.4,1125.0,1948.0,2348.0,NJ,08530
ZCTA5 08533,98884.0,37119.0,6178.0,43.8,1096.0,1978.0,2301.0,NJ,08533
ZCTA5 08534,125069.0,65734.0,13361.0,44.8,1210.0,1985.0,3098.0,NJ,08534
ZCTA5 08535,155712.0,64943.0,4660.0,50.2,1109.0,1991.0,3280.0,NJ,08535
ZCTA5 08536,95533.0,48342.0,20180.0,34.8,1265.0,1984.0,2873.0,NJ,08536
ZCTA5 08540,124954.0,67966.0,48341.0,39.3,1470.0,1983.0,3487.0,NJ,08540
ZCTA5 08542,72013.0,35093.0,5752.0,25.9,1523.0,1939.0,2850.0,NJ,08542
ZCTA5 08550,189480.0,74659.0,19349.0,44.5,1520.0,1988.0,3525.0,NJ,08550
ZCTA5 08551,128929.0,59005.0,5257.0,45.8,1425.0,1981.0,3137.0,NJ,08551
ZCTA5 08553,105625.0,49204.0,618.0,45.4,1688.0,1956.0,2464.0,NJ,08553
ZCTA5 08554,78429.0,33094.0,3913.0,39.5,912.0,1943.0,1623.0,NJ,08554
ZCTA5 08555,86964.0,37859.0,744.0,48.4,-666666666.0,1940.0,2255.0,NJ,08555
ZCTA5 08558,180625.0,78603.0,7106.0,46.2,1510.0,1994.0,4001.0,NJ,08558
ZCTA5 08559,118311.0,63164.0,5051.0,48.8,1144.0,1964.0,2646.0,NJ,08559
ZCTA5 08560,107234.0,56192.0,3669.0,45.6,1433.0,1962.0,2629.0,NJ,08560
ZCTA5 08562,59886.0,26842.0,4733.0,33.1,768.0,1977.0,1990.0,NJ,08562
ZCTA5 08608,15855.0,20958.0,805.0,46.0,677.0,1946.0,-666666666.0,NJ,08608
ZCTA5 08609,29336.0,14878.0,13237.0,34.8,810.0,1942.0,1376.0,NJ,08609
ZCTA5 08610,57765.0,26456.0,29911.0,38.8,948.0,1955.0,1753.0,NJ,08610
ZCTA5 08611,36121.0,17170.0,25906.0,33.1,866.0,1939.0,1456.0,NJ,08611
ZCTA5 08618,40581.0,20419.0,40498.0,30.8,769.0,1949.0,1761.0,NJ,08618
ZCTA5 08619,70203.0,36299.0,22088.0,42.0,1057.0,1968.0,2084.0,NJ,08619
ZCTA5 08620,87606.0,35611.0,12655.0,43.3,942.0,1962.0,2084.0,NJ,08620
ZCTA5 08628,89630.0,43286.0,9414.0,45.8,1164.0,1971.0,2163.0,NJ,08628
ZCTA5 08629,56462.0,19778.0,13615.0,33.5,973.0,1939.0,1549.0,NJ,08629
ZCTA5 08638,53435.0,25243.0,22794.0,38.5,881.0,1954.0,1779.0,NJ,08638
ZCTA5 08640,59821.0,13851.0,8246.0,34.5,1912.0,2003.0,-666666666.0,NJ,08640
ZCTA5 08641,51551.0,19316.0,4748.0,22.9,1872.0,2005.0,-666666666.0,NJ,08641
ZCTA5 08648,93696.0,41204.0,32137.0,39.6,1349.0,1982.0,2166.0,NJ,08648
ZCTA5 08690,96503.0,41129.0,19347.0,46.0,1268.0,1973.0,2188.0,NJ,08690
ZCTA5 08691,115118.0,52981.0,15887.0,43.6,1439.0,1993.0,2813.0,NJ,08691
ZCTA5 08701,42993.0,15443.0,97907.0,21.3,1155.0,1985.0,2068.0,NJ,08701
ZCTA5 08720,120701.0,36964.0,953.0,44.6,-666666666.0,1960.0,4001.0,NJ,08720
ZCTA5 08721,77990.0,32593.0,20931.0,40.8,1118.0,1982.0,1986.0,NJ,08721
ZCTA5 08722,70586.0,28774.0,11153.0,35.6,1309.0,1974.0,1851.0,NJ,08722
ZCTA5 08723,66378.0,32562.0,32064.0,43.9,1106.0,1975.0,1991.0,NJ,08723
ZCTA5 08724,77297.0,39245.0,41858.0,45.1,1173.0,1977.0,2050.0,NJ,08724
ZCTA5 08730,127163.0,61200.0,4745.0,47.4,1720.0,1975.0,3038.0,NJ,08730
ZCTA5 08731,70976.0,33764.0,19944.0,42.6,1222.0,1980.0,1913.0,NJ,08731
ZCTA5 08732,81574.0,41991.0,1480.0,52.7,1192.0,1947.0,1978.0,NJ,08732
ZCTA5 08733,59878.0,27036.0,2710.0,33.0,1561.0,1963.0,1710.0,NJ,08733
ZCTA5 08734,79907.0,37185.0,8329.0,46.9,872.0,1985.0,2182.0,NJ,08734
ZCTA5 08735,60719.0,45869.0,3439.0,64.6,1097.0,1960.0,2153.0,NJ,08735
ZCTA5 08736,106362.0,50129.0,12618.0,46.5,1168.0,1969.0,2869.0,NJ,08736
ZCTA5 08738,89375.0,82205.0,932.0,67.2,1147.0,1971.0,3560.0,NJ,08738
ZCTA5 08740,64924.0,30921.0,2060.0,42.1,1268.0,1951.0,1623.0,NJ,08740
ZCTA5 08741,88971.0,36968.0,2574.0,47.4,1309.0,1962.0,1971.0,NJ,08741
ZCTA5 08742,87426.0,44577.0,24365.0,45.5,1306.0,1964.0,2327.0,NJ,08742
ZCTA5 08750,114013.0,76327.0,3349.0,54.8,1143.0,1959.0,2787.0,NJ,08750
ZCTA5 08751,50982.0,32975.0,4304.0,40.3,1141.0,1963.0,1901.0,NJ,08751
ZCTA5 08752,68906.0,47682.0,2309.0,59.1,1129.0,1961.0,2296.0,NJ,08752
ZCTA5 08753,73227.0,34456.0,63222.0,40.4,1189.0,1974.0,2022.0,NJ,08753
ZCTA5 08755,69682.0,39157.0,25491.0,49.0,1126.0,1988.0,1990.0,NJ,08755
ZCTA5 08757,39271.0,27209.0,33565.0,62.9,1080.0,1980.0,1285.0,NJ,08757
ZCTA5 08758,64531.0,34098.0,7619.0,58.2,1356.0,1986.0,1691.0,NJ,08758
ZCTA5 08759,36980.0,32021.0,32940.0,68.4,892.0,1979.0,1403.0,NJ,08759
ZCTA5 08801,115700.0,43070.0,9104.0,29.4,1396.0,1984.0,2549.0,NJ,08801
ZCTA5 08802,119922.0,52484.0,4127.0,46.6,980.0,1973.0,2709.0,NJ,08802
ZCTA5 08804,77292.0,47675.0,2358.0,46.4,850.0,1966.0,2253.0,NJ,08804
ZCTA5 08805,68857.0,32435.0,12163.0,36.4,1108.0,1951.0,2304.0,NJ,08805
ZCTA5 08807,115974.0,49916.0,38998.0,41.7,1455.0,1981.0,2664.0,NJ,08807
ZCTA5 08808,72750.0,42724.0,33.0,52.7,-666666666.0,1951.0,-666666666.0,NJ,08808
ZCTA5 08809,99000.0,38921.0,5913.0,38.1,1288.0,1973.0,2390.0,NJ,08809
ZCTA5 08810,122009.0,43143.0,8640.0,39.7,1585.0,1987.0,2825.0,NJ,08810
ZCTA5 08812,92490.0,41171.0,14430.0,40.5,1149.0,1965.0,2677.0,NJ,08812
ZCTA5 08816,101245.0,43383.0,47103.0,42.9,1221.0,1974.0,2591.0,NJ,08816
