Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 32169,61957,43837,10694,61.3,1031,1981,1808,FL,32169
ZCTA5 32174,47615,30170,49085,52.6,851,1987,1320,FL,32174
ZCTA5 32176,46881,34375,14730,56.3,874,1972,1350,FL,32176
ZCTA5 32177,32333,20439,25628,41.9,529,1977,951,FL,32177
ZCTA5 32179,29465,16725,7410,50.6,481,1983,822,FL,32179
ZCTA5 32180,42329,19219,4058,35.8,517,1981,1066,FL,32180
ZCTA5 32181,37827,15776,2222,48.9,502,1983,939,FL,32181
ZCTA5 32187,32069,21086,1641,54.2,512,1983,787,FL,32187
ZCTA5 32189,34814,19928,6035,54.3,819,1987,848,FL,32189
ZCTA5 32190,46292,16349,1163,41.2,360,1980,959,FL,32190
ZCTA5 32193,32356,16916,1034,56.8,313,1987,1038,FL,32193
ZCTA5 32195,57628,25629,3437,49.3,802,1989,1259,FL,32195
ZCTA5 32202,26250,15962,6078,39.4,515,1963,1306,FL,32202
ZCTA5 32204,38931,31317,7281,34.6,808,1950,1529,FL,32204
ZCTA5 32205,41881,27528,28913,36.2,702,1951,1183,FL,32205
ZCTA5 32206,24418,16907,16820,36.3,546,1946,897,FL,32206
ZCTA5 32207,42385,28350,34770,37.1,683,1959,1232,FL,32207
ZCTA5 32208,32749,18295,30640,42.4,660,1958,1036,FL,32208
ZCTA5 32209,22288,13113,34192,33.9,541,1961,816,FL,32209
ZCTA5 32210,41513,23000,61973,34.8,705,1971,1121,FL,32210
ZCTA5 32211,37604,19224,34434,32.9,641,1966,1132,FL,32211
ZCTA5 32212,47059,21704,2702,22.3,1541,2009,0,FL,32212
ZCTA5 32216,47871,25690,38358,35.3,824,1979,1206,FL,32216
ZCTA5 32217,42981,32047,18938,40.6,678,1975,1249,FL,32217
ZCTA5 32218,49195,23112,57754,34.6,770,1993,1361,FL,32218
ZCTA5 32219,43483,18927,11413,42.2,727,1983,1318,FL,32219
ZCTA5 32220,52076,23218,13884,36.3,686,1986,1225,FL,32220
ZCTA5 32221,59204,23928,30957,36.5,899,1996,1377,FL,32221
ZCTA5 32222,68294,25938,10014,37,1093,2001,1339,FL,32222
ZCTA5 32223,76210,40907,24424,47.9,953,1986,1631,FL,32223
ZCTA5 32224,68613,35354,39113,35.1,1007,1996,1716,FL,32224
ZCTA5 32225,66152,32189,53545,38.1,944,1992,1474,FL,32225
ZCTA5 32226,73185,29175,16580,35.4,1299,2001,1522,FL,32226
ZCTA5 32227,44850,17898,2518,22.1,1399,1972,0,FL,32227
ZCTA5 32233,56372,37050,24755,37.5,889,1983,1480,FL,32233
ZCTA5 32234,49537,23367,6100,35.8,620,1985,1072,FL,32234
ZCTA5 32244,48523,20933,60694,32.8,812,1990,1124,FL,32244
ZCTA5 32246,51044,25806,51598,32.8,936,1993,1328,FL,32246
ZCTA5 32250,64705,47169,26235,43.5,908,1981,1889,FL,32250
ZCTA5 32254,26686,13820,13040,35.6,628,1957,881,FL,32254
ZCTA5 32256,55102,36664,42388,33.9,942,1994,1677,FL,32256
ZCTA5 32257,51994,30121,37498,39.8,832,1985,1399,FL,32257
ZCTA5 32258,80462,39579,28855,37.3,1117,2002,1596,FL,32258
ZCTA5 32259,99627,39557,45503,39.1,1424,2002,2002,FL,32259
ZCTA5 32266,74286,52642,6817,42,1004,1973,1932,FL,32266
ZCTA5 32277,42227,23211,28645,35,715,1979,1284,FL,32277
ZCTA5 32301,40221,23160,29860,27.9,744,1979,1180,FL,32301
ZCTA5 32303,47935,25344,49584,29.3,795,1983,1226,FL,32303
ZCTA5 32304,19665,11062,46660,21.7,677,1988,1006,FL,32304
ZCTA5 32305,34665,18991,20547,33.6,585,1984,1058,FL,32305
ZCTA5 32308,51627,34047,23281,39.2,808,1986,1465,FL,32308
ZCTA5 32309,80639,38444,31352,42.5,874,1987,1638,FL,32309
ZCTA5 32310,31292,16618,16827,29.4,561,1978,1013,FL,32310
ZCTA5 32311,66016,32891,19984,37.5,971,2000,1401,FL,32311
ZCTA5 32312,90594,44993,31985,42.2,999,1992,1829,FL,32312
ZCTA5 32317,87846,35018,14669,42.4,1142,1995,1638,FL,32317
ZCTA5 32320,41506,22398,3637,42.1,533,1978,1179,FL,32320
ZCTA5 32321,34496,15251,6083,36.5,400,1986,782,FL,32321
ZCTA5 32322,32750,14353,4268,40.9,505,1989,1359,FL,32322
ZCTA5 32323,24432,12668,334,51.5,0,1946,0,FL,32323
ZCTA5 32324,31995,14915,4626,45.8,356,1968,986,FL,32324
ZCTA5 32327,57326,21994,27616,39.2,675,1996,1179,FL,32327
ZCTA5 32328,45208,29023,3122,47.7,528,1992,1308,FL,32328
ZCTA5 32330,38125,15018,592,47.7,516,1962,721,FL,32330
ZCTA5 32331,33219,19201,4292,46.5,475,1984,935,FL,32331
ZCTA5 08247,96071,71197,941,62.5,1101,1969,3183,NJ,8247
ZCTA5 08248,212188,70662,181,62.1,0,1973,4001,NJ,8248
ZCTA5 08251,47050,26753,9524,45.2,991,1960,1477,NJ,8251
ZCTA5 08260,43493,30629,13129,52.8,784,1965,2037,NJ,8260
ZCTA5 08270,62284,26768,8712,40.8,828,1975,1650,NJ,8270
ZCTA5 08302,49189,20245,45964,33.4,792,1963,1579,NJ,8302
ZCTA5 08310,43333,26255,1478,51.4,867,1978,1706,NJ,8310
ZCTA5 08311,61432,23426,2161,41.4,1003,1958,1599,NJ,8311
ZCTA5 08312,63550,31820,8160,39.6,869,1973,1779,NJ,8312
ZCTA5 08314,73008,13873,2511,37.6,0,1958,1500,NJ,8314
ZCTA5 08317,85313,30878,1376,42.8,0,1973,1734,NJ,8317
ZCTA5 08318,76176,33960,12069,45.4,816,1975,1919,NJ,8318
ZCTA5 08319,86875,32714,1208,45.5,0,1983,1969,NJ,8319
ZCTA5 08321,19559,22405,107,67.5,883,1961,988,NJ,8321
ZCTA5 08322,79425,31321,10680,40.9,988,1978,1910,NJ,8322
ZCTA5 08323,62083,29647,712,44.8,1117,1956,1859,NJ,8323
ZCTA5 08324,72206,36307,365,50.4,738,1969,0,NJ,8324
ZCTA5 08326,60156,35753,1452,36.8,749,1957,1506,NJ,8326
ZCTA5 08327,80417,10046,3638,37.8,0,1951,1759,NJ,8327
ZCTA5 08328,51402,24483,1291,43.1,619,1971,1380,NJ,8328
ZCTA5 08329,91250,40461,100,52.3,0,1939,0,NJ,8329
ZCTA5 08330,62207,30036,28584,41.5,1105,1984,1744,NJ,8330
ZCTA5 08332,49206,24447,36771,38,803,1971,1608,NJ,8332
ZCTA5 08341,31851,20856,2305,44.3,688,1968,1628,NJ,8341
ZCTA5 08343,85167,33674,5293,43.4,1215,1977,1883,NJ,8343
ZCTA5 08344,67372,31131,5297,42.9,881,1971,1889,NJ,8344
ZCTA5 08345,53750,25265,568,51.4,437,1958,1427,NJ,8345
ZCTA5 08348,56333,25758,278,58.3,0,1939,1879,NJ,8348
ZCTA5 08349,47734,23006,2082,41.6,1053,1940,1338,NJ,8349
ZCTA5 08350,56702,24896,1142,23.7,0,1972,1612,NJ,8350
ZCTA5 08352,68553,19562,599,33.4,785,1981,1438,NJ,8352
ZCTA5 08353,65938,29619,349,45.2,715,1942,1475,NJ,8353
ZCTA5 08360,45027,21185,43559,36.2,833,1965,1512,NJ,8360
ZCTA5 08361,73660,31921,18046,44.3,818,1977,1809,NJ,8361
ZCTA5 08401,26566,18818,39306,35.7,750,1962,1969,NJ,8401
ZCTA5 08402,66154,53348,6250,60,1044,1963,2279,NJ,8402
ZCTA5 08403,107500,82370,1093,63.6,1681,1972,2880,NJ,8403
ZCTA5 08406,49548,30282,10505,46.1,953,1960,2065,NJ,8406
ZCTA5 08501,114577,51489,6273,46.9,976,1981,2870,NJ,8501
ZCTA5 08502,170795,61973,11711,41,1824,1993,3569,NJ,8502
ZCTA5 08505,86845,38951,17961,40.4,1004,1972,2221,NJ,8505
ZCTA5 08510,140307,51720,5918,44.8,1938,1986,3333,NJ,8510
ZCTA5 08511,84167,38315,928,45.7,825,1977,1904,NJ,8511
ZCTA5 08512,81159,46310,11024,40.3,1142,1976,3084,NJ,8512
ZCTA5 08514,89597,40259,5500,42.2,979,1987,2763,NJ,8514
ZCTA5 08515,140625,42848,6352,35,1048,1993,2902,NJ,8515
ZCTA5 08518,55396,35781,5221,42.6,857,1964,1759,NJ,8518
ZCTA5 08520,88261,37031,27065,38,1199,1974,2395,NJ,8520
ZCTA5 08525,122525,58474,4965,47.7,1263,1955,2684,NJ,8525
ZCTA5 08527,86592,36888,55825,43.3,1190,1990,2279,NJ,8527
ZCTA5 08528,68750,43208,173,49.1,0,1939,1551,NJ,8528
ZCTA5 08530,94738,54037,7328,48.4,1125,1948,2348,NJ,8530
ZCTA5 08533,98884,37119,6178,43.8,1096,1978,2301,NJ,8533
ZCTA5 08534,125069,65734,13361,44.8,1210,1985,3098,NJ,8534
ZCTA5 08535,155712,64943,4660,50.2,1109,1991,3280,NJ,8535
ZCTA5 08536,95533,48342,20180,34.8,1265,1984,2873,NJ,8536
ZCTA5 08540,124954,67966,48341,39.3,1470,1983,3487,NJ,8540
ZCTA5 08542,72013,35093,5752,25.9,1523,1939,2850,NJ,8542
ZCTA5 08550,189480,74659,19349,44.5,1520,1988,3525,NJ,8550
ZCTA5 08551,128929,59005,5257,45.8,1425,1981,3137,NJ,8551
ZCTA5 08553,105625,49204,618,45.4,1688,1956,2464,NJ,8553
ZCTA5 08554,78429,33094,3913,39.5,912,1943,1623,NJ,8554
ZCTA5 08555,86964,37859,744,48.4,0,1940,2255,NJ,8555
ZCTA5 08558,180625,78603,7106,46.2,1510,1994,4001,NJ,8558
ZCTA5 08559,118311,63164,5051,48.8,1144,1964,2646,NJ,8559
ZCTA5 08560,107234,56192,3669,45.6,1433,1962,2629,NJ,8560
ZCTA5 08562,59886,26842,4733,33.1,768,1977,1990,NJ,8562
ZCTA5 08608,15855,20958,805,46,677,1946,0,NJ,8608
ZCTA5 08609,29336,14878,13237,34.8,810,1942,1376,NJ,8609
ZCTA5 08610,57765,26456,29911,38.8,948,1955,1753,NJ,8610
ZCTA5 08611,36121,17170,25906,33.1,866,1939,1456,NJ,8611
ZCTA5 08618,40581,20419,40498,30.8,769,1949,1761,NJ,8618
ZCTA5 08619,70203,36299,22088,42,1057,1968,2084,NJ,8619
ZCTA5 08620,87606,35611,12655,43.3,942,1962,2084,NJ,8620
ZCTA5 08628,89630,43286,9414,45.8,1164,1971,2163,NJ,8628
ZCTA5 08629,56462,19778,13615,33.5,973,1939,1549,NJ,8629
ZCTA5 08638,53435,25243,22794,38.5,881,1954,1779,NJ,8638
ZCTA5 08640,59821,13851,8246,34.5,1912,2003,0,NJ,8640
ZCTA5 08641,51551,19316,4748,22.9,1872,2005,0,NJ,8641
ZCTA5 08648,93696,41204,32137,39.6,1349,1982,2166,NJ,8648
ZCTA5 08690,96503,41129,19347,46,1268,1973,2188,NJ,8690
ZCTA5 08691,115118,52981,15887,43.6,1439,1993,2813,NJ,8691
ZCTA5 08701,42993,15443,97907,21.3,1155,1985,2068,NJ,8701
ZCTA5 08720,120701,36964,953,44.6,0,1960,4001,NJ,8720
ZCTA5 08721,77990,32593,20931,40.8,1118,1982,1986,NJ,8721
ZCTA5 08722,70586,28774,11153,35.6,1309,1974,1851,NJ,8722
ZCTA5 08723,66378,32562,32064,43.9,1106,1975,1991,NJ,8723
ZCTA5 08724,77297,39245,41858,45.1,1173,1977,2050,NJ,8724
ZCTA5 08730,127163,61200,4745,47.4,1720,1975,3038,NJ,8730
ZCTA5 08731,70976,33764,19944,42.6,1222,1980,1913,NJ,8731
ZCTA5 08732,81574,41991,1480,52.7,1192,1947,1978,NJ,8732
ZCTA5 08733,59878,27036,2710,33,1561,1963,1710,NJ,8733
ZCTA5 08734,79907,37185,8329,46.9,872,1985,2182,NJ,8734
ZCTA5 08735,60719,45869,3439,64.6,1097,1960,2153,NJ,8735
ZCTA5 08736,106362,50129,12618,46.5,1168,1969,2869,NJ,8736
ZCTA5 08738,89375,82205,932,67.2,1147,1971,3560,NJ,8738
ZCTA5 08740,64924,30921,2060,42.1,1268,1951,1623,NJ,8740
ZCTA5 08741,88971,36968,2574,47.4,1309,1962,1971,NJ,8741
ZCTA5 08742,87426,44577,24365,45.5,1306,1964,2327,NJ,8742
ZCTA5 08750,114013,76327,3349,54.8,1143,1959,2787,NJ,8750
ZCTA5 08751,50982,32975,4304,40.3,1141,1963,1901,NJ,8751
ZCTA5 08752,68906,47682,2309,59.1,1129,1961,2296,NJ,8752
ZCTA5 08753,73227,34456,63222,40.4,1189,1974,2022,NJ,8753
ZCTA5 08755,69682,39157,25491,49,1126,1988,1990,NJ,8755
ZCTA5 08757,39271,27209,33565,62.9,1080,1980,1285,NJ,8757
ZCTA5 08758,64531,34098,7619,58.2,1356,1986,1691,NJ,8758
ZCTA5 08759,36980,32021,32940,68.4,892,1979,1403,NJ,8759
ZCTA5 08801,115700,43070,9104,29.4,1396,1984,2549,NJ,8801
ZCTA5 08802,119922,52484,4127,46.6,980,1973,2709,NJ,8802
ZCTA5 08804,77292,47675,2358,46.4,850,1966,2253,NJ,8804
ZCTA5 08805,68857,32435,12163,36.4,1108,1951,2304,NJ,8805
ZCTA5 08807,115974,49916,38998,41.7,1455,1981,2664,NJ,8807
ZCTA5 08808,72750,42724,33,52.7,0,1951,0,NJ,8808
ZCTA5 08809,99000,38921,5913,38.1,1288,1973,2390,NJ,8809
ZCTA5 08810,122009,43143,8640,39.7,1585,1987,2825,NJ,8810
ZCTA5 08812,92490,41171,14430,40.5,1149,1965,2677,NJ,8812
ZCTA5 08816,101245,43383,47103,42.9,1221,1974,2591,NJ,8816
ZCTA5 08817,84605,35639,44730,36.5,1344,1968,2156,NJ,8817
ZCTA5 08820,116577,46539,40426,41.7,1319,1981,2960,NJ,8820
ZCTA5 08821,54868,22604,362,46.8,0,1949,2150,NJ,8821
ZCTA5 08822,104104,48584,30669,44.3,1203,1982,2630,NJ,8822
ZCTA5 08823,101690,48682,9628,36.9,1700,1989,2276,NJ,8823
ZCTA5 08824,122309,49375,12788,42.9,1116,1975,2758,NJ,8824
ZCTA5 08825,101618,49418,4591,47.9,972,1955,2371,NJ,8825
ZCTA5 08826,92361,46977,5553,44.7,1075,1980,2254,NJ,8826
ZCTA5 08827,110395,49256,4171,49.4,920,1974,2505,NJ,8827
ZCTA5 08828,75096,32123,2314,42.5,1421,1983,2179,NJ,8828
ZCTA5 08829,84634,47249,3632,42.7,1140,1959,2107,NJ,8829
ZCTA5 08830,83329,33599,19009,41.6,1478,1962,2189,NJ,8830
ZCTA5 08831,73122,43974,49399,53,1185,1988,2531,NJ,8831
ZCTA5 08832,53813,23528,2354,33.7,1134,1980,1995,NJ,8832
ZCTA5 08833,133576,71678,8105,48.6,1633,1980,2836,NJ,8833
ZCTA5 08835,65163,28330,10448,39.2,1146,1958,1928,NJ,8835
ZCTA5 08836,143500,72481,3827,48.5,1453,1979,3156,NJ,8836
ZCTA5 08837,74764,35291,16728,39.4,1135,1966,2266,NJ,8837
ZCTA5 08840,111833,50520,16411,41.7,1386,1956,2510,NJ,8840
ZCTA5 08844,115286,48628,39653,40.6,1295,1982,2655,NJ,8844
ZCTA5 08846,82663,33987,13811,39.1,1160,1961,2284,NJ,8846
ZCTA5 08848,95094,45109,8354,47.6,992,1971,2334,NJ,8848
ZCTA5 08850,108114,45064,8804,40.8,1182,1960,2526,NJ,8850
ZCTA5 08852,101088,44079,17906,36.4,1306,1988,2787,NJ,8852
ZCTA5 08853,122917,52054,5247,43.2,1135,1986,3123,NJ,8853
ZCTA5 08854,89244,30760,57432,31.6,1363,1974,2359,NJ,8854
ZCTA5 08857,88736,39436,40628,41.3,1104,1970,2409,NJ,8857
ZCTA5 08859,78787,34595,21806,39.2,1006,1966,2186,NJ,8859
ZCTA5 08861,50067,20144,54390,33,1057,1959,2112,NJ,8861
ZCTA5 08863,80420,32876,12739,37.1,1150,1956,2153,NJ,8863
ZCTA5 08865,57756,29348,29263,41.4,852,1954,1794,NJ,8865
ZCTA5 08867,123241,56598,5147,46.1,1290,1984,3107,NJ,8867
ZCTA5 08869,72981,38518,7539,40.9,1272,1961,2228,NJ,8869
ZCTA5 08872,74352,32030,20293,37.3,1042,1969,2178,NJ,8872
ZCTA5 08873,87213,39972,53094,40.8,1306,1983,2272,NJ,8873
ZCTA5 08876,86395,40973,22369,38.1,1152,1965,2402,NJ,8876
ZCTA5 08879,71242,35801,23343,41.3,1105,1957,2210,NJ,8879
ZCTA5 08880,77713,32013,4613,38,1139,1961,2179,NJ,8880
ZCTA5 08882,64951,27794,16244,38,1045,1956,2172,NJ,8882
ZCTA5 08884,74668,34985,8418,44.6,766,1965,2296,NJ,8884
ZCTA5 08886,106429,40797,7111,41.1,1289,1994,2503,NJ,8886
ZCTA5 08887,82692,43224,1124,44.3,1373,1984,1714,NJ,8887
ZCTA5 08889,130814,69215,9928,46.5,1628,1985,2926,NJ,8889
ZCTA5 08901,40428,14396,57585,23.2,1241,1960,1959,NJ,8901
ZCTA5 08902,83057,35751,41755,37,1349,1979,2454,NJ,8902
ZCTA5 08904,67829,40647,14245,33.9,1191,1955,2566,NJ,8904
ZCTA5 10001,85168,86347,23332,35.8,2072,1964,3252,NY,10001
ZCTA5 10002,35594,29666,78096,41.1,865,1952,2290,NY,10002
ZCTA5 10003,100791,85199,56767,32.2,2003,1939,2731,NY,10003
ZCTA5 10004,123056,95707,3044,33.9,2853,1939,4001,NY,10004
ZCTA5 10005,130116,99511,8710,29.5,2903,1945,4001,NY,10005
ZCTA5 10006,125364,100788,3277,31,2728,1939,3903,NY,10006
ZCTA5 10007,234958,166343,6740,35.9,3330,1987,4001,NY,10007
ZCTA5 10009,60788,46499,59799,36.3,1527,1946,2299,NY,10009
ZCTA5 10010,110142,83240,32854,35,2408,1962,3113,NY,10010
ZCTA5 10011,114134,113379,50404,39.9,1986,1939,3348,NY,10011
ZCTA5 10012,101815,79481,24536,34.1,2039,1939,3495,NY,10012
ZCTA5 10013,104167,108003,28211,36.9,1585,1939,4001,NY,10013
ZCTA5 10014,119026,115888,31464,36.6,2247,1939,3221,NY,10014
ZCTA5 10016,102703,87451,50444,33.3,2295,1965,2727,NY,10016
ZCTA5 10017,106795,103346,16533,37.7,2139,1956,2377,NY,10017
ZCTA5 10018,105479,81964,9684,31.2,2797,2001,2911,NY,10018
ZCTA5 10019,94477,90151,39505,39.2,2113,1964,3234,NY,10019
ZCTA5 10021,115681,116440,45261,38.4,1903,1959,3048,NY,10021
ZCTA5 10022,123693,133504,30262,45.9,2267,1960,2965,NY,10022
ZCTA5 10023,115080,111473,60307,42.5,2181,1941,3029,NY,10023
ZCTA5 10024,118594,106735,58516,43,1851,1939,3434,NY,10024
ZCTA5 10025,80025,63711,94717,40.6,1380,1939,2805,NY,10025
ZCTA5 10026,52082,36542,38540,34.4,939,1951,2849,NY,10026
ZCTA5 10027,42754,28396,64120,30.6,965,1944,2823,NY,10027
ZCTA5 10028,111302,108183,48205,39.6,2134,1957,3355,NY,10028
ZCTA5 10029,32500,27030,79411,33.6,849,1959,2920,NY,10029
ZCTA5 10030,33720,24542,30358,34.1,798,1943,2043,NY,10030
ZCTA5 10031,41848,24556,60778,34.4,1063,1939,1932,NY,10031
ZCTA5 10032,40054,20843,63189,34.2,987,1939,1994,NY,10032
ZCTA5 10033,46349,24421,59353,35.4,1163,1939,1688,NY,10033
ZCTA5 10034,45643,24538,43951,35.7,1086,1939,1851,NY,10034
ZCTA5 10035,26893,20743,34187,35.9,690,1966,2238,NY,10035
ZCTA5 10036,83812,77208,25987,36.6,1944,1981,3293,NY,10036
ZCTA5 10037,39463,26927,20112,34.9,1021,1956,3031,NY,10037
ZCTA5 10038,82910,59706,22300,34.6,2101,1963,3901,NY,10038
ZCTA5 10039,32257,21880,27471,32.3,813,1961,2067,NY,10039
ZCTA5 10040,45811,23744,45033,37.7,1099,1939,1650,NY,10040
ZCTA5 10044,86483,49076,11731,39.5,2117,1982,2967,NY,10044
ZCTA5 10065,118310,122657,30001,39.5,2158,1956,4001,NY,10065
ZCTA5 10069,155702,122444,5231,34.1,2992,2003,4001,NY,10069
ZCTA5 10075,114481,113474,23353,46.3,2011,1955,2814,NY,10075
ZCTA5 10128,103817,92067,63006,38.9,1984,1962,3394,NY,10128
ZCTA5 10162,178822,114279,1253,41.3,2681,1966,0,NY,10162
ZCTA5 10280,146875,101003,9845,37.5,2842,1986,4001,NY,10280
ZCTA5 10282,250001,132007,5635,34.5,2950,2003,3450,NY,10282
ZCTA5 10301,55700,28233,39519,36.9,1102,1951,2365,NY,10301
ZCTA5 10302,55864,24433,17758,33.6,1060,1942,2216,NY,10302
ZCTA5 10303,55198,21991,24562,32.5,874,1974,2167,NY,10303
ZCTA5 10304,53843,30064,42054,36.5,928,1963,2365,NY,10304
ZCTA5 20736,140536,45323,9512,39.9,964,1987,2610,MD,20736
ZCTA5 20737,59720,21736,21922,31,1104,1963,1737,MD,20737
ZCTA5 20740,63614,26716,31515,25.8,1377,1965,1856,MD,20740
ZCTA5 20743,57949,26769,39108,36.8,1071,1966,1679,MD,20743
ZCTA5 20744,92653,39761,52730,43.2,1299,1978,2061,MD,20744
ZCTA5 20745,55420,26521,29512,35,1110,1967,1666,MD,20745
ZCTA5 20746,64480,31208,27322,35.2,1176,1972,1694,MD,20746
ZCTA5 20747,60180,29344,37752,37.1,1094,1968,1684,MD,20747
ZCTA5 20748,64847,31610,39204,38.1,1139,1966,1790,MD,20748
ZCTA5 20751,99361,51001,2411,46.8,1081,1961,2024,MD,20751
ZCTA5 20754,102432,44290,6757,45.6,2122,1984,2544,MD,20754
ZCTA5 20755,64777,22703,9730,23.9,2059,1997,0,MD,20755
ZCTA5 20758,106250,54474,425,53.5,0,1975,2118,MD,20758
ZCTA5 20759,139205,63705,4207,42.6,3501,2003,3200,MD,20759
ZCTA5 20762,55000,21429,3336,22.9,2195,1987,0,MD,20762
ZCTA5 20763,61330,34815,2030,31.7,1454,1974,1990,MD,20763
ZCTA5 20764,97983,36548,4426,39.7,1313,1983,1999,MD,20764
ZCTA5 20765,62841,61548,360,61.2,0,1939,2795,MD,20765
ZCTA5 20769,136935,44625,6972,41.8,1223,1992,2799,MD,20769
ZCTA5 20770,65951,32767,25839,33,1330,1971,1635,MD,20770
ZCTA5 20772,100272,41556,45653,39.5,1557,1991,2214,MD,20772
ZCTA5 20774,93725,42316,44154,41.3,1541,1990,2204,MD,20774
ZCTA5 20776,89668,43414,3350,44.5,937,1983,2401,MD,20776
ZCTA5 20777,165865,64900,3464,49.2,0,1983,2977,MD,20777
ZCTA5 20778,72917,44561,2103,50.4,0,1988,2600,MD,20778
ZCTA5 20779,113125,57265,1094,49.9,0,1947,2307,MD,20779
ZCTA5 20781,68145,31630,11379,34.9,1087,1956,1911,MD,20781
ZCTA5 20782,65103,29194,34919,33.2,1235,1959,1801,MD,20782
ZCTA5 20783,62154,22006,46980,31.8,1178,1961,1803,MD,20783
ZCTA5 20784,59603,25662,30373,34.4,1167,1962,1708,MD,20784
ZCTA5 20785,63704,29492,37061,34,1196,1973,1737,MD,20785
ZCTA5 20794,89389,24148,15282,38.5,1322,1988,1937,MD,20794
ZCTA5 20812,186250,66410,334,37.8,3208,1939,3227,MD,20812
ZCTA5 20814,116108,73802,28828,39.6,1827,1969,2993,MD,20814
ZCTA5 20815,146547,99439,30269,46.4,1920,1960,3677,MD,20815
ZCTA5 20816,179511,96429,16341,45.2,1998,1957,3761,MD,20816
ZCTA5 20817,171523,88154,36856,44.9,1815,1965,3592,MD,20817
ZCTA5 20818,159821,87829,1783,48.9,0,1965,3409,MD,20818
ZCTA5 20832,123779,47790,26443,40.6,1511,1985,2266,MD,20832
ZCTA5 20833,145710,59944,7471,44.2,2550,1984,2765,MD,20833
ZCTA5 20837,140833,56867,6262,41.7,1606,1978,2448,MD,20837
ZCTA5 20838,158125,61030,283,50.7,0,1939,3375,MD,20838
ZCTA5 20839,54333,56803,58,37.2,0,1958,0,MD,20839
ZCTA5 20841,151742,44927,11069,37.3,2601,2003,3080,MD,20841
ZCTA5 20842,93553,51994,1681,50.1,807,1966,2581,MD,20842
ZCTA5 20850,106998,54026,48303,40.4,1747,1993,2706,MD,20850
ZCTA5 20851,81753,32062,14972,33.6,1452,1959,1962,MD,20851
ZCTA5 20852,97730,57659,46784,38,1741,1982,2593,MD,20852
ZCTA5 20853,103018,44096,30286,42.3,1189,1966,2411,MD,20853
ZCTA5 20854,198651,88255,49926,47.2,2419,1977,3821,MD,20854
ZCTA5 20855,123444,52703,14871,43.7,1561,1982,2484,MD,20855
ZCTA5 20860,91977,47980,2741,42.5,1417,1986,4001,MD,20860
ZCTA5 20861,191058,67754,1852,46.5,0,1984,3519,MD,20861
ZCTA5 20862,131875,52675,268,52.1,0,1977,3500,MD,20862
ZCTA5 20866,104461,38679,14582,35.5,1611,1984,2033,MD,20866
ZCTA5 20868,204007,68690,827,42.1,0,1986,3750,MD,20868
ZCTA5 20871,124792,44048,18388,35.4,2058,2005,2681,MD,20871
ZCTA5 20872,111314,41247,13248,38.9,1184,1983,2154,MD,20872
ZCTA5 20874,82687,38816,60306,34.7,1381,1988,1885,MD,20874
ZCTA5 20876,90827,37589,26695,34.6,1516,1991,2219,MD,20876
ZCTA5 20877,65751,29759,38149,33.7,1340,1981,2056,MD,20877
ZCTA5 20878,118090,53310,64356,38.6,1496,1986,2535,MD,20878
ZCTA5 20879,87174,32559,26259,35.2,1412,1984,1905,MD,20879
ZCTA5 20880,117500,58887,487,52.7,1773,1950,2243,MD,20880
ZCTA5 20882,144668,54010,13921,45.7,1608,1984,2789,MD,20882
ZCTA5 20886,77249,35408,34266,34.6,1359,1980,1859,MD,20886
ZCTA5 20895,131985,62166,19437,42.8,1572,1956,2736,MD,20895
ZCTA5 20896,170938,70442,981,42.6,0,1950,3250,MD,20896
ZCTA5 20899,20341,33472,133,50.6,647,1983,0,MD,20899
ZCTA5 20901,100037,42389,36319,38,1319,1957,2220,MD,20901
ZCTA5 20902,84507,33034,52461,34.9,1478,1962,2015,MD,20902
ZCTA5 20903,60539,23148,25114,33.7,1274,1963,2015,MD,20903
ZCTA5 20904,76173,36312,56874,39,1397,1983,2166,MD,20904
ZCTA5 20905,115257,45137,18071,45.1,1509,1979,2597,MD,20905
ZCTA5 20906,70133,33931,69112,40.8,1440,1975,1994,MD,20906
ZCTA5 20910,77413,48311,41305,36,1543,1967,2537,MD,20910
ZCTA5 20912,70386,35948,26221,35.3,1142,1954,2344,MD,20912
ZCTA5 21001,58635,30630,24470,36.9,812,1973,1635,MD,21001
ZCTA5 21005,77917,29085,2464,23.5,1726,1980,0,MD,21005
ZCTA5 21009,86966,37365,29875,36.5,1130,1993,1740,MD,21009
ZCTA5 21010,101389,57012,216,38.5,1670,1946,0,MD,21010
ZCTA5 21012,108800,47173,20713,40.7,1525,1979,2182,MD,21012
ZCTA5 21013,123942,46062,5089,45.2,0,1977,2606,MD,21013
ZCTA5 21014,84911,38596,36060,40.9,991,1983,1808,MD,21014
ZCTA5 21015,100354,43796,28412,41.8,1298,1990,1945,MD,21015
ZCTA5 21017,75853,35718,6730,34.3,1166,1993,1563,MD,21017
ZCTA5 21028,105234,47018,3043,48.1,1033,1977,2634,MD,21028
ZCTA5 21029,183654,62729,12019,43.6,2275,1996,3271,MD,21029
ZCTA5 21030,69968,44059,24328,37.9,1013,1977,2125,MD,21030
ZCTA5 21032,126103,65376,9217,43.2,1086,1978,2427,MD,21032
ZCTA5 21034,71813,34204,3435,49,732,1970,1674,MD,21034
ZCTA5 21035,141553,69039,8643,44.9,2882,1983,3251,MD,21035
