Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02199,82238,104360,1177,44.1,2809,1981,0,MA,2199
ZCTA5 02210,170152,128703,2609,36.4,2904,2005,3341,MA,2210
ZCTA5 02215,43403,25710,25023,21.5,1743,1946,2404,MA,2215
ZCTA5 02301,47724,23384,61320,35.1,933,1952,1874,MA,2301
ZCTA5 02302,63718,25897,33841,36.6,865,1961,1750,MA,2302
ZCTA5 02322,69709,32011,4468,43.6,965,1955,2056,MA,2322
ZCTA5 02324,88640,34692,27434,35,1322,1978,2065,MA,2324
ZCTA5 02330,73904,34361,11617,47.2,1054,1981,1888,MA,2330
ZCTA5 02332,123613,55225,15572,45.5,1917,1973,2944,MA,2332
ZCTA5 02333,86568,35012,14301,39.8,1024,1970,2102,MA,2333
ZCTA5 02338,77993,33773,7739,42.5,1367,1973,2031,MA,2338
ZCTA5 02339,111311,49009,14328,42.4,1035,1970,2535,MA,2339
ZCTA5 02341,96389,38591,10560,44.7,850,1971,2011,MA,2341
ZCTA5 02343,67589,34198,10753,46.1,870,1958,1940,MA,2343
ZCTA5 02346,79811,36186,24166,44,997,1977,1966,MA,2346
ZCTA5 02347,97990,41947,11292,45,1187,1982,2102,MA,2347
ZCTA5 02351,91643,39503,16275,40.5,1055,1961,2086,MA,2351
ZCTA5 02356,113783,48268,12885,41.3,1130,1976,2426,MA,2356
ZCTA5 02359,101447,40887,18230,42.5,1485,1975,2170,MA,2359
ZCTA5 02360,83746,41368,58500,45.5,1175,1977,2144,MA,2360
ZCTA5 02364,89796,37695,13210,43.4,1081,1974,2239,MA,2364
ZCTA5 02367,87438,39378,2912,44.5,1064,1979,2233,MA,2367
ZCTA5 02368,70163,32247,33980,41.7,1189,1967,2115,MA,2368
ZCTA5 02370,77573,35556,17849,41.2,1068,1963,2058,MA,2370
ZCTA5 02375,94457,41819,9938,42.6,1256,1976,2195,MA,2375
ZCTA5 02379,85368,35499,7117,44.1,1056,1958,2005,MA,2379
ZCTA5 02382,79705,35036,14864,38.9,929,1954,2034,MA,2382
ZCTA5 02420,168065,74349,14579,45.5,2025,1958,3908,MA,2420
ZCTA5 02421,158554,74487,18760,44.7,1806,1961,3745,MA,2421
ZCTA5 02445,111642,67261,20774,36,2039,1939,3208,MA,2445
ZCTA5 02446,102342,61720,30113,32.7,2050,1939,3040,MA,2446
ZCTA5 02451,94886,45244,18646,38.3,1470,1962,2260,MA,2451
ZCTA5 02452,87055,37103,15470,33.3,1609,1965,2338,MA,2452
ZCTA5 02453,73042,36637,28696,32.2,1280,1946,2224,MA,2453
ZCTA5 02458,103978,66281,12465,42.1,1630,1939,3192,MA,2458
ZCTA5 02459,169963,78776,19473,42.8,1641,1946,3844,MA,2459
ZCTA5 02460,118148,61840,9911,40,1578,1939,3344,MA,2460
ZCTA5 02461,159517,72223,7214,43.5,1710,1939,3617,MA,2461
ZCTA5 02462,104375,67438,1520,51.6,1627,1950,3672,MA,2462
ZCTA5 02464,102946,50881,3155,43.3,1337,1945,2941,MA,2464
ZCTA5 02465,137438,72185,12112,43.2,1578,1939,3442,MA,2465
ZCTA5 02466,115345,50357,8568,36.9,1634,1952,3086,MA,2466
ZCTA5 02467,119964,53414,22105,23.5,2010,1955,3045,MA,2467
ZCTA5 02468,212394,96955,5568,47,2160,1939,4001,MA,2468
ZCTA5 02472,92959,50078,34715,38.4,1596,1949,2448,MA,2472
ZCTA5 02474,104583,53978,28028,39.6,1461,1943,2795,MA,2474
ZCTA5 02476,101713,56965,16964,44.6,1434,1939,2651,MA,2476
ZCTA5 02478,118342,61082,25940,41.6,1663,1939,3350,MA,2478
ZCTA5 02481,187819,86459,16309,36.2,1958,1947,4001,MA,2481
ZCTA5 02482,160644,81866,11015,43.5,1444,1953,3499,MA,2482
ZCTA5 02492,147375,75482,20128,44.6,811,1956,3517,MA,2492
ZCTA5 02493,196651,98310,12027,44.4,1210,1963,4001,MA,2493
ZCTA5 02494,126866,61665,10301,41.5,1583,1960,3226,MA,2494
ZCTA5 02532,75502,39687,13337,47.6,1016,1969,1882,MA,2532
ZCTA5 02534,88844,35629,815,45.9,0,1965,2122,MA,2534
ZCTA5 02535,79792,43101,1757,41.5,995,1979,2712,MA,2535
ZCTA5 02536,67880,37537,19191,48.6,1191,1976,1719,MA,2536
ZCTA5 02537,95966,44247,6572,45.7,1418,1980,2091,MA,2537
ZCTA5 02538,67993,29027,3571,42.1,1011,1970,1560,MA,2538
ZCTA5 02539,75404,49510,4292,46.6,1316,1984,2254,MA,2539
ZCTA5 02540,70758,47140,8294,58.9,882,1968,2082,MA,2540
ZCTA5 02542,48750,19225,881,26.1,1214,1957,0,MA,2542
ZCTA5 02543,92188,90910,909,55.7,1164,1946,2076,MA,2543
ZCTA5 02554,92327,48252,10590,39.4,1515,1986,2782,MA,2554
ZCTA5 02556,83659,55545,2869,63.7,1039,1970,2352,MA,2556
ZCTA5 02557,66091,39578,4675,43,1286,1981,2358,MA,2557
ZCTA5 02558,33679,37577,749,47.5,985,1939,1763,MA,2558
ZCTA5 02559,71741,42840,4028,53.5,1118,1972,1963,MA,2559
ZCTA5 02562,86310,45811,3008,46.3,1264,1980,2231,MA,2562
ZCTA5 02563,84087,43441,9501,51.5,1081,1982,2179,MA,2563
ZCTA5 02568,48869,37472,4100,42.6,1152,1977,2681,MA,2568
ZCTA5 02571,59449,30920,10940,43.6,856,1957,1717,MA,2571
ZCTA5 02575,92188,46615,2417,57.3,0,1988,2229,MA,2575
ZCTA5 02576,84497,38518,4873,45.2,1348,1978,1674,MA,2576
ZCTA5 02601,46821,25577,15063,39.3,1027,1972,1553,MA,2601
ZCTA5 02630,106299,57700,2277,48.5,1388,1972,2505,MA,2630
ZCTA5 02631,69606,43836,9736,55.6,905,1982,2025,MA,2631
ZCTA5 02632,80072,40368,9923,50.4,1096,1975,1899,MA,2632
ZCTA5 02633,76793,62405,4055,59.7,780,1972,2071,MA,2633
ZCTA5 02635,62021,48393,3301,53.7,1928,1978,2030,MA,2635
ZCTA5 02637,142692,76937,141,52.6,0,1939,0,MA,2637
ZCTA5 02638,70850,46941,3011,66.8,999,1975,2039,MA,2638
ZCTA5 02639,44787,32823,2949,49.4,1067,1961,1407,MA,2639
ZCTA5 02642,62143,39357,4908,59.1,959,1976,1777,MA,2642
ZCTA5 02644,92286,33850,4393,41.7,1033,1980,1927,MA,2644
ZCTA5 02645,78077,43233,9516,52.6,1135,1978,1895,MA,2645
ZCTA5 02646,62933,37003,1806,62.5,1180,1958,1980,MA,2646
ZCTA5 02648,82406,37785,6589,49.7,1458,1982,1823,MA,2648
ZCTA5 02649,73841,41440,14054,52.4,1184,1985,1815,MA,2649
ZCTA5 02650,77991,38016,906,64.2,1180,1971,2839,MA,2650
ZCTA5 02652,60250,33112,942,54.8,797,1974,1710,MA,2652
ZCTA5 02653,61506,41184,5905,60.4,769,1977,2280,MA,2653
ZCTA5 02655,75000,65047,3257,56.7,1273,1975,2032,MA,2655
ZCTA5 02657,47500,42402,2952,54.9,996,1950,2393,MA,2657
ZCTA5 02659,57540,42638,1030,54.7,1159,1971,1857,MA,2659
ZCTA5 02660,54924,37433,6657,56.7,849,1974,1589,MA,2660
ZCTA5 02663,61875,43583,96,72.5,0,1982,0,MA,2663
ZCTA5 02664,56242,33321,9226,52.4,983,1968,1655,MA,2664
ZCTA5 02666,63306,34001,638,64,922,1970,1858,MA,2666
ZCTA5 02667,57667,35707,3075,57.4,889,1974,1670,MA,2667
ZCTA5 02668,94250,49540,2807,53.6,1392,1982,2574,MA,2668
ZCTA5 02669,89737,39332,158,46.2,0,1962,0,MA,2669
ZCTA5 02670,63675,55973,1158,59.3,1044,1962,1814,MA,2670
ZCTA5 02671,60000,38013,889,66.6,853,1970,1583,MA,2671
ZCTA5 02673,70736,36215,8397,48.7,1143,1969,1578,MA,2673
ZCTA5 02675,68638,43051,6314,60.5,1243,1980,1877,MA,2675
ZCTA5 02702,94773,37897,4472,46.4,1260,1976,2193,MA,2702
ZCTA5 02703,70136,33965,44326,40.3,885,1967,1927,MA,2703
ZCTA5 02715,98112,39143,3703,40.4,946,1982,2212,MA,2715
ZCTA5 02717,81123,35330,4703,44.2,919,1972,2026,MA,2717
ZCTA5 02718,93034,41172,6295,44,503,1978,1629,MA,2718
ZCTA5 02719,62090,33268,16027,46.7,773,1953,1698,MA,2719
ZCTA5 02720,47992,26180,31126,39.8,675,1939,1609,MA,2720
ZCTA5 02721,33383,20156,25985,38.3,613,1939,1630,MA,2721
ZCTA5 02723,37617,24087,14236,39.1,602,1939,1678,MA,2723
ZCTA5 02724,37932,23497,17391,40.4,582,1939,1658,MA,2724
ZCTA5 02725,70183,30103,2453,52.7,968,1957,1694,MA,2725
ZCTA5 02726,75154,34028,15804,46.4,916,1961,1806,MA,2726
ZCTA5 02738,76576,51781,5065,51.2,977,1974,2377,MA,2738
ZCTA5 02739,85870,53412,6245,49.5,1060,1961,2237,MA,2739
ZCTA5 02740,37784,24027,43686,37.4,655,1939,1553,MA,2740
ZCTA5 02743,69402,32422,10443,45.6,741,1964,1637,MA,2743
ZCTA5 02744,33125,21193,11184,34.9,611,1939,1509,MA,2744
ZCTA5 02745,56277,28763,24294,43,710,1960,1595,MA,2745
ZCTA5 02746,32554,17671,15637,32.7,651,1939,1675,MA,2746
ZCTA5 02747,75891,28292,23568,35.1,817,1976,1903,MA,2747
ZCTA5 02748,70828,46974,11316,51.5,704,1966,1956,MA,2748
ZCTA5 02760,85864,39817,27100,39.8,897,1972,2078,MA,2760
ZCTA5 02762,93889,39956,9000,43.1,1165,1976,2094,MA,2762
ZCTA5 02763,106118,42497,1933,33.2,1208,1962,2174,MA,2763
ZCTA5 02764,82130,34990,3872,45.5,624,1974,2094,MA,2764
ZCTA5 02766,102869,39251,19515,41.1,989,1979,2081,MA,2766
ZCTA5 02767,93125,37523,14018,40,1283,1980,2308,MA,2767
ZCTA5 02769,96098,41468,11990,43.8,1059,1977,2091,MA,2769
ZCTA5 02770,102227,43564,5199,46.5,991,1983,2204,MA,2770
ZCTA5 02771,86014,42254,14957,45.3,976,1969,1887,MA,2771
ZCTA5 02777,81469,35286,16204,46.5,794,1967,1746,MA,2777
ZCTA5 02779,89597,38122,6630,42.7,0,1986,1819,MA,2779
ZCTA5 02780,53201,28371,50358,39.7,852,1960,1749,MA,2780
ZCTA5 02790,80569,38194,15832,46.7,871,1974,1811,MA,2790
ZCTA5 02791,74009,45115,279,65.8,1058,1964,1948,MA,2791
ZCTA5 02802,51582,29063,903,26.7,658,1939,2035,RI,2802
ZCTA5 02804,92961,39302,2076,51.9,543,1960,1481,RI,2804
ZCTA5 02806,117408,59392,16218,46,1155,1956,2465,RI,2806
ZCTA5 02807,76174,44400,830,55.3,637,1974,2637,RI,2807
ZCTA5 02808,76848,28184,2540,37.8,740,1973,1818,RI,2808
ZCTA5 02809,65890,33102,22318,41.9,867,1964,1938,RI,2809
ZCTA5 02812,123047,41528,1348,43.3,0,1993,2322,RI,2812
ZCTA5 02813,72648,37262,7762,47.9,978,1979,1830,RI,2813
ZCTA5 02814,93468,36467,7616,45.3,613,1972,1953,RI,2814
ZCTA5 02815,214205,74355,195,42.2,0,1965,2603,RI,2815
ZCTA5 02816,67115,34417,32664,43.8,854,1971,1724,RI,2816
ZCTA5 02817,102616,39446,6084,44.8,1526,1992,2028,RI,2817
ZCTA5 02818,97800,57183,18348,45.6,919,1968,2621,RI,2818
ZCTA5 02822,80893,40182,6424,46.4,656,1982,1965,RI,2822
ZCTA5 02825,79870,39140,5391,50,1061,1972,1986,RI,2825
ZCTA5 02826,70760,36766,773,51.3,0,1945,1558,RI,2826
ZCTA5 02827,87500,37904,2047,51.7,1344,1978,2024,RI,2827
ZCTA5 02828,79103,40544,7683,49.7,754,1972,1781,RI,2828
ZCTA5 02830,67589,35617,5649,43,758,1975,1885,RI,2830
ZCTA5 02831,91346,42108,3260,44.8,913,1973,1869,RI,2831
ZCTA5 02832,85324,40246,4708,45.5,916,1975,1759,RI,2832
ZCTA5 02833,84770,37158,900,52.7,619,1983,2074,RI,2833
ZCTA5 02835,105201,59510,5505,50.8,1508,1973,2366,RI,2835
ZCTA5 02837,69620,48055,3521,53.9,1092,1963,2011,RI,2837
ZCTA5 02838,60278,35870,3904,38.9,813,1949,1705,RI,2838
ZCTA5 02839,49958,26104,1782,48.4,946,1976,1801,RI,2839
ZCTA5 02840,65317,41475,23267,37.5,1030,1939,2169,RI,2840
ZCTA5 02842,65851,36678,16079,42.9,1171,1968,2164,RI,2842
ZCTA5 02852,83320,41377,22129,45.7,895,1971,2061,RI,2852
ZCTA5 02857,82621,42434,9044,48.3,771,1966,2027,RI,2857
ZCTA5 02859,76146,29496,7426,44.6,796,1958,1701,RI,2859
ZCTA5 02860,40455,21704,46958,33.6,715,1941,1614,RI,2860
ZCTA5 02861,55683,27972,25163,40.3,829,1950,1580,RI,2861
ZCTA5 02863,30794,14842,19395,29.1,676,1939,1601,RI,2863
ZCTA5 02864,81810,41483,34452,44.5,816,1967,1904,RI,2864
ZCTA5 02865,77817,40486,16784,42.9,909,1967,1975,RI,2865
ZCTA5 02871,91892,49553,17165,47.3,1068,1973,2292,RI,2871
ZCTA5 02873,73991,55134,215,59,0,1978,1708,RI,2873
ZCTA5 02874,133655,54499,6245,42.4,1429,1983,2498,RI,2874
ZCTA5 02875,100673,38191,611,43.6,0,1968,1881,RI,2875
ZCTA5 02876,21667,10322,180,27,1056,1939,0,RI,2876
ZCTA5 02878,75716,40680,15870,50.2,825,1970,1825,RI,2878
ZCTA5 02879,79537,40936,20736,47.2,917,1975,2112,RI,2879
ZCTA5 02881,80208,16705,7842,19.7,1108,1975,2131,RI,2881
ZCTA5 02882,65385,45020,13654,44.4,1107,1975,1990,RI,2882
ZCTA5 02885,55689,35725,10492,45.2,812,1958,1795,RI,2885
ZCTA5 02886,70196,37763,28695,45.5,961,1964,1743,RI,2886
ZCTA5 02888,67579,37281,19328,43.8,941,1954,1655,RI,2888
ZCTA5 02889,70955,33958,27461,44,975,1958,1623,RI,2889
ZCTA5 02891,62743,38456,21031,46.9,914,1968,1727,RI,2891
ZCTA5 02892,94176,41933,4977,46.6,1161,1982,2024,RI,2892
ZCTA5 02893,51740,29465,29260,38.9,828,1965,1628,RI,2893
ZCTA5 02894,81417,31851,586,42.1,0,1978,1933,RI,2894
ZCTA5 02895,38340,22747,41508,37.8,715,1939,1626,RI,2895
ZCTA5 02896,81987,39972,12121,47.7,869,1968,1825,RI,2896
ZCTA5 02898,82996,34598,1441,47.2,1059,1978,2114,RI,2898
ZCTA5 02903,30711,33478,10890,28.9,852,1955,2169,RI,2903
ZCTA5 02904,41054,26703,30702,39.6,747,1970,1580,RI,2904
ZCTA5 02905,41050,22312,25497,32.2,762,1939,1670,RI,2905
ZCTA5 02906,77411,49733,28745,30.4,1112,1939,2595,RI,2906
ZCTA5 02907,35512,16583,29006,30.6,747,1939,1614,RI,2907
ZCTA5 02908,45042,21720,37309,30,783,1939,1581,RI,2908
ZCTA5 02909,33661,17781,41524,30.3,731,1939,1582,RI,2909
ZCTA5 02910,62941,27500,21607,37.5,879,1944,1604,RI,2910
ZCTA5 02911,57019,31156,15812,39,872,1960,1645,RI,2911
ZCTA5 02914,47985,27124,21533,40.6,793,1954,1730,RI,2914
ZCTA5 02915,59301,31552,16778,45.3,863,1959,1549,RI,2915
ZCTA5 02916,70184,37658,8991,42.9,814,1951,1791,RI,2916
ZCTA5 02917,83010,34329,13956,39.6,790,1973,1846,RI,2917
ZCTA5 02919,60574,33113,29159,45.5,835,1973,1702,RI,2919
ZCTA5 02920,53159,28856,37153,42.2,863,1961,1705,RI,2920
ZCTA5 02921,103838,42979,12885,41.5,958,1987,2182,RI,2921
ZCTA5 03031,125445,54818,11412,45.7,1425,1977,2493,NH,3031
ZCTA5 03032,114041,45996,5293,44.6,784,1983,2143,NH,3032
ZCTA5 03033,127222,49953,5190,42.1,953,1991,2506,NH,3033
ZCTA5 03034,95430,43957,3974,50.5,1254,1976,2056,NH,3034
ZCTA5 03036,122083,48760,4935,43.4,1597,1987,2240,NH,3036
ZCTA5 03037,92598,39117,4380,44.8,909,1986,1923,NH,3037
ZCTA5 03038,68322,33182,33617,40.2,1034,1980,1979,NH,3038
ZCTA5 03042,74268,35651,6835,40.4,1022,1989,2011,NH,3042
ZCTA5 03043,93281,43770,1593,49.3,1013,1976,1970,NH,3043
ZCTA5 03044,91486,43469,4498,46,1236,1988,2119,NH,3044
ZCTA5 03045,83556,37334,13955,42.7,1070,1977,1956,NH,3045
ZCTA5 03046,102375,45238,2788,43.8,850,1986,2135,NH,3046
ZCTA5 03047,71429,32867,1748,46.9,822,1979,1662,NH,3047
ZCTA5 03048,70529,34770,3357,47.6,703,1974,1774,NH,3048
ZCTA5 03049,126379,62606,7779,49.1,1115,1984,2673,NH,3049
ZCTA5 03051,93181,40654,24856,40.7,1207,1982,1948,NH,3051
ZCTA5 03052,93351,39418,8426,43.1,1077,1988,2147,NH,3052
ZCTA5 03053,97604,42424,24854,41.8,1182,1984,2138,NH,3053
ZCTA5 03054,97400,42470,25566,42.5,1248,1981,1998,NH,3054
ZCTA5 03055,73557,34803,15117,40.9,1014,1981,2096,NH,3055
ZCTA5 03057,104327,43935,2554,45.1,850,1984,2410,NH,3057
ZCTA5 03060,49469,26327,29861,35.1,961,1956,1785,NH,3060
ZCTA5 03062,88967,43440,27343,43.9,1231,1982,1999,NH,3062
ZCTA5 03063,79116,38973,16326,39.6,1182,1981,1915,NH,3063
ZCTA5 03064,65988,34190,14112,39,959,1952,2074,NH,3064
ZCTA5 03070,104754,40656,5464,41.4,1049,1991,2076,NH,3070
ZCTA5 03071,84477,36821,5236,37.5,851,1985,1765,NH,3071
ZCTA5 03076,102577,40888,13323,43.5,971,1980,2276,NH,3076
ZCTA5 03077,67303,31248,10415,40.7,1028,1984,1793,NH,3077
ZCTA5 03079,81202,40816,29039,44.3,995,1975,2075,NH,3079
ZCTA5 03082,85139,41615,1734,49.7,1021,1980,2000,NH,3082
ZCTA5 03084,79821,35918,1408,49.6,1308,1981,2121,NH,3084
ZCTA5 03086,74198,39427,3760,45.2,882,1972,1956,NH,3086
ZCTA5 03087,117468,54080,14344,43,1982,1986,2717,NH,3087
ZCTA5 03101,29943,38938,2542,43.8,772,1939,1524,NH,3101
ZCTA5 03102,52677,27333,31841,34.8,961,1964,1688,NH,3102
ZCTA5 03103,53778,24134,37087,35,903,1954,1673,NH,3103
ZCTA5 03104,62251,34028,32223,37.8,945,1960,1914,NH,3104
ZCTA5 03106,85952,36819,13987,40.9,1151,1984,2096,NH,3106
ZCTA5 03109,82075,37554,10852,38.8,998,1982,1793,NH,3109
ZCTA5 03110,127945,56516,22019,44.1,1510,1986,2673,NH,3110
ZCTA5 03215,98125,55352,191,53.6,0,0,2250,NH,3215
ZCTA5 03216,63984,31725,2517,41.1,819,1974,1488,NH,3216
ZCTA5 03217,42300,22047,2242,36.1,715,1973,1369,NH,3217
ZCTA5 03218,108958,40127,821,48.3,0,1970,1480,NH,3218
ZCTA5 03220,64926,27278,7354,44.1,734,1984,1706,NH,3220
ZCTA5 03221,62381,31108,2284,47.7,938,1970,1648,NH,3221
ZCTA5 03222,55424,27450,5822,44.5,733,1978,1448,NH,3222
ZCTA5 03223,63906,42059,3365,54.8,556,1984,1679,NH,3223
ZCTA5 03224,81818,41039,2248,49.8,758,1983,1952,NH,3224
ZCTA5 03225,70000,31298,3709,40.9,832,1981,1702,NH,3225
ZCTA5 03226,66250,38259,1000,53.2,862,1975,1922,NH,3226
ZCTA5 03227,73750,39405,1025,56.2,1053,1969,1345,NH,3227
ZCTA5 03229,84456,43674,5614,48.1,932,1973,2151,NH,3229
ZCTA5 03230,62466,29542,1369,44.9,792,1981,1438,NH,3230
ZCTA5 03231,84097,31715,266,44.2,0,1970,1714,NH,3231
ZCTA5 03233,107143,76408,93,61.6,0,1939,2250,NH,3233
ZCTA5 03234,67008,38358,4652,45.9,888,1981,1776,NH,3234
ZCTA5 03235,48429,24913,8607,44.4,738,1952,1435,NH,3235
ZCTA5 03237,74460,31799,2082,46.1,869,1982,1593,NH,3237
ZCTA5 03238,30156,15589,127,48.2,0,1939,1107,NH,3238
ZCTA5 03240,54000,29810,1177,50.3,650,1977,1410,NH,3240
ZCTA5 03241,65375,36770,804,54.6,703,1975,1318,NH,3241
ZCTA5 03242,69609,29422,4893,31.3,764,1975,1961,NH,3242
ZCTA5 03243,73971,33564,946,52.7,1271,1977,1377,NH,3243
ZCTA5 03244,69438,31564,8039,42.2,848,1979,1547,NH,3244
ZCTA5 03245,68409,31934,2147,47,863,1976,1605,NH,3245
ZCTA5 03246,52702,31317,16237,47,826,1967,1583,NH,3246
ZCTA5 03249,73660,46353,7111,50.5,846,1980,1746,NH,3249
ZCTA5 03251,50238,26034,1283,49.1,626,1985,1193,NH,3251
ZCTA5 03253,68240,38311,6273,47.1,809,1977,1792,NH,3253
ZCTA5 03254,75507,60692,4101,53.3,1031,1981,1665,NH,3254
ZCTA5 03255,89279,50005,1899,54.6,850,1980,1775,NH,3255
ZCTA5 03256,75030,30765,2303,44.6,827,1982,1506,NH,3256
ZCTA5 03257,73068,37851,4711,43.8,1024,1978,2124,NH,3257
ZCTA5 03258,80147,35910,2623,44.5,803,1984,1986,NH,3258
ZCTA5 03259,52250,37157,298,59.8,0,1975,1625,NH,3259
ZCTA5 03260,99375,52171,714,55.6,1182,1986,1776,NH,3260
ZCTA5 03261,86632,36540,4312,42.3,727,1978,1876,NH,3261
ZCTA5 03262,54224,31932,926,49.5,619,1983,1066,NH,3262
ZCTA5 03263,49256,26943,4058,39.1,710,1972,1785,NH,3263
ZCTA5 03264,41688,23349,7152,23,698,1978,1488,NH,3264
ZCTA5 03266,56767,30118,2319,49.3,826,1977,1289,NH,3266
ZCTA5 03268,73929,45396,1130,49.8,779,1982,1528,NH,3268
ZCTA5 03269,77000,35708,2973,48,1097,1978,1659,NH,3269
ZCTA5 03273,89423,37314,354,46.4,0,1973,1440,NH,3273
ZCTA5 03275,71576,34255,11452,42.7,776,1976,1828,NH,3275
ZCTA5 03276,59983,28844,8291,44.4,807,1974,1520,NH,3276
ZCTA5 03278,76406,35778,2882,46.5,937,1977,1854,NH,3278
ZCTA5 03279,50833,25192,704,48,534,1977,1257,NH,3279
ZCTA5 03280,73333,41491,1265,47.8,533,1982,1561,NH,3280
ZCTA5 03281,90024,38989,8921,40.2,1202,1986,2029,NH,3281
ZCTA5 03282,63295,35682,822,51.1,800,1981,1464,NH,3282
ZCTA5 03284,76364,32540,767,51.4,747,1982,1484,NH,3284
ZCTA5 03285,63702,29719,2024,48,838,1987,1411,NH,3285
ZCTA5 03287,66250,41383,1389,51.9,1065,1978,1858,NH,3287
ZCTA5 03290,104063,43629,4911,43.9,825,1984,2086,NH,3290
ZCTA5 03293,36894,18998,290,24.7,0,1983,1356,NH,3293
ZCTA5 03301,60420,32084,32402,40.1,926,1962,1779,NH,3301
ZCTA5 03303,65879,32009,16144,40.5,914,1981,1682,NH,3303
ZCTA5 03304,109947,44690,7718,45.4,987,1984,2322,NH,3304
ZCTA5 03307,67072,32207,5403,48.8,893,1983,1620,NH,3307
ZCTA5 03431,55902,30803,25537,36.5,894,1961,1680,NH,3431
ZCTA5 03440,62614,27732,2673,43.6,826,1970,1494,NH,3440
ZCTA5 03441,36154,19751,195,49.8,0,1939,1119,NH,3441
ZCTA5 03442,59881,30072,1411,38.8,729,1980,1537,NH,3442
ZCTA5 03443,81781,30428,730,35,0,1992,1872,NH,3443
ZCTA5 03444,71250,36458,1479,50.3,617,1971,1737,NH,3444
ZCTA5 03445,60833,32193,733,46.5,894,1978,1649,NH,3445
ZCTA5 03446,59611,33542,5892,43.2,649,1979,1485,NH,3446
ZCTA5 03447,51767,35500,2307,50.2,748,1961,1516,NH,3447
ZCTA5 03448,62813,28812,714,49.1,890,1973,1573,NH,3448
ZCTA5 03449,73409,46257,1861,51.6,917,1970,1884,NH,3449
ZCTA5 03450,67266,45964,913,57.7,845,1966,1614,NH,3450
ZCTA5 03451,57670,28448,3978,45.5,675,1968,1322,NH,3451
ZCTA5 03452,59698,30064,5314,47.2,714,1960,1706,NH,3452
ZCTA5 03455,56689,33379,2149,46.4,774,1971,1691,NH,3455
ZCTA5 03456,60833,29234,708,49.5,706,1969,1468,NH,3456
ZCTA5 03457,67159,38540,675,47.1,817,1978,1729,NH,3457
ZCTA5 03458,77688,50787,6790,52.1,888,1975,1944,NH,3458
ZCTA5 03461,68250,27363,6005,32.2,1097,1980,1750,NH,3461
ZCTA5 03462,64167,50675,1498,46.1,713,1964,1928,NH,3462
ZCTA5 03464,85096,35169,1093,47.6,1106,1982,1488,NH,3464
ZCTA5 03465,60200,33735,2182,41.9,747,1961,1486,NH,3465
ZCTA5 03466,75296,45472,1361,56.1,726,1979,2010,NH,3466
ZCTA5 03467,90438,38504,1779,52.3,875,1972,1798,NH,3467
ZCTA5 03470,54821,24631,5203,41.7,860,1980,1538,NH,3470
ZCTA5 03561,39504,27278,5916,43.7,621,1964,1334,NH,3561
ZCTA5 03570,37969,21491,10273,42.3,633,1939,1126,NH,3570
ZCTA5 03574,54500,30408,2545,49.9,670,1974,1424,NH,3574
ZCTA5 03575,103214,24690,90,35.6,0,1987,0,NH,3575
ZCTA5 03576,49028,28545,3003,51.3,558,1980,1338,NH,3576
ZCTA5 03579,44167,35931,355,59.2,553,1970,1375,NH,3579
ZCTA5 03580,72361,44411,1398,59.1,933,1974,1744,NH,3580
ZCTA5 03581,58063,33635,3041,53.5,522,1955,1311,NH,3581
ZCTA5 03582,39830,22409,2503,46.4,589,1961,1080,NH,3582
ZCTA5 03583,56071,28784,1001,52.7,695,1984,1221,NH,3583
ZCTA5 03584,49390,26131,3726,44.1,645,1969,1179,NH,3584
ZCTA5 03585,53654,28988,2683,46.4,750,1970,1386,NH,3585
ZCTA5 03586,73854,49534,611,59.3,700,1957,1929,NH,3586
ZCTA5 03588,50375,27497,1578,49.7,581,1975,1106,NH,3588
ZCTA5 03590,32788,23117,870,49.3,406,1982,1141,NH,3590
ZCTA5 03592,41522,27109,1122,55.3,398,1986,1295,NH,3592
ZCTA5 03593,70938,42720,416,58.5,728,1967,1549,NH,3593
ZCTA5 03595,57212,33920,656,53.4,539,1980,1277,NH,3595
ZCTA5 03597,27868,20349,366,69.2,672,1957,972,NH,3597
ZCTA5 03598,45843,27182,3195,50,634,1975,1286,NH,3598
ZCTA5 03601,44861,27861,442,51.8,734,1978,1506,NH,3601
ZCTA5 03602,64491,30780,2749,45.1,625,1979,1503,NH,3602
ZCTA5 03603,50699,25347,5301,47.3,716,1972,1533,NH,3603
ZCTA5 03604,86406,28826,388,42.1,0,1939,2007,NH,3604
ZCTA5 03605,63958,35133,864,52.1,533,1983,1292,NH,3605
ZCTA5 03607,61429,34219,468,55.4,975,1969,1414,NH,3607
ZCTA5 03608,69375,45484,2623,48.1,730,1967,1725,NH,3608
ZCTA5 03609,73654,30658,798,46.1,718,1939,1197,NH,3609
ZCTA5 03740,67188,31998,689,52.7,525,1974,1383,NH,3740
ZCTA5 03741,64023,32447,3968,44.7,946,1979,1542,NH,3741
ZCTA5 03743,47009,25157,13739,43.4,762,1950,1493,NH,3743
ZCTA5 03745,75000,37366,1496,50.5,950,1968,1542,NH,3745
ZCTA5 03746,100625,42436,281,51.2,0,1965,2063,NH,3746
ZCTA5 03748,82950,48669,4718,45.3,892,1978,1788,NH,3748
ZCTA5 03750,168100,63650,770,36,0,1977,2778,NH,3750
ZCTA5 03751,32361,26858,504,41.8,812,1985,1580,NH,3751
