Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01938,90557.0,48927.0,13901.0,48.7,989.0,1965.0,2436.0,MA,01938
ZCTA5 01940,119876.0,59658.0,13484.0,43.2,1741.0,1966.0,2972.0,MA,01940
ZCTA5 01944,124025.0,70012.0,5370.0,49.9,1141.0,1947.0,3147.0,MA,01944
ZCTA5 01945,115511.0,69202.0,20488.0,47.9,1329.0,0.0,2828.0,MA,01945
ZCTA5 01949,102604.0,45456.0,9779.0,42.0,1553.0,1984.0,2737.0,MA,01949
ZCTA5 01950,103220.0,61503.0,17990.0,49.0,1206.0,1942.0,2460.0,MA,01950
ZCTA5 01951,97083.0,59562.0,3755.0,51.6,1125.0,1961.0,2638.0,MA,01951
ZCTA5 01952,78355.0,39622.0,9227.0,46.1,1161.0,1977.0,2090.0,MA,01952
ZCTA5 01960,68214.0,37306.0,52564.0,45.6,1206.0,1963.0,2081.0,MA,01960
ZCTA5 01966,81681.0,47105.0,7212.0,54.4,1153.0,1944.0,2217.0,MA,01966
ZCTA5 01969,114063.0,58904.0,6298.0,44.8,1261.0,1977.0,2286.0,MA,01969
ZCTA5 01970,65495.0,36176.0,43155.0,36.2,1107.0,0.0,2109.0,MA,01970
ZCTA5 01982,133333.0,49763.0,8020.0,40.5,1109.0,1958.0,3132.0,MA,01982
ZCTA5 01983,136812.0,50449.0,6551.0,44.8,-666666666.0,1967.0,3017.0,MA,01983
ZCTA5 01984,109712.0,48324.0,5208.0,25.7,650.0,1962.0,3276.0,MA,01984
ZCTA5 01985,138403.0,59600.0,4581.0,46.7,1605.0,1977.0,2684.0,MA,01985
ZCTA5 02019,99569.0,47005.0,17016.0,41.3,1027.0,1969.0,1993.0,MA,02019
ZCTA5 02021,105371.0,53620.0,23134.0,42.0,1502.0,1972.0,2458.0,MA,02021
ZCTA5 02025,132204.0,76882.0,8449.0,44.3,1548.0,1959.0,3613.0,MA,02025
ZCTA5 02026,96868.0,51354.0,25360.0,43.5,1432.0,1956.0,2435.0,MA,02026
ZCTA5 02030,224784.0,115686.0,5987.0,44.9,2414.0,1967.0,4001.0,MA,02030
ZCTA5 02032,130109.0,58558.0,4455.0,40.5,-666666666.0,1963.0,2785.0,MA,02032
ZCTA5 02035,98374.0,48318.0,17535.0,42.4,1386.0,1973.0,2347.0,MA,02035
ZCTA5 02038,115355.0,50626.0,33022.0,40.7,1169.0,1985.0,2450.0,MA,02038
ZCTA5 02043,133596.0,73963.0,23298.0,45.7,2082.0,1968.0,3398.0,MA,02043
ZCTA5 02045,85573.0,52000.0,10424.0,52.9,1214.0,1944.0,2344.0,MA,02045
ZCTA5 02048,114720.0,48743.0,23761.0,39.4,1134.0,1979.0,2311.0,MA,02048
ZCTA5 02050,95168.0,43855.0,26152.0,44.9,1295.0,1971.0,2510.0,MA,02050
ZCTA5 02052,155039.0,67029.0,12748.0,41.8,1276.0,1972.0,3271.0,MA,02052
ZCTA5 02053,119450.0,53330.0,13244.0,42.6,973.0,1975.0,2597.0,MA,02053
ZCTA5 02054,106336.0,47497.0,8202.0,45.1,1395.0,1975.0,2522.0,MA,02054
ZCTA5 02056,146607.0,47853.0,11317.0,43.0,1309.0,1982.0,2855.0,MA,02056
ZCTA5 02061,151306.0,61522.0,10987.0,42.4,446.0,1970.0,3319.0,MA,02061
ZCTA5 02062,90511.0,45020.0,29201.0,40.6,1376.0,1959.0,2175.0,MA,02062
ZCTA5 02066,121231.0,60371.0,18101.0,47.8,1070.0,1961.0,2883.0,MA,02066
ZCTA5 02067,138650.0,66261.0,18377.0,42.9,1503.0,1970.0,2960.0,MA,02067
ZCTA5 02071,109963.0,24449.0,1696.0,39.8,-666666666.0,1968.0,2556.0,MA,02071
ZCTA5 02072,79421.0,37006.0,28534.0,43.9,1248.0,1968.0,2097.0,MA,02072
ZCTA5 02081,109893.0,51652.0,19378.0,43.0,1305.0,1974.0,2767.0,MA,02081
ZCTA5 02090,155887.0,71327.0,15880.0,44.9,1619.0,1965.0,3290.0,MA,02090
ZCTA5 02093,113017.0,50810.0,11734.0,42.6,1042.0,1979.0,2335.0,MA,02093
ZCTA5 02108,136667.0,99533.0,4082.0,35.1,2269.0,0.0,4001.0,MA,02108
ZCTA5 02109,143191.0,108280.0,3853.0,33.1,2692.0,1972.0,3698.0,MA,02109
ZCTA5 02110,116932.0,154315.0,2449.0,53.8,2525.0,1976.0,3924.0,MA,02110
ZCTA5 02111,40870.0,52233.0,7926.0,33.3,1352.0,1984.0,3415.0,MA,02111
ZCTA5 02113,100063.0,72526.0,7531.0,30.3,1762.0,0.0,2785.0,MA,02113
ZCTA5 02114,95161.0,80949.0,13516.0,33.1,2184.0,1960.0,3149.0,MA,02114
ZCTA5 02115,37340.0,25763.0,29108.0,21.9,1519.0,1945.0,2888.0,MA,02115
ZCTA5 02116,105559.0,106606.0,23118.0,36.0,1777.0,0.0,3806.0,MA,02116
ZCTA5 02118,65250.0,65635.0,27830.0,34.0,1163.0,0.0,3247.0,MA,02118
ZCTA5 02119,30551.0,22636.0,28199.0,33.0,834.0,1944.0,2060.0,MA,02119
ZCTA5 02120,33727.0,19313.0,14928.0,24.4,971.0,1967.0,1848.0,MA,02120
ZCTA5 02121,30712.0,19430.0,29919.0,31.8,711.0,0.0,2135.0,MA,02121
ZCTA5 02122,60474.0,28906.0,25059.0,34.7,1274.0,0.0,2261.0,MA,02122
ZCTA5 02124,53174.0,27545.0,55821.0,33.7,1218.0,0.0,2311.0,MA,02124
ZCTA5 02125,56318.0,31525.0,34358.0,32.3,1212.0,0.0,2131.0,MA,02125
ZCTA5 02126,52474.0,25865.0,29591.0,37.0,1284.0,1948.0,1952.0,MA,02126
ZCTA5 02127,99340.0,58978.0,36898.0,31.4,1415.0,0.0,2539.0,MA,02127
ZCTA5 02128,55483.0,28154.0,46927.0,33.4,1228.0,0.0,1988.0,MA,02128
ZCTA5 02129,118226.0,71606.0,19414.0,35.1,1291.0,0.0,2911.0,MA,02129
ZCTA5 02130,90813.0,49466.0,40377.0,35.0,1410.0,0.0,2386.0,MA,02130
ZCTA5 02131,73199.0,37554.0,33771.0,38.0,1296.0,0.0,2216.0,MA,02131
ZCTA5 02132,100915.0,48843.0,28487.0,44.7,1476.0,1951.0,2300.0,MA,02132
ZCTA5 02134,58068.0,35551.0,19424.0,27.0,1692.0,1952.0,2090.0,MA,02134
ZCTA5 02135,72009.0,41417.0,44760.0,29.9,1678.0,1952.0,2246.0,MA,02135
ZCTA5 02136,64784.0,30178.0,34223.0,38.6,1176.0,1954.0,2182.0,MA,02136
ZCTA5 02138,95368.0,55695.0,38835.0,28.6,2072.0,0.0,2902.0,MA,02138
ZCTA5 02139,96771.0,50114.0,38272.0,29.7,1912.0,0.0,2563.0,MA,02139
ZCTA5 02140,100572.0,59174.0,21338.0,33.8,1634.0,1947.0,2596.0,MA,02140
ZCTA5 02141,79222.0,50469.0,14052.0,31.9,1854.0,1956.0,2482.0,MA,02141
ZCTA5 02142,116346.0,84892.0,3294.0,31.1,3082.0,2001.0,3275.0,MA,02142
ZCTA5 02143,95556.0,49679.0,26151.0,30.9,1672.0,0.0,2552.0,MA,02143
ZCTA5 02144,107232.0,57270.0,25277.0,31.0,1775.0,0.0,2598.0,MA,02144
ZCTA5 02145,75744.0,38727.0,26868.0,33.8,1445.0,0.0,2365.0,MA,02145
ZCTA5 02148,64176.0,31052.0,61354.0,35.3,1366.0,0.0,2147.0,MA,02148
ZCTA5 02149,60264.0,26611.0,45596.0,34.3,1271.0,0.0,2259.0,MA,02149
ZCTA5 02150,53335.0,24336.0,39842.0,33.3,1241.0,0.0,2079.0,MA,02150
ZCTA5 02151,54987.0,28384.0,53976.0,39.8,1215.0,1956.0,2123.0,MA,02151
ZCTA5 02152,68322.0,41953.0,18535.0,45.3,1219.0,0.0,2470.0,MA,02152
ZCTA5 02155,92407.0,46129.0,59793.0,34.9,1494.0,0.0,2407.0,MA,02155
ZCTA5 02163,49659.0,36694.0,2401.0,27.6,2344.0,1977.0,-666666666.0,MA,02163
ZCTA5 02169,70248.0,38832.0,56584.0,38.2,1363.0,1960.0,2221.0,MA,02169
ZCTA5 02170,76440.0,39024.0,19367.0,40.9,1254.0,0.0,2319.0,MA,02170
ZCTA5 02171,83479.0,45911.0,18170.0,41.6,1489.0,1957.0,2390.0,MA,02171
ZCTA5 02176,103743.0,52682.0,28116.0,39.6,1267.0,0.0,2529.0,MA,02176
ZCTA5 02180,94835.0,48185.0,22144.0,43.6,1340.0,1959.0,2442.0,MA,02180
ZCTA5 02184,94945.0,44077.0,37207.0,41.3,1349.0,1957.0,2205.0,MA,02184
ZCTA5 02186,127448.0,54831.0,27568.0,38.7,1231.0,1943.0,2940.0,MA,02186
ZCTA5 02188,83386.0,41083.0,15287.0,40.6,1325.0,1960.0,2191.0,MA,02188
ZCTA5 02189,69067.0,37097.0,15603.0,40.3,1308.0,1957.0,2038.0,MA,02189
ZCTA5 02190,87143.0,44097.0,17196.0,42.6,1311.0,1963.0,2157.0,MA,02190
ZCTA5 02191,74801.0,39853.0,8298.0,47.9,1322.0,1950.0,2039.0,MA,02191
ZCTA5 02199,91125.0,104149.0,1149.0,42.0,3001.0,1979.0,-666666666.0,MA,02199
ZCTA5 02210,163068.0,131200.0,3196.0,37.3,2950.0,2007.0,3410.0,MA,02210
ZCTA5 02215,45337.0,27998.0,25619.0,21.6,1828.0,1945.0,2537.0,MA,02215
ZCTA5 02301,49693.0,24544.0,62929.0,35.1,977.0,1951.0,1895.0,MA,02301
ZCTA5 02302,67608.0,29005.0,32497.0,36.8,887.0,1961.0,1794.0,MA,02302
ZCTA5 02322,69868.0,31901.0,4482.0,42.2,991.0,1955.0,2136.0,MA,02322
ZCTA5 02324,92289.0,33138.0,27397.0,34.2,1403.0,1977.0,2150.0,MA,02324
ZCTA5 02330,66406.0,34029.0,11661.0,46.0,994.0,1979.0,1978.0,MA,02330
ZCTA5 02332,128333.0,60165.0,15703.0,45.8,1750.0,1974.0,3040.0,MA,02332
ZCTA5 02333,86922.0,34751.0,14386.0,38.8,1016.0,1970.0,2093.0,MA,02333
ZCTA5 02338,92111.0,36914.0,7824.0,42.1,1508.0,1974.0,1938.0,MA,02338
ZCTA5 02339,120000.0,51907.0,14397.0,41.4,990.0,1970.0,2633.0,MA,02339
ZCTA5 02341,98537.0,40618.0,10668.0,44.9,639.0,1970.0,2067.0,MA,02341
ZCTA5 02343,69539.0,33004.0,10728.0,43.1,786.0,1959.0,1991.0,MA,02343
ZCTA5 02346,83227.0,38733.0,24463.0,44.5,1057.0,1976.0,2024.0,MA,02346
ZCTA5 02347,106775.0,44807.0,11335.0,44.6,1245.0,1982.0,2134.0,MA,02347
ZCTA5 02351,90873.0,40150.0,16330.0,41.0,1089.0,1962.0,2204.0,MA,02351
ZCTA5 02356,122710.0,51274.0,12962.0,41.9,1206.0,1975.0,2500.0,MA,02356
ZCTA5 02359,103920.0,43339.0,18304.0,42.7,1521.0,1975.0,2263.0,MA,02359
ZCTA5 02360,87595.0,43887.0,59133.0,47.0,1226.0,1977.0,2203.0,MA,02360
ZCTA5 02364,106654.0,40974.0,13381.0,44.1,1133.0,1975.0,2318.0,MA,02364
ZCTA5 02367,98359.0,41304.0,2945.0,45.9,1076.0,1978.0,2326.0,MA,02367
ZCTA5 02368,73860.0,33522.0,34232.0,41.4,1180.0,1966.0,2130.0,MA,02368
ZCTA5 02370,79807.0,37755.0,17909.0,41.0,1144.0,1965.0,2063.0,MA,02370
ZCTA5 02375,94984.0,45064.0,10218.0,42.5,1402.0,1977.0,2200.0,MA,02375
ZCTA5 02379,86806.0,37417.0,7165.0,44.1,1129.0,1959.0,2079.0,MA,02379
ZCTA5 02382,83066.0,36032.0,14961.0,38.3,1033.0,1954.0,2094.0,MA,02382
ZCTA5 02420,180050.0,79195.0,14496.0,45.3,1868.0,1959.0,3969.0,MA,02420
ZCTA5 02421,168194.0,76328.0,18984.0,45.4,2206.0,1961.0,3913.0,MA,02421
ZCTA5 02445,121763.0,72692.0,21324.0,35.6,2073.0,0.0,3391.0,MA,02445
ZCTA5 02446,98614.0,62525.0,29834.0,32.7,2114.0,1943.0,3255.0,MA,02446
ZCTA5 02451,96914.0,47260.0,18699.0,38.0,1639.0,1961.0,2412.0,MA,02451
ZCTA5 02452,86197.0,37099.0,15288.0,31.8,1661.0,1965.0,2478.0,MA,02452
ZCTA5 02453,76856.0,39250.0,28877.0,32.2,1298.0,1946.0,2323.0,MA,02453
ZCTA5 02458,106074.0,68298.0,12522.0,41.8,1694.0,0.0,3267.0,MA,02458
ZCTA5 02459,177005.0,84409.0,19463.0,43.2,1771.0,1945.0,3960.0,MA,02459
ZCTA5 02460,122688.0,63959.0,9754.0,39.7,1654.0,0.0,3599.0,MA,02460
ZCTA5 02461,163382.0,72614.0,7404.0,43.2,1909.0,1943.0,3670.0,MA,02461
ZCTA5 02462,113250.0,66389.0,1420.0,52.5,1898.0,1954.0,3882.0,MA,02462
ZCTA5 02464,107679.0,51345.0,3103.0,43.1,1443.0,1942.0,2944.0,MA,02464
ZCTA5 02465,149104.0,72607.0,11964.0,42.8,1654.0,0.0,3427.0,MA,02465
ZCTA5 02466,114495.0,50304.0,8761.0,37.1,1665.0,1953.0,3219.0,MA,02466
ZCTA5 02467,126630.0,53597.0,21864.0,23.9,2050.0,1956.0,3331.0,MA,02467
ZCTA5 02468,235714.0,99863.0,5688.0,46.2,2136.0,0.0,4001.0,MA,02468
ZCTA5 02472,97466.0,53953.0,35387.0,38.7,1660.0,1948.0,2511.0,MA,02472
ZCTA5 02474,108986.0,56762.0,28333.0,39.5,1531.0,1948.0,2812.0,MA,02474
ZCTA5 02476,103425.0,61040.0,16814.0,43.9,1475.0,0.0,2761.0,MA,02476
ZCTA5 02478,120398.0,62595.0,26033.0,41.3,1724.0,0.0,3546.0,MA,02478
ZCTA5 02481,204695.0,91788.0,16447.0,36.4,2075.0,1950.0,4001.0,MA,02481
ZCTA5 02482,163750.0,82619.0,11039.0,43.7,1380.0,1956.0,3672.0,MA,02482
ZCTA5 02492,159147.0,78587.0,20258.0,44.4,845.0,1955.0,3736.0,MA,02492
ZCTA5 02493,181667.0,87978.0,12067.0,44.4,1634.0,1961.0,4001.0,MA,02493
ZCTA5 02494,129918.0,66359.0,10477.0,41.1,1492.0,1964.0,3342.0,MA,02494
ZCTA5 02532,71982.0,40209.0,13238.0,50.2,1116.0,1967.0,1922.0,MA,02532
ZCTA5 02534,91016.0,34881.0,741.0,45.1,-666666666.0,1967.0,3054.0,MA,02534
ZCTA5 02535,93250.0,59395.0,1463.0,49.1,1069.0,1979.0,2792.0,MA,02535
ZCTA5 02536,69581.0,37606.0,19370.0,50.2,1256.0,1976.0,1816.0,MA,02536
ZCTA5 02537,103894.0,49940.0,6535.0,47.0,1496.0,1981.0,2197.0,MA,02537
ZCTA5 02538,68395.0,30474.0,3652.0,39.1,972.0,1973.0,1661.0,MA,02538
ZCTA5 02539,64810.0,41636.0,4306.0,44.5,1400.0,1986.0,2641.0,MA,02539
ZCTA5 02540,73164.0,50386.0,8389.0,59.0,890.0,1966.0,2277.0,MA,02540
ZCTA5 02542,50682.0,20951.0,909.0,25.7,1470.0,1957.0,-666666666.0,MA,02542
ZCTA5 02543,82100.0,97845.0,745.0,61.4,971.0,0.0,1719.0,MA,02543
ZCTA5 02554,105334.0,51690.0,10842.0,39.8,1643.0,1986.0,3140.0,MA,02554
ZCTA5 02556,97222.0,61401.0,2681.0,57.8,1073.0,1971.0,2479.0,MA,02556
ZCTA5 02557,82045.0,40124.0,4686.0,43.0,1081.0,1982.0,2221.0,MA,02557
ZCTA5 02558,46622.0,29498.0,1146.0,52.0,1114.0,0.0,1327.0,MA,02558
ZCTA5 02559,72784.0,40634.0,4059.0,57.9,1179.0,1973.0,1862.0,MA,02559
ZCTA5 02561,84398.0,48632.0,301.0,53.5,-666666666.0,1941.0,2191.0,MA,02561
ZCTA5 02562,84353.0,47278.0,3052.0,48.1,1342.0,1980.0,2255.0,MA,02562
ZCTA5 02563,89375.0,46069.0,9573.0,52.5,1223.0,1983.0,2168.0,MA,02563
ZCTA5 02564,90313.0,32951.0,247.0,53.4,-666666666.0,1982.0,3375.0,MA,02564
ZCTA5 02568,50301.0,39482.0,4103.0,43.5,1156.0,1978.0,2342.0,MA,02568
ZCTA5 02571,59219.0,30296.0,10927.0,43.5,913.0,1957.0,1740.0,MA,02571
ZCTA5 02575,94306.0,51035.0,2707.0,54.7,1158.0,1988.0,2240.0,MA,02575
ZCTA5 02576,93125.0,40768.0,4467.0,45.5,1256.0,1978.0,1707.0,MA,02576
ZCTA5 02601,49031.0,26552.0,15215.0,40.9,1111.0,1971.0,1638.0,MA,02601
ZCTA5 02630,107031.0,66680.0,2064.0,55.3,1352.0,1968.0,2446.0,MA,02630
ZCTA5 02631,73534.0,44788.0,9773.0,55.8,908.0,1982.0,2145.0,MA,02631
ZCTA5 02632,77253.0,42170.0,10043.0,51.4,1172.0,1975.0,1994.0,MA,02632
ZCTA5 02633,72639.0,69334.0,4175.0,61.6,774.0,1972.0,2153.0,MA,02633
ZCTA5 02635,72608.0,47412.0,3131.0,56.2,1901.0,1976.0,2141.0,MA,02635
ZCTA5 02637,145673.0,73472.0,167.0,52.4,-666666666.0,0.0,-666666666.0,MA,02637
ZCTA5 02638,80132.0,49724.0,3117.0,65.5,1047.0,1976.0,1914.0,MA,02638
ZCTA5 02639,48750.0,34948.0,3160.0,47.3,1157.0,1961.0,1457.0,MA,02639
ZCTA5 02642,68161.0,43693.0,4893.0,59.4,996.0,1976.0,1775.0,MA,02642
ZCTA5 02644,99418.0,37603.0,4340.0,44.0,1118.0,1981.0,2024.0,MA,02644
ZCTA5 02645,79365.0,44335.0,9487.0,54.7,1201.0,1977.0,1905.0,MA,02645
ZCTA5 02646,64760.0,41875.0,1868.0,62.1,1176.0,1958.0,2244.0,MA,02646
ZCTA5 02647,74583.0,41003.0,90.0,77.3,-666666666.0,0.0,-666666666.0,MA,02647
ZCTA5 02648,84563.0,40230.0,6638.0,49.8,1540.0,1982.0,1901.0,MA,02648
ZCTA5 02649,71810.0,39721.0,14101.0,51.7,1187.0,1986.0,1897.0,MA,02649
ZCTA5 02650,79926.0,37913.0,845.0,62.4,1161.0,1972.0,2642.0,MA,02650
ZCTA5 02652,56316.0,34257.0,761.0,59.8,950.0,1975.0,1699.0,MA,02652
ZCTA5 02653,71698.0,46675.0,5852.0,60.3,772.0,1977.0,2453.0,MA,02653
ZCTA5 02655,77563.0,60233.0,3393.0,55.9,1228.0,1976.0,2099.0,MA,02655
ZCTA5 02657,50741.0,47429.0,2960.0,57.8,1187.0,1944.0,2584.0,MA,02657
ZCTA5 02659,71023.0,49907.0,1024.0,55.2,-666666666.0,1972.0,1996.0,MA,02659
ZCTA5 02660,56341.0,38564.0,6257.0,57.2,890.0,1974.0,1651.0,MA,02660
ZCTA5 02663,64200.0,44099.0,94.0,76.1,-666666666.0,1977.0,-666666666.0,MA,02663
ZCTA5 02664,60193.0,35895.0,8850.0,53.4,1125.0,1969.0,1681.0,MA,02664
ZCTA5 02666,65840.0,39326.0,493.0,66.6,-666666666.0,1969.0,2118.0,MA,02666
ZCTA5 02667,69612.0,38014.0,3387.0,57.0,1088.0,1975.0,1867.0,MA,02667
ZCTA5 02668,100528.0,53967.0,2723.0,54.5,1393.0,1981.0,2595.0,MA,02668
ZCTA5 02669,92292.0,52268.0,111.0,47.3,-666666666.0,1967.0,-666666666.0,MA,02669
ZCTA5 02670,63086.0,56280.0,1202.0,59.9,1011.0,1962.0,1853.0,MA,02670
ZCTA5 02671,63281.0,38443.0,877.0,68.7,885.0,1967.0,1791.0,MA,02671
ZCTA5 02672,74050.0,60269.0,281.0,47.6,-666666666.0,1963.0,-666666666.0,MA,02672
ZCTA5 02673,62595.0,33681.0,8484.0,48.8,1242.0,1970.0,1628.0,MA,02673
ZCTA5 02675,72281.0,45942.0,6616.0,58.4,1306.0,1980.0,1864.0,MA,02675
ZCTA5 02702,99615.0,38914.0,4366.0,46.2,1244.0,1978.0,2343.0,MA,02702
ZCTA5 02703,74255.0,37018.0,44548.0,40.9,939.0,1968.0,1984.0,MA,02703
ZCTA5 02713,110625.0,90503.0,40.0,63.5,-666666666.0,1963.0,-666666666.0,MA,02713
ZCTA5 02715,99444.0,41691.0,3519.0,41.1,902.0,1982.0,2319.0,MA,02715
ZCTA5 02717,82292.0,38332.0,4885.0,45.5,929.0,1973.0,2085.0,MA,02717
ZCTA5 02718,91625.0,40013.0,6383.0,43.0,811.0,1979.0,1774.0,MA,02718
ZCTA5 02719,65763.0,34589.0,16026.0,45.7,777.0,1951.0,1762.0,MA,02719
ZCTA5 02720,50783.0,27178.0,30699.0,40.3,691.0,0.0,1681.0,MA,02720
ZCTA5 02721,37059.0,21432.0,26268.0,38.1,637.0,0.0,1697.0,MA,02721
ZCTA5 02723,40374.0,25422.0,14279.0,39.6,619.0,0.0,1679.0,MA,02723
ZCTA5 02724,37702.0,23792.0,17686.0,39.3,617.0,0.0,1601.0,MA,02724
ZCTA5 02725,74878.0,32939.0,2421.0,52.8,798.0,1957.0,1569.0,MA,02725
ZCTA5 02726,77715.0,36023.0,15786.0,46.4,953.0,1962.0,1833.0,MA,02726
ZCTA5 02738,80188.0,53363.0,5100.0,50.8,1018.0,1971.0,2516.0,MA,02738
ZCTA5 02739,91573.0,57769.0,6294.0,52.8,1063.0,1960.0,2238.0,MA,02739
ZCTA5 02740,40705.0,25267.0,43604.0,38.2,660.0,0.0,1546.0,MA,02740
ZCTA5 02743,72125.0,33656.0,10483.0,45.6,756.0,1966.0,1667.0,MA,02743
ZCTA5 02744,38264.0,22560.0,11036.0,34.2,632.0,0.0,1554.0,MA,02744
ZCTA5 02745,61143.0,29903.0,24622.0,42.8,756.0,1960.0,1658.0,MA,02745
ZCTA5 02746,33840.0,18523.0,15552.0,31.6,660.0,0.0,1704.0,MA,02746
ZCTA5 02747,82923.0,31168.0,23512.0,35.9,697.0,1976.0,2031.0,MA,02747
ZCTA5 02748,78997.0,49557.0,11313.0,51.4,747.0,1964.0,1891.0,MA,02748
ZCTA5 02760,87561.0,42153.0,27345.0,39.7,918.0,1972.0,2134.0,MA,02760
ZCTA5 02762,98280.0,43304.0,9088.0,44.3,1279.0,1978.0,2267.0,MA,02762
ZCTA5 02763,121167.0,47445.0,1771.0,32.0,1132.0,1982.0,2378.0,MA,02763
ZCTA5 02764,84099.0,35515.0,4238.0,45.0,700.0,1980.0,2078.0,MA,02764
ZCTA5 02766,108423.0,41701.0,19634.0,40.9,938.0,1979.0,2109.0,MA,02766
ZCTA5 02767,100125.0,43121.0,14326.0,42.3,1288.0,1979.0,2305.0,MA,02767
ZCTA5 02769,104052.0,43968.0,12082.0,43.8,1006.0,1978.0,2178.0,MA,02769
ZCTA5 02770,102254.0,44054.0,5245.0,46.1,1004.0,1983.0,2231.0,MA,02770
ZCTA5 02771,89155.0,43788.0,15210.0,45.2,939.0,1969.0,1879.0,MA,02771
ZCTA5 02777,83405.0,36205.0,16276.0,46.3,817.0,1967.0,1865.0,MA,02777
ZCTA5 02779,94516.0,39874.0,6679.0,42.1,-666666666.0,1986.0,1937.0,MA,02779
ZCTA5 02780,57591.0,29760.0,50264.0,38.9,875.0,1959.0,1831.0,MA,02780
ZCTA5 02790,80145.0,40570.0,15694.0,48.5,934.0,1973.0,1801.0,MA,02790
ZCTA5 02791,65833.0,45702.0,331.0,68.1,-666666666.0,1953.0,2750.0,MA,02791
ZCTA5 02802,51125.0,24925.0,671.0,28.4,638.0,0.0,1441.0,RI,02802
ZCTA5 02804,100094.0,39065.0,2004.0,52.0,553.0,1964.0,1456.0,RI,02804
ZCTA5 02806,122729.0,61534.0,16192.0,45.4,1107.0,1956.0,2525.0,RI,02806
ZCTA5 02807,65893.0,39287.0,827.0,56.1,633.0,1974.0,2688.0,RI,02807
ZCTA5 02808,74811.0,29356.0,2565.0,39.1,846.0,1971.0,1837.0,RI,02808
ZCTA5 02809,66771.0,34252.0,22258.0,40.8,891.0,1963.0,2070.0,RI,02809
ZCTA5 02812,115000.0,41718.0,1208.0,45.5,-666666666.0,1992.0,2537.0,RI,02812
ZCTA5 02813,79019.0,42612.0,7780.0,48.3,934.0,1980.0,1756.0,RI,02813
ZCTA5 02814,90040.0,37750.0,7673.0,45.8,833.0,1972.0,1977.0,RI,02814
ZCTA5 02815,243311.0,71975.0,208.0,41.6,-666666666.0,1962.0,-666666666.0,RI,02815
ZCTA5 02816,70234.0,35968.0,32825.0,44.3,873.0,1970.0,1747.0,RI,02816
ZCTA5 02817,106058.0,42252.0,6033.0,45.6,1658.0,1991.0,2088.0,RI,02817
ZCTA5 02818,103873.0,59031.0,18190.0,46.2,978.0,1970.0,2617.0,RI,02818
ZCTA5 02822,87958.0,41687.0,6581.0,45.2,1101.0,1981.0,1929.0,RI,02822
ZCTA5 02825,81492.0,39224.0,5500.0,48.9,879.0,1974.0,2109.0,RI,02825
ZCTA5 02826,71699.0,52588.0,501.0,58.6,-666666666.0,1953.0,1688.0,RI,02826
ZCTA5 02827,87143.0,39832.0,2060.0,50.3,1335.0,1980.0,2127.0,RI,02827
ZCTA5 02828,82150.0,42415.0,7863.0,49.6,1007.0,1973.0,1891.0,RI,02828
ZCTA5 02830,77823.0,36547.0,5935.0,42.1,750.0,1976.0,1920.0,RI,02830
ZCTA5 02831,98958.0,43981.0,3501.0,44.7,1172.0,1971.0,1907.0,RI,02831
ZCTA5 02832,88796.0,42720.0,4320.0,45.3,876.0,1976.0,1765.0,RI,02832
ZCTA5 02833,85547.0,29175.0,1144.0,47.4,660.0,1968.0,1805.0,RI,02833
ZCTA5 02835,108737.0,62153.0,5496.0,52.3,1347.0,1974.0,2500.0,RI,02835
ZCTA5 02836,83531.0,36039.0,187.0,48.8,-666666666.0,1971.0,-666666666.0,RI,02836
ZCTA5 02837,81523.0,51447.0,3505.0,57.6,1294.0,1966.0,2047.0,RI,02837
ZCTA5 02838,60692.0,37823.0,3519.0,38.8,836.0,1952.0,1681.0,RI,02838
ZCTA5 02839,57250.0,27584.0,2062.0,47.8,994.0,1976.0,1827.0,RI,02839
ZCTA5 02840,64939.0,42925.0,23211.0,37.2,1081.0,0.0,2182.0,RI,02840
ZCTA5 02842,69796.0,39077.0,15997.0,43.5,1208.0,1967.0,2105.0,RI,02842
ZCTA5 02852,83197.0,42230.0,22031.0,46.5,868.0,1971.0,2142.0,RI,02852
ZCTA5 02857,94083.0,46055.0,8733.0,49.3,767.0,1966.0,2030.0,RI,02857
ZCTA5 02858,86625.0,35342.0,728.0,48.6,939.0,1942.0,1159.0,RI,02858
ZCTA5 02859,84616.0,31547.0,7227.0,41.6,783.0,1958.0,1779.0,RI,02859
ZCTA5 02860,41638.0,23314.0,47127.0,35.2,730.0,1940.0,1638.0,RI,02860
ZCTA5 02861,58795.0,30437.0,25044.0,40.2,839.0,1951.0,1603.0,RI,02861
ZCTA5 02863,31696.0,15604.0,19346.0,30.5,693.0,0.0,1582.0,RI,02863
ZCTA5 02864,86278.0,43152.0,34624.0,44.2,799.0,1969.0,1898.0,RI,02864
ZCTA5 02865,85865.0,42215.0,17448.0,43.8,975.0,1968.0,1982.0,RI,02865
ZCTA5 02871,101771.0,52880.0,17140.0,47.1,1215.0,1974.0,2344.0,RI,02871
ZCTA5 02872,32024.0,27959.0,278.0,53.7,-666666666.0,1962.0,-666666666.0,RI,02872
ZCTA5 02874,133526.0,58094.0,5960.0,44.6,1449.0,1980.0,2374.0,RI,02874
ZCTA5 02875,107546.0,41227.0,546.0,35.9,-666666666.0,1965.0,1994.0,RI,02875
