Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02301,49693,24544,62929,35.1,977,1951,1895,MA,2301
ZCTA5 02302,67608,29005,32497,36.8,887,1961,1794,MA,2302
ZCTA5 02322,69868,31901,4482,42.2,991,1955,2136,MA,2322
ZCTA5 02324,92289,33138,27397,34.2,1403,1977,2150,MA,2324
ZCTA5 02330,66406,34029,11661,46,994,1979,1978,MA,2330
ZCTA5 02332,128333,60165,15703,45.8,1750,1974,3040,MA,2332
ZCTA5 02333,86922,34751,14386,38.8,1016,1970,2093,MA,2333
ZCTA5 02338,92111,36914,7824,42.1,1508,1974,1938,MA,2338
ZCTA5 02339,120000,51907,14397,41.4,990,1970,2633,MA,2339
ZCTA5 02341,98537,40618,10668,44.9,639,1970,2067,MA,2341
ZCTA5 02343,69539,33004,10728,43.1,786,1959,1991,MA,2343
ZCTA5 02346,83227,38733,24463,44.5,1057,1976,2024,MA,2346
ZCTA5 02347,106775,44807,11335,44.6,1245,1982,2134,MA,2347
ZCTA5 02351,90873,40150,16330,41,1089,1962,2204,MA,2351
ZCTA5 02356,122710,51274,12962,41.9,1206,1975,2500,MA,2356
ZCTA5 02359,103920,43339,18304,42.7,1521,1975,2263,MA,2359
ZCTA5 02360,87595,43887,59133,47,1226,1977,2203,MA,2360
ZCTA5 02364,106654,40974,13381,44.1,1133,1975,2318,MA,2364
ZCTA5 02367,98359,41304,2945,45.9,1076,1978,2326,MA,2367
ZCTA5 02368,73860,33522,34232,41.4,1180,1966,2130,MA,2368
ZCTA5 02370,79807,37755,17909,41,1144,1965,2063,MA,2370
ZCTA5 02375,94984,45064,10218,42.5,1402,1977,2200,MA,2375
ZCTA5 02379,86806,37417,7165,44.1,1129,1959,2079,MA,2379
ZCTA5 02382,83066,36032,14961,38.3,1033,1954,2094,MA,2382
ZCTA5 02420,180050,79195,14496,45.3,1868,1959,3969,MA,2420
ZCTA5 02421,168194,76328,18984,45.4,2206,1961,3913,MA,2421
ZCTA5 02445,121763,72692,21324,35.6,2073,0,3391,MA,2445
ZCTA5 02446,98614,62525,29834,32.7,2114,1943,3255,MA,2446
ZCTA5 02451,96914,47260,18699,38,1639,1961,2412,MA,2451
ZCTA5 02452,86197,37099,15288,31.8,1661,1965,2478,MA,2452
ZCTA5 02453,76856,39250,28877,32.2,1298,1946,2323,MA,2453
ZCTA5 02458,106074,68298,12522,41.8,1694,0,3267,MA,2458
ZCTA5 02459,177005,84409,19463,43.2,1771,1945,3960,MA,2459
ZCTA5 02460,122688,63959,9754,39.7,1654,0,3599,MA,2460
ZCTA5 02461,163382,72614,7404,43.2,1909,1943,3670,MA,2461
ZCTA5 02462,113250,66389,1420,52.5,1898,1954,3882,MA,2462
ZCTA5 02464,107679,51345,3103,43.1,1443,1942,2944,MA,2464
ZCTA5 02465,149104,72607,11964,42.8,1654,0,3427,MA,2465
ZCTA5 02466,114495,50304,8761,37.1,1665,1953,3219,MA,2466
ZCTA5 02467,126630,53597,21864,23.9,2050,1956,3331,MA,2467
ZCTA5 02468,235714,99863,5688,46.2,2136,0,4001,MA,2468
ZCTA5 02472,97466,53953,35387,38.7,1660,1948,2511,MA,2472
ZCTA5 02474,108986,56762,28333,39.5,1531,1948,2812,MA,2474
ZCTA5 02476,103425,61040,16814,43.9,1475,0,2761,MA,2476
ZCTA5 02478,120398,62595,26033,41.3,1724,0,3546,MA,2478
ZCTA5 02481,204695,91788,16447,36.4,2075,1950,4001,MA,2481
ZCTA5 02482,163750,82619,11039,43.7,1380,1956,3672,MA,2482
ZCTA5 02492,159147,78587,20258,44.4,845,1955,3736,MA,2492
ZCTA5 02493,181667,87978,12067,44.4,1634,1961,4001,MA,2493
ZCTA5 02494,129918,66359,10477,41.1,1492,1964,3342,MA,2494
ZCTA5 02532,71982,40209,13238,50.2,1116,1967,1922,MA,2532
ZCTA5 02534,91016,34881,741,45.1,0,1967,3054,MA,2534
ZCTA5 02535,93250,59395,1463,49.1,1069,1979,2792,MA,2535
ZCTA5 02536,69581,37606,19370,50.2,1256,1976,1816,MA,2536
ZCTA5 02537,103894,49940,6535,47,1496,1981,2197,MA,2537
ZCTA5 02538,68395,30474,3652,39.1,972,1973,1661,MA,2538
ZCTA5 02539,64810,41636,4306,44.5,1400,1986,2641,MA,2539
ZCTA5 02540,73164,50386,8389,59,890,1966,2277,MA,2540
ZCTA5 02542,50682,20951,909,25.7,1470,1957,0,MA,2542
ZCTA5 02543,82100,97845,745,61.4,971,0,1719,MA,2543
ZCTA5 02554,105334,51690,10842,39.8,1643,1986,3140,MA,2554
ZCTA5 02556,97222,61401,2681,57.8,1073,1971,2479,MA,2556
ZCTA5 02557,82045,40124,4686,43,1081,1982,2221,MA,2557
ZCTA5 02558,46622,29498,1146,52,1114,0,1327,MA,2558
ZCTA5 02559,72784,40634,4059,57.9,1179,1973,1862,MA,2559
ZCTA5 02561,84398,48632,301,53.5,0,1941,2191,MA,2561
ZCTA5 02562,84353,47278,3052,48.1,1342,1980,2255,MA,2562
ZCTA5 02563,89375,46069,9573,52.5,1223,1983,2168,MA,2563
ZCTA5 02564,90313,32951,247,53.4,0,1982,3375,MA,2564
ZCTA5 02568,50301,39482,4103,43.5,1156,1978,2342,MA,2568
ZCTA5 02571,59219,30296,10927,43.5,913,1957,1740,MA,2571
ZCTA5 02575,94306,51035,2707,54.7,1158,1988,2240,MA,2575
ZCTA5 02576,93125,40768,4467,45.5,1256,1978,1707,MA,2576
ZCTA5 02601,49031,26552,15215,40.9,1111,1971,1638,MA,2601
ZCTA5 02630,107031,66680,2064,55.3,1352,1968,2446,MA,2630
ZCTA5 02631,73534,44788,9773,55.8,908,1982,2145,MA,2631
ZCTA5 02632,77253,42170,10043,51.4,1172,1975,1994,MA,2632
ZCTA5 02633,72639,69334,4175,61.6,774,1972,2153,MA,2633
ZCTA5 02635,72608,47412,3131,56.2,1901,1976,2141,MA,2635
ZCTA5 02637,145673,73472,167,52.4,0,0,0,MA,2637
ZCTA5 02638,80132,49724,3117,65.5,1047,1976,1914,MA,2638
ZCTA5 02639,48750,34948,3160,47.3,1157,1961,1457,MA,2639
ZCTA5 02642,68161,43693,4893,59.4,996,1976,1775,MA,2642
ZCTA5 02644,99418,37603,4340,44,1118,1981,2024,MA,2644
ZCTA5 02645,79365,44335,9487,54.7,1201,1977,1905,MA,2645
ZCTA5 02646,64760,41875,1868,62.1,1176,1958,2244,MA,2646
ZCTA5 02647,74583,41003,90,77.3,0,0,0,MA,2647
ZCTA5 02648,84563,40230,6638,49.8,1540,1982,1901,MA,2648
ZCTA5 02649,71810,39721,14101,51.7,1187,1986,1897,MA,2649
ZCTA5 02650,79926,37913,845,62.4,1161,1972,2642,MA,2650
ZCTA5 02652,56316,34257,761,59.8,950,1975,1699,MA,2652
ZCTA5 02653,71698,46675,5852,60.3,772,1977,2453,MA,2653
ZCTA5 02655,77563,60233,3393,55.9,1228,1976,2099,MA,2655
ZCTA5 02657,50741,47429,2960,57.8,1187,1944,2584,MA,2657
ZCTA5 02659,71023,49907,1024,55.2,0,1972,1996,MA,2659
ZCTA5 02660,56341,38564,6257,57.2,890,1974,1651,MA,2660
ZCTA5 02663,64200,44099,94,76.1,0,1977,0,MA,2663
ZCTA5 02664,60193,35895,8850,53.4,1125,1969,1681,MA,2664
ZCTA5 02666,65840,39326,493,66.6,0,1969,2118,MA,2666
ZCTA5 02667,69612,38014,3387,57,1088,1975,1867,MA,2667
ZCTA5 02668,100528,53967,2723,54.5,1393,1981,2595,MA,2668
ZCTA5 02669,92292,52268,111,47.3,0,1967,0,MA,2669
ZCTA5 02670,63086,56280,1202,59.9,1011,1962,1853,MA,2670
ZCTA5 02671,63281,38443,877,68.7,885,1967,1791,MA,2671
ZCTA5 02672,74050,60269,281,47.6,0,1963,0,MA,2672
ZCTA5 02673,62595,33681,8484,48.8,1242,1970,1628,MA,2673
ZCTA5 02675,72281,45942,6616,58.4,1306,1980,1864,MA,2675
ZCTA5 02702,99615,38914,4366,46.2,1244,1978,2343,MA,2702
ZCTA5 02703,74255,37018,44548,40.9,939,1968,1984,MA,2703
ZCTA5 02713,110625,90503,40,63.5,0,1963,0,MA,2713
ZCTA5 02715,99444,41691,3519,41.1,902,1982,2319,MA,2715
ZCTA5 02717,82292,38332,4885,45.5,929,1973,2085,MA,2717
ZCTA5 02718,91625,40013,6383,43,811,1979,1774,MA,2718
ZCTA5 02719,65763,34589,16026,45.7,777,1951,1762,MA,2719
ZCTA5 02720,50783,27178,30699,40.3,691,0,1681,MA,2720
ZCTA5 02721,37059,21432,26268,38.1,637,0,1697,MA,2721
ZCTA5 02723,40374,25422,14279,39.6,619,0,1679,MA,2723
ZCTA5 02724,37702,23792,17686,39.3,617,0,1601,MA,2724
ZCTA5 02725,74878,32939,2421,52.8,798,1957,1569,MA,2725
ZCTA5 02726,77715,36023,15786,46.4,953,1962,1833,MA,2726
ZCTA5 02738,80188,53363,5100,50.8,1018,1971,2516,MA,2738
ZCTA5 02739,91573,57769,6294,52.8,1063,1960,2238,MA,2739
ZCTA5 02740,40705,25267,43604,38.2,660,0,1546,MA,2740
ZCTA5 02743,72125,33656,10483,45.6,756,1966,1667,MA,2743
ZCTA5 02744,38264,22560,11036,34.2,632,0,1554,MA,2744
ZCTA5 02745,61143,29903,24622,42.8,756,1960,1658,MA,2745
ZCTA5 02746,33840,18523,15552,31.6,660,0,1704,MA,2746
ZCTA5 02747,82923,31168,23512,35.9,697,1976,2031,MA,2747
ZCTA5 02748,78997,49557,11313,51.4,747,1964,1891,MA,2748
ZCTA5 02760,87561,42153,27345,39.7,918,1972,2134,MA,2760
ZCTA5 02762,98280,43304,9088,44.3,1279,1978,2267,MA,2762
ZCTA5 02763,121167,47445,1771,32,1132,1982,2378,MA,2763
ZCTA5 02764,84099,35515,4238,45,700,1980,2078,MA,2764
ZCTA5 02766,108423,41701,19634,40.9,938,1979,2109,MA,2766
ZCTA5 02767,100125,43121,14326,42.3,1288,1979,2305,MA,2767
ZCTA5 02769,104052,43968,12082,43.8,1006,1978,2178,MA,2769
ZCTA5 02770,102254,44054,5245,46.1,1004,1983,2231,MA,2770
ZCTA5 02771,89155,43788,15210,45.2,939,1969,1879,MA,2771
ZCTA5 02777,83405,36205,16276,46.3,817,1967,1865,MA,2777
ZCTA5 02779,94516,39874,6679,42.1,0,1986,1937,MA,2779
ZCTA5 02780,57591,29760,50264,38.9,875,1959,1831,MA,2780
ZCTA5 02790,80145,40570,15694,48.5,934,1973,1801,MA,2790
ZCTA5 02791,65833,45702,331,68.1,0,1953,2750,MA,2791
ZCTA5 02802,51125,24925,671,28.4,638,0,1441,RI,2802
ZCTA5 02804,100094,39065,2004,52,553,1964,1456,RI,2804
ZCTA5 02806,122729,61534,16192,45.4,1107,1956,2525,RI,2806
ZCTA5 02807,65893,39287,827,56.1,633,1974,2688,RI,2807
ZCTA5 02808,74811,29356,2565,39.1,846,1971,1837,RI,2808
ZCTA5 02809,66771,34252,22258,40.8,891,1963,2070,RI,2809
ZCTA5 02812,115000,41718,1208,45.5,0,1992,2537,RI,2812
ZCTA5 02813,79019,42612,7780,48.3,934,1980,1756,RI,2813
ZCTA5 02814,90040,37750,7673,45.8,833,1972,1977,RI,2814
ZCTA5 02815,243311,71975,208,41.6,0,1962,0,RI,2815
ZCTA5 02816,70234,35968,32825,44.3,873,1970,1747,RI,2816
ZCTA5 02817,106058,42252,6033,45.6,1658,1991,2088,RI,2817
ZCTA5 02818,103873,59031,18190,46.2,978,1970,2617,RI,2818
ZCTA5 02822,87958,41687,6581,45.2,1101,1981,1929,RI,2822
ZCTA5 02825,81492,39224,5500,48.9,879,1974,2109,RI,2825
ZCTA5 02826,71699,52588,501,58.6,0,1953,1688,RI,2826
ZCTA5 02827,87143,39832,2060,50.3,1335,1980,2127,RI,2827
ZCTA5 02828,82150,42415,7863,49.6,1007,1973,1891,RI,2828
ZCTA5 02830,77823,36547,5935,42.1,750,1976,1920,RI,2830
ZCTA5 02831,98958,43981,3501,44.7,1172,1971,1907,RI,2831
ZCTA5 02832,88796,42720,4320,45.3,876,1976,1765,RI,2832
ZCTA5 02833,85547,29175,1144,47.4,660,1968,1805,RI,2833
ZCTA5 02835,108737,62153,5496,52.3,1347,1974,2500,RI,2835
ZCTA5 02836,83531,36039,187,48.8,0,1971,0,RI,2836
ZCTA5 02837,81523,51447,3505,57.6,1294,1966,2047,RI,2837
ZCTA5 02838,60692,37823,3519,38.8,836,1952,1681,RI,2838
ZCTA5 02839,57250,27584,2062,47.8,994,1976,1827,RI,2839
ZCTA5 02840,64939,42925,23211,37.2,1081,0,2182,RI,2840
ZCTA5 02842,69796,39077,15997,43.5,1208,1967,2105,RI,2842
ZCTA5 02852,83197,42230,22031,46.5,868,1971,2142,RI,2852
ZCTA5 02857,94083,46055,8733,49.3,767,1966,2030,RI,2857
ZCTA5 02858,86625,35342,728,48.6,939,1942,1159,RI,2858
ZCTA5 02859,84616,31547,7227,41.6,783,1958,1779,RI,2859
ZCTA5 02860,41638,23314,47127,35.2,730,1940,1638,RI,2860
ZCTA5 02861,58795,30437,25044,40.2,839,1951,1603,RI,2861
ZCTA5 02863,31696,15604,19346,30.5,693,0,1582,RI,2863
ZCTA5 02864,86278,43152,34624,44.2,799,1969,1898,RI,2864
ZCTA5 02865,85865,42215,17448,43.8,975,1968,1982,RI,2865
ZCTA5 02871,101771,52880,17140,47.1,1215,1974,2344,RI,2871
ZCTA5 02872,32024,27959,278,53.7,0,1962,0,RI,2872
ZCTA5 02874,133526,58094,5960,44.6,1449,1980,2374,RI,2874
ZCTA5 02875,107546,41227,546,35.9,0,1965,1994,RI,2875
ZCTA5 02876,28333,18020,291,26.2,1119,0,0,RI,2876
ZCTA5 02878,74553,40609,15816,50.5,804,1970,1825,RI,2878
ZCTA5 02879,79975,42396,20524,49.5,956,1975,2129,RI,2879
ZCTA5 02881,79154,17055,7836,19.7,1180,1976,2253,RI,2881
ZCTA5 02882,75143,48851,13951,45.8,1172,1976,2009,RI,2882
ZCTA5 02885,55462,35809,10464,48.1,823,1956,1787,RI,2885
ZCTA5 02886,67459,37671,29007,44.6,1036,1964,1731,RI,2886
ZCTA5 02888,73604,38595,19167,43.3,979,1954,1666,RI,2888
ZCTA5 02889,69744,34294,27333,44.6,996,1959,1685,RI,2889
ZCTA5 02891,64778,39799,21085,46.3,930,1968,1832,RI,2891
ZCTA5 02892,96619,38444,5186,44.4,1313,1983,2047,RI,2892
ZCTA5 02893,53765,29794,29153,38.7,877,1964,1651,RI,2893
ZCTA5 02894,72063,34534,674,47.4,0,1975,1457,RI,2894
ZCTA5 02895,39932,23563,41539,37.2,738,0,1698,RI,2895
ZCTA5 02896,83915,40082,12058,47.9,888,1967,1882,RI,2896
ZCTA5 02898,82778,31601,1643,42.6,1039,1977,2170,RI,2898
ZCTA5 02903,35425,39537,10542,29.5,879,1955,2180,RI,2903
ZCTA5 02904,41263,27434,30522,40.1,760,1971,1608,RI,2904
ZCTA5 02905,42950,23098,25488,32,806,0,1708,RI,2905
ZCTA5 02906,81724,52188,28196,30.3,1164,0,2675,RI,2906
ZCTA5 02907,38934,17570,30781,30.7,754,0,1603,RI,2907
ZCTA5 02908,47177,22752,37549,30.5,812,0,1619,RI,2908
ZCTA5 02909,35486,18529,40572,30.4,728,0,1599,RI,2909
ZCTA5 02910,65726,29224,22143,37.6,884,1943,1616,RI,2910
ZCTA5 02911,58014,32714,15864,38.2,882,1960,1687,RI,2911
ZCTA5 02914,51139,28480,21605,39.5,812,1954,1726,RI,2914
ZCTA5 02915,61984,32684,16646,44.9,859,1959,1653,RI,2915
ZCTA5 02916,72762,38568,9075,42.2,881,1952,1845,RI,2916
ZCTA5 02917,82145,35259,13803,39.6,740,1973,1905,RI,2917
ZCTA5 02919,64014,34320,29254,44.5,851,1972,1795,RI,2919
ZCTA5 02920,57389,30146,37199,41.2,867,1961,1758,RI,2920
ZCTA5 02921,103094,43124,12415,42.3,1254,1987,2280,RI,2921
ZCTA5 03031,134782,60706,11393,45.6,1287,1978,2507,NH,3031
ZCTA5 03032,115139,46223,5385,44.3,1069,1982,2173,NH,3032
ZCTA5 03033,138092,50185,5298,38.8,997,1991,2579,NH,3033
ZCTA5 03034,102083,45929,4033,50,1299,1975,2167,NH,3034
ZCTA5 03036,134514,51699,5039,42.8,0,1987,2378,NH,3036
ZCTA5 03037,100469,42695,4355,45.5,955,1985,2013,NH,3037
ZCTA5 03038,71151,33990,33826,40.3,1064,1979,2011,NH,3038
ZCTA5 03042,77426,35570,6919,40.6,1068,1991,2152,NH,3042
ZCTA5 03043,101357,47144,1673,48.5,1059,1976,2010,NH,3043
ZCTA5 03044,97875,41070,4649,44.9,1333,1988,2017,NH,3044
ZCTA5 03045,87838,39793,13678,42.9,1050,1978,1949,NH,3045
ZCTA5 03046,106800,45993,2811,43.2,770,1986,2087,NH,3046
ZCTA5 03047,78750,35038,1765,48.2,692,1982,1740,NH,3047
ZCTA5 03048,77546,35034,3504,45.2,710,1975,1834,NH,3048
ZCTA5 03049,132500,62329,7880,49.1,1083,1985,2853,NH,3049
ZCTA5 03051,95992,41972,25328,42,1215,1982,2020,NH,3051
ZCTA5 03052,100464,42139,8395,42.3,1190,1989,2175,NH,3052
ZCTA5 03053,103019,43546,25270,42.2,1252,1984,2153,NH,3053
ZCTA5 03054,103043,45836,25815,42,1324,1982,2050,NH,3054
ZCTA5 03055,77405,37482,15486,42.4,1030,1981,2066,NH,3055
ZCTA5 03057,113125,44911,2533,46,1036,1987,2646,NH,3057
ZCTA5 03060,50481,29096,29586,36.5,973,1956,1819,NH,3060
ZCTA5 03062,91417,46266,27938,44.5,1336,1983,2082,NH,3062
ZCTA5 03063,83108,43331,16781,39.7,1238,1981,1979,NH,3063
ZCTA5 03064,68269,36712,14301,38.7,991,1954,2088,NH,3064
ZCTA5 03070,108924,42439,5621,38.6,1019,1991,2194,NH,3070
ZCTA5 03071,83250,37458,5316,36.9,844,1985,1742,NH,3071
ZCTA5 03076,103940,42718,13596,44,1007,1980,2289,NH,3076
ZCTA5 03077,76713,34132,10389,41.6,1099,1984,1750,NH,3077
ZCTA5 03079,83343,42460,29133,44.2,1029,1976,2094,NH,3079
ZCTA5 03082,90521,44774,1670,51.3,1042,1979,2064,NH,3082
ZCTA5 03084,90476,39056,1307,50.5,1179,1983,2071,NH,3084
ZCTA5 03086,76421,42195,3788,45.8,864,1968,1938,NH,3086
ZCTA5 03087,133222,57419,14508,42.6,1741,1987,2882,NH,3087
ZCTA5 03101,30483,33819,2701,38.7,858,0,1557,NH,3101
ZCTA5 03102,56082,28598,32564,34.2,996,1966,1731,NH,3102
ZCTA5 03103,55086,24752,37641,33.9,916,1955,1662,NH,3103
ZCTA5 03104,63569,34846,32603,37.6,954,1961,1903,NH,3104
ZCTA5 03106,84375,38088,14203,39.9,1184,1984,2026,NH,3106
ZCTA5 03109,79051,37140,10550,39.9,997,1981,1861,NH,3109
ZCTA5 03110,131986,57975,22388,43.5,1555,1986,2746,NH,3110
ZCTA5 03215,106250,61543,183,53.6,0,1983,2477,NH,3215
ZCTA5 03216,73011,32187,2548,40,813,1976,1509,NH,3216
ZCTA5 03217,46534,23991,2142,37.6,691,1975,1418,NH,3217
ZCTA5 03218,56080,35381,872,40.6,0,1970,1611,NH,3218
ZCTA5 03220,69792,32365,7453,44.1,802,1984,1740,NH,3220
ZCTA5 03221,62831,31899,2190,47.4,1028,1969,1625,NH,3221
ZCTA5 03222,58141,29186,5855,45.8,723,1981,1455,NH,3222
ZCTA5 03223,67500,36762,3383,46.7,645,1983,1802,NH,3223
ZCTA5 03224,85729,40823,2335,48.4,758,1984,1936,NH,3224
ZCTA5 03225,82630,30412,3670,40.5,872,1980,1732,NH,3225
ZCTA5 03226,66750,38649,995,53.2,880,1974,1695,NH,3226
ZCTA5 03227,81711,48135,979,57.8,1052,1973,1354,NH,3227
ZCTA5 03229,97014,45363,5670,48.3,1102,1973,2204,NH,3229
ZCTA5 03230,64648,32485,1280,46.9,795,1980,1480,NH,3230
ZCTA5 03231,86125,33596,251,39.7,0,1955,2031,NH,3231
ZCTA5 03233,128750,84003,101,61.5,0,1973,2632,NH,3233
ZCTA5 03234,68910,37259,4713,45.1,859,1983,1837,NH,3234
ZCTA5 03235,50740,28062,8698,45.7,729,1954,1507,NH,3235
ZCTA5 03237,76447,32573,2433,44.7,1080,1983,1688,NH,3237
ZCTA5 03238,30556,15208,125,44.5,0,1948,1083,NH,3238
ZCTA5 03240,54792,29944,1220,47.6,581,1978,1521,NH,3240
ZCTA5 03241,66875,42795,752,58.5,708,1974,1563,NH,3241
ZCTA5 03242,86696,35142,4950,37,752,1976,2078,NH,3242
ZCTA5 03243,78030,36511,931,50.5,1277,1977,1428,NH,3243
ZCTA5 03244,70983,31916,7892,44.4,878,1979,1516,NH,3244
ZCTA5 03245,71458,34305,2180,44.8,905,1981,1728,NH,3245
ZCTA5 03246,56865,33329,16324,47.4,839,1968,1570,NH,3246
ZCTA5 03249,80844,46616,7157,49.5,881,1980,1852,NH,3249
ZCTA5 03251,57656,29922,1229,45.5,644,1985,1333,NH,3251
ZCTA5 03253,68714,40899,6322,50.8,816,1977,1808,NH,3253
ZCTA5 03254,72429,47830,4095,52.9,883,1981,1604,NH,3254
ZCTA5 03255,93466,54425,1961,54.9,763,1983,1767,NH,3255
ZCTA5 03256,68646,31001,2333,47.9,715,1981,1573,NH,3256
ZCTA5 03257,86500,45873,4696,46.3,895,1979,2189,NH,3257
ZCTA5 03258,88409,37287,2664,45,840,1983,2060,NH,3258
ZCTA5 03259,55375,44431,336,60,0,1970,1500,NH,3259
ZCTA5 03260,96750,49118,736,48.8,1165,1985,1875,NH,3260
ZCTA5 03261,88654,38694,4343,44.5,700,1975,1877,NH,3261
ZCTA5 03262,57083,30932,899,43,625,1982,1256,NH,3262
ZCTA5 03263,51941,28877,4084,37.8,726,1970,1850,NH,3263
ZCTA5 03264,47130,25577,7307,31.7,547,1979,1520,NH,3264
ZCTA5 03266,56071,28410,2209,50.1,816,1977,1358,NH,3266
ZCTA5 03268,80114,45232,1134,52.3,1031,1981,1563,NH,3268
ZCTA5 03269,84022,38770,2976,49,647,1975,1695,NH,3269
ZCTA5 03273,98611,38072,398,44.1,0,1974,1583,NH,3273
ZCTA5 03275,75213,34704,11542,42.9,807,1975,1820,NH,3275
ZCTA5 03276,54203,27523,8263,41.6,789,1973,1553,NH,3276
ZCTA5 03278,75809,35120,2948,45.1,915,1976,1948,NH,3278
ZCTA5 03279,51979,27901,852,47,529,1979,1236,NH,3279
ZCTA5 03280,77083,45745,1164,50.9,800,1981,1570,NH,3280
ZCTA5 03281,86944,37234,9011,40.2,1238,1985,2054,NH,3281
ZCTA5 03282,65938,38134,871,52.1,775,1981,1500,NH,3282
ZCTA5 03284,77788,31673,843,49.6,547,1979,1407,NH,3284
ZCTA5 03285,64069,30901,2502,48,939,1986,1459,NH,3285
ZCTA5 03287,75500,44836,1566,50.9,1122,1979,1957,NH,3287
ZCTA5 03290,96167,42849,4860,44.5,0,1985,2076,NH,3290
ZCTA5 03291,25795,10082,106,6.6,0,1983,0,NH,3291
ZCTA5 03293,85481,28109,195,27.2,0,1982,1313,NH,3293
ZCTA5 03301,62439,34168,33004,40.3,944,1964,1847,NH,3301
ZCTA5 03303,70709,32390,15834,40.9,930,1981,1758,NH,3303
ZCTA5 03304,117796,46922,7837,45.1,1054,1986,2415,NH,3304
ZCTA5 03307,69784,32748,5488,49.6,889,1983,1683,NH,3307
ZCTA5 03431,56262,32523,25463,37.2,926,1960,1726,NH,3431
ZCTA5 03440,74000,30868,3015,40,845,1971,1500,NH,3440
ZCTA5 03441,32361,18624,185,55.5,597,0,983,NH,3441
ZCTA5 03442,61818,32403,1407,38.2,749,1976,1481,NH,3442
ZCTA5 03443,69036,30795,552,34.1,0,1978,1860,NH,3443
ZCTA5 03444,79722,40205,1479,51.2,549,1971,1847,NH,3444
ZCTA5 03445,63958,33009,765,47.6,896,1980,1668,NH,3445
ZCTA5 03446,70938,37454,5940,42.4,737,1979,1574,NH,3446
ZCTA5 03447,64500,35619,2395,49.6,782,1961,1539,NH,3447
ZCTA5 03448,70815,32065,738,49.2,1018,1978,1625,NH,3448
ZCTA5 03449,71250,48617,1785,53.2,990,1967,1872,NH,3449
ZCTA5 03450,72833,50484,921,58.7,850,1963,1618,NH,3450
ZCTA5 03451,61217,28937,3966,47.4,690,1970,1338,NH,3451
ZCTA5 03452,61333,30718,5307,44.5,706,1960,1846,NH,3452
ZCTA5 03455,60541,41404,2295,44.2,778,1968,1905,NH,3455
ZCTA5 03456,59211,28751,813,45.4,753,1970,1490,NH,3456
ZCTA5 03457,75833,38624,796,46.8,850,1972,1881,NH,3457
ZCTA5 03458,82056,54508,6904,52.1,878,1973,1991,NH,3458
ZCTA5 03461,77625,28565,6106,32.9,1086,1980,1896,NH,3461
ZCTA5 03462,90441,66733,1345,50,641,1972,1865,NH,3462
ZCTA5 03464,82500,36677,1054,48.2,1082,1981,1514,NH,3464
ZCTA5 03465,61518,33784,2015,46.4,736,1972,1612,NH,3465
ZCTA5 03466,77853,39755,1698,47,726,1978,1951,NH,3466
ZCTA5 03467,92500,40982,1685,52.4,950,1970,1784,NH,3467
ZCTA5 03470,51164,24732,5126,41.1,933,1976,1561,NH,3470
ZCTA5 03561,40144,30296,5931,45.9,638,1960,1350,NH,3561
ZCTA5 03570,38315,20807,10382,42.3,643,1942,1145,NH,3570
ZCTA5 03574,53190,31123,2568,52.3,663,1973,1500,NH,3574
ZCTA5 03575,105938,29229,80,29,0,1989,0,NH,3575
ZCTA5 03576,43726,29948,2807,52.3,553,1979,1304,NH,3576
ZCTA5 03579,47083,36717,344,60.2,538,1969,1566,NH,3579
ZCTA5 03580,74886,45316,1306,59,928,1975,1806,NH,3580
ZCTA5 03581,61809,37379,3080,53.3,498,1958,1422,NH,3581
ZCTA5 03582,43707,23418,2459,46.6,549,1960,1112,NH,3582
ZCTA5 03583,59107,30952,941,53.2,696,1983,1375,NH,3583
ZCTA5 03584,54926,27552,3686,44.3,638,1964,1320,NH,3584
ZCTA5 03585,57500,30409,2666,46.7,658,1972,1404,NH,3585
ZCTA5 03586,80313,48226,629,59.4,688,1964,1885,NH,3586
ZCTA5 03588,51806,27476,1580,49.3,675,1974,1185,NH,3588
ZCTA5 03590,40000,23047,940,47.2,404,1982,1135,NH,3590
ZCTA5 03592,44844,29947,1060,58.3,442,1986,1236,NH,3592
ZCTA5 03593,84063,46407,422,59.4,683,1963,1597,NH,3593
ZCTA5 03595,59236,30490,660,50.8,706,1978,1375,NH,3595
ZCTA5 03597,28750,19986,435,66.1,469,1956,925,NH,3597
ZCTA5 03598,47788,27519,3231,50.7,758,1976,1261,NH,3598
ZCTA5 03601,59107,32660,390,51.7,843,1976,1550,NH,3601
ZCTA5 03602,61900,29689,2568,47,694,1979,1608,NH,3602
ZCTA5 03603,50461,24910,5290,45.7,717,1974,1609,NH,3603
ZCTA5 03604,109000,43762,269,43.7,0,0,1768,NH,3604
ZCTA5 03605,64394,31464,911,48.3,825,1981,1341,NH,3605
ZCTA5 03607,63500,34607,440,58.2,992,1959,1458,NH,3607
ZCTA5 03608,74875,49186,2926,46.9,833,1961,1849,NH,3608
ZCTA5 03609,91438,36721,680,41.3,735,0,1363,NH,3609
ZCTA5 03740,63036,34645,656,54.6,615,1973,1225,NH,3740
ZCTA5 03741,71635,34435,4033,45.5,914,1982,1705,NH,3741
ZCTA5 03743,48667,26639,13676,42.9,784,1950,1495,NH,3743
ZCTA5 03745,80057,37840,1546,49.3,906,1970,1723,NH,3745
