Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 03908,76773,31361,7230,39.4,730,1981,1882,ME,3908
ZCTA5 03909,70017,37534,10369,47.7,1095,1978,2088,ME,3909
ZCTA5 03910,33125,23472,113,52.8,0,1962,1566,ME,3910
ZCTA5 03911,9487,53245,101,53,0,1939,596,ME,3911
ZCTA5 04001,56523,27268,2445,48.3,1029,1983,1568,ME,4001
ZCTA5 04002,63253,26547,7362,43.5,690,1983,1526,ME,4002
ZCTA5 04003,46731,22125,674,49,0,1950,1667,ME,4003
ZCTA5 04005,44218,25038,23516,37.6,732,1951,1628,ME,4005
ZCTA5 04006,9792,21315,34,65.5,0,1939,0,ME,4006
ZCTA5 04008,70595,31236,2754,45.9,895,1982,1433,ME,4008
ZCTA5 04009,40245,22243,5212,48.8,627,1979,1209,ME,4009
ZCTA5 04010,43313,24363,1317,47.2,671,1979,1199,ME,4010
ZCTA5 04011,50779,29249,20376,41.5,722,1978,1534,ME,4011
ZCTA5 04015,52212,25312,3825,45.4,646,1985,1376,ME,4015
ZCTA5 04017,57083,39109,285,59.5,496,1939,1260,ME,4017
ZCTA5 04020,45769,20709,1482,42.7,686,1965,1333,ME,4020
ZCTA5 04021,90027,48729,5847,41.6,1132,1981,1955,ME,4021
ZCTA5 04022,48063,25170,1013,48.1,438,1973,1248,ME,4022
ZCTA5 04024,49500,22544,596,46.1,850,1959,1246,ME,4024
ZCTA5 04027,52258,23331,6024,41.3,566,1982,1243,ME,4027
ZCTA5 04029,48214,26708,1605,51.1,636,1967,1367,ME,4029
ZCTA5 04030,46146,19195,2053,41.7,1022,1974,1262,ME,4030
ZCTA5 04032,64425,36629,7946,44.7,678,1980,1688,ME,4032
ZCTA5 04037,47772,20474,3838,39.8,627,1971,1185,ME,4037
ZCTA5 04038,75060,30247,16395,37.3,741,1981,1742,ME,4038
ZCTA5 04039,62850,30535,7287,36.8,803,1983,1472,ME,4039
ZCTA5 04040,51779,28107,3064,49.9,628,1978,1283,ME,4040
ZCTA5 04041,49896,19273,1808,41,621,1981,1239,ME,4041
ZCTA5 04042,66589,25514,4299,43.4,916,1980,1516,ME,4042
ZCTA5 04043,75112,38164,10869,49.6,892,1979,1712,ME,4043
ZCTA5 04046,63571,35387,7554,47.4,832,1978,1786,ME,4046
ZCTA5 04047,50102,24624,1494,45.8,608,1975,1370,ME,4047
ZCTA5 04048,62424,22216,2937,33,937,1984,1364,ME,4048
ZCTA5 04049,58910,24685,3649,42.9,563,1982,1415,ME,4049
ZCTA5 04050,41354,25732,310,52.9,658,1939,1864,ME,4050
ZCTA5 04051,58684,25618,1054,47.8,668,1965,1350,ME,4051
ZCTA5 04055,56322,24718,3761,42.8,666,1983,1358,ME,4055
ZCTA5 04056,37625,15499,167,42.8,822,1976,1148,ME,4056
ZCTA5 04061,65302,21997,3707,33.9,1225,1987,1432,ME,4061
ZCTA5 04062,63774,29823,17026,38,917,1983,1651,ME,4062
ZCTA5 04063,14452,22938,278,74.1,288,1939,1078,ME,4063
ZCTA5 04064,45824,28831,8392,47,756,1981,1443,ME,4064
ZCTA5 04066,86406,49545,393,69.1,0,1944,2132,ME,4066
ZCTA5 04068,47696,24422,1692,40.1,585,1969,1246,ME,4068
ZCTA5 04069,60625,27722,1439,43.1,817,1974,1449,ME,4069
ZCTA5 04071,61703,32297,5025,42.4,783,1976,1693,ME,4071
ZCTA5 04072,55873,27822,18561,40.9,763,1973,1696,ME,4072
ZCTA5 04073,43703,22349,16348,39.1,702,1967,1423,ME,4073
ZCTA5 04074,79179,40996,18809,44.8,950,1984,1870,ME,4074
ZCTA5 04076,56000,24546,2672,46.1,680,1983,1337,ME,4076
ZCTA5 04079,71891,34787,3721,52.5,1080,1976,1653,ME,4079
ZCTA5 04083,43977,22102,4537,41.8,730,1953,1486,ME,4083
ZCTA5 04084,63576,25391,8359,39.1,763,1980,1555,ME,4084
ZCTA5 04085,60859,27839,1523,42.3,766,1977,1253,ME,4085
ZCTA5 04086,59391,31121,8819,45,690,1980,1538,ME,4086
ZCTA5 04087,63520,25128,1901,38.1,1040,1989,1529,ME,4087
ZCTA5 04088,44853,19703,1964,41.8,525,1971,1082,ME,4088
ZCTA5 04090,62151,30703,9662,47.8,840,1982,1557,ME,4090
ZCTA5 04091,53125,23038,989,41.1,725,1977,1344,ME,4091
ZCTA5 04092,45544,26670,17501,39.7,777,1958,1561,ME,4092
ZCTA5 04093,59094,28392,8052,40.4,880,1981,1486,ME,4093
ZCTA5 04095,42083,21787,1187,43.8,759,1983,1342,ME,4095
ZCTA5 04096,83424,46395,8390,43.9,877,1974,2213,ME,4096
ZCTA5 04097,74273,37981,3578,42.3,889,1986,1674,ME,4097
ZCTA5 04101,29559,23252,17844,31.4,813,1939,1898,ME,4101
ZCTA5 04102,47356,30119,16610,36.4,826,1939,1750,ME,4102
ZCTA5 04103,53954,31233,30639,40.2,880,1956,1752,ME,4103
ZCTA5 04105,92432,47233,11191,46.7,1194,1978,2373,ME,4105
ZCTA5 04106,53299,29725,25194,40.3,868,1956,1645,ME,4106
ZCTA5 04107,85438,53023,8990,47.8,1054,1963,2312,ME,4107
ZCTA5 04108,49875,38261,1000,55,637,1939,1928,ME,4108
ZCTA5 04109,68750,24658,73,32.7,0,1939,1573,ME,4109
ZCTA5 04110,130804,82189,1389,47.9,693,1981,2890,ME,4110
ZCTA5 04210,44118,27267,23104,40.3,635,1948,1449,ME,4210
ZCTA5 04216,33750,17191,487,53.7,225,1973,933,ME,4216
ZCTA5 04217,51408,24283,3112,42.6,405,1981,1397,ME,4217
ZCTA5 04219,39732,20562,1511,43.1,593,1974,1279,ME,4219
ZCTA5 04220,43894,23559,2923,44.7,458,1980,1233,ME,4220
ZCTA5 04221,41181,19880,1176,43.5,430,1969,1019,ME,4221
ZCTA5 04222,60694,30652,3853,40.3,527,1984,1600,ME,4222
ZCTA5 04224,46667,21525,3061,45.7,246,1971,992,ME,4224
ZCTA5 04226,37708,21662,157,45.9,283,1966,1292,ME,4226
ZCTA5 04227,58906,24985,48,60.1,0,1939,0,ME,4227
ZCTA5 04231,55833,37674,195,58.9,475,1963,964,ME,4231
ZCTA5 04234,14464,5369,242,10.8,0,1939,464,ME,4234
ZCTA5 04236,62147,26138,4348,41.2,753,1976,1301,ME,4236
ZCTA5 04237,29792,19993,135,54.1,738,1970,1375,ME,4237
ZCTA5 04238,53750,23698,1334,34.8,567,1985,1194,ME,4238
ZCTA5 04239,43621,22948,4859,43.4,510,1967,966,ME,4239
ZCTA5 04240,36600,21223,36588,37.3,602,1954,1383,ME,4240
ZCTA5 04250,39702,21992,4111,40.3,606,1975,1415,ME,4250
ZCTA5 04252,46914,22706,4912,40.9,646,1966,1195,ME,4252
ZCTA5 04253,49722,23481,2145,42.1,642,1973,1280,ME,4253
ZCTA5 04254,35893,19274,3161,37.4,570,1954,1090,ME,4254
ZCTA5 04255,54327,22769,915,36.1,497,1976,1213,ME,4255
ZCTA5 04256,49385,23009,3038,46.3,634,1968,1382,ME,4256
ZCTA5 04257,26780,17216,2701,46.3,429,1949,831,ME,4257
ZCTA5 04258,64348,26597,2601,34.8,771,1990,1463,ME,4258
ZCTA5 04259,57656,25720,3299,42.5,609,1972,1428,ME,4259
ZCTA5 04260,64284,25393,5533,40.8,586,1986,1502,ME,4260
ZCTA5 04261,44167,24127,369,53.1,642,1985,1414,ME,4261
ZCTA5 04263,56116,24243,1972,41.2,608,1978,1355,ME,4263
ZCTA5 04265,89306,36447,829,38.5,703,1970,1298,ME,4265
ZCTA5 04267,23438,10483,84,27,0,1964,0,ME,4267
ZCTA5 04268,41424,27112,5023,47.9,623,1963,1079,ME,4268
ZCTA5 04270,42912,20686,5929,41.7,542,1981,1151,ME,4270
ZCTA5 04274,57685,29142,5368,42.4,702,1982,1504,ME,4274
ZCTA5 04275,48125,25139,389,53.3,618,1966,983,ME,4275
ZCTA5 04276,33007,19914,5873,45.2,470,1949,1075,ME,4276
ZCTA5 04280,53242,22805,6827,37.6,650,1983,1208,ME,4280
ZCTA5 04281,35483,21233,5174,45.4,462,1969,1185,ME,4281
ZCTA5 04282,65561,28765,5712,43.9,575,1982,1419,ME,4282
ZCTA5 04284,56029,32581,1002,53.9,758,1974,1314,ME,4284
ZCTA5 04285,43167,20863,414,54.5,0,1955,907,ME,4285
ZCTA5 04286,19453,20963,103,57.9,0,1939,0,ME,4286
ZCTA5 04287,65455,26808,3203,39.2,794,1984,1423,ME,4287
ZCTA5 04289,42788,19556,1972,40.6,550,1975,984,ME,4289
ZCTA5 04290,43906,22518,1545,46.5,375,1964,1079,ME,4290
ZCTA5 04292,38906,18156,1059,47.1,508,1971,1225,ME,4292
ZCTA5 04294,36250,22441,4049,40.9,491,1966,1002,ME,4294
ZCTA5 04330,40408,23237,26092,42.5,589,1965,1202,ME,4330
ZCTA5 04342,53792,31041,1759,49.1,525,1980,1229,ME,4342
ZCTA5 04343,245461,64216,82,51.6,0,1956,4001,ME,4343
ZCTA5 04344,43802,21654,2921,37.1,523,1977,1287,ME,4344
ZCTA5 04345,52153,26377,11663,42,563,1970,1275,ME,4345
ZCTA5 04346,44830,24998,1726,53.2,533,1965,1116,ME,4346
ZCTA5 04347,61094,43127,2538,48,736,1939,1413,ME,4347
ZCTA5 04348,51172,30187,3059,47.6,646,1975,1093,ME,4348
ZCTA5 04349,52865,27986,1224,48.9,629,1981,1280,ME,4349
ZCTA5 04350,56650,25920,3596,41.7,541,1978,1375,ME,4350
ZCTA5 04351,64428,35162,2573,47.7,613,1975,1558,ME,4351
ZCTA5 04352,60083,27069,1548,48.1,703,1976,1170,ME,4352
ZCTA5 04353,57050,23437,2357,44.6,509,1978,1107,ME,4353
ZCTA5 04354,55625,25909,1533,41.9,632,1980,1182,ME,4354
ZCTA5 04355,69375,28479,2581,44,635,1981,1378,ME,4355
ZCTA5 04357,56784,25979,3413,45,579,1962,1316,ME,4357
ZCTA5 04358,49750,23430,4261,41.2,616,1976,1200,ME,4358
ZCTA5 04359,40375,23331,356,56,0,1939,1157,ME,4359
ZCTA5 04360,45000,26883,560,47.6,517,1979,1042,ME,4360
ZCTA5 04363,50109,26345,2564,41,783,1981,1142,ME,4363
ZCTA5 04364,60716,27976,6025,46.1,586,1963,1247,ME,4364
ZCTA5 04401,40833,25063,45087,36.8,695,1963,1373,ME,4401
ZCTA5 04406,35568,19891,692,51.1,563,1981,938,ME,4406
ZCTA5 04408,60625,29785,156,42,925,1977,1625,ME,4408
ZCTA5 04410,39153,18915,1158,37.9,479,1983,1039,ME,4410
ZCTA5 04411,45000,22312,1553,39.6,628,1976,980,ME,4411
ZCTA5 04412,47940,28682,9452,44.6,680,1960,1410,ME,4412
ZCTA5 04413,48194,29981,164,56.3,413,1971,840,ME,4413
ZCTA5 04414,35813,19994,1442,46.2,374,1966,1015,ME,4414
ZCTA5 04415,50714,23602,226,45.3,525,1939,980,ME,4415
ZCTA5 04416,49505,21578,5493,38.4,547,1972,1073,ME,4416
ZCTA5 04417,34750,17040,366,53.6,0,1978,1125,ME,4417
ZCTA5 04418,36250,18995,1519,41.4,475,1983,1009,ME,4418
ZCTA5 04419,51635,22731,2775,41.1,713,1989,1220,ME,4419
ZCTA5 04421,53333,19814,1673,21.3,856,1957,1978,ME,4421
ZCTA5 04422,49853,17038,1494,33.8,473,1981,1108,ME,4422
ZCTA5 04424,36071,16516,801,48.7,325,1977,846,ME,4424
ZCTA5 04426,44968,22260,4600,47.8,477,1957,985,ME,4426
ZCTA5 04427,43750,20870,2807,41,546,1984,1066,ME,4427
ZCTA5 04428,48377,22905,3296,43.7,591,1981,1231,ME,4428
ZCTA5 04429,65067,31258,4890,45.7,454,1979,1336,ME,4429
ZCTA5 04430,34500,18921,1839,46.1,266,1958,844,ME,4430
ZCTA5 04431,40192,25467,91,61.1,413,1957,0,ME,4431
ZCTA5 04434,52083,21560,1352,37.3,710,1987,1122,ME,4434
ZCTA5 04435,45750,19224,1053,44.3,538,1983,970,ME,4435
ZCTA5 04438,41042,19948,1346,42,438,1982,1049,ME,4438
ZCTA5 04441,41029,25294,2020,50.5,401,1973,1260,ME,4441
ZCTA5 04442,33750,21968,63,68.3,0,1966,0,ME,4442
ZCTA5 04443,32697,19306,2422,45.2,421,1973,913,ME,4443
ZCTA5 04444,71174,31953,8699,40.4,854,1978,1430,ME,4444
ZCTA5 04448,33661,17781,1462,44.8,423,1965,997,ME,4448
ZCTA5 04449,47105,21452,1338,43.3,566,1979,1023,ME,4449
ZCTA5 04450,40698,25759,1198,47,549,1982,1096,ME,4450
ZCTA5 04451,38125,18151,251,51.6,315,1966,722,ME,4451
ZCTA5 04453,46786,19140,800,44.1,425,1982,991,ME,4453
ZCTA5 04454,24792,15190,86,44,0,1972,0,ME,4454
ZCTA5 04455,46667,20973,1231,41.1,470,1977,1308,ME,4455
ZCTA5 04456,54375,23509,2835,38,685,1991,1192,ME,4456
ZCTA5 04457,33608,18450,5738,46.1,443,1974,943,ME,4457
ZCTA5 04459,26036,17552,990,52.2,323,1963,804,ME,4459
ZCTA5 04460,42917,20787,1413,45.8,373,1978,879,ME,4460
ZCTA5 04461,48949,21464,3056,43.5,627,1984,1140,ME,4461
ZCTA5 04462,40069,21081,4835,51.4,437,1961,914,ME,4462
ZCTA5 04463,31915,19187,2700,47.5,423,1961,883,ME,4463
ZCTA5 04464,29479,18471,622,52.3,315,1972,932,ME,4464
ZCTA5 04468,34673,19697,9626,32,627,1966,1177,ME,4468
ZCTA5 04471,25179,19548,485,55.2,300,1978,794,ME,4471
ZCTA5 04472,53807,28952,2040,49.3,514,1979,1247,ME,4472
ZCTA5 04473,36750,23000,7741,24.4,712,1973,1462,ME,4473
ZCTA5 04474,61902,29084,3737,46.5,676,1972,1363,ME,4474
ZCTA5 04475,38958,17409,493,45.3,263,1974,1016,ME,4475
ZCTA5 04476,39167,29140,1086,57.4,517,1974,1121,ME,4476
ZCTA5 04478,33448,16186,333,51.4,0,1970,1104,ME,4478
ZCTA5 04479,35238,22404,1460,48.6,504,1971,898,ME,4479
ZCTA5 04481,44904,23355,492,51.1,0,1983,1034,ME,4481
ZCTA5 04485,30000,18318,320,42,0,1975,881,ME,4485
ZCTA5 04487,27670,16543,835,49.8,419,1979,821,ME,4487
ZCTA5 04488,52957,24234,1239,40.9,663,1990,1111,ME,4488
ZCTA5 04489,74667,33145,213,30,598,1939,948,ME,4489
ZCTA5 04490,37750,17720,220,48.5,0,1974,640,ME,4490
ZCTA5 04491,29375,19207,120,52.5,405,1945,950,ME,4491
ZCTA5 04492,30000,19295,169,50.5,0,1958,1042,ME,4492
ZCTA5 04493,44926,21944,1927,42.8,375,1972,1008,ME,4493
ZCTA5 04495,34688,22451,364,52.1,188,1971,893,ME,4495
ZCTA5 04496,53750,23537,3766,36.8,708,1979,1286,ME,4496
ZCTA5 04497,30179,15636,407,49.2,0,1976,944,ME,4497
ZCTA5 04530,47269,26207,10968,42.5,697,1958,1403,ME,4530
ZCTA5 04535,52969,33291,616,49.6,758,1973,1688,ME,4535
ZCTA5 04537,51250,24292,2058,41.3,679,1984,1282,ME,4537
ZCTA5 04538,44148,34118,2041,54.4,639,1960,1401,ME,4538
ZCTA5 04539,53993,35651,1054,54,623,1972,1069,ME,4539
ZCTA5 04541,44792,28980,138,35.8,0,1965,2125,ME,4541
ZCTA5 04543,46596,24114,2170,41.4,668,1974,1589,ME,4543
ZCTA5 04544,56471,34655,706,62.9,0,1971,1395,ME,4544
ZCTA5 04547,49444,25320,1199,55.7,904,1964,1125,ME,4547
ZCTA5 04548,53000,29436,935,50.5,581,1977,1772,ME,4548
ZCTA5 04551,51250,34841,784,47,475,1974,1148,ME,4551
ZCTA5 04553,60833,30699,1814,46.5,649,1974,1593,ME,4553
ZCTA5 04554,43911,34249,727,68.8,0,1967,1463,ME,4554
ZCTA5 04555,57868,29817,1699,47.6,628,1974,1146,ME,4555
ZCTA5 04556,56161,26838,1082,47.7,703,1978,1675,ME,4556
ZCTA5 04558,16298,21352,305,55.8,0,1977,844,ME,4558
ZCTA5 04562,60511,27359,2228,50.3,780,1982,1588,ME,4562
ZCTA5 04563,44375,24816,1343,38.9,625,1980,1240,ME,4563
ZCTA5 04564,65938,37672,524,59.5,0,1939,1600,ME,4564
ZCTA5 04568,53417,34845,531,59.5,447,1970,1509,ME,4568
ZCTA5 04571,56389,39466,352,48.3,0,1976,1064,ME,4571
ZCTA5 04572,46062,20491,5062,39,759,1979,986,ME,4572
ZCTA5 04573,51500,29350,433,52.2,708,1967,1300,ME,4573
ZCTA5 04574,45547,21898,1468,49.5,631,1983,1027,ME,4574
ZCTA5 04575,101618,63153,109,68,0,1954,2600,ME,4575
ZCTA5 04576,50625,36132,539,63.3,719,1967,1170,ME,4576
ZCTA5 04578,46550,24160,4487,44.6,713,1981,1126,ME,4578
ZCTA5 04579,60640,27465,3074,42.9,640,1979,1286,ME,4579
ZCTA5 04605,49280,28052,12651,47,644,1982,1304,ME,4605
ZCTA5 04606,43603,23790,1252,44.3,509,1981,1088,ME,4606
ZCTA5 04607,43942,22483,1115,44.6,461,1977,1087,ME,4607
ZCTA5 04609,53908,30998,5062,44.4,752,1968,1671,ME,4609
ZCTA5 04611,26667,22935,453,50.2,535,1970,1042,ME,4611
ZCTA5 04612,45750,33928,674,35.4,716,1979,1325,ME,4612
ZCTA5 04613,51250,24802,187,40.2,0,1965,1750,ME,4613
ZCTA5 04614,51156,35280,2527,49.9,611,1982,1329,ME,4614
ZCTA5 04616,49412,31573,981,55.2,506,1975,1529,ME,4616
ZCTA5 04617,60667,32252,904,50,643,1958,1050,ME,4617
ZCTA5 04619,32576,20594,3132,49.9,428,1968,945,ME,4619
ZCTA5 04622,36477,17988,1391,45.5,504,1971,904,ME,4622
ZCTA5 04623,40893,19523,1271,41,381,1973,904,ME,4623
ZCTA5 04624,50156,35463,201,56.5,0,1984,1329,ME,4624
ZCTA5 04625,56250,45000,19,75.2,0,1939,0,ME,4625
ZCTA5 04626,34688,17185,560,37.7,431,1977,1022,ME,4626
ZCTA5 04627,38458,26583,1478,50.2,501,1971,1537,ME,4627
ZCTA5 04628,28750,17266,705,46.6,367,1953,847,ME,4628
ZCTA5 04629,17161,29592,154,66.1,0,1956,1199,ME,4629
ZCTA5 04630,43333,20908,1267,42.9,332,1974,989,ME,4630
ZCTA5 04631,31571,20424,1458,54.2,355,1939,1134,ME,4631
ZCTA5 04634,41470,21359,1873,48.1,615,1978,1063,ME,4634
ZCTA5 04635,41406,20497,73,24.8,0,1939,1330,ME,4635
ZCTA5 04637,42500,36621,142,62.5,0,1956,825,ME,4637
ZCTA5 04640,47049,31755,1973,48.6,741,1984,1058,ME,4640
ZCTA5 04642,76250,171604,79,62.7,0,1981,1179,ME,4642
ZCTA5 04643,40898,16084,1060,43.4,478,1974,915,ME,4643
ZCTA5 04644,39714,17461,168,43.1,244,2001,0,ME,4644
ZCTA5 04645,37292,25296,93,38.9,515,1961,1188,ME,4645
ZCTA5 04646,55000,27838,79,39.3,544,1939,1063,ME,4646
ZCTA5 04648,34107,21373,511,40.9,482,1971,971,ME,4648
ZCTA5 04649,39500,19742,1308,48.7,503,1974,998,ME,4649
ZCTA5 04650,29000,21549,187,59.3,0,1973,1333,ME,4650
ZCTA5 04652,34853,21499,1815,53.3,381,1960,907,ME,4652
ZCTA5 04653,33036,24360,439,51.2,444,1979,1031,ME,4653
ZCTA5 04654,37799,18577,3422,36,434,1973,1133,ME,4654
ZCTA5 04655,42778,23098,1161,46.2,500,1970,1013,ME,4655
ZCTA5 04657,46250,25161,337,56,396,1970,1000,ME,4657
ZCTA5 04658,34545,20346,1373,47.4,470,1975,1305,ME,4658
ZCTA5 04660,57932,35333,1349,51.7,922,1975,2203,ME,4660
ZCTA5 04662,43021,40293,442,65,541,1945,971,ME,4662
ZCTA5 04664,48672,26229,1210,47.7,637,1974,1240,ME,4664
ZCTA5 04666,35250,21581,1215,48.4,425,1974,938,ME,4666
ZCTA5 04667,32793,15940,1546,37.7,187,1977,893,ME,4667
ZCTA5 04668,26953,15188,1727,33.5,120,1978,957,ME,4668
ZCTA5 04669,61250,45587,167,61.3,0,1963,1089,ME,4669
ZCTA5 04671,42344,20005,579,51.4,550,1975,791,ME,4671
ZCTA5 04673,46042,21994,150,34.4,735,1951,1250,ME,4673
ZCTA5 04674,38409,19542,662,43.3,675,1982,1383,ME,4674
ZCTA5 04675,85313,34176,295,50.5,807,1939,1422,ME,4675
ZCTA5 04676,35764,19649,1076,44,327,1972,1258,ME,4676
ZCTA5 04677,46250,31505,206,63,0,1957,1104,ME,4677
ZCTA5 04679,32169,28014,1848,46,457,1974,1452,ME,4679
ZCTA5 04680,40625,20079,1031,43.1,585,1973,1037,ME,4680
ZCTA5 04681,45764,25530,1192,50.5,384,1965,1215,ME,4681
ZCTA5 04683,106250,62780,61,52.4,0,1939,1375,ME,4683
ZCTA5 04684,54929,30005,1736,45.1,624,1974,1336,ME,4684
ZCTA5 04685,57708,30652,386,47.3,388,1973,1196,ME,4685
ZCTA5 04686,35313,21922,90,53.3,0,1957,1078,ME,4686
ZCTA5 04691,47000,22454,493,47.2,534,1974,1302,ME,4691
ZCTA5 04693,38789,29769,450,53.9,636,1973,782,ME,4693
ZCTA5 04694,46576,24492,2207,47.8,413,1973,937,ME,4694
ZCTA5 04730,36770,19525,10210,44.4,459,1957,939,ME,4730
ZCTA5 04732,33700,18439,1804,42,362,1971,905,ME,4732
ZCTA5 04733,42656,16146,259,53.4,0,1966,490,ME,4733
ZCTA5 04734,43036,20376,751,41.9,441,1969,696,ME,4734
ZCTA5 04735,32955,16480,622,47.4,343,1951,678,ME,4735
ZCTA5 04736,42021,24109,9813,43.4,496,1963,989,ME,4736
ZCTA5 04739,32721,22143,937,53.2,330,1975,850,ME,4739
ZCTA5 04740,36938,20436,1249,41.9,454,1973,841,ME,4740
ZCTA5 04742,33716,17770,3478,42.6,436,1965,843,ME,4742
ZCTA5 04743,35833,22426,4608,45.3,411,1971,980,ME,4743
ZCTA5 04745,43864,22616,1057,51.1,419,1970,945,ME,4745
ZCTA5 04746,34265,17313,481,48.1,408,1966,1102,ME,4746
ZCTA5 04747,38846,20488,1534,47.6,363,1969,941,ME,4747
ZCTA5 04750,32582,18897,2508,37.6,443,1959,684,ME,4750
ZCTA5 04756,34583,20659,3563,50.3,404,1969,1087,ME,4756
ZCTA5 04757,52841,25392,2775,42.4,353,1974,1033,ME,4757
ZCTA5 04758,39875,21200,1617,41.5,204,1965,831,ME,4758
ZCTA5 04760,37981,18312,725,42.8,281,1963,923,ME,4760
ZCTA5 04761,40625,25561,441,54.1,483,1962,836,ME,4761
ZCTA5 04762,43516,22647,576,50.2,279,1954,978,ME,4762
ZCTA5 04763,30625,18051,748,48.7,343,1974,1000,ME,4763
ZCTA5 04764,36667,23273,41,67.8,0,1974,1000,ME,4764
ZCTA5 04765,34567,23074,1407,48.8,318,1971,866,ME,4765
ZCTA5 04766,43750,17430,366,40.2,409,1973,900,ME,4766
ZCTA5 04768,50833,27899,384,55.6,330,1965,1074,ME,4768
ZCTA5 04769,37630,22026,9638,38.7,535,1958,1074,ME,4769
ZCTA5 04772,40938,21694,771,52.3,500,1973,998,ME,4772
ZCTA5 04773,32824,20114,505,52.4,0,1971,1111,ME,4773
ZCTA5 04774,27500,19222,664,56.3,236,1974,753,ME,4774
ZCTA5 04776,38250,19189,844,48.9,414,1972,889,ME,4776
ZCTA5 04777,28750,13705,420,45.6,338,1958,686,ME,4777
ZCTA5 04779,61471,27607,297,63,509,1957,959,ME,4779
ZCTA5 04780,44432,19009,856,35.4,363,1981,767,ME,4780
ZCTA5 04781,42083,20683,509,48.3,558,1971,850,ME,4781
ZCTA5 04783,38472,22388,326,56,463,1967,969,ME,4783
ZCTA5 04785,26852,18963,2994,51.2,290,1956,946,ME,4785
ZCTA5 04786,36328,18750,1980,45.1,418,1963,797,ME,4786
ZCTA5 04787,39844,17694,621,46.1,267,1973,868,ME,4787
ZCTA5 04841,35500,21761,7314,43.8,628,1939,1333,ME,4841
ZCTA5 04843,54826,42047,4883,54.1,661,1960,1974,ME,4843
ZCTA5 04847,60000,23345,1635,43.4,725,1981,1280,ME,4847
ZCTA5 04848,57639,41575,626,55.5,620,1939,1375,ME,4848
ZCTA5 04849,49522,29366,3621,50.4,687,1975,1290,ME,4849
ZCTA5 04851,38750,18020,41,47.3,0,1945,2200,ME,4851
ZCTA5 04852,32083,19235,34,54.5,0,1972,0,ME,4852
ZCTA5 04853,63523,30523,456,44.5,627,1939,1245,ME,4853
ZCTA5 04854,53910,31841,1667,50.6,642,1964,1563,ME,4854
ZCTA5 04855,50000,21453,355,48.7,0,1939,1413,ME,4855
ZCTA5 04856,59028,31532,3344,45.9,680,1975,1524,ME,4856
ZCTA5 04858,50333,28386,1390,44.5,675,1977,1363,ME,4858
ZCTA5 04859,31750,20053,476,44.7,904,1977,785,ME,4859
ZCTA5 04860,40625,26671,1788,50.1,756,1968,1515,ME,4860
ZCTA5 04861,47541,22141,2820,45.9,565,1962,1404,ME,4861
ZCTA5 04862,49819,24546,3732,46.5,650,1980,1271,ME,4862
ZCTA5 04863,58333,33622,1126,48.3,581,1964,1417,ME,4863
ZCTA5 04864,56972,23589,4718,39.5,341,1979,1205,ME,4864
ZCTA5 04901,39172,23064,26281,40.4,571,1955,1183,ME,4901
ZCTA5 04910,49514,23551,1926,44.9,511,1975,1125,ME,4910
ZCTA5 04911,29138,17096,1988,41.1,416,1977,900,ME,4911
ZCTA5 04912,38750,17495,1131,40.1,414,1979,932,ME,4912
ZCTA5 04915,34495,21115,8780,45,667,1971,1183,ME,4915
ZCTA5 04917,58818,30137,2908,42.1,808,1981,1412,ME,4917
ZCTA5 04918,46607,35832,270,56.6,0,1972,1040,ME,4918
ZCTA5 04920,27833,17682,1730,50,417,1962,891,ME,4920
ZCTA5 04921,39211,27986,1546,42.4,441,1980,1120,ME,4921
ZCTA5 04922,30272,19219,1118,48.2,640,1979,1059,ME,4922
ZCTA5 04923,34500,18582,554,47.5,544,1973,910,ME,4923
ZCTA5 04924,43777,19991,2169,44.9,481,1982,1028,ME,4924
ZCTA5 04925,43438,30668,81,48.6,0,1955,810,ME,4925
ZCTA5 04927,41705,19876,3470,39.9,507,1976,1047,ME,4927
ZCTA5 04928,46042,21416,2138,43.1,524,1973,994,ME,4928
ZCTA5 04929,40774,21092,863,42.7,536,1977,900,ME,4929
ZCTA5 04930,37452,19531,4433,44.4,388,1970,1134,ME,4930
ZCTA5 04932,50357,24626,1185,45,522,1983,1113,ME,4932
ZCTA5 04936,42083,27587,251,68.1,525,1980,750,ME,4936
ZCTA5 04937,46076,23855,6527,42.7,558,1971,1155,ME,4937
ZCTA5 04938,37863,20647,9831,40.3,526,1971,1093,ME,4938
ZCTA5 04939,40227,19376,985,45.3,471,1985,982,ME,4939
ZCTA5 04941,36953,18528,1657,43.1,429,1978,1119,ME,4941
ZCTA5 04942,28375,17334,1178,49.9,525,1980,920,ME,4942
ZCTA5 04943,32798,21695,1688,49.2,475,1976,941,ME,4943
ZCTA5 04945,41552,20784,1184,46.3,435,1968,1016,ME,4945
ZCTA5 04947,48056,26768,1799,44.7,537,1983,1206,ME,4947
ZCTA5 04949,40625,20447,747,47.2,292,1970,1044,ME,4949
ZCTA5 04950,35233,22233,4818,44.8,529,1963,1024,ME,4950
ZCTA5 04951,42250,23289,950,48.3,523,1974,1167,ME,4951
ZCTA5 04952,46304,22128,1869,42.1,491,1984,1239,ME,4952
ZCTA5 04953,35469,19942,3205,46.1,532,1971,911,ME,4953
ZCTA5 04955,43690,20303,1399,44.6,863,1978,1020,ME,4955
