Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 03743,41900.0,23434.0,14036.0,41.9,704.0,1950.0,1473.0,NH,03743
ZCTA5 03745,68125.0,30051.0,1511.0,42.9,1070.0,1966.0,1516.0,NH,03745
ZCTA5 03746,74500.0,42851.0,154.0,55.4,-666666666.0,1974.0,1411.0,NH,03746
ZCTA5 03748,73882.0,40248.0,4657.0,43.3,874.0,1975.0,1565.0,NH,03748
ZCTA5 03750,138036.0,52768.0,1048.0,40.1,1090.0,1978.0,2394.0,NH,03750
ZCTA5 03751,120924.0,46677.0,485.0,55.8,686.0,1986.0,1747.0,NH,03751
ZCTA5 03752,55063.0,31129.0,767.0,52.1,858.0,1977.0,1461.0,NH,03752
ZCTA5 03753,89215.0,39635.0,2928.0,46.8,1505.0,1985.0,1965.0,NH,03753
ZCTA5 03755,90100.0,31205.0,10268.0,22.3,1433.0,1968.0,2698.0,NH,03755
ZCTA5 03765,30625.0,22425.0,593.0,36.3,650.0,1974.0,1865.0,NH,03765
ZCTA5 03766,55750.0,33231.0,9379.0,40.3,940.0,1968.0,1830.0,NH,03766
ZCTA5 03768,101667.0,59353.0,1857.0,45.2,707.0,1970.0,2668.0,NH,03768
ZCTA5 03770,99464.0,34445.0,550.0,38.5,-666666666.0,1981.0,1854.0,NH,03770
ZCTA5 03771,57813.0,28665.0,882.0,49.7,1109.0,1976.0,1365.0,NH,03771
ZCTA5 03773,49025.0,24717.0,7729.0,45.1,719.0,1959.0,1462.0,NH,03773
ZCTA5 03774,45720.0,23702.0,1726.0,47.9,1190.0,1981.0,1296.0,NH,03774
ZCTA5 03777,74022.0,32673.0,1451.0,39.9,785.0,1973.0,1833.0,NH,03777
ZCTA5 03779,81250.0,37531.0,827.0,47.4,348.0,1974.0,1468.0,NH,03779
ZCTA5 03780,44398.0,25988.0,283.0,53.9,-666666666.0,1978.0,1075.0,NH,03780
ZCTA5 03781,99375.0,42026.0,2020.0,46.2,929.0,1975.0,1757.0,NH,03781
ZCTA5 03782,69901.0,39616.0,3033.0,46.3,995.0,1977.0,1922.0,NH,03782
ZCTA5 03784,54101.0,34815.0,3859.0,37.8,1032.0,1971.0,1836.0,NH,03784
ZCTA5 03785,42576.0,20773.0,2706.0,40.7,655.0,1947.0,1179.0,NH,03785
ZCTA5 03801,65972.0,40046.0,21799.0,41.3,1038.0,1954.0,2124.0,NH,03801
ZCTA5 03809,62854.0,29780.0,3503.0,45.4,751.0,1979.0,1635.0,NH,03809
ZCTA5 03810,52334.0,30056.0,1737.0,47.4,612.0,1967.0,2225.0,NH,03810
ZCTA5 03811,82889.0,39628.0,6756.0,46.5,893.0,1979.0,2105.0,NH,03811
ZCTA5 03812,36111.0,23612.0,649.0,61.3,659.0,1983.0,1294.0,NH,03812
ZCTA5 03813,49288.0,22823.0,3916.0,44.1,832.0,1982.0,1507.0,NH,03813
ZCTA5 03814,48006.0,21254.0,2316.0,45.3,702.0,1982.0,1223.0,NH,03814
ZCTA5 03816,57708.0,27325.0,1352.0,44.6,628.0,1976.0,1463.0,NH,03816
ZCTA5 03817,42470.0,50768.0,802.0,50.5,237.0,1977.0,1707.0,NH,03817
ZCTA5 03818,42479.0,25312.0,3599.0,45.9,667.0,1974.0,1459.0,NH,03818
ZCTA5 03819,81827.0,30857.0,4410.0,41.5,1030.0,1987.0,2156.0,NH,03819
ZCTA5 03820,55906.0,31159.0,30041.0,35.6,852.0,1965.0,2032.0,NH,03820
ZCTA5 03823,82679.0,33526.0,1997.0,37.6,1188.0,1979.0,2489.0,NH,03823
ZCTA5 03824,72176.0,25664.0,14695.0,20.7,827.0,1977.0,2533.0,NH,03824
ZCTA5 03825,81695.0,32315.0,8517.0,37.9,800.0,1985.0,2058.0,NH,03825
ZCTA5 03826,77054.0,34945.0,2629.0,45.5,704.0,1990.0,2291.0,NH,03826
ZCTA5 03827,86016.0,43175.0,3155.0,46.7,1148.0,1981.0,2336.0,NH,03827
ZCTA5 03830,37321.0,20853.0,1468.0,56.6,1028.0,1973.0,1250.0,NH,03830
ZCTA5 03832,56250.0,35944.0,393.0,58.6,547.0,1965.0,1514.0,NH,03832
ZCTA5 03833,78444.0,38854.0,20993.0,43.8,964.0,1977.0,2322.0,NH,03833
ZCTA5 03835,55451.0,27948.0,6768.0,41.5,806.0,1977.0,1595.0,NH,03835
ZCTA5 03836,42188.0,27443.0,1197.0,55.4,598.0,1982.0,1314.0,NH,03836
ZCTA5 03837,51500.0,27925.0,1262.0,35.9,775.0,1974.0,1937.0,NH,03837
ZCTA5 03838,53113.0,33145.0,1337.0,44.9,823.0,1982.0,1097.0,NH,03838
ZCTA5 03839,57045.0,26732.0,3959.0,39.4,834.0,1984.0,1822.0,NH,03839
ZCTA5 03840,83028.0,53652.0,3571.0,44.6,1263.0,1977.0,2403.0,NH,03840
ZCTA5 03841,88796.0,39683.0,6272.0,46.4,1105.0,1986.0,2279.0,NH,03841
ZCTA5 03842,67402.0,40980.0,14983.0,47.9,947.0,1972.0,2246.0,NH,03842
ZCTA5 03844,108846.0,54410.0,2287.0,44.4,1107.0,1972.0,2902.0,NH,03844
ZCTA5 03845,46068.0,28498.0,869.0,48.8,586.0,1982.0,893.0,NH,03845
ZCTA5 03846,67583.0,36807.0,986.0,48.2,563.0,1976.0,1773.0,NH,03846
ZCTA5 03847,68939.0,37926.0,258.0,52.2,-666666666.0,1963.0,1400.0,NH,03847
ZCTA5 03848,70389.0,30025.0,6047.0,42.3,834.0,1979.0,2070.0,NH,03848
ZCTA5 03849,59844.0,31521.0,1440.0,47.3,688.0,1981.0,1570.0,NH,03849
ZCTA5 03850,52500.0,33334.0,254.0,60.6,-666666666.0,1971.0,1179.0,NH,03850
ZCTA5 03851,60565.0,34179.0,3987.0,37.8,861.0,1980.0,1791.0,NH,03851
ZCTA5 03852,40694.0,16608.0,579.0,42.8,-666666666.0,1952.0,2159.0,NH,03852
ZCTA5 03853,61466.0,42575.0,907.0,54.7,838.0,1965.0,1391.0,NH,03853
ZCTA5 03854,113875.0,86051.0,990.0,55.3,1446.0,1960.0,3219.0,NH,03854
ZCTA5 03855,80511.0,32440.0,2627.0,44.5,854.0,1977.0,1922.0,NH,03855
ZCTA5 03856,114896.0,52774.0,1671.0,42.8,650.0,1986.0,2802.0,NH,03856
ZCTA5 03857,60777.0,32002.0,9002.0,36.6,909.0,1983.0,2073.0,NH,03857
ZCTA5 03858,81875.0,32207.0,4642.0,38.3,918.0,1974.0,2157.0,NH,03858
ZCTA5 03860,42182.0,27150.0,3815.0,39.8,745.0,1982.0,1764.0,NH,03860
ZCTA5 03861,74873.0,38554.0,4334.0,45.0,823.0,1981.0,2157.0,NH,03861
ZCTA5 03862,79792.0,57216.0,4323.0,50.3,855.0,1977.0,2516.0,NH,03862
ZCTA5 03864,46453.0,17632.0,1747.0,36.1,802.0,1982.0,1644.0,NH,03864
ZCTA5 03865,68478.0,31583.0,7630.0,43.2,981.0,1974.0,2048.0,NH,03865
ZCTA5 03867,47984.0,29416.0,20066.0,42.9,778.0,1970.0,1832.0,NH,03867
ZCTA5 03868,50539.0,24758.0,5879.0,43.3,1056.0,1986.0,1575.0,NH,03868
ZCTA5 03869,63514.0,30562.0,2506.0,38.9,833.0,1955.0,2011.0,NH,03869
ZCTA5 03870,95556.0,54269.0,5299.0,48.9,1171.0,1970.0,2749.0,NH,03870
ZCTA5 03872,53406.0,28719.0,3703.0,46.4,682.0,1973.0,1579.0,NH,03872
ZCTA5 03873,80170.0,32561.0,5634.0,36.4,1009.0,1986.0,2259.0,NH,03873
ZCTA5 03874,56547.0,30006.0,8909.0,45.6,930.0,1979.0,1944.0,NH,03874
ZCTA5 03875,58177.0,33527.0,968.0,52.2,628.0,1975.0,1429.0,NH,03875
ZCTA5 03878,53481.0,24374.0,11816.0,34.2,879.0,1963.0,1899.0,NH,03878
ZCTA5 03882,48542.0,20291.0,1344.0,45.7,725.0,1973.0,1539.0,NH,03882
ZCTA5 03883,126125.0,56300.0,86.0,42.9,-666666666.0,1939.0,1706.0,NH,03883
ZCTA5 03884,85682.0,32632.0,3992.0,43.0,852.0,1981.0,1775.0,NH,03884
ZCTA5 03885,111519.0,53833.0,7238.0,44.1,1160.0,1987.0,2483.0,NH,03885
ZCTA5 03886,36111.0,22167.0,1969.0,48.7,632.0,1975.0,1260.0,NH,03886
ZCTA5 03887,47885.0,22988.0,2086.0,42.2,533.0,1974.0,1543.0,NH,03887
ZCTA5 03890,16222.0,14376.0,278.0,44.2,886.0,1987.0,1208.0,NH,03890
ZCTA5 03894,67533.0,36227.0,6286.0,52.9,685.0,1969.0,1712.0,NH,03894
ZCTA5 03901,62361.0,25427.0,7291.0,36.2,749.0,1984.0,1465.0,ME,03901
ZCTA5 03902,78244.0,37506.0,2042.0,49.4,1096.0,1980.0,1582.0,ME,03902
ZCTA5 03903,75904.0,39688.0,6224.0,45.6,779.0,1975.0,1944.0,ME,03903
ZCTA5 03904,53137.0,32775.0,8114.0,45.1,1003.0,1967.0,2004.0,ME,03904
ZCTA5 03905,57308.0,30338.0,1424.0,51.4,775.0,1956.0,1965.0,ME,03905
ZCTA5 03906,65431.0,27549.0,4588.0,43.1,751.0,1977.0,1569.0,ME,03906
ZCTA5 03907,57452.0,37673.0,1183.0,57.4,973.0,1973.0,2103.0,ME,03907
ZCTA5 03908,76773.0,31361.0,7230.0,39.4,730.0,1981.0,1882.0,ME,03908
ZCTA5 03909,70017.0,37534.0,10369.0,47.7,1095.0,1978.0,2088.0,ME,03909
ZCTA5 03910,33125.0,23472.0,113.0,52.8,-666666666.0,1962.0,1566.0,ME,03910
ZCTA5 03911,9487.0,53245.0,101.0,53.0,-666666666.0,1939.0,596.0,ME,03911
ZCTA5 04001,56523.0,27268.0,2445.0,48.3,1029.0,1983.0,1568.0,ME,04001
ZCTA5 04002,63253.0,26547.0,7362.0,43.5,690.0,1983.0,1526.0,ME,04002
ZCTA5 04003,46731.0,22125.0,674.0,49.0,-666666666.0,1950.0,1667.0,ME,04003
ZCTA5 04005,44218.0,25038.0,23516.0,37.6,732.0,1951.0,1628.0,ME,04005
ZCTA5 04006,9792.0,21315.0,34.0,65.5,-666666666.0,1939.0,-666666666.0,ME,04006
ZCTA5 04008,70595.0,31236.0,2754.0,45.9,895.0,1982.0,1433.0,ME,04008
ZCTA5 04009,40245.0,22243.0,5212.0,48.8,627.0,1979.0,1209.0,ME,04009
ZCTA5 04010,43313.0,24363.0,1317.0,47.2,671.0,1979.0,1199.0,ME,04010
ZCTA5 04011,50779.0,29249.0,20376.0,41.5,722.0,1978.0,1534.0,ME,04011
ZCTA5 04015,52212.0,25312.0,3825.0,45.4,646.0,1985.0,1376.0,ME,04015
ZCTA5 04017,57083.0,39109.0,285.0,59.5,496.0,1939.0,1260.0,ME,04017
ZCTA5 04020,45769.0,20709.0,1482.0,42.7,686.0,1965.0,1333.0,ME,04020
ZCTA5 04021,90027.0,48729.0,5847.0,41.6,1132.0,1981.0,1955.0,ME,04021
ZCTA5 04022,48063.0,25170.0,1013.0,48.1,438.0,1973.0,1248.0,ME,04022
ZCTA5 04024,49500.0,22544.0,596.0,46.1,850.0,1959.0,1246.0,ME,04024
ZCTA5 04027,52258.0,23331.0,6024.0,41.3,566.0,1982.0,1243.0,ME,04027
ZCTA5 04029,48214.0,26708.0,1605.0,51.1,636.0,1967.0,1367.0,ME,04029
ZCTA5 04030,46146.0,19195.0,2053.0,41.7,1022.0,1974.0,1262.0,ME,04030
ZCTA5 04032,64425.0,36629.0,7946.0,44.7,678.0,1980.0,1688.0,ME,04032
ZCTA5 04037,47772.0,20474.0,3838.0,39.8,627.0,1971.0,1185.0,ME,04037
ZCTA5 04038,75060.0,30247.0,16395.0,37.3,741.0,1981.0,1742.0,ME,04038
ZCTA5 04039,62850.0,30535.0,7287.0,36.8,803.0,1983.0,1472.0,ME,04039
ZCTA5 04040,51779.0,28107.0,3064.0,49.9,628.0,1978.0,1283.0,ME,04040
ZCTA5 04041,49896.0,19273.0,1808.0,41.0,621.0,1981.0,1239.0,ME,04041
ZCTA5 04042,66589.0,25514.0,4299.0,43.4,916.0,1980.0,1516.0,ME,04042
ZCTA5 04043,75112.0,38164.0,10869.0,49.6,892.0,1979.0,1712.0,ME,04043
ZCTA5 04046,63571.0,35387.0,7554.0,47.4,832.0,1978.0,1786.0,ME,04046
ZCTA5 04047,50102.0,24624.0,1494.0,45.8,608.0,1975.0,1370.0,ME,04047
ZCTA5 04048,62424.0,22216.0,2937.0,33.0,937.0,1984.0,1364.0,ME,04048
ZCTA5 04049,58910.0,24685.0,3649.0,42.9,563.0,1982.0,1415.0,ME,04049
ZCTA5 04050,41354.0,25732.0,310.0,52.9,658.0,1939.0,1864.0,ME,04050
ZCTA5 04051,58684.0,25618.0,1054.0,47.8,668.0,1965.0,1350.0,ME,04051
ZCTA5 04055,56322.0,24718.0,3761.0,42.8,666.0,1983.0,1358.0,ME,04055
ZCTA5 04056,37625.0,15499.0,167.0,42.8,822.0,1976.0,1148.0,ME,04056
ZCTA5 04061,65302.0,21997.0,3707.0,33.9,1225.0,1987.0,1432.0,ME,04061
ZCTA5 04062,63774.0,29823.0,17026.0,38.0,917.0,1983.0,1651.0,ME,04062
ZCTA5 04063,14452.0,22938.0,278.0,74.1,288.0,1939.0,1078.0,ME,04063
ZCTA5 04064,45824.0,28831.0,8392.0,47.0,756.0,1981.0,1443.0,ME,04064
ZCTA5 04066,86406.0,49545.0,393.0,69.1,-666666666.0,1944.0,2132.0,ME,04066
ZCTA5 04068,47696.0,24422.0,1692.0,40.1,585.0,1969.0,1246.0,ME,04068
ZCTA5 04069,60625.0,27722.0,1439.0,43.1,817.0,1974.0,1449.0,ME,04069
ZCTA5 04071,61703.0,32297.0,5025.0,42.4,783.0,1976.0,1693.0,ME,04071
ZCTA5 04072,55873.0,27822.0,18561.0,40.9,763.0,1973.0,1696.0,ME,04072
ZCTA5 04073,43703.0,22349.0,16348.0,39.1,702.0,1967.0,1423.0,ME,04073
ZCTA5 04074,79179.0,40996.0,18809.0,44.8,950.0,1984.0,1870.0,ME,04074
ZCTA5 04076,56000.0,24546.0,2672.0,46.1,680.0,1983.0,1337.0,ME,04076
ZCTA5 04079,71891.0,34787.0,3721.0,52.5,1080.0,1976.0,1653.0,ME,04079
ZCTA5 04083,43977.0,22102.0,4537.0,41.8,730.0,1953.0,1486.0,ME,04083
ZCTA5 04084,63576.0,25391.0,8359.0,39.1,763.0,1980.0,1555.0,ME,04084
ZCTA5 04085,60859.0,27839.0,1523.0,42.3,766.0,1977.0,1253.0,ME,04085
ZCTA5 04086,59391.0,31121.0,8819.0,45.0,690.0,1980.0,1538.0,ME,04086
ZCTA5 04087,63520.0,25128.0,1901.0,38.1,1040.0,1989.0,1529.0,ME,04087
ZCTA5 04088,44853.0,19703.0,1964.0,41.8,525.0,1971.0,1082.0,ME,04088
ZCTA5 04090,62151.0,30703.0,9662.0,47.8,840.0,1982.0,1557.0,ME,04090
ZCTA5 04091,53125.0,23038.0,989.0,41.1,725.0,1977.0,1344.0,ME,04091
ZCTA5 04092,45544.0,26670.0,17501.0,39.7,777.0,1958.0,1561.0,ME,04092
ZCTA5 04093,59094.0,28392.0,8052.0,40.4,880.0,1981.0,1486.0,ME,04093
ZCTA5 04095,42083.0,21787.0,1187.0,43.8,759.0,1983.0,1342.0,ME,04095
ZCTA5 04096,83424.0,46395.0,8390.0,43.9,877.0,1974.0,2213.0,ME,04096
ZCTA5 04097,74273.0,37981.0,3578.0,42.3,889.0,1986.0,1674.0,ME,04097
ZCTA5 04101,29559.0,23252.0,17844.0,31.4,813.0,1939.0,1898.0,ME,04101
ZCTA5 04102,47356.0,30119.0,16610.0,36.4,826.0,1939.0,1750.0,ME,04102
ZCTA5 04103,53954.0,31233.0,30639.0,40.2,880.0,1956.0,1752.0,ME,04103
ZCTA5 04105,92432.0,47233.0,11191.0,46.7,1194.0,1978.0,2373.0,ME,04105
ZCTA5 04106,53299.0,29725.0,25194.0,40.3,868.0,1956.0,1645.0,ME,04106
ZCTA5 04107,85438.0,53023.0,8990.0,47.8,1054.0,1963.0,2312.0,ME,04107
ZCTA5 04108,49875.0,38261.0,1000.0,55.0,637.0,1939.0,1928.0,ME,04108
ZCTA5 04109,68750.0,24658.0,73.0,32.7,-666666666.0,1939.0,1573.0,ME,04109
ZCTA5 04110,130804.0,82189.0,1389.0,47.9,693.0,1981.0,2890.0,ME,04110
ZCTA5 04210,44118.0,27267.0,23104.0,40.3,635.0,1948.0,1449.0,ME,04210
ZCTA5 04216,33750.0,17191.0,487.0,53.7,225.0,1973.0,933.0,ME,04216
ZCTA5 04217,51408.0,24283.0,3112.0,42.6,405.0,1981.0,1397.0,ME,04217
ZCTA5 04219,39732.0,20562.0,1511.0,43.1,593.0,1974.0,1279.0,ME,04219
ZCTA5 04220,43894.0,23559.0,2923.0,44.7,458.0,1980.0,1233.0,ME,04220
ZCTA5 04221,41181.0,19880.0,1176.0,43.5,430.0,1969.0,1019.0,ME,04221
ZCTA5 04222,60694.0,30652.0,3853.0,40.3,527.0,1984.0,1600.0,ME,04222
ZCTA5 04224,46667.0,21525.0,3061.0,45.7,246.0,1971.0,992.0,ME,04224
ZCTA5 04226,37708.0,21662.0,157.0,45.9,283.0,1966.0,1292.0,ME,04226
ZCTA5 04227,58906.0,24985.0,48.0,60.1,-666666666.0,1939.0,-666666666.0,ME,04227
ZCTA5 04231,55833.0,37674.0,195.0,58.9,475.0,1963.0,964.0,ME,04231
ZCTA5 04234,14464.0,5369.0,242.0,10.8,-666666666.0,1939.0,464.0,ME,04234
ZCTA5 04236,62147.0,26138.0,4348.0,41.2,753.0,1976.0,1301.0,ME,04236
ZCTA5 04237,29792.0,19993.0,135.0,54.1,738.0,1970.0,1375.0,ME,04237
ZCTA5 04238,53750.0,23698.0,1334.0,34.8,567.0,1985.0,1194.0,ME,04238
ZCTA5 04239,43621.0,22948.0,4859.0,43.4,510.0,1967.0,966.0,ME,04239
ZCTA5 04240,36600.0,21223.0,36588.0,37.3,602.0,1954.0,1383.0,ME,04240
ZCTA5 04250,39702.0,21992.0,4111.0,40.3,606.0,1975.0,1415.0,ME,04250
ZCTA5 04252,46914.0,22706.0,4912.0,40.9,646.0,1966.0,1195.0,ME,04252
ZCTA5 04253,49722.0,23481.0,2145.0,42.1,642.0,1973.0,1280.0,ME,04253
ZCTA5 04254,35893.0,19274.0,3161.0,37.4,570.0,1954.0,1090.0,ME,04254
ZCTA5 04255,54327.0,22769.0,915.0,36.1,497.0,1976.0,1213.0,ME,04255
ZCTA5 04256,49385.0,23009.0,3038.0,46.3,634.0,1968.0,1382.0,ME,04256
ZCTA5 04257,26780.0,17216.0,2701.0,46.3,429.0,1949.0,831.0,ME,04257
ZCTA5 04258,64348.0,26597.0,2601.0,34.8,771.0,1990.0,1463.0,ME,04258
ZCTA5 04259,57656.0,25720.0,3299.0,42.5,609.0,1972.0,1428.0,ME,04259
ZCTA5 04260,64284.0,25393.0,5533.0,40.8,586.0,1986.0,1502.0,ME,04260
ZCTA5 04261,44167.0,24127.0,369.0,53.1,642.0,1985.0,1414.0,ME,04261
ZCTA5 04263,56116.0,24243.0,1972.0,41.2,608.0,1978.0,1355.0,ME,04263
ZCTA5 04265,89306.0,36447.0,829.0,38.5,703.0,1970.0,1298.0,ME,04265
ZCTA5 04267,23438.0,10483.0,84.0,27.0,-666666666.0,1964.0,-666666666.0,ME,04267
ZCTA5 04268,41424.0,27112.0,5023.0,47.9,623.0,1963.0,1079.0,ME,04268
ZCTA5 04270,42912.0,20686.0,5929.0,41.7,542.0,1981.0,1151.0,ME,04270
ZCTA5 04274,57685.0,29142.0,5368.0,42.4,702.0,1982.0,1504.0,ME,04274
ZCTA5 04275,48125.0,25139.0,389.0,53.3,618.0,1966.0,983.0,ME,04275
ZCTA5 04276,33007.0,19914.0,5873.0,45.2,470.0,1949.0,1075.0,ME,04276
ZCTA5 04280,53242.0,22805.0,6827.0,37.6,650.0,1983.0,1208.0,ME,04280
ZCTA5 04281,35483.0,21233.0,5174.0,45.4,462.0,1969.0,1185.0,ME,04281
ZCTA5 04282,65561.0,28765.0,5712.0,43.9,575.0,1982.0,1419.0,ME,04282
ZCTA5 04284,56029.0,32581.0,1002.0,53.9,758.0,1974.0,1314.0,ME,04284
ZCTA5 04285,43167.0,20863.0,414.0,54.5,-666666666.0,1955.0,907.0,ME,04285
ZCTA5 04286,19453.0,20963.0,103.0,57.9,-666666666.0,1939.0,-666666666.0,ME,04286
ZCTA5 04287,65455.0,26808.0,3203.0,39.2,794.0,1984.0,1423.0,ME,04287
ZCTA5 04289,42788.0,19556.0,1972.0,40.6,550.0,1975.0,984.0,ME,04289
ZCTA5 04290,43906.0,22518.0,1545.0,46.5,375.0,1964.0,1079.0,ME,04290
ZCTA5 04292,38906.0,18156.0,1059.0,47.1,508.0,1971.0,1225.0,ME,04292
ZCTA5 04294,36250.0,22441.0,4049.0,40.9,491.0,1966.0,1002.0,ME,04294
ZCTA5 04330,40408.0,23237.0,26092.0,42.5,589.0,1965.0,1202.0,ME,04330
ZCTA5 04342,53792.0,31041.0,1759.0,49.1,525.0,1980.0,1229.0,ME,04342
ZCTA5 04343,245461.0,64216.0,82.0,51.6,-666666666.0,1956.0,4001.0,ME,04343
ZCTA5 04344,43802.0,21654.0,2921.0,37.1,523.0,1977.0,1287.0,ME,04344
ZCTA5 04345,52153.0,26377.0,11663.0,42.0,563.0,1970.0,1275.0,ME,04345
ZCTA5 04346,44830.0,24998.0,1726.0,53.2,533.0,1965.0,1116.0,ME,04346
ZCTA5 04347,61094.0,43127.0,2538.0,48.0,736.0,1939.0,1413.0,ME,04347
ZCTA5 04348,51172.0,30187.0,3059.0,47.6,646.0,1975.0,1093.0,ME,04348
ZCTA5 04349,52865.0,27986.0,1224.0,48.9,629.0,1981.0,1280.0,ME,04349
ZCTA5 04350,56650.0,25920.0,3596.0,41.7,541.0,1978.0,1375.0,ME,04350
ZCTA5 04351,64428.0,35162.0,2573.0,47.7,613.0,1975.0,1558.0,ME,04351
ZCTA5 04352,60083.0,27069.0,1548.0,48.1,703.0,1976.0,1170.0,ME,04352
ZCTA5 04353,57050.0,23437.0,2357.0,44.6,509.0,1978.0,1107.0,ME,04353
ZCTA5 04354,55625.0,25909.0,1533.0,41.9,632.0,1980.0,1182.0,ME,04354
ZCTA5 04355,69375.0,28479.0,2581.0,44.0,635.0,1981.0,1378.0,ME,04355
ZCTA5 04357,56784.0,25979.0,3413.0,45.0,579.0,1962.0,1316.0,ME,04357
ZCTA5 04358,49750.0,23430.0,4261.0,41.2,616.0,1976.0,1200.0,ME,04358
ZCTA5 04359,40375.0,23331.0,356.0,56.0,-666666666.0,1939.0,1157.0,ME,04359
ZCTA5 04360,45000.0,26883.0,560.0,47.6,517.0,1979.0,1042.0,ME,04360
ZCTA5 04363,50109.0,26345.0,2564.0,41.0,783.0,1981.0,1142.0,ME,04363
ZCTA5 04364,60716.0,27976.0,6025.0,46.1,586.0,1963.0,1247.0,ME,04364
ZCTA5 04401,40833.0,25063.0,45087.0,36.8,695.0,1963.0,1373.0,ME,04401
ZCTA5 04406,35568.0,19891.0,692.0,51.1,563.0,1981.0,938.0,ME,04406
ZCTA5 04408,60625.0,29785.0,156.0,42.0,925.0,1977.0,1625.0,ME,04408
ZCTA5 04410,39153.0,18915.0,1158.0,37.9,479.0,1983.0,1039.0,ME,04410
ZCTA5 04411,45000.0,22312.0,1553.0,39.6,628.0,1976.0,980.0,ME,04411
ZCTA5 04412,47940.0,28682.0,9452.0,44.6,680.0,1960.0,1410.0,ME,04412
ZCTA5 04413,48194.0,29981.0,164.0,56.3,413.0,1971.0,840.0,ME,04413
ZCTA5 04414,35813.0,19994.0,1442.0,46.2,374.0,1966.0,1015.0,ME,04414
ZCTA5 04415,50714.0,23602.0,226.0,45.3,525.0,1939.0,980.0,ME,04415
ZCTA5 04416,49505.0,21578.0,5493.0,38.4,547.0,1972.0,1073.0,ME,04416
ZCTA5 04417,34750.0,17040.0,366.0,53.6,-666666666.0,1978.0,1125.0,ME,04417
ZCTA5 04418,36250.0,18995.0,1519.0,41.4,475.0,1983.0,1009.0,ME,04418
ZCTA5 04419,51635.0,22731.0,2775.0,41.1,713.0,1989.0,1220.0,ME,04419
ZCTA5 04421,53333.0,19814.0,1673.0,21.3,856.0,1957.0,1978.0,ME,04421
ZCTA5 04422,49853.0,17038.0,1494.0,33.8,473.0,1981.0,1108.0,ME,04422
ZCTA5 04424,36071.0,16516.0,801.0,48.7,325.0,1977.0,846.0,ME,04424
ZCTA5 04426,44968.0,22260.0,4600.0,47.8,477.0,1957.0,985.0,ME,04426
ZCTA5 04427,43750.0,20870.0,2807.0,41.0,546.0,1984.0,1066.0,ME,04427
ZCTA5 04428,48377.0,22905.0,3296.0,43.7,591.0,1981.0,1231.0,ME,04428
ZCTA5 04429,65067.0,31258.0,4890.0,45.7,454.0,1979.0,1336.0,ME,04429
ZCTA5 04430,34500.0,18921.0,1839.0,46.1,266.0,1958.0,844.0,ME,04430
ZCTA5 04431,40192.0,25467.0,91.0,61.1,413.0,1957.0,-666666666.0,ME,04431
ZCTA5 04434,52083.0,21560.0,1352.0,37.3,710.0,1987.0,1122.0,ME,04434
ZCTA5 04435,45750.0,19224.0,1053.0,44.3,538.0,1983.0,970.0,ME,04435
ZCTA5 04438,41042.0,19948.0,1346.0,42.0,438.0,1982.0,1049.0,ME,04438
ZCTA5 04441,41029.0,25294.0,2020.0,50.5,401.0,1973.0,1260.0,ME,04441
ZCTA5 04442,33750.0,21968.0,63.0,68.3,-666666666.0,1966.0,-666666666.0,ME,04442
ZCTA5 04443,32697.0,19306.0,2422.0,45.2,421.0,1973.0,913.0,ME,04443
ZCTA5 04444,71174.0,31953.0,8699.0,40.4,854.0,1978.0,1430.0,ME,04444
ZCTA5 04448,33661.0,17781.0,1462.0,44.8,423.0,1965.0,997.0,ME,04448
ZCTA5 04449,47105.0,21452.0,1338.0,43.3,566.0,1979.0,1023.0,ME,04449
ZCTA5 04450,40698.0,25759.0,1198.0,47.0,549.0,1982.0,1096.0,ME,04450
ZCTA5 04451,38125.0,18151.0,251.0,51.6,315.0,1966.0,722.0,ME,04451
ZCTA5 04453,46786.0,19140.0,800.0,44.1,425.0,1982.0,991.0,ME,04453
ZCTA5 04454,24792.0,15190.0,86.0,44.0,-666666666.0,1972.0,-666666666.0,ME,04454
ZCTA5 04455,46667.0,20973.0,1231.0,41.1,470.0,1977.0,1308.0,ME,04455
ZCTA5 04456,54375.0,23509.0,2835.0,38.0,685.0,1991.0,1192.0,ME,04456
ZCTA5 04457,33608.0,18450.0,5738.0,46.1,443.0,1974.0,943.0,ME,04457
ZCTA5 04459,26036.0,17552.0,990.0,52.2,323.0,1963.0,804.0,ME,04459
ZCTA5 04460,42917.0,20787.0,1413.0,45.8,373.0,1978.0,879.0,ME,04460
ZCTA5 04461,48949.0,21464.0,3056.0,43.5,627.0,1984.0,1140.0,ME,04461
ZCTA5 04462,40069.0,21081.0,4835.0,51.4,437.0,1961.0,914.0,ME,04462
ZCTA5 04463,31915.0,19187.0,2700.0,47.5,423.0,1961.0,883.0,ME,04463
ZCTA5 04464,29479.0,18471.0,622.0,52.3,315.0,1972.0,932.0,ME,04464
ZCTA5 04468,34673.0,19697.0,9626.0,32.0,627.0,1966.0,1177.0,ME,04468
ZCTA5 04471,25179.0,19548.0,485.0,55.2,300.0,1978.0,794.0,ME,04471
ZCTA5 04472,53807.0,28952.0,2040.0,49.3,514.0,1979.0,1247.0,ME,04472
ZCTA5 04473,36750.0,23000.0,7741.0,24.4,712.0,1973.0,1462.0,ME,04473
