Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01984,128056.0,53992.0,5240.0,28.3,-666666666.0,1961,3593.0,MA,01984
ZCTA5 01985,149167.0,62617.0,4631.0,49.7,1481.0,1978,2951.0,MA,01985
ZCTA5 02019,101477.0,45601.0,17108.0,40.7,1101.0,1969,2060.0,MA,02019
ZCTA5 02021,105919.0,53633.0,23369.0,42.6,1624.0,1971,2537.0,MA,02021
ZCTA5 02025,145679.0,82112.0,8484.0,44.0,1359.0,1961,3804.0,MA,02025
ZCTA5 02026,100680.0,52961.0,25265.0,42.9,1546.0,1956,2497.0,MA,02026
ZCTA5 02030,250001.0,125777.0,6044.0,45.2,2013.0,1967,4001.0,MA,02030
ZCTA5 02032,155474.0,57449.0,4194.0,42.7,1149.0,1963,2823.0,MA,02032
ZCTA5 02035,96062.0,50396.0,17727.0,42.4,1417.0,1973,2474.0,MA,02035
ZCTA5 02038,122607.0,53944.0,33256.0,41.1,1217.0,1985,2465.0,MA,02038
ZCTA5 02043,142435.0,78301.0,23652.0,45.6,2072.0,1967,3485.0,MA,02043
ZCTA5 02045,88476.0,52621.0,10455.0,53.5,1264.0,1945,2296.0,MA,02045
ZCTA5 02047,45655.0,43744.0,97.0,48.4,-666666666.0,1954,-666666666.0,MA,02047
ZCTA5 02048,120613.0,53038.0,23947.0,39.3,1173.0,1979,2390.0,MA,02048
ZCTA5 02050,102249.0,48971.0,26222.0,45.5,1320.0,1971,2573.0,MA,02050
ZCTA5 02052,160963.0,68444.0,12841.0,41.8,1283.0,1972,3326.0,MA,02052
ZCTA5 02053,132823.0,56393.0,13325.0,41.6,1069.0,1974,2730.0,MA,02053
ZCTA5 02054,106164.0,46641.0,8233.0,45.4,1444.0,1976,2421.0,MA,02054
ZCTA5 02056,151279.0,50416.0,11309.0,41.8,1066.0,1982,2913.0,MA,02056
ZCTA5 02061,157987.0,62400.0,11054.0,42.2,-666666666.0,1970,3296.0,MA,02061
ZCTA5 02062,90133.0,45102.0,29306.0,40.8,1401.0,1959,2198.0,MA,02062
ZCTA5 02066,130893.0,66062.0,18239.0,49.2,1132.0,1963,3008.0,MA,02066
ZCTA5 02067,141596.0,67040.0,18508.0,42.7,1521.0,1970,3025.0,MA,02067
ZCTA5 02071,110809.0,17018.0,1526.0,38.7,-666666666.0,1967,2258.0,MA,02071
ZCTA5 02072,83519.0,38513.0,28639.0,44.8,1366.0,1968,2167.0,MA,02072
ZCTA5 02081,117535.0,52629.0,19904.0,40.8,1306.0,1973,2846.0,MA,02081
ZCTA5 02090,160329.0,71536.0,16154.0,44.6,1786.0,1966,3366.0,MA,02090
ZCTA5 02093,126613.0,54617.0,11823.0,43.4,1003.0,1977,2398.0,MA,02093
ZCTA5 02108,146958.0,106869.0,4454.0,36.1,2374.0,0,4001.0,MA,02108
ZCTA5 02109,163173.0,118372.0,4190.0,33.4,2945.0,1975,3726.0,MA,02109
ZCTA5 02110,142869.0,187336.0,2314.0,55.0,2913.0,1976,4001.0,MA,02110
ZCTA5 02111,53596.0,55899.0,7926.0,32.9,1501.0,1993,3413.0,MA,02111
ZCTA5 02113,100483.0,77416.0,6966.0,29.8,1782.0,0,2988.0,MA,02113
ZCTA5 02114,96563.0,82443.0,13335.0,33.2,2294.0,1961,3020.0,MA,02114
ZCTA5 02115,43144.0,29189.0,28652.0,21.9,1638.0,1948,3441.0,MA,02115
ZCTA5 02116,110280.0,108943.0,23157.0,35.3,1879.0,0,3909.0,MA,02116
ZCTA5 02118,67805.0,66254.0,28262.0,34.5,1214.0,0,3198.0,MA,02118
ZCTA5 02119,31900.0,23422.0,27818.0,33.6,817.0,1946,2060.0,MA,02119
ZCTA5 02120,38300.0,20472.0,15188.0,24.3,1009.0,1970,1738.0,MA,02120
ZCTA5 02121,32500.0,21212.0,30159.0,33.0,815.0,0,2262.0,MA,02121
ZCTA5 02122,60313.0,31621.0,24485.0,34.8,1338.0,0,2310.0,MA,02122
ZCTA5 02124,58105.0,29337.0,56649.0,33.7,1307.0,0,2370.0,MA,02124
ZCTA5 02125,57649.0,33620.0,34847.0,32.4,1244.0,0,2195.0,MA,02125
ZCTA5 02126,55024.0,27451.0,29620.0,36.4,1332.0,1948,2078.0,MA,02126
ZCTA5 02127,109149.0,63655.0,37634.0,31.5,1473.0,1940,2716.0,MA,02127
ZCTA5 02128,60579.0,31473.0,47263.0,33.5,1370.0,0,2147.0,MA,02128
ZCTA5 02129,128403.0,75339.0,19890.0,35.4,1234.0,0,3071.0,MA,02129
ZCTA5 02130,94733.0,52636.0,40749.0,34.9,1525.0,0,2433.0,MA,02130
ZCTA5 02131,80578.0,38647.0,34419.0,38.5,1390.0,0,2257.0,MA,02131
ZCTA5 02132,103337.0,50767.0,27801.0,45.3,1548.0,1951,2341.0,MA,02132
ZCTA5 02134,62614.0,38494.0,19907.0,27.4,1740.0,1952,2235.0,MA,02134
ZCTA5 02135,78416.0,43482.0,44951.0,30.0,1721.0,1953,2314.0,MA,02135
ZCTA5 02136,69262.0,31643.0,35213.0,39.1,1183.0,1955,2219.0,MA,02136
ZCTA5 02138,105065.0,61017.0,38504.0,29.4,2184.0,0,2970.0,MA,02138
ZCTA5 02139,105061.0,54479.0,38715.0,29.7,2085.0,0,2622.0,MA,02139
ZCTA5 02140,103738.0,59659.0,21490.0,33.5,2023.0,1957,2640.0,MA,02140
ZCTA5 02141,84142.0,53485.0,14522.0,31.3,1929.0,1963,2642.0,MA,02141
ZCTA5 02142,121484.0,94000.0,3676.0,30.9,3187.0,2001,3200.0,MA,02142
ZCTA5 02143,98374.0,54136.0,25327.0,31.5,1741.0,0,2681.0,MA,02143
ZCTA5 02144,113958.0,59115.0,24818.0,30.7,1894.0,0,2753.0,MA,02144
ZCTA5 02145,83208.0,39935.0,28402.0,33.4,1645.0,0,2415.0,MA,02145
ZCTA5 02148,65975.0,33122.0,60984.0,34.6,1422.0,1941,2229.0,MA,02148
ZCTA5 02149,65528.0,28417.0,46118.0,35.9,1324.0,0,2324.0,MA,02149
ZCTA5 02150,56737.0,25276.0,39983.0,33.3,1300.0,0,2206.0,MA,02150
ZCTA5 02151,62605.0,30593.0,53701.0,39.2,1276.0,1956,2236.0,MA,02151
ZCTA5 02152,74069.0,44642.0,18542.0,44.9,1262.0,0,2601.0,MA,02152
ZCTA5 02155,96486.0,48412.0,59735.0,34.1,1657.0,0,2497.0,MA,02155
ZCTA5 02163,53214.0,31922.0,2621.0,26.9,2383.0,1978,-666666666.0,MA,02163
ZCTA5 02169,72537.0,40107.0,56523.0,38.6,1402.0,1962,2316.0,MA,02169
ZCTA5 02170,83734.0,40483.0,19848.0,41.2,1306.0,0,2401.0,MA,02170
ZCTA5 02171,84034.0,49060.0,17836.0,41.0,1531.0,1958,2474.0,MA,02171
ZCTA5 02176,106955.0,55422.0,28113.0,41.3,1396.0,0,2601.0,MA,02176
ZCTA5 02180,101549.0,51116.0,23223.0,43.8,1358.0,1960,2481.0,MA,02180
ZCTA5 02184,96522.0,44618.0,37220.0,41.5,1414.0,1958,2288.0,MA,02184
ZCTA5 02186,133718.0,56473.0,27572.0,39.5,1174.0,1943,3053.0,MA,02186
ZCTA5 02188,86285.0,42255.0,15831.0,40.2,1398.0,1959,2307.0,MA,02188
ZCTA5 02189,76157.0,39306.0,15296.0,41.3,1238.0,1956,2157.0,MA,02189
ZCTA5 02190,95563.0,46314.0,17247.0,43.3,1431.0,1967,2182.0,MA,02190
ZCTA5 02191,78517.0,42797.0,8360.0,48.6,1402.0,1948,2053.0,MA,02191
ZCTA5 02199,83464.0,117111.0,1157.0,40.6,2838.0,1979,-666666666.0,MA,02199
ZCTA5 02210,170588.0,155789.0,3715.0,37.2,3077.0,2011,3607.0,MA,02210
ZCTA5 02215,45856.0,29238.0,25770.0,21.8,1923.0,1953,2585.0,MA,02215
ZCTA5 02301,52373.0,25568.0,63420.0,35.2,984.0,1951,1972.0,MA,02301
ZCTA5 02302,70191.0,31128.0,32174.0,37.3,934.0,1962,1789.0,MA,02302
ZCTA5 02322,85200.0,33545.0,4500.0,40.0,1083.0,1955,2210.0,MA,02322
ZCTA5 02324,95675.0,34047.0,27436.0,34.5,1454.0,1978,2212.0,MA,02324
ZCTA5 02330,70959.0,35367.0,11720.0,45.2,1292.0,1978,2029.0,MA,02330
ZCTA5 02332,128173.0,61791.0,15812.0,46.5,1662.0,1976,3103.0,MA,02332
ZCTA5 02333,90528.0,36346.0,14466.0,37.8,952.0,1970,2197.0,MA,02333
ZCTA5 02338,92774.0,39556.0,7842.0,41.7,-666666666.0,1978,2087.0,MA,02338
ZCTA5 02339,127981.0,54290.0,14459.0,41.9,1338.0,1969,2737.0,MA,02339
ZCTA5 02341,96693.0,40159.0,10777.0,44.8,860.0,1970,2017.0,MA,02341
ZCTA5 02343,75273.0,36453.0,10423.0,44.6,861.0,1958,2078.0,MA,02343
ZCTA5 02346,83631.0,41517.0,24802.0,44.8,1129.0,1978,2115.0,MA,02346
ZCTA5 02347,106633.0,45940.0,11420.0,44.3,1376.0,1981,2094.0,MA,02347
ZCTA5 02351,99381.0,42046.0,16436.0,42.2,1127.0,1963,2347.0,MA,02351
ZCTA5 02356,125205.0,54544.0,13312.0,42.7,1424.0,1976,2596.0,MA,02356
ZCTA5 02359,103905.0,44173.0,18380.0,43.8,1461.0,1975,2327.0,MA,02359
ZCTA5 02360,90279.0,46137.0,59826.0,47.2,1270.0,1977,2264.0,MA,02360
ZCTA5 02364,96104.0,42418.0,13566.0,44.0,1096.0,1976,2399.0,MA,02364
ZCTA5 02367,94167.0,41527.0,2954.0,46.0,1014.0,1978,2389.0,MA,02367
ZCTA5 02368,82902.0,34166.0,34686.0,40.4,1327.0,1968,2232.0,MA,02368
ZCTA5 02370,78011.0,37876.0,17953.0,40.1,1184.0,1965,2125.0,MA,02370
ZCTA5 02375,100136.0,47527.0,10248.0,42.9,1536.0,1977,2275.0,MA,02375
ZCTA5 02379,97404.0,39353.0,7198.0,43.9,1096.0,1960,2222.0,MA,02379
ZCTA5 02382,86570.0,37256.0,15056.0,38.0,1100.0,1955,2167.0,MA,02382
ZCTA5 02420,195494.0,82843.0,14718.0,44.9,2044.0,1959,4001.0,MA,02420
ZCTA5 02421,178358.0,82330.0,18622.0,46.2,2460.0,1962,4001.0,MA,02421
ZCTA5 02445,132688.0,76360.0,21074.0,34.4,2194.0,0,3480.0,MA,02445
ZCTA5 02446,98978.0,64967.0,29862.0,32.8,2135.0,1947,3453.0,MA,02446
ZCTA5 02451,111587.0,53483.0,18246.0,38.0,1791.0,1962,2496.0,MA,02451
ZCTA5 02452,90755.0,38725.0,14909.0,32.3,1702.0,1966,2702.0,MA,02452
ZCTA5 02453,86787.0,43328.0,29505.0,33.3,1504.0,1949,2423.0,MA,02453
ZCTA5 02458,117137.0,68465.0,12778.0,40.8,1759.0,0,3350.0,MA,02458
ZCTA5 02459,195336.0,89495.0,19012.0,44.1,1799.0,1944,4001.0,MA,02459
ZCTA5 02460,126659.0,62141.0,9773.0,39.7,1762.0,0,3533.0,MA,02460
ZCTA5 02461,164583.0,75783.0,7084.0,45.0,1993.0,1943,3571.0,MA,02461
ZCTA5 02462,115556.0,69528.0,1389.0,47.0,1578.0,1950,3973.0,MA,02462
ZCTA5 02464,122098.0,54121.0,3326.0,38.4,1897.0,0,3100.0,MA,02464
ZCTA5 02465,157563.0,79618.0,11814.0,42.4,1846.0,0,3464.0,MA,02465
ZCTA5 02466,121037.0,54857.0,8929.0,36.4,1702.0,1954,3584.0,MA,02466
ZCTA5 02467,132399.0,59346.0,22269.0,25.7,2144.0,1958,3549.0,MA,02467
ZCTA5 02468,241190.0,106404.0,5623.0,48.0,1921.0,0,4001.0,MA,02468
ZCTA5 02472,101397.0,56106.0,35518.0,38.2,1732.0,1948,2615.0,MA,02472
ZCTA5 02474,112150.0,57412.0,27878.0,39.3,1675.0,1949,2862.0,MA,02474
ZCTA5 02476,102214.0,61730.0,17426.0,43.7,1492.0,1941,2922.0,MA,02476
ZCTA5 02478,129309.0,67624.0,26099.0,41.0,1792.0,0,3733.0,MA,02478
ZCTA5 02481,223917.0,93614.0,16140.0,36.4,2164.0,1950,4001.0,MA,02481
ZCTA5 02482,168361.0,87315.0,10855.0,43.9,1468.0,1957,3949.0,MA,02482
ZCTA5 02492,168542.0,82849.0,20571.0,44.7,871.0,1957,3864.0,MA,02492
ZCTA5 02493,207702.0,95688.0,12112.0,45.1,1623.0,1960,4001.0,MA,02493
ZCTA5 02494,133375.0,71372.0,10399.0,40.0,1471.0,1968,3605.0,MA,02494
ZCTA5 02532,70068.0,41750.0,13218.0,51.6,1142.0,1971,1954.0,MA,02532
ZCTA5 02534,92824.0,39743.0,887.0,46.7,1274.0,1973,2852.0,MA,02534
ZCTA5 02535,96061.0,64197.0,1753.0,47.4,1292.0,1978,2923.0,MA,02535
ZCTA5 02536,72489.0,41029.0,19630.0,51.7,1259.0,1976,1861.0,MA,02536
ZCTA5 02537,109707.0,53584.0,6689.0,44.6,1333.0,1982,2285.0,MA,02537
ZCTA5 02538,69327.0,31214.0,4128.0,39.7,1063.0,1972,1695.0,MA,02538
ZCTA5 02539,78902.0,48032.0,4320.0,47.3,1442.0,1985,2722.0,MA,02539
ZCTA5 02540,78603.0,55977.0,8346.0,60.3,930.0,1965,2370.0,MA,02540
ZCTA5 02542,53031.0,21691.0,949.0,25.3,1682.0,1957,-666666666.0,MA,02542
ZCTA5 02543,99444.0,119806.0,649.0,66.5,983.0,1942,1875.0,MA,02543
ZCTA5 02554,107683.0,55914.0,10935.0,40.1,1645.0,1985,3307.0,MA,02554
ZCTA5 02556,96645.0,62175.0,2499.0,60.5,1081.0,1973,2434.0,MA,02556
ZCTA5 02557,75294.0,37105.0,4665.0,40.8,1015.0,1982,2323.0,MA,02557
ZCTA5 02558,45326.0,34283.0,1170.0,63.2,1253.0,1941,1274.0,MA,02558
ZCTA5 02559,73491.0,45610.0,3746.0,58.9,1284.0,1973,1892.0,MA,02559
ZCTA5 02561,86422.0,52410.0,296.0,49.8,-666666666.0,0,2102.0,MA,02561
ZCTA5 02562,103306.0,50540.0,3094.0,46.6,1297.0,1980,2278.0,MA,02562
ZCTA5 02563,93306.0,47858.0,9861.0,53.1,1269.0,1982,2230.0,MA,02563
ZCTA5 02564,112647.0,31197.0,233.0,48.6,-666666666.0,1984,4001.0,MA,02564
ZCTA5 02568,51456.0,41851.0,4107.0,46.1,1221.0,1976,2303.0,MA,02568
ZCTA5 02571,63805.0,32046.0,10608.0,43.5,940.0,1957,1830.0,MA,02571
ZCTA5 02575,95351.0,52086.0,2418.0,54.9,1193.0,1987,2194.0,MA,02575
ZCTA5 02576,80473.0,45976.0,4383.0,48.9,1228.0,1976,1897.0,MA,02576
ZCTA5 02601,54414.0,28338.0,15677.0,40.7,1170.0,1972,1798.0,MA,02601
ZCTA5 02630,115129.0,66514.0,1957.0,53.3,1344.0,1971,2645.0,MA,02630
ZCTA5 02631,75286.0,44938.0,9730.0,54.2,1065.0,1982,2129.0,MA,02631
ZCTA5 02632,86356.0,47292.0,10208.0,51.4,1396.0,1975,2099.0,MA,02632
ZCTA5 02633,83625.0,57302.0,4070.0,63.9,833.0,1971,2282.0,MA,02633
ZCTA5 02635,68590.0,44035.0,3004.0,55.9,1826.0,1977,2116.0,MA,02635
ZCTA5 02637,188021.0,82937.0,199.0,65.6,-666666666.0,1965,2724.0,MA,02637
ZCTA5 02638,83632.0,53970.0,3126.0,65.7,1124.0,1976,2005.0,MA,02638
ZCTA5 02639,52719.0,35504.0,3198.0,47.6,1280.0,1962,1461.0,MA,02639
ZCTA5 02641,62888.0,76844.0,194.0,69.1,-666666666.0,1974,-666666666.0,MA,02641
ZCTA5 02642,71981.0,45846.0,4876.0,60.2,1311.0,1977,1818.0,MA,02642
ZCTA5 02644,98182.0,41874.0,3791.0,49.4,1232.0,1981,2119.0,MA,02644
ZCTA5 02645,78689.0,37526.0,9116.0,55.3,1173.0,1978,1960.0,MA,02645
ZCTA5 02646,67773.0,50213.0,2094.0,63.0,1276.0,1959,2364.0,MA,02646
ZCTA5 02647,77344.0,40353.0,97.0,77.4,-666666666.0,0,-666666666.0,MA,02647
ZCTA5 02648,87060.0,42969.0,6667.0,49.8,1514.0,1982,1914.0,MA,02648
ZCTA5 02649,77019.0,44176.0,14148.0,52.7,1208.0,1986,1895.0,MA,02649
ZCTA5 02650,91174.0,46769.0,901.0,61.9,1230.0,1978,2790.0,MA,02650
ZCTA5 02652,70921.0,39523.0,687.0,60.6,952.0,1974,1838.0,MA,02652
ZCTA5 02653,73819.0,46271.0,5856.0,60.0,739.0,1975,2533.0,MA,02653
ZCTA5 02655,83750.0,66239.0,3208.0,55.2,1128.0,1976,2167.0,MA,02655
ZCTA5 02657,59063.0,58325.0,2973.0,56.8,1210.0,1944,2716.0,MA,02657
ZCTA5 02659,70694.0,57648.0,1021.0,55.2,-666666666.0,1974,2505.0,MA,02659
ZCTA5 02660,61694.0,38107.0,6196.0,57.7,1028.0,1973,1741.0,MA,02660
ZCTA5 02663,64464.0,51306.0,102.0,72.8,-666666666.0,1980,-666666666.0,MA,02663
ZCTA5 02664,60432.0,37185.0,8693.0,55.8,1178.0,1969,1715.0,MA,02664
ZCTA5 02666,67526.0,52143.0,435.0,62.5,-666666666.0,1969,1913.0,MA,02666
ZCTA5 02667,75096.0,40533.0,3515.0,56.2,1121.0,1976,2085.0,MA,02667
ZCTA5 02668,100379.0,52923.0,2660.0,55.8,1384.0,1980,2620.0,MA,02668
ZCTA5 02670,65486.0,64026.0,1195.0,60.8,1002.0,1963,1881.0,MA,02670
ZCTA5 02671,75417.0,45174.0,1026.0,66.1,994.0,1967,1875.0,MA,02671
ZCTA5 02672,76417.0,60528.0,277.0,47.5,-666666666.0,1968,-666666666.0,MA,02672
ZCTA5 02673,63980.0,33497.0,8517.0,48.0,1311.0,1969,1751.0,MA,02673
ZCTA5 02675,74654.0,46952.0,6580.0,60.4,1435.0,1980,1801.0,MA,02675
ZCTA5 02702,95927.0,39519.0,4382.0,44.8,1260.0,1980,2329.0,MA,02702
ZCTA5 02703,74962.0,38385.0,44789.0,41.5,947.0,1968,2032.0,MA,02703
ZCTA5 02715,101216.0,43650.0,3893.0,41.6,909.0,1985,2309.0,MA,02715
ZCTA5 02717,85139.0,40142.0,4917.0,45.3,971.0,1974,2158.0,MA,02717
ZCTA5 02718,93184.0,42361.0,6394.0,41.5,808.0,1978,1726.0,MA,02718
ZCTA5 02719,67394.0,34938.0,16045.0,46.4,815.0,1951,1777.0,MA,02719
ZCTA5 02720,51790.0,28501.0,30160.0,41.4,709.0,0,1720.0,MA,02720
ZCTA5 02721,40173.0,22585.0,25978.0,37.9,657.0,0,1660.0,MA,02721
ZCTA5 02723,40318.0,26297.0,15066.0,37.9,633.0,0,1831.0,MA,02723
ZCTA5 02724,39942.0,24423.0,17769.0,40.1,637.0,0,1616.0,MA,02724
ZCTA5 02725,87458.0,46261.0,2487.0,51.5,790.0,1959,1872.0,MA,02725
ZCTA5 02726,83346.0,38507.0,15678.0,46.1,1014.0,1962,1927.0,MA,02726
ZCTA5 02738,81928.0,53105.0,5132.0,50.2,1029.0,1971,2400.0,MA,02738
ZCTA5 02739,94360.0,63331.0,6336.0,53.4,1186.0,1967,2265.0,MA,02739
ZCTA5 02740,42314.0,25753.0,43454.0,37.1,695.0,0,1606.0,MA,02740
ZCTA5 02743,80221.0,37160.0,10529.0,47.1,777.0,1965,1798.0,MA,02743
ZCTA5 02744,44252.0,23458.0,11170.0,33.2,655.0,1944,1540.0,MA,02744
ZCTA5 02745,61267.0,30447.0,24993.0,40.8,779.0,1959,1688.0,MA,02745
ZCTA5 02746,35018.0,20045.0,15417.0,31.4,692.0,0,1459.0,MA,02746
ZCTA5 02747,82963.0,32202.0,22947.0,36.3,809.0,1977,2048.0,MA,02747
ZCTA5 02748,87326.0,49250.0,11607.0,50.6,736.0,1968,1918.0,MA,02748
ZCTA5 02760,90558.0,43992.0,27474.0,40.1,930.0,1972,2186.0,MA,02760
ZCTA5 02762,96066.0,44915.0,9183.0,42.0,1423.0,1982,2327.0,MA,02762
ZCTA5 02763,126339.0,48060.0,1706.0,31.6,-666666666.0,1984,2506.0,MA,02763
ZCTA5 02764,79725.0,35945.0,3837.0,45.3,639.0,1973,1933.0,MA,02764
ZCTA5 02766,111042.0,43647.0,19745.0,41.2,1060.0,1981,2178.0,MA,02766
ZCTA5 02767,101826.0,44684.0,14488.0,42.3,1316.0,1978,2326.0,MA,02767
ZCTA5 02769,116585.0,45158.0,12173.0,43.7,988.0,1980,2356.0,MA,02769
ZCTA5 02770,103459.0,46860.0,5407.0,44.5,985.0,1985,2284.0,MA,02770
ZCTA5 02771,90078.0,45936.0,15441.0,45.0,960.0,1969,1906.0,MA,02771
ZCTA5 02777,86637.0,37071.0,16567.0,45.8,751.0,1968,1924.0,MA,02777
ZCTA5 02779,103182.0,42304.0,6730.0,43.2,-666666666.0,1985,2046.0,MA,02779
ZCTA5 02780,58546.0,30988.0,50438.0,39.3,892.0,1961,1884.0,MA,02780
ZCTA5 02790,80430.0,40994.0,15793.0,48.5,979.0,1973,1857.0,MA,02790
ZCTA5 02791,68913.0,45941.0,402.0,66.7,-666666666.0,0,3183.0,MA,02791
ZCTA5 02802,69321.0,30780.0,723.0,39.6,639.0,0,1454.0,RI,02802
ZCTA5 02804,108672.0,40527.0,1849.0,50.9,-666666666.0,1959,1533.0,RI,02804
ZCTA5 02806,125125.0,65733.0,16153.0,44.9,1124.0,1957,2569.0,RI,02806
ZCTA5 02807,59423.0,36812.0,916.0,52.5,805.0,1980,2806.0,RI,02807
ZCTA5 02808,74500.0,26906.0,2312.0,39.0,1013.0,1963,1739.0,RI,02808
ZCTA5 02809,72422.0,36939.0,22172.0,40.6,917.0,1965,2200.0,RI,02809
ZCTA5 02812,113221.0,42346.0,1207.0,44.3,-666666666.0,1995,2397.0,RI,02812
ZCTA5 02813,78209.0,44597.0,7799.0,48.8,1111.0,1980,1693.0,RI,02813
ZCTA5 02814,89531.0,38413.0,7901.0,45.2,854.0,1972,1925.0,RI,02814
ZCTA5 02815,194450.0,62806.0,367.0,41.9,-666666666.0,0,-666666666.0,RI,02815
ZCTA5 02816,72471.0,37057.0,32738.0,43.9,891.0,1969,1809.0,RI,02816
ZCTA5 02817,119688.0,46008.0,6224.0,47.9,1744.0,1992,2305.0,RI,02817
ZCTA5 02818,102621.0,59207.0,18292.0,46.9,1033.0,1971,2759.0,RI,02818
ZCTA5 02822,83024.0,39821.0,6304.0,44.4,799.0,1977,1787.0,RI,02822
ZCTA5 02825,87829.0,39335.0,5768.0,48.4,1023.0,1976,1988.0,RI,02825
ZCTA5 02826,91964.0,34341.0,418.0,58.9,-666666666.0,1968,2189.0,RI,02826
ZCTA5 02827,82946.0,39741.0,2202.0,49.2,1088.0,1981,2030.0,RI,02827
ZCTA5 02828,86772.0,45194.0,7592.0,49.6,1019.0,1972,1969.0,RI,02828
ZCTA5 02830,84970.0,36495.0,6255.0,39.4,724.0,1976,1905.0,RI,02830
ZCTA5 02831,95000.0,45695.0,3277.0,45.9,1237.0,1968,1891.0,RI,02831
ZCTA5 02832,80128.0,42760.0,4795.0,48.1,846.0,1977,1804.0,RI,02832
ZCTA5 02833,88902.0,31476.0,1141.0,49.4,477.0,1976,1563.0,RI,02833
ZCTA5 02835,111110.0,66010.0,5494.0,52.8,1362.0,1974,2755.0,RI,02835
ZCTA5 02837,89353.0,59999.0,3489.0,57.8,1392.0,1969,2186.0,RI,02837
ZCTA5 02838,62697.0,38607.0,3495.0,34.9,846.0,1952,1800.0,RI,02838
ZCTA5 02839,68258.0,31388.0,2098.0,41.4,1011.0,1975,1831.0,RI,02839
ZCTA5 02840,66805.0,44834.0,23112.0,37.0,1129.0,0,2230.0,RI,02840
ZCTA5 02842,74022.0,41702.0,15936.0,44.0,1312.0,1967,2160.0,RI,02842
ZCTA5 02852,86625.0,45110.0,22048.0,46.4,886.0,1970,2136.0,RI,02852
ZCTA5 02857,96004.0,45170.0,8206.0,49.7,989.0,1969,1972.0,RI,02857
ZCTA5 02859,87363.0,35012.0,7070.0,43.7,832.0,1964,1771.0,RI,02859
ZCTA5 02860,43586.0,25099.0,46363.0,36.1,753.0,1941,1681.0,RI,02860
ZCTA5 02861,64833.0,32749.0,25622.0,39.8,859.0,1951,1643.0,RI,02861
ZCTA5 02863,32928.0,15490.0,19411.0,30.2,709.0,0,1745.0,RI,02863
ZCTA5 02864,91806.0,43554.0,34797.0,44.6,803.0,1968,1904.0,RI,02864
ZCTA5 02865,92742.0,44961.0,17667.0,44.4,1032.0,1966,2029.0,RI,02865
ZCTA5 02871,102392.0,56196.0,17119.0,47.4,1261.0,1974,2384.0,RI,02871
ZCTA5 02873,108750.0,58864.0,200.0,59.0,-666666666.0,1980,-666666666.0,RI,02873
ZCTA5 02874,135514.0,56695.0,6045.0,43.8,1412.0,1984,2579.0,RI,02874
ZCTA5 02875,160278.0,45461.0,466.0,34.7,-666666666.0,1981,1740.0,RI,02875
ZCTA5 02878,75295.0,40365.0,15774.0,49.9,823.0,1969,1885.0,RI,02878
ZCTA5 02879,89288.0,46113.0,20610.0,47.9,1102.0,1976,2153.0,RI,02879
ZCTA5 02881,79111.0,17208.0,7629.0,19.7,1176.0,1978,2505.0,RI,02881
ZCTA5 02882,83600.0,49250.0,14029.0,46.8,1166.0,1974,2056.0,RI,02882
ZCTA5 02885,60486.0,37348.0,10461.0,48.3,826.0,1959,1900.0,RI,02885
ZCTA5 02886,69646.0,38693.0,28776.0,43.4,1057.0,1965,1785.0,RI,02886
ZCTA5 02888,75011.0,41607.0,18687.0,43.8,994.0,1953,1677.0,RI,02888
ZCTA5 02889,77783.0,37211.0,27807.0,44.3,1028.0,1959,1702.0,RI,02889
ZCTA5 02891,70358.0,42143.0,21143.0,47.3,923.0,1969,1873.0,RI,02891
ZCTA5 02892,111895.0,43191.0,5611.0,44.2,1502.0,1985,2141.0,RI,02892
ZCTA5 02893,55106.0,32174.0,29143.0,39.2,900.0,1965,1703.0,RI,02893
ZCTA5 02894,70587.0,35574.0,517.0,48.8,-666666666.0,1955,1377.0,RI,02894
ZCTA5 02895,42595.0,24957.0,41603.0,36.3,767.0,1943,1659.0,RI,02895
ZCTA5 02896,80885.0,40038.0,12060.0,48.4,898.0,1967,1882.0,RI,02896
ZCTA5 02898,77917.0,32632.0,1289.0,52.5,1037.0,1975,2218.0,RI,02898
ZCTA5 02903,36347.0,40177.0,10979.0,31.4,926.0,1953,2125.0,RI,02903
ZCTA5 02904,44269.0,28177.0,30613.0,38.8,775.0,1972,1602.0,RI,02904
ZCTA5 02905,47942.0,23901.0,26174.0,32.0,830.0,0,1727.0,RI,02905
ZCTA5 02906,85270.0,53235.0,27825.0,31.0,1198.0,0,2713.0,RI,02906
ZCTA5 02907,39877.0,18566.0,31294.0,30.3,783.0,0,1598.0,RI,02907
ZCTA5 02908,51981.0,24575.0,36314.0,32.0,844.0,0,1569.0,RI,02908
ZCTA5 02909,42041.0,20112.0,40809.0,30.4,758.0,0,1616.0,RI,02909
ZCTA5 02910,73717.0,31310.0,22387.0,36.6,906.0,1945,1682.0,RI,02910
ZCTA5 02911,60902.0,33057.0,15921.0,38.5,897.0,1962,1686.0,RI,02911
ZCTA5 02914,51199.0,28474.0,21487.0,39.6,860.0,1953,1697.0,RI,02914
ZCTA5 02915,64495.0,34426.0,16660.0,44.4,895.0,1960,1657.0,RI,02915
ZCTA5 02916,80701.0,41624.0,9238.0,42.0,884.0,1954,1881.0,RI,02916
ZCTA5 02917,83516.0,34928.0,14139.0,37.8,781.0,1972,1904.0,RI,02917
