Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12842,46563.0,24290.0,1134.0,46.4,502.0,1970.0,1098.0,NY,12842
ZCTA5 12843,55395.0,25187.0,456.0,48.5,511.0,1971.0,1158.0,NY,12843
ZCTA5 12844,75900.0,39957.0,263.0,52.6,-666666666.0,1961.0,1482.0,NY,12844
ZCTA5 12845,70341.0,37075.0,4955.0,47.9,819.0,1974.0,1563.0,NY,12845
ZCTA5 12846,73125.0,28523.0,3295.0,46.4,600.0,1976.0,1377.0,NY,12846
ZCTA5 12847,58906.0,36644.0,551.0,53.5,468.0,1964.0,1304.0,NY,12847
ZCTA5 12849,70594.0,23789.0,570.0,37.2,-666666666.0,1973.0,1590.0,NY,12849
ZCTA5 12850,75337.0,30090.0,3019.0,38.2,904.0,1978.0,1712.0,NY,12850
ZCTA5 12851,39250.0,28586.0,191.0,57.9,-666666666.0,1962.0,1227.0,NY,12851
ZCTA5 12852,50417.0,24518.0,471.0,56.3,447.0,1960.0,1304.0,NY,12852
ZCTA5 12853,41563.0,20113.0,1443.0,46.9,570.0,1965.0,1189.0,NY,12853
ZCTA5 12855,51250.0,31150.0,130.0,50.0,555.0,1975.0,1346.0,NY,12855
ZCTA5 12856,46484.0,39001.0,73.0,65.3,-666666666.0,1965.0,-666666666.0,NY,12856
ZCTA5 12857,47411.0,23691.0,497.0,46.5,584.0,1968.0,1425.0,NY,12857
ZCTA5 12858,62500.0,68512.0,51.0,63.8,-666666666.0,1960.0,-666666666.0,NY,12858
ZCTA5 12859,59886.0,28618.0,2339.0,36.7,1060.0,1984.0,1658.0,NY,12859
ZCTA5 12860,46500.0,14671.0,980.0,22.1,-666666666.0,1968.0,1016.0,NY,12860
ZCTA5 12861,55288.0,33550.0,658.0,47.9,520.0,1964.0,1235.0,NY,12861
ZCTA5 12863,63229.0,27480.0,644.0,44.8,643.0,1977.0,1829.0,NY,12863
ZCTA5 12865,53250.0,29124.0,3596.0,46.1,588.0,1968.0,1191.0,NY,12865
ZCTA5 12866,67979.0,38236.0,36864.0,41.7,860.0,1973.0,1737.0,NY,12866
ZCTA5 12870,53616.0,27167.0,1423.0,51.1,534.0,1966.0,1284.0,NY,12870
ZCTA5 12871,61301.0,31348.0,4235.0,40.3,637.0,1971.0,1840.0,NY,12871
ZCTA5 12873,41786.0,26337.0,670.0,57.5,-666666666.0,1952.0,1128.0,NY,12873
ZCTA5 12874,95250.0,56923.0,167.0,69.2,-666666666.0,1963.0,1518.0,NY,12874
ZCTA5 12878,47679.0,24804.0,881.0,49.8,507.0,1966.0,1242.0,NY,12878
ZCTA5 12883,42083.0,28334.0,5025.0,48.9,612.0,1950.0,1136.0,NY,12883
ZCTA5 12884,41827.0,21018.0,347.0,35.5,705.0,1939.0,1305.0,NY,12884
ZCTA5 12885,49533.0,27047.0,4627.0,47.3,670.0,1970.0,1233.0,NY,12885
ZCTA5 12886,52679.0,23458.0,242.0,36.0,-666666666.0,1946.0,1232.0,NY,12886
ZCTA5 12887,45098.0,19584.0,5567.0,41.2,583.0,1943.0,1181.0,NY,12887
ZCTA5 12901,43010.0,23717.0,33137.0,34.5,641.0,1965.0,1343.0,NY,12901
ZCTA5 12903,51681.0,34757.0,1118.0,50.2,1080.0,1962.0,1431.0,NY,12903
ZCTA5 12910,57159.0,21191.0,2273.0,42.0,407.0,1983.0,1112.0,NY,12910
ZCTA5 12912,50880.0,24247.0,2140.0,42.8,511.0,1955.0,1282.0,NY,12912
ZCTA5 12913,53643.0,28152.0,1228.0,47.0,704.0,1974.0,1488.0,NY,12913
ZCTA5 12914,41250.0,19369.0,932.0,33.1,633.0,1977.0,1144.0,NY,12914
ZCTA5 12916,44063.0,24346.0,2225.0,40.2,480.0,1971.0,1032.0,NY,12916
ZCTA5 12917,50972.0,29600.0,1187.0,45.5,468.0,1976.0,1134.0,NY,12917
ZCTA5 12918,54078.0,23409.0,2320.0,38.3,625.0,1972.0,1253.0,NY,12918
ZCTA5 12919,50807.0,21301.0,2883.0,37.8,496.0,1966.0,1123.0,NY,12919
ZCTA5 12920,47931.0,22167.0,2797.0,39.5,485.0,1971.0,1027.0,NY,12920
ZCTA5 12921,60833.0,29771.0,2441.0,45.0,655.0,1964.0,1334.0,NY,12921
ZCTA5 12922,54135.0,36468.0,40.0,61.5,-666666666.0,1939.0,1875.0,NY,12922
ZCTA5 12923,43021.0,21866.0,604.0,45.3,397.0,1975.0,966.0,NY,12923
ZCTA5 12924,47656.0,12340.0,133.0,26.5,-666666666.0,1981.0,-666666666.0,NY,12924
ZCTA5 12926,46284.0,26061.0,1754.0,44.3,418.0,1971.0,1093.0,NY,12926
ZCTA5 12927,55227.0,35166.0,230.0,62.3,-666666666.0,1961.0,1435.0,NY,12927
ZCTA5 12928,46081.0,24518.0,2083.0,38.4,426.0,1971.0,1207.0,NY,12928
ZCTA5 12929,44712.0,5618.0,3930.0,39.8,510.0,1939.0,1166.0,NY,12929
ZCTA5 12930,45903.0,20977.0,830.0,35.7,-666666666.0,1971.0,1096.0,NY,12930
ZCTA5 12932,45402.0,25280.0,1308.0,50.7,494.0,1952.0,1171.0,NY,12932
ZCTA5 12934,35500.0,19579.0,1117.0,35.9,458.0,1971.0,1096.0,NY,12934
ZCTA5 12935,43843.0,24119.0,1583.0,40.5,512.0,1973.0,1167.0,NY,12935
ZCTA5 12936,57639.0,29376.0,708.0,47.1,1125.0,1939.0,1452.0,NY,12936
ZCTA5 12937,41324.0,21583.0,1599.0,38.2,463.0,1952.0,982.0,NY,12937
ZCTA5 12939,43472.0,26855.0,204.0,35.6,-666666666.0,1939.0,1125.0,NY,12939
ZCTA5 12941,72361.0,40100.0,1374.0,44.6,810.0,1976.0,1425.0,NY,12941
ZCTA5 12942,42188.0,24003.0,724.0,44.4,432.0,1965.0,1264.0,NY,12942
ZCTA5 12943,51250.0,48375.0,216.0,58.1,1175.0,1943.0,1581.0,NY,12943
ZCTA5 12944,48869.0,28209.0,3959.0,46.2,551.0,1962.0,1156.0,NY,12944
ZCTA5 12945,65714.0,35292.0,442.0,53.3,-666666666.0,1939.0,1452.0,NY,12945
ZCTA5 12946,47091.0,31960.0,5370.0,45.0,689.0,1974.0,1786.0,NY,12946
ZCTA5 12950,38977.0,17838.0,978.0,38.6,488.0,1967.0,1167.0,NY,12950
ZCTA5 12952,40441.0,29818.0,422.0,58.1,561.0,1942.0,1263.0,NY,12952
ZCTA5 12953,50378.0,18510.0,15780.0,38.9,520.0,1954.0,1141.0,NY,12953
ZCTA5 12955,60078.0,23969.0,389.0,44.6,-666666666.0,1970.0,1054.0,NY,12955
ZCTA5 12956,50000.0,18502.0,1142.0,40.8,519.0,1939.0,1215.0,NY,12956
ZCTA5 12957,31368.0,20742.0,1703.0,47.4,392.0,1973.0,847.0,NY,12957
ZCTA5 12958,34405.0,20142.0,1703.0,34.2,368.0,1975.0,897.0,NY,12958
ZCTA5 12959,51520.0,23116.0,1659.0,40.8,-666666666.0,1978.0,1384.0,NY,12959
ZCTA5 12960,53603.0,22412.0,1388.0,38.0,610.0,1939.0,1275.0,NY,12960
ZCTA5 12961,64000.0,22212.0,255.0,56.4,-666666666.0,1939.0,-666666666.0,NY,12961
ZCTA5 12962,68694.0,31644.0,5977.0,39.6,663.0,1974.0,1687.0,NY,12962
ZCTA5 12964,92188.0,55559.0,147.0,47.7,-666666666.0,1948.0,1125.0,NY,12964
ZCTA5 12965,32500.0,17926.0,418.0,45.7,496.0,1939.0,907.0,NY,12965
ZCTA5 12966,47019.0,19442.0,3537.0,37.1,430.0,1970.0,984.0,NY,12966
ZCTA5 12967,49444.0,17784.0,1216.0,39.4,575.0,1956.0,958.0,NY,12967
ZCTA5 12969,35000.0,20639.0,521.0,47.9,-666666666.0,1958.0,1053.0,NY,12969
ZCTA5 12970,53250.0,9966.0,976.0,21.0,630.0,1939.0,1208.0,NY,12970
ZCTA5 12972,66260.0,32497.0,6316.0,45.8,614.0,1977.0,1463.0,NY,12972
ZCTA5 12973,53929.0,20950.0,232.0,53.1,-666666666.0,1952.0,1100.0,NY,12973
ZCTA5 12974,34492.0,21688.0,1410.0,39.6,525.0,1944.0,1212.0,NY,12974
ZCTA5 12975,50714.0,28431.0,384.0,43.2,611.0,1975.0,1539.0,NY,12975
ZCTA5 12976,45074.0,28239.0,111.0,54.5,-666666666.0,1972.0,950.0,NY,12976
ZCTA5 12978,73571.0,23177.0,325.0,45.0,-666666666.0,1995.0,1584.0,NY,12978
ZCTA5 12979,60139.0,31712.0,2472.0,42.2,603.0,1955.0,1342.0,NY,12979
ZCTA5 12980,38629.0,22671.0,1236.0,44.6,425.0,1965.0,1037.0,NY,12980
ZCTA5 12981,55923.0,28868.0,2497.0,40.6,626.0,1982.0,1291.0,NY,12981
ZCTA5 12983,47329.0,29090.0,7881.0,46.1,592.0,1939.0,1375.0,NY,12983
ZCTA5 12985,42917.0,21785.0,1069.0,38.8,518.0,1986.0,1102.0,NY,12985
ZCTA5 12986,55221.0,25917.0,6120.0,39.3,563.0,1955.0,1260.0,NY,12986
ZCTA5 12987,38125.0,30725.0,291.0,53.2,-666666666.0,1986.0,1469.0,NY,12987
ZCTA5 12989,55417.0,31512.0,1069.0,45.9,678.0,1966.0,1101.0,NY,12989
ZCTA5 12992,52888.0,24956.0,4612.0,44.0,585.0,1984.0,1143.0,NY,12992
ZCTA5 12993,44000.0,23579.0,1691.0,48.1,555.0,1939.0,1103.0,NY,12993
ZCTA5 12996,43198.0,24274.0,1720.0,52.4,491.0,1961.0,1066.0,NY,12996
ZCTA5 12997,53158.0,26794.0,1205.0,43.6,548.0,1966.0,1386.0,NY,12997
ZCTA5 12998,34256.0,15419.0,583.0,40.7,585.0,1939.0,-666666666.0,NY,12998
ZCTA5 13020,33875.0,17432.0,154.0,46.8,-666666666.0,1939.0,950.0,NY,13020
ZCTA5 13021,46296.0,25873.0,39208.0,41.6,534.0,1941.0,1280.0,NY,13021
ZCTA5 13026,71359.0,27166.0,1707.0,35.3,680.0,1946.0,1414.0,NY,13026
ZCTA5 13027,67225.0,35186.0,31466.0,43.5,705.0,1976.0,1470.0,NY,13027
ZCTA5 13028,40592.0,25220.0,1400.0,40.8,532.0,1970.0,1306.0,NY,13028
ZCTA5 13029,68010.0,29595.0,7205.0,37.0,882.0,1984.0,1582.0,NY,13029
ZCTA5 13030,55938.0,27417.0,3259.0,46.6,547.0,1964.0,1283.0,NY,13030
ZCTA5 13031,69877.0,35266.0,15120.0,44.4,738.0,1965.0,1443.0,NY,13031
ZCTA5 13032,53314.0,25780.0,13724.0,42.6,563.0,1961.0,1277.0,NY,13032
ZCTA5 13033,56292.0,24997.0,4432.0,37.8,448.0,1974.0,1097.0,NY,13033
ZCTA5 13034,58466.0,29942.0,1885.0,46.2,473.0,1965.0,1221.0,NY,13034
ZCTA5 13035,65556.0,33737.0,8422.0,42.9,702.0,1966.0,1696.0,NY,13035
ZCTA5 13036,56056.0,24416.0,8643.0,41.1,630.0,1981.0,1318.0,NY,13036
ZCTA5 13037,62214.0,27428.0,8611.0,40.8,561.0,1970.0,1379.0,NY,13037
ZCTA5 13039,74561.0,32794.0,17821.0,40.2,773.0,1984.0,1552.0,NY,13039
ZCTA5 13040,46250.0,23478.0,2415.0,42.4,478.0,1972.0,1149.0,NY,13040
ZCTA5 13041,77708.0,30781.0,10919.0,37.6,795.0,1979.0,1451.0,NY,13041
ZCTA5 13042,52788.0,24808.0,2149.0,46.0,554.0,1968.0,1260.0,NY,13042
ZCTA5 13044,59286.0,24715.0,2482.0,43.0,492.0,1981.0,1176.0,NY,13044
ZCTA5 13045,43985.0,21565.0,30031.0,32.2,556.0,1946.0,1233.0,NY,13045
ZCTA5 13052,52546.0,25180.0,1666.0,45.1,375.0,1949.0,1191.0,NY,13052
ZCTA5 13053,60799.0,31478.0,3997.0,42.9,626.0,1969.0,1425.0,NY,13053
ZCTA5 13054,45833.0,21394.0,1388.0,38.8,625.0,1951.0,1426.0,NY,13054
ZCTA5 13057,55705.0,27708.0,15196.0,44.6,584.0,1962.0,1321.0,NY,13057
ZCTA5 13060,54481.0,27988.0,2418.0,46.8,508.0,1965.0,1141.0,NY,13060
ZCTA5 13061,66250.0,32218.0,1213.0,48.1,675.0,1966.0,1310.0,NY,13061
ZCTA5 13062,48464.0,18475.0,277.0,26.6,-666666666.0,1942.0,-666666666.0,NY,13062
ZCTA5 13063,76618.0,29949.0,2000.0,40.7,521.0,1959.0,1382.0,NY,13063
ZCTA5 13064,69167.0,85409.0,11.0,66.8,-666666666.0,1939.0,-666666666.0,NY,13064
ZCTA5 13066,83295.0,50705.0,11550.0,46.6,793.0,1961.0,1846.0,NY,13066
ZCTA5 13068,66480.0,30384.0,5693.0,44.0,751.0,1977.0,1273.0,NY,13068
ZCTA5 13069,43312.0,22201.0,24791.0,39.2,520.0,1957.0,1127.0,NY,13069
ZCTA5 13071,64191.0,27300.0,889.0,45.4,486.0,1970.0,1236.0,NY,13071
ZCTA5 13072,46563.0,19009.0,1008.0,39.7,429.0,1957.0,1097.0,NY,13072
ZCTA5 13073,50561.0,24679.0,6382.0,41.0,489.0,1963.0,1155.0,NY,13073
ZCTA5 13074,49198.0,21472.0,4519.0,39.9,533.0,1977.0,1143.0,NY,13074
ZCTA5 13076,61250.0,24201.0,2465.0,41.2,604.0,1990.0,1212.0,NY,13076
ZCTA5 13077,55933.0,28865.0,6530.0,43.6,498.0,1945.0,1272.0,NY,13077
ZCTA5 13078,83355.0,42397.0,10314.0,45.4,730.0,1976.0,1748.0,NY,13078
ZCTA5 13080,72782.0,26627.0,3924.0,40.3,559.0,1968.0,1262.0,NY,13080
ZCTA5 13081,52054.0,28327.0,1175.0,47.1,600.0,1951.0,1385.0,NY,13081
ZCTA5 13082,59460.0,28874.0,4535.0,47.3,629.0,1972.0,1327.0,NY,13082
ZCTA5 13083,43690.0,22832.0,1662.0,41.8,506.0,1956.0,1222.0,NY,13083
ZCTA5 13084,65617.0,29815.0,4428.0,42.9,736.0,1975.0,1468.0,NY,13084
ZCTA5 13087,137188.0,50422.0,189.0,58.1,-666666666.0,1939.0,1894.0,NY,13087
ZCTA5 13088,53395.0,29910.0,21912.0,45.2,772.0,1969.0,1282.0,NY,13088
ZCTA5 13090,70376.0,31149.0,30191.0,38.0,782.0,1979.0,1445.0,NY,13090
ZCTA5 13092,66213.0,25345.0,2889.0,39.9,567.0,1977.0,1188.0,NY,13092
ZCTA5 13101,57279.0,23818.0,2605.0,40.7,507.0,1953.0,1060.0,NY,13101
ZCTA5 13102,43722.0,9365.0,308.0,18.4,-666666666.0,1939.0,-666666666.0,NY,13102
ZCTA5 13103,14158.0,7038.0,434.0,33.3,-666666666.0,1981.0,1130.0,NY,13103
ZCTA5 13104,92194.0,43805.0,16201.0,42.0,735.0,1976.0,2204.0,NY,13104
ZCTA5 13108,81149.0,37138.0,6385.0,44.4,636.0,1964.0,1708.0,NY,13108
ZCTA5 13110,63696.0,31768.0,2348.0,45.8,518.0,1970.0,1321.0,NY,13110
ZCTA5 13111,45573.0,20281.0,1842.0,45.5,181.0,1981.0,1116.0,NY,13111
ZCTA5 13112,65313.0,28860.0,1944.0,40.4,-666666666.0,1970.0,1174.0,NY,13112
ZCTA5 13113,59375.0,22862.0,292.0,39.2,575.0,1939.0,1125.0,NY,13113
ZCTA5 13114,50850.0,23418.0,6695.0,39.6,482.0,1974.0,1310.0,NY,13114
ZCTA5 13115,45833.0,19313.0,107.0,33.5,-666666666.0,1948.0,1148.0,NY,13115
ZCTA5 13116,62926.0,33394.0,3470.0,42.7,697.0,1973.0,1232.0,NY,13116
ZCTA5 13117,55750.0,24137.0,161.0,56.3,475.0,1982.0,771.0,NY,13117
ZCTA5 13118,57450.0,21347.0,6207.0,41.9,437.0,1967.0,1127.0,NY,13118
ZCTA5 13120,50417.0,22147.0,2189.0,37.6,545.0,1939.0,963.0,NY,13120
ZCTA5 13122,47375.0,19668.0,1052.0,38.6,398.0,1939.0,1235.0,NY,13122
ZCTA5 13123,66333.0,28441.0,94.0,57.9,-666666666.0,1979.0,-666666666.0,NY,13123
ZCTA5 13124,46875.0,29946.0,104.0,43.0,375.0,1939.0,1080.0,NY,13124
ZCTA5 13126,48062.0,23426.0,37440.0,34.7,539.0,1956.0,1221.0,NY,13126
ZCTA5 13131,50613.0,22148.0,3839.0,39.5,538.0,1973.0,1121.0,NY,13131
ZCTA5 13132,59577.0,27956.0,3441.0,45.7,595.0,1978.0,1479.0,NY,13132
ZCTA5 13134,38281.0,21861.0,33.0,56.2,-666666666.0,1939.0,-666666666.0,NY,13134
ZCTA5 13135,53919.0,26659.0,6932.0,41.9,527.0,1970.0,1343.0,NY,13135
ZCTA5 13136,36458.0,18991.0,454.0,47.6,-666666666.0,1968.0,946.0,NY,13136
ZCTA5 13140,44646.0,22445.0,4178.0,41.8,578.0,1970.0,1160.0,NY,13140
ZCTA5 13141,42917.0,19703.0,541.0,30.3,475.0,1961.0,1400.0,NY,13141
ZCTA5 13142,47453.0,25258.0,6312.0,38.9,515.0,1963.0,1276.0,NY,13142
ZCTA5 13143,46034.0,17549.0,2992.0,39.6,496.0,1970.0,961.0,NY,13143
ZCTA5 13144,47625.0,18117.0,1714.0,35.0,521.0,1973.0,1170.0,NY,13144
ZCTA5 13145,42692.0,20809.0,1837.0,43.3,485.0,1963.0,1006.0,NY,13145
ZCTA5 13146,44286.0,19143.0,2242.0,37.2,505.0,1971.0,940.0,NY,13146
ZCTA5 13147,80139.0,27179.0,1638.0,34.0,533.0,1939.0,1095.0,NY,13147
ZCTA5 13148,45591.0,24751.0,10716.0,41.5,565.0,1955.0,1132.0,NY,13148
ZCTA5 13152,86378.0,51806.0,8175.0,49.9,670.0,1958.0,1945.0,NY,13152
ZCTA5 13153,95156.0,31664.0,208.0,47.7,-666666666.0,1939.0,1365.0,NY,13153
ZCTA5 13155,35750.0,18432.0,692.0,33.9,443.0,1943.0,981.0,NY,13155
ZCTA5 13156,44167.0,22793.0,2207.0,45.4,529.0,1974.0,1018.0,NY,13156
ZCTA5 13157,38068.0,22852.0,726.0,50.5,670.0,1969.0,1194.0,NY,13157
ZCTA5 13158,51188.0,20797.0,1737.0,41.0,448.0,1976.0,1064.0,NY,13158
ZCTA5 13159,71893.0,33846.0,5384.0,43.5,702.0,1975.0,1562.0,NY,13159
ZCTA5 13160,63167.0,24653.0,1960.0,40.8,622.0,1960.0,1204.0,NY,13160
ZCTA5 13162,78750.0,30326.0,530.0,44.6,-666666666.0,1943.0,1633.0,NY,13162
ZCTA5 13163,66500.0,30586.0,334.0,47.8,800.0,1955.0,1341.0,NY,13163
ZCTA5 13164,77039.0,30308.0,2559.0,34.2,721.0,1979.0,1573.0,NY,13164
ZCTA5 13165,45779.0,23692.0,10776.0,43.1,515.0,1961.0,1139.0,NY,13165
ZCTA5 13166,55531.0,26315.0,5529.0,43.7,499.0,1973.0,1135.0,NY,13166
ZCTA5 13167,54788.0,21911.0,3202.0,37.6,607.0,1985.0,1289.0,NY,13167
ZCTA5 13202,14537.0,14721.0,5352.0,27.7,534.0,1961.0,679.0,NY,13202
ZCTA5 13203,26250.0,19943.0,16230.0,36.3,596.0,1944.0,1287.0,NY,13203
ZCTA5 13204,26841.0,16155.0,20375.0,29.5,549.0,1939.0,972.0,NY,13204
ZCTA5 13205,31501.0,18415.0,18790.0,34.8,597.0,1950.0,1091.0,NY,13205
ZCTA5 13206,40429.0,23553.0,16415.0,37.8,579.0,1942.0,1036.0,NY,13206
ZCTA5 13207,40808.0,21423.0,13573.0,32.3,621.0,1939.0,1074.0,NY,13207
ZCTA5 13208,31558.0,17387.0,22401.0,32.3,574.0,1941.0,1056.0,NY,13208
ZCTA5 13209,50988.0,25986.0,13305.0,41.9,593.0,1956.0,1184.0,NY,13209
ZCTA5 13210,24591.0,16048.0,27440.0,21.4,617.0,1954.0,1183.0,NY,13210
ZCTA5 13211,46372.0,21447.0,6931.0,36.1,713.0,1951.0,998.0,NY,13211
ZCTA5 13212,51997.0,27572.0,20535.0,43.3,680.0,1959.0,1190.0,NY,13212
ZCTA5 13214,62386.0,30517.0,8690.0,33.7,646.0,1957.0,1383.0,NY,13214
ZCTA5 13215,77905.0,36431.0,15582.0,44.3,753.0,1974.0,1726.0,NY,13215
ZCTA5 13219,59945.0,30341.0,15166.0,44.9,680.0,1957.0,1325.0,NY,13219
ZCTA5 13224,54196.0,29840.0,9079.0,38.6,586.0,1954.0,1416.0,NY,13224
ZCTA5 13301,66944.0,34057.0,223.0,31.9,-666666666.0,1942.0,1519.0,NY,13301
ZCTA5 13302,39896.0,19111.0,1637.0,40.7,483.0,1981.0,1110.0,NY,13302
ZCTA5 01001,58733.0,28457.0,17245.0,43.7,802.0,1967.0,1581.0,MA,01001
ZCTA5 01002,54422.0,27691.0,29266.0,22.9,1038.0,1972.0,2079.0,MA,01002
ZCTA5 01005,68644.0,31686.0,5356.0,42.2,761.0,1968.0,1658.0,MA,01005
ZCTA5 01007,71875.0,32222.0,14673.0,41.3,743.0,1982.0,1839.0,MA,01007
ZCTA5 01008,71635.0,32457.0,1144.0,47.1,240.0,1962.0,1561.0,MA,01008
ZCTA5 01009,38644.0,26422.0,716.0,44.0,807.0,1939.0,1872.0,MA,01009
ZCTA5 01010,81196.0,36406.0,3635.0,45.4,685.0,1975.0,1806.0,MA,01010
ZCTA5 01011,64891.0,26847.0,1414.0,43.6,704.0,1943.0,1393.0,MA,01011
ZCTA5 01012,58750.0,30189.0,577.0,51.0,791.0,1957.0,1750.0,MA,01012
ZCTA5 01013,41273.0,20889.0,22113.0,35.5,689.0,1947.0,1396.0,MA,01013
ZCTA5 01020,51255.0,27207.0,30571.0,43.4,699.0,1957.0,1480.0,MA,01020
ZCTA5 01022,58938.0,29618.0,2794.0,37.4,1514.0,1960.0,1195.0,MA,01022
ZCTA5 01026,52155.0,31585.0,1057.0,47.9,650.0,1961.0,1568.0,MA,01026
ZCTA5 01027,59963.0,31327.0,17605.0,43.2,725.0,1961.0,1640.0,MA,01027
ZCTA5 01028,80469.0,36171.0,15816.0,45.5,826.0,1964.0,1881.0,MA,01028
ZCTA5 01029,54330.0,33352.0,596.0,53.1,-666666666.0,1963.0,1125.0,MA,01029
ZCTA5 01030,71228.0,31992.0,11310.0,44.4,711.0,1971.0,1729.0,MA,01030
ZCTA5 01031,42404.0,28090.0,1484.0,43.1,588.0,1939.0,1668.0,MA,01031
ZCTA5 01032,61806.0,33395.0,570.0,49.1,1007.0,1958.0,1788.0,MA,01032
ZCTA5 01033,73816.0,31069.0,6182.0,44.9,670.0,1963.0,1649.0,MA,01033
ZCTA5 01034,77500.0,32908.0,2174.0,46.2,722.0,1974.0,1657.0,MA,01034
ZCTA5 01035,73250.0,36471.0,5254.0,45.0,834.0,1964.0,1801.0,MA,01035
ZCTA5 01036,81130.0,35699.0,5129.0,48.4,592.0,1966.0,1785.0,MA,01036
ZCTA5 01037,84444.0,42109.0,624.0,53.6,-666666666.0,1965.0,1506.0,MA,01037
ZCTA5 01038,61603.0,36282.0,2832.0,47.7,822.0,1960.0,1825.0,MA,01038
ZCTA5 01039,72188.0,36880.0,1566.0,50.2,677.0,1941.0,1543.0,MA,01039
ZCTA5 01040,31628.0,19968.0,40029.0,36.0,544.0,1944.0,1466.0,MA,01040
ZCTA5 01050,56184.0,26597.0,2548.0,41.5,565.0,1964.0,1595.0,MA,01050
ZCTA5 01053,64896.0,25039.0,1909.0,51.0,632.0,1941.0,1808.0,MA,01053
ZCTA5 01054,73000.0,40416.0,1759.0,50.3,880.0,1973.0,1870.0,MA,01054
ZCTA5 01056,61073.0,31117.0,21247.0,44.4,712.0,1963.0,1642.0,MA,01056
ZCTA5 01057,64747.0,32046.0,8707.0,45.0,708.0,1971.0,1619.0,MA,01057
ZCTA5 01060,52607.0,33655.0,15026.0,34.2,905.0,1939.0,1717.0,MA,01060
ZCTA5 01062,65756.0,39088.0,11007.0,43.8,834.0,1959.0,1904.0,MA,01062
ZCTA5 01068,85556.0,32805.0,1839.0,44.7,650.0,1978.0,1765.0,MA,01068
ZCTA5 01069,53417.0,26238.0,8975.0,42.2,634.0,1963.0,1590.0,MA,01069
ZCTA5 01070,63889.0,30544.0,579.0,54.5,567.0,1965.0,1698.0,MA,01070
ZCTA5 01071,75363.0,33090.0,1401.0,44.5,815.0,1970.0,1559.0,MA,01071
ZCTA5 01072,66705.0,35493.0,1464.0,47.0,977.0,1977.0,1672.0,MA,01072
ZCTA5 01073,80000.0,34196.0,5878.0,41.2,948.0,1978.0,1807.0,MA,01073
ZCTA5 01075,61431.0,30643.0,17796.0,41.6,732.0,1957.0,1663.0,MA,01075
ZCTA5 01077,78476.0,35587.0,9552.0,43.4,766.0,1974.0,1848.0,MA,01077
ZCTA5 01079,34906.0,29734.0,495.0,46.0,641.0,1939.0,1188.0,MA,01079
ZCTA5 01080,40559.0,22950.0,2012.0,43.2,650.0,1951.0,1504.0,MA,01080
ZCTA5 01081,56726.0,30411.0,1703.0,44.7,566.0,1973.0,1581.0,MA,01081
ZCTA5 01082,51717.0,28354.0,10318.0,45.3,595.0,1964.0,1643.0,MA,01082
ZCTA5 01083,39521.0,22435.0,3137.0,34.1,670.0,1939.0,1636.0,MA,01083
ZCTA5 01084,51667.0,31790.0,209.0,55.5,-666666666.0,1954.0,1750.0,MA,01084
ZCTA5 01085,59881.0,28943.0,40721.0,39.1,735.0,1963.0,1716.0,MA,01085
ZCTA5 01088,43234.0,32414.0,451.0,63.0,525.0,1973.0,1233.0,MA,01088
ZCTA5 01089,54126.0,27853.0,28498.0,39.5,724.0,1956.0,1595.0,MA,01089
ZCTA5 01092,55370.0,34201.0,1080.0,32.9,574.0,1959.0,1645.0,MA,01092
ZCTA5 01093,83750.0,42234.0,282.0,52.5,1750.0,1972.0,1610.0,MA,01093
ZCTA5 01094,18241.0,25777.0,340.0,54.1,361.0,1956.0,1426.0,MA,01094
ZCTA5 01095,86667.0,38687.0,14344.0,48.1,647.0,1964.0,2045.0,MA,01095
ZCTA5 01096,65365.0,33128.0,2249.0,44.8,670.0,1967.0,1534.0,MA,01096
ZCTA5 01097,42031.0,13883.0,83.0,22.7,-666666666.0,1939.0,-666666666.0,MA,01097
ZCTA5 01098,69079.0,35343.0,1081.0,52.9,575.0,1959.0,1392.0,MA,01098
ZCTA5 01103,14133.0,17095.0,2556.0,33.0,706.0,1939.0,1240.0,MA,01103
ZCTA5 01104,32273.0,17307.0,23083.0,34.7,578.0,1949.0,1352.0,MA,01104
ZCTA5 01105,18402.0,12137.0,12360.0,26.6,602.0,1939.0,1438.0,MA,01105
ZCTA5 01106,103472.0,53449.0,16018.0,45.0,1305.0,1958.0,2320.0,MA,01106
ZCTA5 01107,21737.0,12440.0,11271.0,29.5,490.0,1944.0,1404.0,MA,01107
ZCTA5 01108,34064.0,18347.0,25755.0,31.7,748.0,1939.0,1459.0,MA,01108
ZCTA5 01109,33376.0,13938.0,31429.0,26.4,665.0,1942.0,1301.0,MA,01109
ZCTA5 01118,62283.0,29528.0,13722.0,40.5,717.0,1955.0,1457.0,MA,01118
ZCTA5 01119,46055.0,21261.0,13962.0,35.1,772.0,1959.0,1384.0,MA,01119
ZCTA5 01128,78864.0,33573.0,2468.0,46.8,-666666666.0,1970.0,1639.0,MA,01128
ZCTA5 01129,61435.0,26752.0,7505.0,38.0,828.0,1970.0,1528.0,MA,01129
ZCTA5 01151,30043.0,16169.0,9134.0,30.6,707.0,1944.0,1278.0,MA,01151
ZCTA5 01201,42633.0,26738.0,45887.0,43.8,638.0,1950.0,1388.0,MA,01201
ZCTA5 01220,40443.0,24753.0,8586.0,43.6,530.0,1939.0,1189.0,MA,01220
