Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 13026,71359,27166,1707,35.3,680,1946,1414,NY,13026
ZCTA5 13027,67225,35186,31466,43.5,705,1976,1470,NY,13027
ZCTA5 13028,40592,25220,1400,40.8,532,1970,1306,NY,13028
ZCTA5 13029,68010,29595,7205,37,882,1984,1582,NY,13029
ZCTA5 13030,55938,27417,3259,46.6,547,1964,1283,NY,13030
ZCTA5 13031,69877,35266,15120,44.4,738,1965,1443,NY,13031
ZCTA5 13032,53314,25780,13724,42.6,563,1961,1277,NY,13032
ZCTA5 13033,56292,24997,4432,37.8,448,1974,1097,NY,13033
ZCTA5 13034,58466,29942,1885,46.2,473,1965,1221,NY,13034
ZCTA5 13035,65556,33737,8422,42.9,702,1966,1696,NY,13035
ZCTA5 13036,56056,24416,8643,41.1,630,1981,1318,NY,13036
ZCTA5 13037,62214,27428,8611,40.8,561,1970,1379,NY,13037
ZCTA5 13039,74561,32794,17821,40.2,773,1984,1552,NY,13039
ZCTA5 13040,46250,23478,2415,42.4,478,1972,1149,NY,13040
ZCTA5 13041,77708,30781,10919,37.6,795,1979,1451,NY,13041
ZCTA5 13042,52788,24808,2149,46,554,1968,1260,NY,13042
ZCTA5 13044,59286,24715,2482,43,492,1981,1176,NY,13044
ZCTA5 13045,43985,21565,30031,32.2,556,1946,1233,NY,13045
ZCTA5 13052,52546,25180,1666,45.1,375,1949,1191,NY,13052
ZCTA5 13053,60799,31478,3997,42.9,626,1969,1425,NY,13053
ZCTA5 13054,45833,21394,1388,38.8,625,1951,1426,NY,13054
ZCTA5 13057,55705,27708,15196,44.6,584,1962,1321,NY,13057
ZCTA5 13060,54481,27988,2418,46.8,508,1965,1141,NY,13060
ZCTA5 13061,66250,32218,1213,48.1,675,1966,1310,NY,13061
ZCTA5 13062,48464,18475,277,26.6,0,1942,0,NY,13062
ZCTA5 13063,76618,29949,2000,40.7,521,1959,1382,NY,13063
ZCTA5 13064,69167,85409,11,66.8,0,1939,0,NY,13064
ZCTA5 13066,83295,50705,11550,46.6,793,1961,1846,NY,13066
ZCTA5 13068,66480,30384,5693,44,751,1977,1273,NY,13068
ZCTA5 13069,43312,22201,24791,39.2,520,1957,1127,NY,13069
ZCTA5 13071,64191,27300,889,45.4,486,1970,1236,NY,13071
ZCTA5 13072,46563,19009,1008,39.7,429,1957,1097,NY,13072
ZCTA5 13073,50561,24679,6382,41,489,1963,1155,NY,13073
ZCTA5 13074,49198,21472,4519,39.9,533,1977,1143,NY,13074
ZCTA5 13076,61250,24201,2465,41.2,604,1990,1212,NY,13076
ZCTA5 13077,55933,28865,6530,43.6,498,1945,1272,NY,13077
ZCTA5 13078,83355,42397,10314,45.4,730,1976,1748,NY,13078
ZCTA5 13080,72782,26627,3924,40.3,559,1968,1262,NY,13080
ZCTA5 13081,52054,28327,1175,47.1,600,1951,1385,NY,13081
ZCTA5 13082,59460,28874,4535,47.3,629,1972,1327,NY,13082
ZCTA5 13083,43690,22832,1662,41.8,506,1956,1222,NY,13083
ZCTA5 13084,65617,29815,4428,42.9,736,1975,1468,NY,13084
ZCTA5 13087,137188,50422,189,58.1,0,1939,1894,NY,13087
ZCTA5 13088,53395,29910,21912,45.2,772,1969,1282,NY,13088
ZCTA5 13090,70376,31149,30191,38,782,1979,1445,NY,13090
ZCTA5 13092,66213,25345,2889,39.9,567,1977,1188,NY,13092
ZCTA5 13101,57279,23818,2605,40.7,507,1953,1060,NY,13101
ZCTA5 13102,43722,9365,308,18.4,0,1939,0,NY,13102
ZCTA5 13103,14158,7038,434,33.3,0,1981,1130,NY,13103
ZCTA5 13104,92194,43805,16201,42,735,1976,2204,NY,13104
ZCTA5 13108,81149,37138,6385,44.4,636,1964,1708,NY,13108
ZCTA5 13110,63696,31768,2348,45.8,518,1970,1321,NY,13110
ZCTA5 13111,45573,20281,1842,45.5,181,1981,1116,NY,13111
ZCTA5 13112,65313,28860,1944,40.4,0,1970,1174,NY,13112
ZCTA5 13113,59375,22862,292,39.2,575,1939,1125,NY,13113
ZCTA5 13114,50850,23418,6695,39.6,482,1974,1310,NY,13114
ZCTA5 13115,45833,19313,107,33.5,0,1948,1148,NY,13115
ZCTA5 13116,62926,33394,3470,42.7,697,1973,1232,NY,13116
ZCTA5 13117,55750,24137,161,56.3,475,1982,771,NY,13117
ZCTA5 13118,57450,21347,6207,41.9,437,1967,1127,NY,13118
ZCTA5 13120,50417,22147,2189,37.6,545,1939,963,NY,13120
ZCTA5 13122,47375,19668,1052,38.6,398,1939,1235,NY,13122
ZCTA5 13123,66333,28441,94,57.9,0,1979,0,NY,13123
ZCTA5 13124,46875,29946,104,43,375,1939,1080,NY,13124
ZCTA5 13126,48062,23426,37440,34.7,539,1956,1221,NY,13126
ZCTA5 13131,50613,22148,3839,39.5,538,1973,1121,NY,13131
ZCTA5 13132,59577,27956,3441,45.7,595,1978,1479,NY,13132
ZCTA5 13134,38281,21861,33,56.2,0,1939,0,NY,13134
ZCTA5 13135,53919,26659,6932,41.9,527,1970,1343,NY,13135
ZCTA5 13136,36458,18991,454,47.6,0,1968,946,NY,13136
ZCTA5 13140,44646,22445,4178,41.8,578,1970,1160,NY,13140
ZCTA5 13141,42917,19703,541,30.3,475,1961,1400,NY,13141
ZCTA5 13142,47453,25258,6312,38.9,515,1963,1276,NY,13142
ZCTA5 13143,46034,17549,2992,39.6,496,1970,961,NY,13143
ZCTA5 13144,47625,18117,1714,35,521,1973,1170,NY,13144
ZCTA5 13145,42692,20809,1837,43.3,485,1963,1006,NY,13145
ZCTA5 13146,44286,19143,2242,37.2,505,1971,940,NY,13146
ZCTA5 13147,80139,27179,1638,34,533,1939,1095,NY,13147
ZCTA5 13148,45591,24751,10716,41.5,565,1955,1132,NY,13148
ZCTA5 13152,86378,51806,8175,49.9,670,1958,1945,NY,13152
ZCTA5 13153,95156,31664,208,47.7,0,1939,1365,NY,13153
ZCTA5 13155,35750,18432,692,33.9,443,1943,981,NY,13155
ZCTA5 13156,44167,22793,2207,45.4,529,1974,1018,NY,13156
ZCTA5 13157,38068,22852,726,50.5,670,1969,1194,NY,13157
ZCTA5 13158,51188,20797,1737,41,448,1976,1064,NY,13158
ZCTA5 13159,71893,33846,5384,43.5,702,1975,1562,NY,13159
ZCTA5 13160,63167,24653,1960,40.8,622,1960,1204,NY,13160
ZCTA5 13162,78750,30326,530,44.6,0,1943,1633,NY,13162
ZCTA5 13163,66500,30586,334,47.8,800,1955,1341,NY,13163
ZCTA5 13164,77039,30308,2559,34.2,721,1979,1573,NY,13164
ZCTA5 13165,45779,23692,10776,43.1,515,1961,1139,NY,13165
ZCTA5 13166,55531,26315,5529,43.7,499,1973,1135,NY,13166
ZCTA5 13167,54788,21911,3202,37.6,607,1985,1289,NY,13167
ZCTA5 13202,14537,14721,5352,27.7,534,1961,679,NY,13202
ZCTA5 13203,26250,19943,16230,36.3,596,1944,1287,NY,13203
ZCTA5 13204,26841,16155,20375,29.5,549,1939,972,NY,13204
ZCTA5 13205,31501,18415,18790,34.8,597,1950,1091,NY,13205
ZCTA5 13206,40429,23553,16415,37.8,579,1942,1036,NY,13206
ZCTA5 13207,40808,21423,13573,32.3,621,1939,1074,NY,13207
ZCTA5 13208,31558,17387,22401,32.3,574,1941,1056,NY,13208
ZCTA5 13209,50988,25986,13305,41.9,593,1956,1184,NY,13209
ZCTA5 13210,24591,16048,27440,21.4,617,1954,1183,NY,13210
ZCTA5 13211,46372,21447,6931,36.1,713,1951,998,NY,13211
ZCTA5 13212,51997,27572,20535,43.3,680,1959,1190,NY,13212
ZCTA5 13214,62386,30517,8690,33.7,646,1957,1383,NY,13214
ZCTA5 13215,77905,36431,15582,44.3,753,1974,1726,NY,13215
ZCTA5 13219,59945,30341,15166,44.9,680,1957,1325,NY,13219
ZCTA5 13224,54196,29840,9079,38.6,586,1954,1416,NY,13224
ZCTA5 13301,66944,34057,223,31.9,0,1942,1519,NY,13301
ZCTA5 13302,39896,19111,1637,40.7,483,1981,1110,NY,13302
ZCTA5 01001,58733,28457,17245,43.7,802,1967,1581,MA,1001
ZCTA5 01002,54422,27691,29266,22.9,1038,1972,2079,MA,1002
ZCTA5 01005,68644,31686,5356,42.2,761,1968,1658,MA,1005
ZCTA5 01007,71875,32222,14673,41.3,743,1982,1839,MA,1007
ZCTA5 01008,71635,32457,1144,47.1,240,1962,1561,MA,1008
ZCTA5 01009,38644,26422,716,44,807,1939,1872,MA,1009
ZCTA5 01010,81196,36406,3635,45.4,685,1975,1806,MA,1010
ZCTA5 01011,64891,26847,1414,43.6,704,1943,1393,MA,1011
ZCTA5 01012,58750,30189,577,51,791,1957,1750,MA,1012
ZCTA5 01013,41273,20889,22113,35.5,689,1947,1396,MA,1013
ZCTA5 01020,51255,27207,30571,43.4,699,1957,1480,MA,1020
ZCTA5 01022,58938,29618,2794,37.4,1514,1960,1195,MA,1022
ZCTA5 01026,52155,31585,1057,47.9,650,1961,1568,MA,1026
ZCTA5 01027,59963,31327,17605,43.2,725,1961,1640,MA,1027
ZCTA5 01028,80469,36171,15816,45.5,826,1964,1881,MA,1028
ZCTA5 01029,54330,33352,596,53.1,0,1963,1125,MA,1029
ZCTA5 01030,71228,31992,11310,44.4,711,1971,1729,MA,1030
ZCTA5 01031,42404,28090,1484,43.1,588,1939,1668,MA,1031
ZCTA5 01032,61806,33395,570,49.1,1007,1958,1788,MA,1032
ZCTA5 01033,73816,31069,6182,44.9,670,1963,1649,MA,1033
ZCTA5 01034,77500,32908,2174,46.2,722,1974,1657,MA,1034
ZCTA5 01035,73250,36471,5254,45,834,1964,1801,MA,1035
ZCTA5 01036,81130,35699,5129,48.4,592,1966,1785,MA,1036
ZCTA5 01037,84444,42109,624,53.6,0,1965,1506,MA,1037
ZCTA5 01038,61603,36282,2832,47.7,822,1960,1825,MA,1038
ZCTA5 01039,72188,36880,1566,50.2,677,1941,1543,MA,1039
ZCTA5 01040,31628,19968,40029,36,544,1944,1466,MA,1040
ZCTA5 01050,56184,26597,2548,41.5,565,1964,1595,MA,1050
ZCTA5 01053,64896,25039,1909,51,632,1941,1808,MA,1053
ZCTA5 01054,73000,40416,1759,50.3,880,1973,1870,MA,1054
ZCTA5 01056,61073,31117,21247,44.4,712,1963,1642,MA,1056
ZCTA5 01057,64747,32046,8707,45,708,1971,1619,MA,1057
ZCTA5 01060,52607,33655,15026,34.2,905,1939,1717,MA,1060
ZCTA5 01062,65756,39088,11007,43.8,834,1959,1904,MA,1062
ZCTA5 01068,85556,32805,1839,44.7,650,1978,1765,MA,1068
ZCTA5 01069,53417,26238,8975,42.2,634,1963,1590,MA,1069
ZCTA5 01070,63889,30544,579,54.5,567,1965,1698,MA,1070
ZCTA5 01071,75363,33090,1401,44.5,815,1970,1559,MA,1071
ZCTA5 01072,66705,35493,1464,47,977,1977,1672,MA,1072
ZCTA5 01073,80000,34196,5878,41.2,948,1978,1807,MA,1073
ZCTA5 01075,61431,30643,17796,41.6,732,1957,1663,MA,1075
ZCTA5 01077,78476,35587,9552,43.4,766,1974,1848,MA,1077
ZCTA5 01079,34906,29734,495,46,641,1939,1188,MA,1079
ZCTA5 01080,40559,22950,2012,43.2,650,1951,1504,MA,1080
ZCTA5 01081,56726,30411,1703,44.7,566,1973,1581,MA,1081
ZCTA5 01082,51717,28354,10318,45.3,595,1964,1643,MA,1082
ZCTA5 01083,39521,22435,3137,34.1,670,1939,1636,MA,1083
ZCTA5 01084,51667,31790,209,55.5,0,1954,1750,MA,1084
ZCTA5 01085,59881,28943,40721,39.1,735,1963,1716,MA,1085
ZCTA5 01088,43234,32414,451,63,525,1973,1233,MA,1088
ZCTA5 01089,54126,27853,28498,39.5,724,1956,1595,MA,1089
ZCTA5 01092,55370,34201,1080,32.9,574,1959,1645,MA,1092
ZCTA5 01093,83750,42234,282,52.5,1750,1972,1610,MA,1093
ZCTA5 01094,18241,25777,340,54.1,361,1956,1426,MA,1094
ZCTA5 01095,86667,38687,14344,48.1,647,1964,2045,MA,1095
ZCTA5 01096,65365,33128,2249,44.8,670,1967,1534,MA,1096
ZCTA5 01097,42031,13883,83,22.7,0,1939,0,MA,1097
ZCTA5 01098,69079,35343,1081,52.9,575,1959,1392,MA,1098
ZCTA5 01103,14133,17095,2556,33,706,1939,1240,MA,1103
ZCTA5 01104,32273,17307,23083,34.7,578,1949,1352,MA,1104
ZCTA5 01105,18402,12137,12360,26.6,602,1939,1438,MA,1105
ZCTA5 01106,103472,53449,16018,45,1305,1958,2320,MA,1106
ZCTA5 01107,21737,12440,11271,29.5,490,1944,1404,MA,1107
ZCTA5 01108,34064,18347,25755,31.7,748,1939,1459,MA,1108
ZCTA5 01109,33376,13938,31429,26.4,665,1942,1301,MA,1109
ZCTA5 01118,62283,29528,13722,40.5,717,1955,1457,MA,1118
ZCTA5 01119,46055,21261,13962,35.1,772,1959,1384,MA,1119
ZCTA5 01128,78864,33573,2468,46.8,0,1970,1639,MA,1128
ZCTA5 01129,61435,26752,7505,38,828,1970,1528,MA,1129
ZCTA5 01151,30043,16169,9134,30.6,707,1944,1278,MA,1151
ZCTA5 01201,42633,26738,45887,43.8,638,1950,1388,MA,1201
ZCTA5 01220,40443,24753,8586,43.6,530,1939,1189,MA,1220
ZCTA5 01222,75598,40683,805,45.8,737,1968,1718,MA,1222
ZCTA5 01223,54904,37301,2346,50.5,808,1976,1426,MA,1223
ZCTA5 01224,90223,22426,322,23.7,375,1939,1210,MA,1224
ZCTA5 01225,49788,28804,3059,46.6,642,1970,1403,MA,1225
ZCTA5 01226,51827,28082,6981,47,641,1953,1588,MA,1226
ZCTA5 01229,68125,24606,111,39.5,0,1954,2188,MA,1229
ZCTA5 01230,51467,35004,8200,47.1,758,1957,1734,MA,1230
ZCTA5 01235,64420,28315,3032,45.2,585,1965,1543,MA,1235
ZCTA5 01236,51964,29869,1631,42.8,922,1939,1441,MA,1236
ZCTA5 01237,71932,36849,2509,41.5,655,1970,1516,MA,1237
ZCTA5 01238,59477,33848,6198,45.3,702,1960,1520,MA,1238
ZCTA5 01240,51464,37359,4818,52.7,744,1968,1852,MA,1240
ZCTA5 01242,55167,31279,155,57.3,0,1956,1237,MA,1242
ZCTA5 01243,67411,35263,345,55.3,519,1978,1423,MA,1243
ZCTA5 01244,29125,24298,150,60.3,0,1939,1830,MA,1244
ZCTA5 01245,52500,37324,726,54,1011,1974,2117,MA,1245
ZCTA5 01247,41103,22181,16025,41.3,577,1939,1264,MA,1247
ZCTA5 01253,67917,36261,742,48.5,709,1981,1438,MA,1253
ZCTA5 01254,95125,50182,997,54.3,544,1972,1779,MA,1254
ZCTA5 01255,55917,29539,930,48,606,1974,1324,MA,1255
ZCTA5 01256,56500,28533,675,44.6,531,1973,1266,MA,1256
ZCTA5 01257,50543,33690,2183,49.5,820,1953,1975,MA,1257
ZCTA5 01258,56607,41482,304,60.2,0,1964,1875,MA,1258
ZCTA5 01259,70074,43844,613,51.8,957,1974,1694,MA,1259
ZCTA5 01260,74615,25668,240,46.1,0,1973,1970,MA,1260
ZCTA5 01262,41648,33165,1257,49.7,792,1949,1707,MA,1262
ZCTA5 01264,70625,51626,167,69.6,683,1945,1875,MA,1264
ZCTA5 01266,76953,44493,1433,54.6,988,1962,1618,MA,1266
ZCTA5 01267,72352,33717,7985,39.3,772,1955,1736,MA,1267
ZCTA5 01270,68456,32940,806,49.2,0,1973,1563,MA,1270
ZCTA5 01301,48319,27354,17806,42.9,692,1944,1458,MA,1301
ZCTA5 01330,72560,35226,1540,48.5,656,1946,1539,MA,1330
ZCTA5 01331,50498,23736,13383,41,556,1947,1427,MA,1331
ZCTA5 01337,58875,31366,2609,49.2,1064,1970,1580,MA,1337
ZCTA5 01338,69886,39439,169,52.1,0,1939,1508,MA,1338
ZCTA5 01339,50536,29981,1597,49.7,592,1950,1511,MA,1339
ZCTA5 01340,49886,29025,1784,46.5,721,1970,1355,MA,1340
ZCTA5 01341,77500,37209,1605,47.9,812,1973,1829,MA,1341
ZCTA5 01342,99675,46508,1506,43.2,498,1969,1791,MA,1342
ZCTA5 01343,81806,38675,76,57.4,0,1958,0,MA,1343
ZCTA5 01344,57500,24274,1526,39,731,1961,1343,MA,1344
ZCTA5 01346,65000,33809,448,54,704,1978,1827,MA,1346
ZCTA5 01347,31250,16610,93,38.5,0,1950,0,MA,1347
ZCTA5 01349,50714,27191,844,52.1,858,1939,1328,MA,1349
ZCTA5 01350,36875,23709,117,41.5,700,1949,1063,MA,1350
ZCTA5 01351,70799,34353,2253,45.5,726,1981,1750,MA,1351
ZCTA5 01354,74583,34215,1532,47.8,817,1970,1406,MA,1354
ZCTA5 01355,68929,28963,990,42.1,1214,1973,1528,MA,1355
ZCTA5 01360,60608,32021,3033,45.5,593,1955,1688,MA,1360
ZCTA5 01364,45758,21734,7960,40.2,587,1958,1465,MA,1364
ZCTA5 01366,76094,33059,1294,50.2,683,1956,1656,MA,1366
ZCTA5 01367,47279,26501,590,43.3,886,1957,1125,MA,1367
ZCTA5 01368,60750,27999,1161,43.7,770,1958,1340,MA,1368
ZCTA5 01370,53516,29074,4113,47.9,774,1942,1533,MA,1370
ZCTA5 01373,64127,31811,4441,46.4,824,1966,1864,MA,1373
ZCTA5 01375,47000,28057,3692,26.9,1050,1973,2050,MA,1375
ZCTA5 01376,39792,24108,5513,41.9,590,1942,1437,MA,1376
ZCTA5 01378,56094,33914,639,55.4,917,1958,1402,MA,1378
ZCTA5 01379,48188,27732,957,50.3,835,1974,1177,MA,1379
ZCTA5 01420,45363,22620,40358,34.7,685,1946,1686,MA,1420
ZCTA5 01430,83532,34454,6119,42.4,1006,1965,1843,MA,1430
ZCTA5 01431,82778,33228,3114,44.8,1156,1968,1806,MA,1431
ZCTA5 01432,57543,34502,7061,43.3,899,1970,1936,MA,1432
ZCTA5 01434,77396,14154,1702,39.6,0,1939,2350,MA,1434
ZCTA5 01436,69076,27831,3838,42.4,773,1968,1861,MA,1436
ZCTA5 01438,62422,24617,359,51.9,0,1941,2083,MA,1438
ZCTA5 01440,49067,23297,20388,40.7,656,1948,1715,MA,1440
ZCTA5 01450,117127,48248,10842,43.6,1016,1981,2579,MA,1450
ZCTA5 01451,136058,60872,4964,46.8,1317,1977,2998,MA,1451
ZCTA5 01452,86979,33730,4398,44.6,798,1984,1742,MA,1452
ZCTA5 01453,58896,29382,41002,41.2,784,1964,1870,MA,1453
ZCTA5 01460,105455,47502,9038,44.1,892,1970,2367,MA,1460
ZCTA5 01462,76063,35866,10549,44.2,921,1961,2022,MA,1462
ZCTA5 01463,81193,35689,11645,43.1,1004,1980,2180,MA,1463
ZCTA5 01464,65882,24469,7435,39,994,1976,2016,MA,1464
ZCTA5 01467,181810,57529,398,42.3,0,1956,4001,MA,1467
ZCTA5 01468,62096,28094,3710,44,1298,1977,1700,MA,1468
ZCTA5 01469,78985,34037,7044,40.4,707,1975,1921,MA,1469
ZCTA5 01473,83840,34860,7320,43.6,1003,1971,1846,MA,1473
ZCTA5 01474,90521,37146,1993,44.6,795,1972,2074,MA,1474
ZCTA5 01475,58288,27204,10386,44.3,626,1970,1646,MA,1475
ZCTA5 01501,73612,34644,16089,44,821,1958,1872,MA,1501
ZCTA5 01503,95962,44297,2886,45.5,1013,1969,2520,MA,1503
ZCTA5 01504,74294,32488,9035,40.6,757,1967,2036,MA,1504
ZCTA5 01505,97938,53378,4366,44.7,536,1973,2340,MA,1505
ZCTA5 01506,61800,29391,3382,43.5,555,1974,1564,MA,1506
ZCTA5 01507,93963,35678,13034,42.2,761,1983,1966,MA,1507
ZCTA5 01510,64723,31765,13634,41.3,820,1947,1889,MA,1510
ZCTA5 01515,66042,30172,2253,42.7,936,1955,1772,MA,1515
ZCTA5 01516,82831,36503,8575,39.8,868,1979,1936,MA,1516
ZCTA5 01518,61719,33795,2689,42.6,370,1983,1901,MA,1518
ZCTA5 01519,102300,44302,6514,39.1,854,1982,2407,MA,1519
ZCTA5 01520,96780,41173,14354,42.3,910,1965,2165,MA,1520
ZCTA5 01521,67684,32734,2442,43.6,692,1967,1570,MA,1521
ZCTA5 01522,93238,38120,3145,41.3,720,1977,2206,MA,1522
ZCTA5 01523,78283,28387,7680,39.2,846,1964,2108,MA,1523
ZCTA5 01524,68899,29142,6940,39.3,513,1966,1851,MA,1524
ZCTA5 01525,44857,33626,145,32.7,0,1964,1194,MA,1525
ZCTA5 01527,71832,32329,13264,43,823,1959,1848,MA,1527
ZCTA5 01529,82083,29546,3197,38.2,895,1970,1890,MA,1529
ZCTA5 01531,82569,30961,1053,40.9,767,1979,1666,MA,1531
ZCTA5 01532,108415,43878,14529,41.5,1085,1975,2483,MA,1532
ZCTA5 01534,85000,36653,5299,39,568,1980,2088,MA,1534
ZCTA5 01535,54439,27452,4706,42.1,687,1946,1555,MA,1535
ZCTA5 01536,76063,37846,7042,40.3,931,1967,1984,MA,1536
ZCTA5 01537,72607,30326,2458,40,728,1953,1672,MA,1537
ZCTA5 01540,68986,29658,11148,40.3,672,1966,1695,MA,1540
ZCTA5 01541,120607,42921,3424,43.8,841,1975,2326,MA,1541
ZCTA5 01542,74273,31085,1782,45.4,794,1957,1668,MA,1542
ZCTA5 01543,86482,33229,8075,40.3,749,1981,2095,MA,1543
ZCTA5 01545,92360,40098,35575,39.2,1044,1974,2245,MA,1545
ZCTA5 01550,42471,21579,16741,37.5,718,1939,1752,MA,1550
ZCTA5 01560,81667,35305,4531,32.8,848,1970,2452,MA,1560
ZCTA5 01561,19637,15914,174,22.7,0,1939,0,MA,1561
ZCTA5 01562,60197,28983,11733,39.1,695,1957,1666,MA,1562
ZCTA5 01564,98872,40536,7839,44.2,1043,1976,2204,MA,1564
ZCTA5 01566,82750,37893,6617,43.2,926,1980,2227,MA,1566
ZCTA5 01568,105208,42387,7431,41.2,870,1976,2402,MA,1568
ZCTA5 01569,86164,35249,13559,40.9,933,1980,2100,MA,1569
ZCTA5 01570,47885,26411,16782,41.4,717,1951,1751,MA,1570
ZCTA5 01571,70590,28240,11445,37.2,737,1967,1729,MA,1571
ZCTA5 01581,100905,45929,18371,40.4,1244,1975,2762,MA,1581
ZCTA5 01583,72107,30780,7698,38.9,834,1960,1949,MA,1583
ZCTA5 01585,62667,31262,4646,45.7,844,1968,1773,MA,1585
ZCTA5 01588,62649,29244,10350,39.2,822,1951,2063,MA,1588
ZCTA5 01590,110658,42341,8943,41.7,758,1976,2336,MA,1590
ZCTA5 01602,62832,31101,23707,40,930,1945,1766,MA,1602
ZCTA5 01603,48183,22315,19385,36.1,710,1939,1649,MA,1603
ZCTA5 01604,49797,27119,34720,35.9,853,1949,1691,MA,1604
ZCTA5 01605,37705,21639,27279,32.3,748,1952,1813,MA,1605
ZCTA5 01606,66912,32781,19495,39.5,836,1950,1809,MA,1606
ZCTA5 01607,45152,24044,8957,34.4,809,1953,1690,MA,1607
ZCTA5 01608,19418,11315,3558,27.2,628,1939,940,MA,1608
ZCTA5 01609,40660,23846,21178,26.9,767,1941,2156,MA,1609
ZCTA5 01610,30532,14040,23964,25.6,759,1939,1736,MA,1610
ZCTA5 01611,67179,33179,2481,39.3,787,1939,1485,MA,1611
ZCTA5 01612,106708,35979,4856,41.3,2001,1967,2295,MA,1612
ZCTA5 01701,86994,39361,31435,43.6,1109,1962,2283,MA,1701
ZCTA5 01702,53944,29023,38020,33.5,979,1958,2169,MA,1702
ZCTA5 01718,132981,62059,343,38.9,0,1974,2076,MA,1718
ZCTA5 01719,101502,61461,5048,43.7,842,1979,2510,MA,1719
ZCTA5 01720,109578,53152,21804,41.9,1119,1971,2833,MA,1720
ZCTA5 01721,93233,45834,16792,44,1011,1979,2367,MA,1721
ZCTA5 01730,108818,48886,13649,43.9,1445,1964,3185,MA,1730
ZCTA5 01731,75446,22388,1717,17.7,2001,1960,0,MA,1731
ZCTA5 01740,146029,55369,4967,43.1,961,1986,3297,MA,1740
ZCTA5 01741,160034,77585,4918,48.2,2001,1977,3730,MA,1741
ZCTA5 01742,135217,68920,18586,45.9,1661,1962,3370,MA,1742
ZCTA5 01745,57250,40472,305,50.2,0,1953,1854,MA,1745
ZCTA5 01746,110323,46206,13811,42.4,861,1966,2510,MA,1746
ZCTA5 01747,89408,38747,5928,41.5,813,1952,2134,MA,1747
ZCTA5 01748,129578,56899,15271,39.5,1165,1983,2833,MA,1748
ZCTA5 01749,71971,35713,19263,42.8,968,1969,2106,MA,1749
ZCTA5 01752,70304,35335,38842,39.5,977,1969,2109,MA,1752
ZCTA5 01754,77622,39447,10211,41.7,850,1961,2270,MA,1754
ZCTA5 01756,105389,41740,5851,43,730,1984,2145,MA,1756
ZCTA5 01757,66547,32180,28252,38.2,966,1968,2085,MA,1757
ZCTA5 01760,95328,50239,33353,41.6,1154,1958,2467,MA,1760
ZCTA5 01770,153444,73420,4169,45.5,1522,1968,3852,MA,1770
ZCTA5 01772,150129,63375,9502,42.1,1209,1976,2936,MA,1772
ZCTA5 01773,149539,75535,4836,48.5,1606,1966,3191,MA,1773
ZCTA5 01775,115714,47880,6737,42.2,1361,1974,2889,MA,1775
ZCTA5 01776,170924,72744,17922,42.9,526,1972,3472,MA,1776
ZCTA5 01778,130022,68811,13280,46.7,553,1960,3162,MA,1778
ZCTA5 01801,75138,35354,38961,39.7,1152,1959,2250,MA,1801
ZCTA5 01803,94272,41119,24700,41.8,1514,1969,2436,MA,1803
ZCTA5 01810,112681,52275,33746,42.7,1098,1965,2810,MA,1810
ZCTA5 01821,87996,35975,30591,40.4,1139,1969,2089,MA,1821
ZCTA5 01824,104538,44267,24673,43.4,1022,1966,2293,MA,1824
ZCTA5 01826,78169,32690,29968,40.3,1047,1975,1897,MA,1826
ZCTA5 01827,119022,48133,3255,44.2,575,1983,2679,MA,1827
ZCTA5 01830,55255,29567,25687,39,866,1945,1907,MA,1830
ZCTA5 01832,57833,29014,22121,38.5,821,1970,1824,MA,1832
ZCTA5 01833,107775,43297,8295,42.4,1117,1972,2533,MA,1833
ZCTA5 01834,97463,40222,6675,46.1,863,1965,2121,MA,1834
ZCTA5 01835,72228,31429,13527,37.1,972,1960,2023,MA,1835
ZCTA5 01840,18261,14758,4547,36.8,619,1954,1563,MA,1840
ZCTA5 01841,31214,15117,47676,29.6,831,1939,1915,MA,1841
ZCTA5 01843,42891,21024,24597,32.6,868,1948,1732,MA,1843
ZCTA5 01844,67556,30520,47690,39.9,886,1966,1963,MA,1844
ZCTA5 01845,96002,46788,28677,41,1167,1972,2738,MA,1845
ZCTA5 01850,51538,22503,15496,32,863,1939,1839,MA,1850
ZCTA5 01851,51630,22714,29791,33.5,912,1942,1980,MA,1851
ZCTA5 01852,48951,26878,33106,35.6,877,1949,1778,MA,1852
ZCTA5 01854,42947,19646,29073,29.6,838,1960,1855,MA,1854
ZCTA5 01860,79423,36605,6440,43.5,908,1963,2289,MA,1860
ZCTA5 01862,85497,30074,10992,39,1117,1968,2135,MA,1862
ZCTA5 01863,81160,37573,9526,40.5,1013,1980,2174,MA,1863
ZCTA5 01864,110852,45031,15076,42.4,1296,1972,2601,MA,1864
ZCTA5 01867,105524,47036,24524,41.8,1104,1955,2623,MA,1867
ZCTA5 01876,90897,39980,28778,43.4,1264,1976,2265,MA,1876
ZCTA5 01879,90987,40920,11675,42.1,938,1984,2045,MA,1879
ZCTA5 01880,84556,40379,25116,42.1,1042,1950,2329,MA,1880
ZCTA5 01886,124464,49341,22458,42.4,1302,1982,2595,MA,1886
ZCTA5 01887,99508,37424,22656,41.7,1390,1969,2244,MA,1887
ZCTA5 01890,131000,64385,21621,42.5,1307,1951,3274,MA,1890
ZCTA5 01901,23467,20625,2023,42.8,535,1939,1828,MA,1901
ZCTA5 01902,37275,20391,44827,32,839,1939,1940,MA,1902
